B00IQQCMY2,Cappuccino Sling Bag (Carrot),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 799.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,Color: Carrot,Handbags & Luggage,http://www.amazon.in/Cappuccino-10001-carrot-1-Sling-Carrot/dp/B00IQQCMY2/ref=sr_1_20/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-20,[<a class="buyAction" href="/gp/offer-listing/B00IQQCMY2/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Carrot): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Carrot): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather sling bag  textured surface  bright  young &amp; trendy   flap with snap button closer &amp; decoration detail  One main compartment  money pocket with zip closer &amp; 2 multi use pockets  48 " long sling with metal chain detail and also with small handle...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10001 carrot-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             19.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             48 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDE8K,Cappuccino Sling Bag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Cappuccino-11504-Black-1-Sling-Black/dp/B00IQQDE8K/ref=sr_1_24/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-24,[<a class="buyAction" href="/gp/offer-listing/B00IQQDE8K/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Black: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic Leather sling bag  Frount flap with twist clasp closure  1 main compartment with zipper closure  1 zipper pocket and 2 accessories pocket inside  1 zipper pocket outside  A short handle drop 9 cm for easy to carry in hand  Adjustable long handle drop min-35cm &amp; max-62cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11504 Black-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             63.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             71.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             24.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDJRQ,Cappuccino Sling Bag Fuschia,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Fuschia,Handbags & Luggage,http://www.amazon.in/Cappuccino-10022-fuschia-1-Sling-Fuschia/dp/B00IQQDJRQ/ref=sr_1_27/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-27,[<a class="buyAction" href="/gp/offer-listing/B00IQQDJRQ/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Fuschia: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Fuschia: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic sling Bag with fine metal hardware. 1 compartment  tendy  young with vibrant colours. Frount flap with butterfly closer. 1 pocket inside  Fine golden color 52"long single chain handle  Handle also adjustable to 14" drop as double chain option.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10022 fuschia-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             52 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCT7W,Cappuccino Sling Bag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Cappuccino-10007-green-1-Sling-Green/dp/B00IQQCT7W/ref=sr_1_21/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-21,[<a class="buyAction" href="/gp/offer-listing/B00IQQCT7W/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Green): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leatherl Sling Bag  Frount flap with twist clasp closure  48 " Adjustable long sling strap  2 compartments. Inside center pocket with zipper closer...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10007 green-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             48 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDFIO,Cappuccino Sling Bag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Cappuccino-10020-black-1-Sling-Black/dp/B00IQQDFIO/ref=sr_1_25/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-25,[<a class="buyAction" href="/gp/offer-listing/B00IQQDFIO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Black: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather &amp; metal hardware trendy hand bag  2 compartment - 1 with top zipper closer. 1 pocket inside for mobile phone  Front flap with Magnet Button closer  party in style with trendy party sling bag   handle drop 43"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10020 black-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             43 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDCW8,Cappuccino Sling Bag Tan,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,Color: Tan,Handbags & Luggage,http://www.amazon.in/Cappuccino-11503-Tan-1-Sling-Bag/dp/B00IQQDCW8/ref=sr_1_30/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-30,[<a class="buyAction" href="/gp/offer-listing/B00IQQDCW8/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Tan: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Tan: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic Leather sling bag  One   1 zipper closure pocket and 2 accessories pocket insidemain compartment with zipper closure   2 zipper closure pocket outside  A long handle with metal gold harware drop 58cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11503 Tan-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             63.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             71.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDHIW,Cappuccino Sling Bag Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Cappuccino-10020-red-1-Sling-Bag/dp/B00IQQDHIW/ref=sr_1_29/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-29,[<a class="buyAction" href="/gp/offer-listing/B00IQQDHIW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Red: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather &amp; metal hardware trendy hand bag  2 compartment - 1 with top zipper closer. 1 pocket inside for mobile phone  Front flap with Magnet Button closer  party in style with trendy party sling bag  handle drop 43"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10020 red-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             43 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD9TY,Cappuccino Tote Bag (Tan),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 290.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 290.00,Color: Tan,Handbags & Luggage,http://www.amazon.in/Cappuccino-11502-Tan-1-Tote-Bag/dp/B00IQQD9TY/ref=sr_1_34/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-34,[<a class="buyAction" href="/gp/offer-listing/B00IQQD9TY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Tan): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Tan): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic Hand Bag  Textured Surface  1 Main Compartment with zipper closure  2 zipper pocket and 3 accessories pocket inside  1 zipper pocket and 1 flap closure pocket outside  Handle Drop 19 cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11502 Tan-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             101.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             76.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDOSK,Cappuccino Tote Bag (Teal),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Teal,Handbags & Luggage,http://www.amazon.in/Cappuccino-11506-Teal-1-Tote-Teal/dp/B00IQQDOSK/ref=sr_1_35/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-35,[<a class="buyAction" href="/gp/offer-listing/B00IQQDOSK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Teal): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Teal): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leather hand bag  One main compartment with zipper closure   One zipper closure pocket inside  One zipper closure pouch attached with bag as free  Handle drop 24cm  Bag Size-00cm              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11506 Teal-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             114.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             81.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             10 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDB88,Cappuccino Sling Bag Pink,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,Color: Pink,Handbags & Luggage,http://www.amazon.in/Cappuccino-11503-Pink-1-Sling-Pink/dp/B00IQQDB88/ref=sr_1_28/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-28,[<a class="buyAction" href="/gp/offer-listing/B00IQQDB88/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Pink: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Pink: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic Leather sling bag  One   1 zipper closure pocket and 2 accessories pocket insidemain compartment with zipper closure   2 zipper closure pocket outside  A long handle with metal gold harware drop 58cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11503 Pink-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             63.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             71.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD0FC,Cappuccino Tote Bag (Mustard),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,Color: Mustard,Handbags & Luggage,http://www.amazon.in/Cappuccino-10014-mustered-1-Tote-Mustard/dp/B00IQQD0FC/ref=sr_1_33/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-33,[<a class="buyAction" href="/gp/offer-listing/B00IQQD0FC/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Mustard): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Mustard): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic &amp; metal hardware. 2 compartments  1 center large Zipper pocket  1 money pocket &amp; 2 small pockets inside  1 pocket at back with zipper closer. Handle drop 6.5"  Top Zipper with frount flap &amp; lock also.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10014 mustered-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
