http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DesktopCoral/3000-18486_4-10433614.html,DesktopCoral,Version: 1.11.01, File size: 1 020.21K ,Date added: March 28  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 2 656,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Bionix-Wallpaper/3000-18486_4-10529628.html,Bionix Wallpaper,Version: 7.7, File size: 19.79MB ,Date added: January 21  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 514,Downloads last week: 20
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/TransText/3000-18486_4-10767206.html,TransText,Version: 1.2, File size: 756.68K ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 655,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Find-and-Run-Robot/3000-18486_4-10433609.html,Find and Run Robot,Version: 2.206.01, File size: 5.87MB ,Date added: January 10  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 28 181,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ViPad/3000-18486_4-75721104.html,ViPad,Version: 1.0.0.95, File size: 607.79K ,Date added: September 14  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 1 724,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Screen-Markers/3000-18486_4-75289513.html,Screen Markers,Version: 2.36, File size: 1.95MB ,Date added: August 08  2013,Price: Free ,Operating system: Windows NT/XP/2003/Vista/7,Total downloads: 3 125,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Dark-Matter-Skinpack/3000-18486_4-76098178.html,Dark Matter Skinpack,Version: 1.0, File size: 19.23MB ,Date added: March 07  2014,Price: Free ,Operating system: Windows 7,Total downloads: 73,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Thinix-RetroUI-Pro-64-bit/3000-18486_4-75810700.html,Thinix RetroUI Pro (64-bit),Version: 3.2, File size: 10.98MB ,Date added: June 18  2013,Price: Free to try (7-day trial); $4.95 to buy ,Operating system: Windows 8,Total downloads: 4 584,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/99-Allah-Names-with-English-Translation-1024x768/3000-18486_4-10821010.html,99 Allah Names with English Translation (1024x768),Version: 1, File size: 9.02MB ,Date added: April 03  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 7 560,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Magnify/3000-18486_4-10048777.html,Magnify,Version: 2.0, File size: 8K ,Date added: June 19  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 33 767,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Intelli-StickyNote/3000-18486_4-10772582.html,Intelli-StickyNote,Version: 1.0.2, File size: 591.79K ,Date added: January 30  2008,Price: Free ,Operating system: Windows XP,Total downloads: 1 361,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Lord-of-the-Rings-Windows-7-Theme/3000-18486_4-75665222.html,Lord of the Rings Windows 7 Theme,Version: 1.0, File size: 13.43MB ,Date added: February 14  2012,Price: Free ,Operating system: Windows 7,Total downloads: 2 928,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Grand-Theft-Auto-Windows-7-Theme/3000-18486_4-75603693.html,Grand Theft Auto Windows 7 Theme,Version: 1.0, File size: 8.07MB ,Date added: October 23  2011,Price: Free ,Operating system: Windows 7,Total downloads: 2 114,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MobyDock/3000-18486_4-10247256.html,MobyDock,Version: 0.87b, File size: 3.48MB ,Date added: November 18  2003,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 130 417,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Auto-Window-Manager/3000-18486_4-10386693.html,Auto Window Manager,Version: 1.5, File size: 769.71K ,Date added: November 06  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 7 565,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Total-Control/3000-18486_4-10053019.html,Total Control,Version: 2.3, File size: 2.3MB ,Date added: March 13  2002,Price: Free to try (File removal  some settings disabled); $29.00 to buy ,Operating system: Windows 95/98/Me,Total downloads: 12 958,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Aston/3000-18486_4-10899550.html,Aston,Version: 2.0.4.1, File size: 15.69MB ,Date added: September 04  2012,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 28 699,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StickIt/3000-18486_4-10067698.html,StickIt,Version: 3.0.6, File size: 1.33MB ,Date added: December 28  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 49 282,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/UltraMon-32-bit/3000-18486_4-75110410.html,UltraMon [32-bit],Version: 3.2.2, File size: 2.23MB ,Date added: December 26  2012,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 143,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/VistaMagicPack/3000-18486_4-10784313.html,VistaMagicPack,Version: 4, File size: 1.13K ,Date added: January 24  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 152 302,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Spring-Flowers-Windows-7-Theme/3000-18486_4-75695277.html,Spring Flowers Windows 7 Theme,Version: 1.0, File size: 14.21MB ,Date added: April 02  2012,Price: Free ,Operating system: Windows 7,Total downloads: 496,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/RGB-Color-Picker/3000-18486_4-75799925.html,RGB Color Picker,Version: 1.0, File size: 294.18K ,Date added: October 25  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 696,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Assassin-s-Creed-Logon-Screen-Pack/3000-18486_4-76038513.html,Assassin's Creed Logon Screen Pack,Version: 1.0, File size: 7.92MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows 7,Total downloads: 230,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Aston-Menu/3000-18486_4-10733417.html,Aston Menu,Version: 2.0.4.1, File size: 10.75MB ,Date added: September 04  2012,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 5 778,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WX-Vision-Desktop-Liberty/3000-18486_4-75682256.html,WX Vision Desktop Liberty,Version: 8.0, File size: 1.28MB ,Date added: March 11  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 536,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Command-Prompt-Bar/3000-18486_4-10065343.html,Command Prompt Bar,Version: 1.3.7, File size: 1.35MB ,Date added: September 28  2001,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 33 347,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Lightning-Windows-7-Theme/3000-18486_4-75213136.html,Lightning Windows 7 Theme,Version: 1.00, File size: 11.61MB ,Date added: July 06  2010,Price: Free ,Operating system: Windows 7,Total downloads: 20 502,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Arc-Menu/3000-18486_4-10116515.html,Arc Menu,Version: 5.3, File size: 500.36K ,Date added: March 14  2006,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 548,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WallPapa/3000-18486_4-10921857.html,WallPapa,Version: 1.0.4.2, File size: 1.93MB ,Date added: June 24  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 4 197,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Battlefield-4-Theme/3000-18486_4-75951494.html,Battlefield 4 Theme,Version: 1.0, File size: 3.08MB ,Date added: July 08  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 841,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Willing-Webcam-Desktop/3000-18486_4-75691224.html,Willing Webcam Desktop,Version: 1.0, File size: 4.43MB ,Date added: July 22  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 403,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Vitrite/3000-18486_4-10079850.html,Vitrite,Version: 1.0, File size: 85.16K ,Date added: June 19  2002,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 22 362,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Pretty-Run/3000-18486_4-75447316.html,Pretty Run,Version: 6.7.0.134, File size: 1.35MB ,Date added: March 28  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 871,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Start-Killer/3000-18486_4-10300769.html,Start Killer,Version: 5.0, File size: 203.36K ,Date added: December 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 19 213,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PowwwerSoft-CPU-Monitor/3000-18486_4-10380594.html,PowwwerSoft CPU Monitor,Version: 1.3, File size: 2.38MB ,Date added: April 15  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 35 923,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Shell-for-Windows/3000-18486_4-75376285.html,Shell for Windows,Version: 1.3.0, File size: 1.16MB ,Date added: May 16  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5 948,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Context-Magic/3000-18486_4-10180683.html,Context Magic,Version: 1 build b5, File size: 188.67K ,Date added: February 01  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 206,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/AeroSnap-Plus/3000-18486_4-75176661.html,AeroSnap Plus,Version: 4.3, File size: 223.02K ,Date added: April 30  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 371,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WX-iNova-Desktop-Opus-Ultimate/3000-18486_4-75679987.html,WX iNova Desktop Opus Ultimate,Version: 7.0, File size: 25.16MB ,Date added: March 04  2012,Price: Free to try (No limited); $150.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 139,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/St-Patrick-s-Day-Windows-7-Theme/3000-18486_4-75695275.html,St. Patrick's Day Windows 7 Theme,Version: 1.0, File size: 5.94MB ,Date added: April 02  2012,Price: Free ,Operating system: Windows 7,Total downloads: 342,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Widget-Launcher/3000-18486_4-10535342.html,Widget Launcher,Version: 1, File size: 80.62K ,Date added: May 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 7 963,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WallPapa/3000-18486_4-10921857.html,WallPapa,Version: 1.0.4.2, File size: 1.93MB ,Date added: June 24  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 4 197,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Logon-Controller-for-Windows-Vista-and-Windows-7/3000-2018_4-10967315.html,Logon Controller for Windows Vista and Windows 7,Version: 1.0, File size: 1.98MB ,Date added: September 02  2009,Price: Free ,Operating system: Windows Vista/7,Total downloads: 4 175,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/IconSort/3000-18486_4-10526851.html,IconSort,Version: 1.04, File size: 297.84K ,Date added: April 09  2009,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 3 499,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/VolumeTouch/3000-18486_4-10415596.html,VolumeTouch,Version: 1.1, File size: 292.79K ,Date added: August 08  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 798,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Mass-Effect-Theme-Trilogy-Edition/3000-18486_4-75951490.html,Mass Effect Theme Trilogy Edition,Version: 1.0, File size: 16.08MB ,Date added: July 08  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 260,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/VolumeTouch/3000-18486_4-10415596.html,VolumeTouch,Version: 1.1, File size: 292.79K ,Date added: August 08  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 798,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Tsunami-Windows-7-Theme/3000-18486_4-75603692.html,Tsunami Windows 7 Theme,Version: 1.00, File size: 13.29MB ,Date added: October 23  2011,Price: Free ,Operating system: Windows 7,Total downloads: 1 407,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Tago-Fences/3000-18486_4-75940095.html,Tago Fences,Version: 2.5, File size: 1.43MB ,Date added: September 29  2013,Price: Free ,Operating system: Windows Me/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 813,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/St-Patrick-s-Day-Windows-7-Theme/3000-18486_4-75695275.html,St. Patrick's Day Windows 7 Theme,Version: 1.0, File size: 5.94MB ,Date added: April 02  2012,Price: Free ,Operating system: Windows 7,Total downloads: 342,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/IntelliComplete/3000-2010_4-10062169.html,IntelliComplete,Version: 3.5, File size: 1.86MB ,Date added: November 12  2010,Price: Free to try (30-day trial); $49.97 to buy ,Operating system: Windows NT/98/2000/XP/2003/Vista/7,Total downloads: 15 434,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Windows-Start-Orb-ViOrb/3000-18486_4-75607138.html,Windows Start Orb ViOrb,Version: 3.0 build 9, File size: 257.73K ,Date added: October 03  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 2 119,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Disguise-Folders/3000-18486_4-75761196.html,Disguise Folders,Version: 1.0, File size: 36.35K ,Date added: August 30  2012,Price: Free ,Operating system: Windows 7,Total downloads: 501,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Weather-Taskbar/3000-18486_4-75328082.html,Weather Taskbar,Version: 1.1, File size: 340K ,Date added: November 29  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 042,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/HJLogon/3000-18486_4-75905778.html,HJLogon,Version: 1.1, File size: 3.71MB ,Date added: April 18  2013,Price: Free to try; $0.99 to buy ,Operating system: Windows 7/8,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Frix-QuickRes/3000-18486_4-10394899.html,Frix QuickRes,Version: 3.1.1, File size: 1.69MB ,Date added: September 04  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 074,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/XP-Keep-per-User-Display-Settings/3000-18486_4-10112478.html,XP Keep per User Display Settings,Version: 1.1, File size: 974.58K ,Date added: February 02  2004,Price: Free ,Operating system: Windows XP,Total downloads: 13 792,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Counter-Strike-Global-Offensive-Theme/3000-18486_4-75984368.html,Counter Strike Global Offensive Theme,Version: 1.0, File size: 4.4MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 593,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/FolderIco-Free/3000-18486_4-75684081.html,FolderIco Free,Version: 1.0, File size: 1MB ,Date added: March 12  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 330,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartIsBack/3000-18486_4-76085070.html,StartIsBack+,Version: 1.5.2, File size: 1.13MB ,Date added: January 21  2014,Price: Free to try (30-day trial); $3.00 to buy ,Operating system: Windows 8.1,Total downloads: 99,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/1st-QuickRes-Light/3000-18486_4-10037788.html,1st QuickRes Light,Version: 1.6b, File size: 570.17K ,Date added: December 23  1999,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 28 686,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Wally/3000-18486_4-10909594.html,Wally,Version: 2.4.4, File size: 6.9MB ,Date added: December 28  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 777,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/IntelliComplete/3000-2010_4-10062169.html,IntelliComplete,Version: 3.5, File size: 1.86MB ,Date added: November 12  2010,Price: Free to try (30-day trial); $49.97 to buy ,Operating system: Windows NT/98/2000/XP/2003/Vista/7,Total downloads: 15 434,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Brindys-BriNotes/3000-18486_4-10065408.html,Brindys BriNotes,Version: 5, File size: 737.29K ,Date added: July 23  2002,Price: Free to try; $15.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 962,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Wally/3000-18486_4-10909594.html,Wally,Version: 2.4.4, File size: 6.9MB ,Date added: December 28  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 777,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Actual-Window-Minimizer/3000-18486_4-10128917.html,Actual Window Minimizer,Version: 8.0.1, File size: 7.26MB ,Date added: August 24  2013,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 251,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Counter-Strike-Global-Offensive-Theme/3000-18486_4-75984368.html,Counter Strike Global Offensive Theme,Version: 1.0, File size: 4.4MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 593,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ClickOff/3000-18486_4-10041321.html,ClickOff,Version: 1.90, File size: 337.4K ,Date added: December 31  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 25 864,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartIsBack/3000-18486_4-76085070.html,StartIsBack+,Version: 1.5.2, File size: 1.13MB ,Date added: January 21  2014,Price: Free to try (30-day trial); $3.00 to buy ,Operating system: Windows 8.1,Total downloads: 99,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Top-Of-The-Screen/3000-18486_4-76088272.html,Top Of The Screen,Version: 2.0, File size: 8.33MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 54,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Automatic-Wallpaper-Changer/3000-18486_4-75819980.html,Automatic Wallpaper Changer,Version: 1.0, File size: 1.84MB ,Date added: December 06  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/8,Total downloads: 827,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PowerToys-Fun-Pack/3000-18486_4-10279480.html,PowerToys Fun Pack,Version: 1, File size: 1.58MB ,Date added: March 29  2004,Price: Free ,Operating system: Windows XP,Total downloads: 73 613,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/1st-QuickRes-Light/3000-18486_4-10037788.html,1st QuickRes Light,Version: 1.6b, File size: 570.17K ,Date added: December 23  1999,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 28 686,Downloads last week: 11
