http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/VLSub/3000-2018_4-75956179.html,VLSub,Version: 0.9.6, File size: 26.38K ,Date added: July 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 094,Downloads last week: 49
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/ALT-Key-Linguist/3000-2018_4-75567360.html,ALT-Key Linguist,Version: 1.0.3, File size: 1.84MB ,Date added: September 12  2011,Price: Free to try (30-day trial); $105.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/sysinternals-LoadOrder/3000-2018_4-75110446.html,sysinternals LoadOrder,Version: 1.0, File size: 42.19K ,Date added: February 05  2010,Price: Free ,Operating system: Windows NT/98/Me/2000,Total downloads: 173,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Analytics-for-Twitter/3000-2018_4-75531994.html,Analytics for Twitter,Version: 1.3, File size: 2.91MB ,Date added: June 10  2011,Price: Free ,Operating system: Windows 7,Total downloads: 56,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/SysAdmin-Extension/3000-2027_4-10974145.html,SysAdmin Extension,Version: 5.3.3, File size: 6.4MB ,Date added: January 30  2013,Price: Free to try (30-day trial); $149.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 316,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Clipboard-Rules/3000-2018_4-75453288.html,Clipboard Rules,Version: 1.1, File size: 682.8K ,Date added: July 11  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 212,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/mceTapiRex/3000-2018_4-91346.html,mceTapiRex,Version: 1.8, File size: 2.55MB ,Date added: December 07  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 526,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/MPRouteWriter/3000-13572_4-75185013.html,MPRouteWriter,Version: 3.4, File size: 3.29MB ,Date added: November 20  2012,Price: Free to try (14-day trial); $75.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 134,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/MouseEx/3000-2018_4-75445888.html,MouseEx,Version: 1.6, File size: 24.41K ,Date added: April 06  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 205,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/MPRouteWriter/3000-13572_4-75185013.html,MPRouteWriter,Version: 3.4, File size: 3.29MB ,Date added: November 20  2012,Price: Free to try (14-day trial); $75.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 134,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Office-Tabs-for-Word-32-Bit/3000-2018_4-75447747.html,Office Tabs for Word (32-Bit),Version: 3.6.18, File size: 2.1MB ,Date added: April 05  2012,Price: Free to try; $14.95 to buy ,Operating system: Windows XP/Vista/7/XP SP 2/SP3,Total downloads: 322,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/SourceOffSite-Client-Standard/3000-2018_4-75813194.html,SourceOffSite Client Standard,Version: 5.0.3, File size: 17.45MB ,Date added: November 26  2012,Price: Free to try; 1-4 license; $289.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/sysinternals-PendMoves/3000-2018_4-75110454.html,sysinternals PendMoves,Version: 1.2, File size: 134.5K ,Date added: March 29  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 241,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Tabs-Studio/3000-2018_4-10915223.html,Tabs Studio,Version: 3.0.1, File size: 2.35MB ,Date added: September 24  2012,Price: Free to try (30-day trial); $49.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 223,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JFileDownload/3000-2026_4-75180664.html,JFileDownload,Version: 3.0, File size: 165.64K ,Date added: February 14  2013,Price: Free to try; $19.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 100,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/iTunesRemote/3000-2018_4-78197.html,iTunesRemote,Version: 0.3.0, File size: 2.29MB ,Date added: January 14  2007,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 767,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/RegEx-Find-and-Replace/3000-2018_4-75781139.html,RegEx Find and Replace,Version: 1.0, File size: 1.59MB ,Date added: September 26  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 238,Downloads last week: 1
