http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/RefreshBar/3000-2137_4-10290620.html,RefreshBar,Version: 1, File size: 252.17K ,Date added: June 02  2004,Price: Free to try (5-day trial); $4.25 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 11 232,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Loki-for-Internet-Explorer/3000-2137_4-10515809.html,Loki for Internet Explorer,Version: 2, File size: 1.43MB ,Date added: April 10  2007,Price: Free ,Operating system: Windows XP,Total downloads: 89 517,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DebugBar/3000-2137_4-10323909.html,DebugBar,Version: 6.4, File size: 2.12MB ,Date added: October 10  2012,Price: Free to try; $75.92 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 215,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Explorer-Killer/3000-2137_4-10820524.html,Internet Explorer Killer,Version: 1, File size: 19K ,Date added: March 31  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 590,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AOL-Pagetest/3000-2137_4-10807039.html,AOL Pagetest,Version: 2.0.0.216, File size: 530K ,Date added: October 27  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 2 732,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/RIP-Killer-Popup-Blocker/3000-2137_4-10238117.html,RIP Killer Popup Blocker,Version: 3.12, File size: 791.09K ,Date added: September 24  2004,Price: Free to try (30-day trail.); $10.00 to buy ,Operating system: Windows NT/Me/2000/XP,Total downloads: 75 435,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Socks-Proxy-Search/3000-2137_4-10691638.html,Socks Proxy Search,Version: 2.5, File size: 477.22K ,Date added: February 06  2008,Price: Free to try (Save-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 5 883,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/EAV-Popup-and-Privacy-Defender-Edition/3000-2137_4-10713467.html,EAV Popup and Privacy Defender Edition,Version: 10, File size: 330.32K ,Date added: July 31  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 1 677,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ALToolbar/3000-2137_4-10903418.html,ALToolbar,Version: 1.52, File size: 4.49MB ,Date added: February 24  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23 266,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ScanLife-for-Internet-Explorer/3000-2137_4-75322161.html,ScanLife for Internet Explorer,Version: 0.8, File size: 453K ,Date added: October 19  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 684,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Guard-Dog-Toolbar/3000-2137_4-10721428.html,Guard Dog Toolbar,Version: 1.2, File size: 426.16K ,Date added: September 17  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 521,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Tuatara-Turing-Machine-Simulator/3000-2137_4-10784567.html,Tuatara Turing Machine Simulator,Version: 1, File size: 147.06K ,Date added: December 17  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 507,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PriceGong/3000-2137_4-10909409.html,PriceGong,Version: 2.6.6, File size: 680.6K ,Date added: July 19  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 1 830,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Super-Search-Engine-GUI/3000-2137_4-10727321.html,Super Search Engine GUI,Version: 1, File size: 24K ,Date added: October 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 688,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ShareThis-Toolbar-for-Internet-Explorer/3000-2137_4-10664698.html,ShareThis Toolbar for Internet Explorer,Version: 1, File size: 184K ,Date added: April 17  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 173,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Locate-on-Google-Maps/3000-2137_4-10578445.html,Locate on Google Maps,Version: 1, File size: 165K ,Date added: September 15  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 472,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IETools/3000-2137_4-10397420.html,IETools,Version: 2.7.0.1, File size: 1.28MB ,Date added: April 26  2008,Price: Free to try ,Operating system: Windows 95/XP,Total downloads: 1 884,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Vista-Toolbar/3000-2137_4-10680492.html,Vista Toolbar,Version: 1, File size: 521.21K ,Date added: May 30  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 24 371,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Auto-Surfer-Pro/3000-2137_4-10497721.html,Auto Surfer Pro,Version: 0.9.4, File size: 509.06K ,Date added: March 18  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 14 655,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Web-Accessibility-Toolbar/3000-2137_4-10530436.html,Web Accessibility Toolbar,Version: 2, File size: 1.34MB ,Date added: December 10  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 4 060,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Netcraft-Toolbar/3000-2137_4-10358613.html,Netcraft Toolbar,Version: 1.8, File size: 3.05MB ,Date added: September 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 20 814,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ID-Internet-Optimizer/3000-2137_4-10804265.html,ID Internet Optimizer,Version: 3.5.0, File size: 1.2MB ,Date added: May 23  2010,Price: Free to try (14-day trial); $37.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 981,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Download-Youtube-IE/3000-2137_4-75758795.html,Download Youtube IE,Version: 1.0, File size: 125.27K ,Date added: August 21  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 534,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Get-Anonymous-Personal-Edition/3000-2137_4-10253910.html,Get Anonymous Personal Edition,Version: 2.1, File size: 9.04MB ,Date added: December 30  2003,Price: Free to try (10-minute trial); $19.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP,Total downloads: 92 941,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Firefly-Web-Browser/3000-2137_4-10589354.html,Firefly Web Browser,Version: 1.0.24, File size: 6.29MB ,Date added: October 31  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 244,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Hindi-Toolbar-Pitara/3000-2137_4-10684037.html,Hindi Toolbar Pitara,Version: 1, File size: 891.27K ,Date added: June 05  2007,Price: Free ,Operating system: Windows 95/98/XP/Vista,Total downloads: 10 556,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/LastPass-IE-Anywhere-64-bit/3000-2137_4-75609630.html,LastPass IE Anywhere (64-bit),Version: 2.0.20, File size: 30.63MB ,Date added: February 27  2013,Price: Free to try; annual subscription (14-days trial); $12.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 405,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/The-Web-2-0-Toolbar/3000-2137_4-10600523.html,The Web 2.0 Toolbar,Version: 1, File size: 750.52K ,Date added: November 01  2006,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 5 952,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Firefly-Web-Browser/3000-2137_4-10589354.html,Firefly Web Browser,Version: 1.0.24, File size: 6.29MB ,Date added: October 31  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 244,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Download-Youtube-Free/3000-2137_4-10883931.html,Download Youtube Free,Version: 1.0.1, File size: 884.1K ,Date added: September 30  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 618,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Web-Shield-Plus/3000-2137_4-10780129.html,Web Shield Plus,Version: 1.0.5, File size: 8.35MB ,Date added: December 26  2007,Price: Free to try (12-day trial); $24.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 869,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Content-Advisor-Password-Remover/3000-2137_4-75176258.html,Content Advisor Password Remover,Version: 1.01, File size: 5.5K ,Date added: April 01  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 596,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Revival-Web-Church-Toolbar/3000-2137_4-10617381.html,Revival Web Church Toolbar,Version: 4.5.13, File size: 764.52K ,Date added: December 18  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 147,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Reasonable-Anti-phishing-Toolbar/3000-2137_4-175229.html,Reasonable Anti-phishing Toolbar,Version: 2.1.1, File size: 933.74K ,Date added: February 26  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 46 282,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Vidmaza-Video-Downloader-for-IE/3000-2137_4-10915984.html,Vidmaza Video Downloader for IE,Version: 1.0, File size: 283.61K ,Date added: May 31  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 191,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Screen-Snapshots/3000-2137_4-10843227.html,Screen Snapshots,Version: 1.1, File size: 289.81K ,Date added: December 12  2008,Price: Free; $4.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 3 159,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SHOUTcast-Radio-Toolbar/3000-2137_4-10906946.html,SHOUTcast Radio Toolbar,Version: 1.0, File size: 1.62MB ,Date added: January 17  2009,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 962,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GetAnonymous-Professional/3000-2137_4-10186853.html,GetAnonymous Professional,Version: 2.1, File size: 9.96MB ,Date added: May 12  2004,Price: Free to try (10-minute trial); $49.50 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 218 761,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Viewpoint-Toolbar/3000-2137_4-10290348.html,Viewpoint Toolbar,Version: 3.8.0.29, File size: 5.66MB ,Date added: April 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 25 394,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Save-Flash-Buddy/3000-2137_4-75186384.html,Save Flash Buddy,Version: 1.1, File size: 1.82MB ,Date added: May 21  2010,Price: Free to try (30-day trial); $14.90 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 230,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Toggle-Flash/3000-2137_4-10828668.html,Toggle Flash,Version: 1.0.3, File size: 188K ,Date added: April 21  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 4 047,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Addons/3000-2137_4-75630317.html,IE Addons,Version: 1.0, File size: 4.2MB ,Date added: June 04  2012,Price: Free to try (15-day trial); $2.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 311,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/EarthLink-Toolbar/3000-2137_4-10283881.html,EarthLink Toolbar,Version: 4.0.75, File size: 4.88MB ,Date added: August 23  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 77 553,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/CGToolbar/3000-2137_4-10539663.html,CGToolbar,Version: 4.5.13, File size: 755.52K ,Date added: February 04  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 136,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Greek-Radio/3000-2137_4-75211832.html,Greek Radio,Version: 1.0, File size: 1.71MB ,Date added: June 24  2010,Price: Free ,Operating system: Windows,Total downloads: 568,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Ticketmaster/3000-2137_4-10801802.html,Ticketmaster,Version: 1.5.32, File size: 1.56MB ,Date added: February 14  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 302,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Diigo-Toolbar/3000-2137_4-10473319.html,Diigo Toolbar,Version: 3.1.1, File size: 689.72K ,Date added: October 22  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 883,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/System-Internet-Washer-Pro/3000-2137_4-10148124.html,System & Internet Washer Pro,Version: 4.20, File size: 1.45MB ,Date added: March 08  2011,Price: Free to try (15-day trial); $34.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 195 937,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/LastPass-IE-Anywhere/3000-2137_4-75323619.html,LastPass IE Anywhere,Version: 2.0.20, File size: 6.4MB ,Date added: February 27  2013,Price: Free to try; annual subscription (14-day trial); $12.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 874,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/World-TV-Center-Light/3000-2137_4-10639451.html,World TV Center Light,Version: 4.5.1, File size: 799.02K ,Date added: April 12  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 10 738,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Asmw-Eraser-Pro/3000-2137_4-10298152.html,Asmw Eraser Pro,Version: 3.5.6, File size: 2.13MB ,Date added: August 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 161 912,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/System-Internet-Washer-Pro/3000-2137_4-10148124.html,System & Internet Washer Pro,Version: 4.20, File size: 1.45MB ,Date added: March 08  2011,Price: Free to try (15-day trial); $34.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 195 937,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Web-Picture-Snatch-Ripper/3000-2137_4-10349825.html,Web Picture Snatch Ripper,Version: 2.4, File size: 5.23MB ,Date added: October 21  2008,Price: Free to try (Nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 16 546,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Greek-Radio/3000-2137_4-75211832.html,Greek Radio,Version: 1.0, File size: 1.71MB ,Date added: June 24  2010,Price: Free ,Operating system: Windows,Total downloads: 568,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Web-Picture-Snatch-Ripper/3000-2137_4-10349825.html,Web Picture Snatch Ripper,Version: 2.4, File size: 5.23MB ,Date added: October 21  2008,Price: Free to try (Nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 16 546,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/CFK-Toolbar/3000-2137_4-10542775.html,CFK Toolbar,Version: 4.5.114, File size: 665.6K ,Date added: June 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 111,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Power-Web-Office/3000-2137_4-10300938.html,Power Web Office,Version: 1.04.83, File size: 11.83MB ,Date added: August 03  2004,Price: Free to try; $24.40 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 644,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Amazon-Search-Bar/3000-2137_4-10451934.html,Amazon Search Bar,Version: 1, File size: 493.53K ,Date added: November 15  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 526,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DeriveIt-s-Web-Content-Filter/3000-2023_4-10322171.html,DeriveIt's Web Content Filter,Version: 2.1.1, File size: 1.53MB ,Date added: December 12  2006,Price: Free to try (60-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 409,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PopUpBuster/3000-2137_4-10071859.html,PopUpBuster,Version: 3.2.0.2, File size: 356.01K ,Date added: September 12  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 271 946,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ipGuardian/3000-2137_4-10435353.html,ipGuardian,Version: 2.9, File size: 1.28MB ,Date added: October 13  2006,Price: Free to try (30-day trial); $14.99 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 919,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Drake-Bell-Toolbar/3000-2137_4-10695636.html,Drake Bell Toolbar,Version: 4.0.3, File size: 715.27K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 98/2000/Vista,Total downloads: 239,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Recruitment-Manager/3000-2137_4-10701498.html,Recruitment Manager,Version: 1.5, File size: 4.37MB ,Date added: July 05  2007,Price: Free to try (Number of jobs/applicants limited.); $300.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 629,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Ikojo-Toolbar/3000-2137_4-10545606.html,Ikojo Toolbar,Version: 4.5.109, File size: 665.6K ,Date added: July 12  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 587,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/UKTelly-Toolbar/3000-2137_4-10914193.html,UKTelly Toolbar,Version: 1.5, File size: 3.55MB ,Date added: December 03  2012,Price: Free to try (48-hour trial) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 537,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Congoo-NetPass-Toolbar/3000-2137_4-10516332.html,Congoo NetPass Toolbar,Version: 1, File size: 612.46K ,Date added: April 04  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 16 862,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Clear-Cache-Feature-for-Internet-Explorer/3000-2137_4-10628937.html,Clear Cache Feature for Internet Explorer,Version: 1, File size: 100K ,Date added: January 17  2007,Price: Free ,Operating system: Windows XP,Total downloads: 7 725,Downloads last week: 4
