B00IJ8B4LY,Butterflies Handbag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Blue/dp/B00IJ8B4LY/ref=sr_1_68/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-68,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B4LY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lazer punched bag is made with a  different technology. The front panel are first cut then sent for lazer punch to give the holes equal  dimentions.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BKN6,Butterflies Handbag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Blue/dp/B00IJ8BKN6/ref=sr_1_70/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-70,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BKN6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Carry this bag with a sexy dress. It will make you stand different from the crowd. The design of this bag is trendy. The textured bag has lots of space and can be used with casual as well as party wear.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BQR6,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 999.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8BQR6/ref=sr_1_72/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-72,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BQR6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This bag is surely a smart choice for office going girls and ladies. It will keep all the stuff in an organised manner.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8AZUU,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8AZUU/ref=sr_1_73/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-73,[<a class="buyAction" href="/gp/offer-listing/B00IJ8AZUU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The bag is good for office going as well as mature ladies. The bag is available in Brown color. The bags has space to keep all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B44G,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8B44G/ref=sr_1_75/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-75,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B44G/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The elegant bag is an ideal choice for casual and office use. It has three compartments and mobile pocket. The handle attached with 4 nickle rings gives it a glossy finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8AQI6,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8AQI6/ref=sr_1_76/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-76,[<a class="buyAction" href="/gp/offer-listing/B00IJ8AQI6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A polished look and a classy design make this brown handbag from Butterflies a perfect accessory to flaunt in evening soirees and after hours socializing. So  go ahead  team it with your snazziest ensemble and strut about in style.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B1JE,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8B1JE/ref=sr_1_77/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-77,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B1JE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The bag is good for office going as well as mature ladies. This bag has space to keep all the stuff organized. The two pockets in the front gives fast access to stuff like change  mobile and other important stuff.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B53Q,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8B53Q/ref=sr_1_78/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-78,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B53Q/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The flowers embellished bags looks classy on your shoulder. It is a very spacious bag and has space to keep all the stuff organised.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8AV8Q,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8AV8Q/ref=sr_1_79/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-79,[<a class="buyAction" href="/gp/offer-listing/B00IJ8AV8Q/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The bag is good for office going as well as mature ladies. The bag is available in Beige  Brown and Black color. The bags has space to keep all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B2EI,Butterflies Handbag (Coral),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 499.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 499.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Coral/dp/B00IJ8B2EI/ref=sr_1_80/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-80,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B2EI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Coral): Amazon.in: Luggage & Bags,Butterflies Handbag (Coral): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lend a finishing touch to all your formal and semi-formal ensembles with this red shoulder bag from the latest collection of Butterflies. Featuring a striking design and neat stitching  this capacious shoulder bag will definitely add class to your personality. It is crafted from non-leather material that makes it durable and tear resistant.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8ASLQ,Butterflies Handbag (Cream),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Cream/dp/B00IJ8ASLQ/ref=sr_1_82/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-82,[<a class="buyAction" href="/gp/offer-listing/B00IJ8ASLQ/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Cream): Amazon.in: Luggage & Bags,Butterflies Handbag (Cream): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The flowers embellished bags looks classy on your shoulder. It is a very spacious bag and has space to keep all the stuff organised.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B1T4,Butterflies Handbag (Cream),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Cream/dp/B00IJ8B1T4/ref=sr_1_81/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-81,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B1T4/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Cream): Amazon.in: Luggage & Bags,Butterflies Handbag (Cream): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add this exclusive and fashionable shoulder bag to your collection from the house of Butterflies. This beautiful  off white coloured bag will enhance your feminine look. Carry this shoulder bag with western or Indian outfits and go glamorous.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B7AM,Butterflies Handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Green/dp/B00IJ8B7AM/ref=sr_1_83/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-83,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B7AM/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Green): Amazon.in: Luggage & Bags,Butterflies Handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An office going elegant bag with a lot of capacity and compartments to keep things comfortable. Regular in size but two zipper compartments on the mouth  a mobile compartment  a back zipper gives a lotof convenience.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
