http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/DreamScene-Video-Wallpaper/3000-2019_4-10913980.html,DreamScene Video Wallpaper,Version: 2.58, File size: 918.96K ,Date added: January 27  2013,Price: Free to try (Nag screen); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 254 563,Downloads last week: 2 436
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Triple-Screen-Background-Mountains-and-Lake/3000-2019_4-10129876.html,Triple Screen Background Mountains and Lake,Version: 1.0, File size: 714.94K ,Date added: August 05  2002,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 127 616,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Sculpture/3000-2019_4-10825590.html,Sculpture,Version: 1, File size: 641.46K ,Date added: April 16  2008,Price: Free to try; $2.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 091,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Wallpaper-Manager/3000-2019_4-10370570.html,Wallpaper Manager,Version: 1.0, File size: 935.77K ,Date added: June 17  2005,Price: Free ,Operating system: Windows 95/NT/Me/2000/XP,Total downloads: 10 874,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Wallpaper-Manager/3000-2019_4-10370570.html,Wallpaper Manager,Version: 1.0, File size: 935.77K ,Date added: June 17  2005,Price: Free ,Operating system: Windows 95/NT/Me/2000/XP,Total downloads: 10 874,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/InspireModels-com-Wallpaper-Set-2/3000-2019_4-10582716.html,InspireModels.com Wallpaper Set 2,Version: 2, File size: 6.45MB ,Date added: September 27  2006,Price: Free ,Operating system: Windows XP,Total downloads: 10 689,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Happy-Halloween-Live-Animated-Wallpaper/3000-2019_4-75609423.html,Happy Halloween Live Animated Wallpaper,Version: 1.1, File size: 1.73MB ,Date added: October 26  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 446,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Hilary-Duff-Sexy-Screensaver/3000-2019_4-10814961.html,Hilary Duff Sexy Screensaver,Version: 1.1, File size: 2.5MB ,Date added: March 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 611,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Starry-Night-Wallpaper/3000-2019_4-10155916.html,'Starry Night' Wallpaper,Version: 1.0, File size: 263.23K ,Date added: November 12  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 177 208,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/nfsFirryAWWallpaper/3000-2019_4-75761056.html,nfsFirryAWWallpaper,Version: 1.1, File size: 3.4MB ,Date added: August 28  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 53,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Day-and-Night-Wallpaper/3000-2019_4-10422020.html,Day and Night Wallpaper,Version: 1.0, File size: 905.36K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 001,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Big-Mountain-Valley-Animated-Wallpaper/3000-2019_4-10903586.html,Big Mountain Valley Animated Wallpaper,Version: 5.11, File size: 8.41MB ,Date added: November 07  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 11 022,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dark-Knight-Virtual-Wallpaper/3000-2019_4-10866534.html,Dark Knight Virtual Wallpaper,Version: 1.0, File size: 4.37MB ,Date added: July 23  2008,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 8 305,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/2D-GhostForest-Interactive-Desktop-01/3000-2019_4-53454.html,2D GhostForest Interactive Desktop 01,Version: 1.0, File size: 1.24MB ,Date added: October 18  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 104,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/InspireModels-com-Wallpaper-Set-2/3000-2019_4-10582716.html,InspireModels.com Wallpaper Set 2,Version: 2, File size: 6.45MB ,Date added: September 27  2006,Price: Free ,Operating system: Windows XP,Total downloads: 10 689,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Strut-WP/3000-2019_4-10611260.html,Strut WP,Version: 1, File size: 794.94K ,Date added: December 13  2006,Price: Free ,Operating system: Windows 95/98/Me/XP/Vista,Total downloads: 4 222,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jigetiser-Wallpaper-800-Halloween-2005/3000-2019_4-10584517.html,Jigetiser Wallpaper 800 - Halloween 2005,Version: 1, File size: 4.66MB ,Date added: October 04  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 687,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jennifer-Love-Hewitt-Screensaver/3000-2019_4-10749027.html,Jennifer Love Hewitt Screensaver,Version: 1, File size: 1.17MB ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 879,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/2D-GhostForest-Interactive-Desktop-03/3000-2019_4-10506953.html,2D GhostForest Interactive Desktop 03,Version: 1, File size: 1.37MB ,Date added: March 14  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 639,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Golf-Desktop-Wallpaper/3000-2019_4-10428925.html,Golf Desktop Wallpaper,Version: 1.1, File size: 2.61MB ,Date added: September 20  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 14 085,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jumpin-Jehosaphat-WP/3000-2019_4-10499420.html,Jumpin Jehosaphat WP,Version: 1, File size: 974.48K ,Date added: February 22  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 5 543,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Abandon-WP/3000-2019_4-10456596.html,Abandon WP,Version: 1, File size: 919.17K ,Date added: November 23  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 18 376,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Portraits-My-Heart/3000-2019_4-10510260.html,Portraits My Heart,Version: 3, File size: 186.51K ,Date added: March 22  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 652,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/joshhumble-com-wallpapers-Port-Everglades-1/3000-2019_4-10589162.html,joshhumble.com wallpapers / Port Everglades #1,Version: 1, File size: 134.72K ,Date added: October 16  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 469,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/EOS-6-wallpaper-pack/3000-2019_4-10722794.html,EOS (6 wallpaper pack),Version: 1, File size: 2.97MB ,Date added: September 12  2007,Price: Free to try (Only lower-quality images available); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 899,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Rabbit-Wallpaper-2005/3000-2019_4-10767234.html,ALTools Lunar Zodiac Rabbit Wallpaper 2005,Version: 1, File size: 3MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 159,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/BMP-Colour-Swap-Assembly-Version/3000-2019_4-10786762.html,BMP Colour Swap (Assembly Version),Version: Rev 6.3, File size: 89.62K ,Date added: November 14  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 777,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Skeleton-Adventures-Wallpaper-Manager/3000-2019_4-10599915.html,Skeleton Adventures Wallpaper Manager,Version: 2.1, File size: 3.69MB ,Date added: November 17  2006,Price: Free to try (Limited wallpapers); $9.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 576,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/joshhumble-com-wallpapers-Port-Everglades-1/3000-2019_4-10589158.html,joshhumble.com wallpapers/Port Everglades #1,Version: 1, File size: 97.17K ,Date added: October 16  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 259,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Pinky-WP/3000-2019_4-10487441.html,Pinky WP,Version: 001, File size: 1.29MB ,Date added: January 20  2006,Price: Free ,Operating system: Windows 95/98/Me/XP,Total downloads: 5 246,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/2D-GhostForest-Interactive-Desktop-04/3000-2019_4-10506956.html,2D GhostForest Interactive Desktop 04,Version: 1, File size: 1.53MB ,Date added: March 14  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 527,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Art-Agent/3000-2019_4-10659386.html,Art Agent,Version: 2.1, File size: 425.72K ,Date added: April 27  2007,Price: Free to try (15-day trial); $9.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 487,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/CreatEmotions-Preview-Pack/3000-2019_4-10612255.html,CreatEmotions Preview Pack,Version: 1, File size: 4.96MB ,Date added: December 04  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 475,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Whirls-WP/3000-2019_4-10627345.html,Whirls WP,Version: 001, File size: 1.78MB ,Date added: January 26  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 2 420,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Dog-Wallpaper-2005/3000-2019_4-10767255.html,ALTools Lunar Zodiac Dog Wallpaper 2005,Version: 1, File size: 3.36MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 254,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Mouse-Wallpaper-2005/3000-2019_4-10767242.html,ALTools Lunar Zodiac Mouse Wallpaper 2005,Version: 1, File size: 3MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Horse-Wallpaper-2005/3000-2019_4-10767244.html,ALTools Lunar Zodiac Horse Wallpaper 2005,Version: 1, File size: 3.24MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 275,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Flirtin/3000-2019_4-10646552.html,Flirtin,Version: 1, File size: 1.79MB ,Date added: March 19  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 1 085,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Snake-Wallpaper-2005/3000-2019_4-10767213.html,ALTools Lunar Zodiac Snake Wallpaper 2005,Version: 1, File size: 3.07MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 146,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Hi-N-Dri-WP/3000-2019_4-10628173.html,Hi N Dri WP,Version: 001, File size: 1.52MB ,Date added: January 30  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 1 675,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Bull-Wallpaper-2005/3000-2019_4-10767264.html,ALTools Lunar Zodiac Bull Wallpaper 2005,Version: 1, File size: 3.38MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 455,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Bizimg-Foggy-Autumn/3000-2019_4-10466704.html,Bizimg Foggy Autumn,Version: 1, File size: 1.07MB ,Date added: December 09  2005,Price: Free; $4.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 440,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/4th-of-July/3000-2019_4-10656807.html,4th of July,Version: 5.7, File size: 5.74MB ,Date added: April 13  2007,Price: Free to try (Nag Screen); $14.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 569,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Soaking-Wet-Wallpaper/3000-2019_4-10422024.html,Soaking Wet Wallpaper,Version: 1.0, File size: 1.13MB ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 844,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Up-or-Down-Wallpaper/3000-2019_4-10422037.html,Up or Down Wallpaper,Version: 1.0, File size: 631.41K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 303,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Glueee-Business-Wallpapers-Set-1280x800/3000-2019_4-10545572.html,Glueee Business Wallpapers Set 1280x800,Version: 1, File size: 1.51MB ,Date added: June 26  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 4 221,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Hairdresser-Wallpaper/3000-2019_4-10422014.html,Hairdresser Wallpaper,Version: 1.0, File size: 745.51K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 781,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Tend-to-Zero-Blue-Wallpaper/3000-2019_4-10422027.html,Tend to Zero Blue Wallpaper,Version: 1.0, File size: 1.03MB ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 753,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/They-Stole-the-Moon-Wallpaper/3000-2019_4-10422033.html,They Stole the Moon Wallpaper,Version: 1.0, File size: 295.06K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 750,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Together-Wallpaper/3000-2019_4-10422035.html,Together Wallpaper,Version: 1.0, File size: 4.94K ,Date added: November 20  2008,Price: Free to try (Medium-quality images); $7.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 030,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jericho-Producer-Screensavers/3000-2019_4-10896887.html,Jericho Producer Screensavers,Version: Final, File size: 134.68K ,Date added: October 23  2008,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dark-Prince-WP/3000-2019_4-10427721.html,Dark Prince WP,Version: 1.0, File size: 1.55MB ,Date added: September 05  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 2 410,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Dragon-Wallpaper-2005/3000-2019_4-10767248.html,ALTools Lunar Zodiac Dragon Wallpaper 2005,Version: 1, File size: 3.81MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 720,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Landscapes-Online-Wallpaper/3000-2019_4-10467537.html,Landscapes Online Wallpaper,Version: 3.5, File size: 384.85K ,Date added: December 28  2006,Price: Free to try (Subscribe reminder subwindow); $24.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 8 543,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/MEVA-Elite-Blade-Gaming-Screensaver/3000-2019_4-10850534.html,MEVA Elite Blade Gaming Screensaver,Version: 1, File size: 55.49MB ,Date added: June 13  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 756,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Cool-Walk-WP/3000-2019_4-10404491.html,Cool Walk WP,Version: 1.0, File size: 1.08MB ,Date added: August 12  2005,Price: Free ,Operating system: Windows 95/98/Me/XP,Total downloads: 7 252,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Warrior-Soul/3000-2019_4-75285587.html,Warrior Soul,Version: 1.0, File size: 64.06K ,Date added: September 06  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/AquaDesk/3000-2019_4-75182189.html,AquaDesk,Version: 1.0, File size: 733.98K ,Date added: April 28  2010,Price: Free to try (See description); $5.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 131,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Family-Birthday/3000-2019_4-10410319.html,Family Birthday,Version: 3.1, File size: 3.62MB ,Date added: December 15  2005,Price: Free to try (15-use trial) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 200,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Ghosties/3000-2019_4-10581641.html,Ghosties,Version: 1, File size: 971.52K ,Date added: September 26  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 4 734,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/The-Game/3000-2019_4-10429957.html,The Game,Version: 1.0, File size: 1.44MB ,Date added: September 13  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 450,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Cycle-Wallpaper-2005/3000-2019_4-10767262.html,ALTools Lunar Zodiac Cycle Wallpaper 2005,Version: 1, File size: 2.8MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 569,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Red-Riding-Hood-Review/3000-2019_4-10473843.html,Red Riding Hood Review,Version: 1, File size: 682.01K ,Date added: January 17  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 971,Downloads last week: 1
