http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/MegaCloud/3000-2184_4-75744546.html,MegaCloud,Version: 0.1.30, File size: 1.41MB ,Date added: July 09  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 148,Downloads last week: 46
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/zuuMedia-SmartDrive/3000-2184_4-75453576.html,zuuMedia SmartDrive,Version: 3.3.0.1091, File size: 9.19MB ,Date added: July 10  2011,Price: Purchase; $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/BigCloud-Archives/3000-2184_4-75072923.html,BigCloud Archives,Version: 0.9.1, File size: 15.54MB ,Date added: January 24  2011,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 161,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Click2Public/3000-2184_4-75855844.html,Click2Public,Version: 1.0, File size: 929.21K ,Date added: January 31  2013,Price: Free to try; $14.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Infowise-Internet-Survey/3000-2184_4-75328802.html,Infowise Internet Survey,Version: 1.1.1, File size: 959.03K ,Date added: January 04  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 144,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/McAfee-Online-Back-up/3000-2184_4-10971752.html,McAfee Online Back-up,Version: 1.0, File size: 9.54MB ,Date added: October 12  2009,Price: Free to try (30-day trial) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 698,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/S3-Browser-Portable/3000-2184_4-75327695.html,S3 Browser Portable,Version: 3.8.1, File size: 1.69MB ,Date added: March 14  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 314,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Datomic-Free/3000-2184_4-75766288.html,Datomic Free,Version: 0.8.4020, File size: 39.08MB ,Date added: June 24  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 192,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/GreyVault-x86/3000-2184_4-75884644.html,GreyVault x86,Version: 11.2.0.0, File size: 36.45MB ,Date added: March 14  2013,Price: Free to try (30-day trial); $55.00 to buy (Buy it now) ,Operating system: Windows,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Cloud-Drive-Storage-Service/3000-2184_4-10969319.html,Cloud Drive Storage Service,Version: 1.3.4.20, File size: 4.94MB ,Date added: October 29  2012,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 3 979,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CrystalGreen/3000-2184_4-75628967.html,CrystalGreen,Version: 1.1, File size: 22.65K ,Date added: December 29  2011,Price: Free to try (7-day trial); $3.75 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/FatDrive-Cloud-Backup/3000-2184_4-75843514.html,FatDrive Cloud Backup,Version: 1.0.4, File size: 4.64MB ,Date added: January 10  2013,Price: Free to try; $29.90 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Jimage-Uploader-3/3000-2184_4-75856246.html,Jimage Uploader 3,Version: 1.0, File size: 2.77MB ,Date added: February 01  2013,Price: Free ,Operating system: Windows,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Twindocs-tools/3000-2184_4-75788950.html,Twindocs tools,Version: 129, File size: 8.19MB ,Date added: October 09  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/FusePad/3000-2184_4-10965282.html,FusePad,Version: 2009.011.13, File size: 7.31MB ,Date added: August 13  2009,Price: Free to try (30-day trial); $59.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/XY-Web-Browsing-Helper/3000-2184_4-75852589.html,XY Web Browsing Helper,Version: 1.0, File size: 871.13K ,Date added: January 24  2013,Price: Free to try; $19.50 to buy (Buy it now) ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7/8,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Pliko-Net/3000-2184_4-75823951.html,Pliko.Net,Version: 1.0, File size: 45.68MB ,Date added: December 11  2012,Price: Free to try (30-day trial); $249.00 to buy ,Operating system: Windows 2003/Server 2008,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CloudBerry-Explorer-for-OpenStack-Storage-Pro/3000-2184_4-75719000.html,CloudBerry Explorer for OpenStack Storage Pro,Version: 1.3.1.9, File size: 6.28MB ,Date added: August 25  2012,Price: Free to try (15-day trial); $39.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Web-Task-list/3000-2184_4-75833898.html,Web Task list,Version: 1.0, File size: 257.02K ,Date added: December 27  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Back2Cloud-Personal-Backup/3000-2184_4-75595373.html,Back2Cloud Personal Backup,Version: 6.1, File size: 106.66MB ,Date added: October 08  2013,Price: Free to try (30-day trial); $5.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/DropIn-XI/3000-2184_4-75532510.html,DropIn XI,Version: 1.04, File size: 6.37MB ,Date added: September 01  2011,Price: Free to try (30-day trial); $10.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Internet-Collection/3000-2184_4-28071.html,Internet Collection,Version: 6.0, File size: 15.6MB ,Date added: November 15  2012,Price: Free to try; $157.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 116,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Storage-Concentrator-Virtual-Machine-SCVM/3000-2184_4-75683292.html,Storage Concentrator Virtual Machine (SCVM),Version: 1.0, File size: 647.99MB ,Date added: March 10  2012,Price: Free to try (45-day trial) ,Operating system: Webware/W/XP/Vista/Server 2008/7,Total visits: 62,Visits last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Namo-BackupManager/3000-2184_4-10921564.html,Namo BackupManager,Version: 2.1.01, File size: 22.03MB ,Date added: June 22  2009,Price: Purchase; $39.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 67,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Syncdocs-Portable-64-bit/3000-2184_4-75680917.html,Syncdocs Portable (64 bit),Version: 2.24, File size: 1.82MB ,Date added: March 06  2012,Price: Free to try; annual subscription (14-day trial  some features limited); $19.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/BobDrive/3000-2184_4-75599182.html,BobDrive,Version: 1.5.1.0, File size: 11.87MB ,Date added: October 21  2011,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 54,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Fiastorage/3000-2184_4-75325156.html,Fiastorage,Version: 1.0.16.06, File size: 30.32MB ,Date added: September 16  2011,Price: Free to try; annual subscription (14-day trial); $82.54 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 108,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CS2Notes/3000-2184_4-75939365.html,CS2Notes,Version: 1.1.3, File size: 45.24MB ,Date added: July 03  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/S3-Browser-Portable-64-bit/3000-2184_4-75445576.html,S3 Browser Portable (64-bit),Version: 2.9.2, File size: 957.26K ,Date added: April 02  2011,Price: Free ,Operating system: Windows 98/Me/XP/2003/Vista/Server 2008/7,Total downloads: 56,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/GUDRS-Standard/3000-2184_4-75597764.html,GUDRS Standard,Version: 5.5.8, File size: 50.05MB ,Date added: October 19  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/xCloud/3000-2184_4-75870481.html,xCloud,Version: 3.5, File size: 7.64MB ,Date added: February 25  2013,Price: Free ,Operating system: Windows XP/7/8,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/GetVConnect-Server-Software/3000-2184_4-76046044.html,GetVConnect Server Software,Version: 1.0, File size: 4.06MB ,Date added: December 09  2013,Price: Free to try; annual subscription (14-day trial) ,Operating system: Windows 2003/Vista/Server 2008/7/8,Total downloads: 6,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/BackupandShare-Desktop/3000-2184_4-10920412.html,BackupandShare Desktop,Version: 1.0.14, File size: 19.2MB ,Date added: June 08  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 212,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/HTB-Remote-Backup-Lite/3000-2184_4-75211764.html,HTB Remote Backup Lite,Version: 1.2, File size: 683.57K ,Date added: June 23  2010,Price: Free ,Operating system: Windows Me/XP/Vista/7,Total downloads: 91,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/MyOtherDrive-Desktop-Client/3000-2184_4-75145991.html,MyOtherDrive Desktop Client,Version: 3.0, File size: 1 004 bytes ,Date added: February 22  2010,Price: Free to try (2GB-backup trial) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 364,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Dropbox-Experimental/3000-2184_4-75869172.html,Dropbox Experimental,Version: 1.7.6, File size: 152.16K ,Date added: February 22  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CloudBerry-Explorer-for-OpenStack-Storage/3000-2184_4-75719001.html,CloudBerry Explorer for OpenStack Storage,Version: 1.3.1.8, File size: 6.26MB ,Date added: August 25  2012,Price: Free; paid upgrade available ,Operating system: Windows XP/Vista/7/8,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CeeJay-CrashPlan-32-bit/3000-2184_4-10908719.html,CeeJay CrashPlan (32-bit),Version: 3.8.2, File size: 31.53MB ,Date added: October 19  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 111,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/TableXplorer/3000-2184_4-75940220.html,TableXplorer,Version: 1.0.4414, File size: 1.64MB ,Date added: June 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/GUDRS-Pro/3000-2184_4-10907785.html,GUDRS Pro,Version: 5.5.8, File size: 50.05MB ,Date added: October 19  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 500,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Cloud-Desktop-Professional-Edition-x64/3000-2184_4-75450079.html,Cloud Desktop Professional Edition x64,Version: 3.2.799, File size: 19.1MB ,Date added: December 11  2011,Price: Free to try (Limited functionality); $49.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 726,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Cloud-Drive-Storage-Service-64-bit/3000-2184_4-75290251.html,Cloud Drive Storage Service (64-bit),Version: 1.3.4.20, File size: 4.94MB ,Date added: October 29  2012,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 1 036,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CRM-eBackup-Manager-for-Servers/3000-2184_4-10914709.html,CRM eBackup Manager for Servers,Version: 5.2.7.0, File size: 23.65MB ,Date added: May 13  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Joukuu-Plus/3000-2184_4-75761191.html,Joukuu Plus,Version: 1.5.0.4, File size: 3.4MB ,Date added: August 30  2012,Price: Free to try; $59.99 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Azure-Management-Cmdlets/3000-2184_4-75939987.html,Azure Management Cmdlets,Version: 2012.10.22.00, File size: 8.4MB ,Date added: June 24  2013,Price: Free to try; $195.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 136,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/ZedUpload/3000-2184_4-75630514.html,ZedUpload,Version: 1.0, File size: 721.72K ,Date added: January 18  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 50,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/GUDRS-Standard/3000-2184_4-75597764.html,GUDRS Standard,Version: 5.5.8, File size: 50.05MB ,Date added: October 19  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/HTB-Remote-Backup-Lite/3000-2184_4-75211764.html,HTB Remote Backup Lite,Version: 1.2, File size: 683.57K ,Date added: June 23  2010,Price: Free ,Operating system: Windows Me/XP/Vista/7,Total downloads: 91,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Inquiry-Basic-Edition/3000-2184_4-75115533.html,Inquiry Basic Edition,Version: 1.11 .608, File size: 4.8MB ,Date added: February 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 277,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/AzureXplorer-for-Visual-Studio/3000-2184_4-75940218.html,AzureXplorer for Visual Studio,Version: 1.3.8, File size: 2.48MB ,Date added: June 25  2013,Price: Free to try; Single-user license; $50.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/HRABU-Remote-Backup/3000-2184_4-75450602.html,HRABU Remote Backup,Version: 5.5.7.0, File size: 58MB ,Date added: July 11  2011,Price: Free; $5.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 184,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CamCam/3000-2184_4-75747221.html,CamCam,Version: 1.2.6 beta, File size: 3.86MB ,Date added: July 15  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Gladinet-Cloud-Desktop-for-Windows-Azure/3000-2184_4-75222215.html,Gladinet Cloud Desktop for Windows Azure,Version: 3.2.743, File size: 15.5MB ,Date added: September 16  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 205,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/CloudDrive/3000-2184_4-75147470.html,CloudDrive,Version: 0.68, File size: 1.95MB ,Date added: February 26  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 524,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/AeroFS/3000-2184_4-75932930.html,AeroFS,Version: 0.4.192, File size: 30.51MB ,Date added: June 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 80,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/S3-Browser-U3-Portable/3000-2184_4-75327697.html,S3 Browser U3 Portable,Version: 2.9.2, File size: 1.38MB ,Date added: April 02  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 227,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/InboxArchiver/3000-2184_4-75886450.html,InboxArchiver,Version: 1.4, File size: 17.88MB ,Date added: March 19  2013,Price: Free to try (30-day trial); $5.00 to buy (Buy it now) ,Operating system: Windows XP/7/8,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Kabooza-Backup/3000-2184_4-10880283.html,Kabooza Backup,Version: 4.0, File size: 484.5K ,Date added: March 09  2009,Price: Free to try (30-day trial); $49.00 to buy (Buy it now) ,Operating system: Windows 95/XP/Vista,Total downloads: 301,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Seafile/3000-2184_4-75910969.html,Seafile,Version: 1.8.1, File size: 8.32MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/doxo-Desktop/3000-2184_4-75884632.html,doxo Desktop,Version: 2.1.6, File size: 1.4MB ,Date added: March 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 54,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/SafeCopy-Backup/3000-2184_4-75221796.html,SafeCopy Backup,Version: 2.0 Build 1403, File size: 6.38MB ,Date added: August 17  2010,Price: Free; paid upgrade available ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 300,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/InboxArchiver/3000-2184_4-75886450.html,InboxArchiver,Version: 1.4, File size: 17.88MB ,Date added: March 19  2013,Price: Free to try (30-day trial); $5.00 to buy (Buy it now) ,Operating system: Windows XP/7/8,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Azure-Diagnostics-Manager/3000-2184_4-75939985.html,Azure Diagnostics Manager,Version: 2.0.10.461, File size: 14.4MB ,Date added: June 24  2013,Price: Free to try (30-day trial); $195.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 102,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Gladinet-CloudAFS-64-bit/3000-2184_4-75219801.html,Gladinet CloudAFS 64-bit,Version: 2.3.456, File size: 12.36MB ,Date added: October 15  2010,Price: Free to try (30-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 123,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Gladinet-CloudAFS-32-bit/3000-2184_4-75182476.html,Gladinet CloudAFS 32-bit,Version: 2.3.456, File size: 9.11MB ,Date added: October 15  2010,Price: Purchase; $4.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 125,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Tresorit/3000-2184_4-75904975.html,Tresorit,Version: 0.5.1.76, File size: 6.33MB ,Date added: April 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 118,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Notee/3000-13571_4-75788961.html,Notee,Version: 1.7, File size: 5.58MB ,Date added: November 19  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/TeamDrive/3000-2184_4-75167847.html,TeamDrive,Version: 3.1.2.454, File size: 31.67MB ,Date added: September 26  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 034,Downloads last week: 1
