B0080AWGBI,Wildcraft Eve Polyester 15 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester Oxford  450D Polyester Ripstop; Color: Light Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Light-Polyester-Messenger-8903338004950/dp/B0080AWGBI/ref=sr_1_27/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Eve Light Polyester 15 Ltrs Light Blue Messenger Bag (8903338004950): Amazon.in: Luggage & Bags,Wildcraft Eve Light Polyester 15 Ltrs Light Blue Messenger Bag (8903338004950): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Light Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338004950                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             15 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             340 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSH0XW8,Wildcraft Fling ECG Nylon 14 Ltrs Messenger Bags,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material: 210D Nylon Double Rip-stop  Color: Orange,Handbags & Luggage,http://www.amazon.in/Wildcraft-Fling-Orange-Messenger-8903338014287/dp/B00HSH0XW8/ref=sr_1_29/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-29,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Fling ECG Nylon 14 Ltrs Orange Messenger Bags (8903338014287): Amazon.in: Luggage & Bags,Wildcraft Fling ECG Nylon 14 Ltrs Orange Messenger Bags (8903338014287): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Orange</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338014287                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             14 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             190 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRJK7K,Wildcraft Frida Nylon 17 Ltrs Red Messenger Bag (8903338010081),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 420D Nylon Dobby  210D Nylon Ripstop; Color: Red,Handbags & Luggage,http://www.amazon.in/Wildcraft-Frida-Nylon-Messenger-8903338010081/dp/B00HPRJK7K/ref=sr_1_30/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-30,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Frida Nylon 17 Ltrs Red Messenger Bag (8903338010081): Amazon.in: Luggage & Bags,Wildcraft Frida Nylon 17 Ltrs Red Messenger Bag (8903338010081): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338010081                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             17 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             260 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKQVE,Wildcraft Frida Ray Polyester 17 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600 D Polyester; Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Frida-Polyester-Messenger-8903338013105/dp/B00HPRKQVE/ref=sr_1_31/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-31,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Frida Ray Polyester 17 Ltrs Blue Messenger Bag (8903338013105): Amazon.in: Luggage & Bags,Wildcraft Frida Ray Polyester 17 Ltrs Blue Messenger Bag (8903338013105): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338013105                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             17 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             260 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKP74,Wildcraft Gypsy Polyester 3 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester; Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Gypsy-Polyester-Messenger-8903338011927/dp/B00HPRKP74/ref=sr_1_32/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-32,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Gypsy Polyester 3 Ltrs Blue Messenger Bag (8903338011927): Amazon.in: Luggage & Bags,Wildcraft Gypsy Polyester 3 Ltrs Blue Messenger Bag (8903338011927): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338011927                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             3 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             160 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080AWKD2,Wildcraft Jinx Light Polyester 10 Ltrs Light Blue Messenger Bag (8903338004981),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester Oxford  450D Polyester Ripstop; Color: Light Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Light-Polyester-Messenger-8903338004981/dp/B0080AWKD2/ref=sr_1_34/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-34,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;seller=A1360FYR6GQ53H">Sports365</a>],Wildcraft Jinx Light Polyester 10 Ltrs Light Blue Messenger Bag (8903338004981): Amazon.in: Luggage & Bags,Wildcraft Jinx Light Polyester 10 Ltrs Light Blue Messenger Bag (8903338004981): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338004981                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             10 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             280 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKRZO,Wildcraft Gypsy Ray Polyester 3 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600 D Polyester; Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Gypsy-Polyester-Messenger-8903338013228/dp/B00HPRKRZO/ref=sr_1_33/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-33,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Gypsy Ray Polyester 3 Ltrs Blue Messenger Bag (8903338013228): Amazon.in: Luggage & Bags,Wildcraft Gypsy Ray Polyester 3 Ltrs Blue Messenger Bag (8903338013228): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338013228                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             3 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             160 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKQIC,Wildcraft Eve Logo Polyester 15 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600 D Polyester; Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Logo-Polyester-Messenger-8903338013044/dp/B00HPRKQIC/ref=sr_1_28/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-28,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Eve Logo Polyester 15 Ltrs Blue Messenger Bag (8903338013044): Amazon.in: Luggage & Bags,Wildcraft Eve Logo Polyester 15 Ltrs Blue Messenger Bag (8903338013044): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338013044                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             15 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             340 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKXIA,Wildcraft Jinx Mix Polyester 10 Ltrs Mix Blue Messenger Bag (8903338014270),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 450D - 600D Polyester; Color: Mix Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Jinx-Polyester-Messenger-8903338014270/dp/B00HPRKXIA/ref=sr_1_35/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-35,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Jinx Mix Polyester 10 Ltrs Mix Blue Messenger Bag (8903338014270): Amazon.in: Luggage & Bags,Wildcraft Jinx Mix Polyester 10 Ltrs Mix Blue Messenger Bag (8903338014270): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338014270                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             10 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             280 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICD3VKS,Wildcraft Polyester Green String Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material: Polyester  Color: Green,Handbags & Luggage,http://www.amazon.in/Wildcraft-Polyester-Green-String-Bag/dp/B00ICD3VKS/ref=sr_1_36/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-36,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Polyester Green String Bag: Amazon.in: Luggage & Bags,Wildcraft Polyester Green String Bag: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338006794                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             61 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0093K0WQ0,Wildcraft Spawn Polyester 6 Ltrs Black and Grey Messenger Bag (8903338007845),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 610D Polyester; Color: Black and Grey,Handbags & Luggage,http://www.amazon.in/Wildcraft-Spawn-Polyester-Messenger-8903338007845/dp/B0093K0WQ0/ref=sr_1_37/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-37,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Spawn Polyester 6 Ltrs Black and Grey Messenger Bag (8903338007845): Amazon.in: Luggage & Bags,Wildcraft Spawn Polyester 6 Ltrs Black and Grey Messenger Bag (8903338007845): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338007845                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             6 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             460 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00DGUG0AU,Wildcraft Spree Nylon 27 Ltrs Red Messenger Bag (8903338009429),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 420D Nylon dobby  420D nylon oxford; Color: Red,Handbags & Luggage,http://www.amazon.in/Wildcraft-Spree-Nylon-Messenger-8903338009429/dp/B00DGUG0AU/ref=sr_1_38/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-38,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Spree Nylon 27 Ltrs Red Messenger Bag (8903338009429): Amazon.in: Luggage & Bags,Wildcraft Spree Nylon 27 Ltrs Red Messenger Bag (8903338009429): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338009429                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             36.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             27 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             380 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
