http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Wikipedia-Wiktionary/3000-18486_4-10707902.html,Wikipedia - Wiktionary,Version: 2, File size: 200.38K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 617,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Baby-Pregnancy-Countdown-Ticker/3000-18486_4-10779636.html,Baby & Pregnancy Countdown Ticker,Version: 1, File size: 600.42K ,Date added: December 07  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 4 033,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Kijiji-Montreal/3000-18486_4-10707752.html,Kijiji Montreal,Version: 1.1, File size: 412.77K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 201,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/PHATsoft-Taxi-Accounting-Software/3000-18486_4-10823856.html,PHATsoft Taxi Accounting Software,Version: 1.5.2, File size: 44.68MB ,Date added: December 05  2008,Price: Purchase ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 1 867,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rock-Reggae/3000-18486_4-10716901.html,Rock & Reggae,Version: 1, File size: 96.47K ,Date added: July 26  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 623,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Webdate-Desktop-Dating/3000-18486_4-10578412.html,Webdate Desktop Dating,Version: 1, File size: 10.25MB ,Date added: September 15  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 31 860,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Japanese-Candlestick-Daily-Definitions/3000-18486_4-10879656.html,Japanese Candlestick Daily Definitions,Version: 2, File size: 97.16K ,Date added: September 09  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 264,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/English-Quran-Browser-Widget/3000-18486_4-10592048.html,English Quran Browser Widget,Version: 0.2, File size: 999.46K ,Date added: October 24  2006,Price: Free ,Operating system: Windows XP,Total downloads: 1 661,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Earthquakes-Meter/3000-18486_4-75734430.html,Earthquakes Meter,Version: 2.2, File size: 129.75K ,Date added: January 23  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 690,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Checkers-and-Chess/3000-18486_4-10667517.html,Checkers and Chess,Version: 1, File size: 1.08MB ,Date added: April 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 029,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Line-Reader/3000-18486_4-75290238.html,Line Reader,Version: 2.1, File size: 1.43MB ,Date added: September 18  2010,Price: Free to try; $19.50 to buy ,Operating system: Windows 98/Me/2000/XP/Vista/7/NT 4,Total downloads: 229,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/D-Link-Network-Monitor/3000-18486_4-10762905.html,D-Link Network Monitor,Version: 1, File size: 315.27K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 11 346,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Webdate-Desktop-Dating/3000-18486_4-10578412.html,Webdate Desktop Dating,Version: 1, File size: 10.25MB ,Date added: September 15  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 31 860,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Bandwidth-Graph/3000-18486_4-10765056.html,Bandwidth Graph,Version: 1, File size: 61.93K ,Date added: November 06  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 650,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MyDrive/3000-18486_4-10720373.html,MyDrive,Version: 1.3, File size: 324.11K ,Date added: November 07  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 383,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Binary-Clock/3000-18486_4-10740306.html,Binary Clock,Version: 1, File size: 13.37K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 336,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Free-Conferencing-Now/3000-18486_4-10698553.html,Free Conferencing Now,Version: 1.1, File size: 25.69K ,Date added: June 14  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 602,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MagnetStreet-Standard-Wedding-Countdown/3000-18486_4-10779841.html,MagnetStreet Standard Wedding Countdown,Version: 1, File size: 15.41K ,Date added: December 09  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 259,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Formula-1-Season-2007/3000-18486_4-10741209.html,Formula 1 Season 2007,Version: 1, File size: 101.24K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 063,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Free-Conferencing-Now/3000-18486_4-10698553.html,Free Conferencing Now,Version: 1.1, File size: 25.69K ,Date added: June 14  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 602,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Sheep/3000-18486_4-10707426.html,Sheep,Version: 2, File size: 18.78K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 313,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Stop-watch/3000-18486_4-10719671.html,Stop watch,Version: 1, File size: 311.95K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 10 721,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Magnifying-Glass/3000-18486_4-10971757.html,Magnifying Glass,Version: 1.2, File size: 255.29K ,Date added: October 12  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 2 100,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/UEFA-Informer/3000-18486_4-10822501.html,UEFA Informer,Version: 1.8.0.4, File size: 106.04K ,Date added: October 23  2009,Price: Free ,Operating system: Windows Vista/7,Total downloads: 4 200,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/F1-MotoGP-WRC-Countdown/3000-18486_4-10703475.html,F1 MotoGP WRC Countdown,Version: 1.3, File size: 212.07K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 13 302,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Log-Calculator/3000-18486_4-75324156.html,Log Calculator,Version: 1.0, File size: 24K ,Date added: November 03  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2003 x86 R2/x64 R2,Total downloads: 1 069,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Binary-Clock/3000-18486_4-10740306.html,Binary Clock,Version: 1, File size: 13.37K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 336,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Checkers-and-Chess/3000-18486_4-10667517.html,Checkers and Chess,Version: 1, File size: 1.08MB ,Date added: April 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 029,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Widget/3000-18486_4-10699091.html,Google Widget,Version: 1, File size: 9.77K ,Date added: June 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 173,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/OnAir-HDTV-Driver-GT/3000-2014_4-169794.html,OnAir HDTV Driver (GT),Version: 3.2.0.3, File size: 1.53MB ,Date added: May 06  2008,Price: Update ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 756,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/UK-Radio-150-Stations/3000-18486_4-10892012.html,UK Radio 150 Stations,Version: 1, File size: 14.06K ,Date added: October 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 275,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Log-Calculator/3000-18486_4-75324156.html,Log Calculator,Version: 1.0, File size: 24K ,Date added: November 03  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2003 x86 R2/x64 R2,Total downloads: 1 069,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Log-Calculator/3000-18486_4-75324156.html,Log Calculator,Version: 1.0, File size: 24K ,Date added: November 03  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2003 x86 R2/x64 R2,Total downloads: 1 069,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Magnifying-Glass/3000-18486_4-10971757.html,Magnifying Glass,Version: 1.2, File size: 255.29K ,Date added: October 12  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 2 100,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/UEFA-Informer/3000-18486_4-10822501.html,UEFA Informer,Version: 1.8.0.4, File size: 106.04K ,Date added: October 23  2009,Price: Free ,Operating system: Windows Vista/7,Total downloads: 4 200,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/UK-Radio-150-Stations/3000-18486_4-10892012.html,UK Radio 150 Stations,Version: 1, File size: 14.06K ,Date added: October 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 275,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Formula-1-Season-2007/3000-18486_4-10741209.html,Formula 1 Season 2007,Version: 1, File size: 101.24K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 063,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Binary-Clock/3000-18486_4-10740306.html,Binary Clock,Version: 1, File size: 13.37K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 336,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Verbot-Bartender/3000-18486_4-10709972.html,Verbot Bartender,Version: 1.1, File size: 106.14K ,Date added: July 12  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 868,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Checkers-and-Chess/3000-18486_4-10667517.html,Checkers and Chess,Version: 1, File size: 1.08MB ,Date added: April 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 029,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Translate/3000-18486_4-10741370.html,Translate,Version: 2, File size: 63.95K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 26 692,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Free-Conferencing-Now/3000-18486_4-10698553.html,Free Conferencing Now,Version: 1.1, File size: 25.69K ,Date added: June 14  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 602,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Skelectondancer/3000-18486_4-10669031.html,Skelectondancer,Version: 1.2, File size: 2.31MB ,Date added: April 30  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 780,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Shoe-Buy/3000-18486_4-10825583.html,Shoe Buy,Version: 1, File size: 14.08K ,Date added: April 16  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 76,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/The-Wedding-Orb/3000-18486_4-10717535.html,The Wedding Orb,Version: 1, File size: 231.03K ,Date added: July 27  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 235,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CPU-Graph/3000-18486_4-10765050.html,CPU Graph,Version: 2, File size: 69.43K ,Date added: November 06  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 30 352,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Mrs-Wing-Binary-Clock/3000-18486_4-10782822.html,Mrs Wing Binary Clock,Version: 1, File size: 227 bytes ,Date added: December 13  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 477,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/FloridaDoppler/3000-18486_4-10701024.html,FloridaDoppler,Version: 1.2, File size: 186.53K ,Date added: June 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 163,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/F1-MotoGP-WRC-Countdown/3000-18486_4-10703475.html,F1 MotoGP WRC Countdown,Version: 1.3, File size: 212.07K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 13 302,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Indian-HoroScope/3000-18486_4-10779555.html,Indian HoroScope,Version: 1, File size: 61.12K ,Date added: December 07  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 14 550,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/My-MemoPad/3000-18486_4-10707794.html,My MemoPad,Version: 1.2, File size: 133.27K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 905,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GolfNow-com-Hot-Deals/3000-18486_4-10700101.html,GolfNow.com Hot Deals,Version: 1, File size: 54.1K ,Date added: June 18  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 158,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MSN-UK-Money/3000-18486_4-10781462.html,MSN UK Money,Version: 1, File size: 227 bytes ,Date added: December 11  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 59,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Help-Me/3000-18486_4-10716373.html,Help Me,Version: 1, File size: 114.63K ,Date added: July 25  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 306,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/ReutersVideoNews/3000-18486_4-10667115.html,ReutersVideoNews,Version: 1.0.1, File size: 181.67K ,Date added: April 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 72,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Mail/3000-18486_4-10789797.html,Yahoo Mail,Version: 2, File size: 22.66K ,Date added: June 23  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 20 381,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SuperResizedMe/3000-18486_4-75693056.html,SuperResizedMe,Version: 1.0, File size: 1.84MB ,Date added: March 28  2012,Price: Free ,Operating system: Windows XP,Total downloads: 50,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GaxPsychrometrics/3000-18486_4-196913.html,GaxPsychrometrics,Version: 1.0, File size: 170.9K ,Date added: April 23  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 326,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Battery-Life/3000-18486_4-10739457.html,Battery Life,Version: 1, File size: 149.43K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 702,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Nile-FM-Widget/3000-18486_4-10655030.html,Nile FM Widget,Version: 1, File size: 54.81K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 450,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GGals-Geocoder/3000-18486_4-10716389.html,GGals' Geocoder,Version: 0.9, File size: 40.54K ,Date added: July 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 747,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MLB-Scoreboard-Gadget/3000-18486_4-75682259.html,MLB Scoreboard Gadget,Version: 1.0.2, File size: 25.37K ,Date added: March 08  2012,Price: Free ,Operating system: Windows 7,Total downloads: 1 131,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Mahjongg/3000-18486_4-10707403.html,Mahjongg,Version: 1, File size: 129.28K ,Date added: July 05  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 353,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Japanese-Flash-Card/3000-18486_4-10717522.html,Japanese Flash Card,Version: 1.1, File size: 198.85K ,Date added: July 27  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 466,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Bowling-Scorer-Calculator/3000-18486_4-196146.html,Bowling Scorer Calculator,Version: 1.0, File size: 50.78K ,Date added: June 02  2008,Price: Purchase ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 504,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/USA-People-Search/3000-18486_4-10666148.html,USA People Search,Version: 1, File size: 68.83K ,Date added: April 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 725,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Memory-Monitor/3000-18486_4-10762867.html,Memory Monitor,Version: 1, File size: 32.48K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 163,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Public-Background-Checks-Search-Gadget/3000-18486_4-10766593.html,Public Background Checks Search Gadget,Version: 1, File size: 60.38K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 690,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CallWave-Text-Messaging-Widget-Yahoo/3000-18486_4-10655233.html,CallWave Text Messaging Widget Yahoo,Version: 1.6, File size: 441.12K ,Date added: October 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 15 317,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Kiss-FM-Brazil-Radio/3000-18486_4-10669013.html,Kiss FM Brazil - Radio,Version: 1, File size: 84.4K ,Date added: April 30  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 623,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Whois-Look-Up/3000-18486_4-10782659.html,Whois Look Up,Version: 1, File size: 227 bytes ,Date added: December 13  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 336,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Audio-Sampler/3000-18486_4-10741146.html,Audio Sampler,Version: 1, File size: 266.94K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 176,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Magnifier/3000-18486_4-10739582.html,Magnifier,Version: 1.1b, File size: 113K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 753,Downloads last week: 4
