B00IGR8EJI,Phive Rivers Jolie Women Handbag Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Jolie-Women-Handbag/dp/B00IGR8EJI/ref=sr_1_39/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-39,[<a class="buyAction" href="/gp/offer-listing/B00IGR8EJI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Jolie Women Handbag Red: Amazon.in: Luggage & Bags,Phive Rivers Jolie Women Handbag Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        boho chic...a beautifully designed hobo with a feminine feel.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR542                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8BUA,Phive Rivers Merly Women Shoulder Bag (Tan),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 400.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 400.00,Color: Tan,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Merly-Women-Shoulder/dp/B00IGR8BUA/ref=sr_1_47/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-47,[<a class="buyAction" href="/gp/offer-listing/B00IGR8BUA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Merly Women Shoulder Bag (Tan): Amazon.in: Luggage & Bags,Phive Rivers Merly Women Shoulder Bag (Tan): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gorgeous and stunningly designed  this hand bag  is an instant outfit transformer. For the ordinary woman with extraordinary style  this bag will meet all your expectations.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR422                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             21 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR929Y,Phive Rivers Lisa Women Clutch Silver,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 250.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 250.00,Color: Silver,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Clutch-Silver/dp/B00IGR929Y/ref=sr_1_44/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-44,[<a class="buyAction" href="/gp/offer-listing/B00IGR929Y/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Lisa Women Clutch Silver: Amazon.in: Luggage & Bags,Phive Rivers Lisa Women Clutch Silver: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a glamorous finishing touch to eveningwear with the glitter that keeps you live attracted.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR410                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8ROA,Phive Rivers Mirabelle Women Tote Bag Multi color,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Multi Color,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Mirabelle-Women-Multi/dp/B00IGR8ROA/ref=sr_1_48/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-48,[<a class="buyAction" href="/gp/offer-listing/B00IGR8ROA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Mirabelle Women Tote Bag Multi color: Amazon.in: Luggage & Bags,Phive Rivers Mirabelle Women Tote Bag Multi color: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classic tailored medium sized tote with interesting stitch details &amp; ombre effects.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR582                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8E66,Phive Rivers Magic Women Shoulder Bag Tan,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 400.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 400.00,Color: Tan,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Magic-Women-Shoulder/dp/B00IGR8E66/ref=sr_1_46/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-46,[<a class="buyAction" href="/gp/offer-listing/B00IGR8E66/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Magic Women Shoulder Bag Tan: Amazon.in: Luggage & Bags,Phive Rivers Magic Women Shoulder Bag Tan: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This season phive rivers introduces the magic collection  where simplicity and craft meld together to form timeless accessories.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR420                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             36 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7GGA,Phive Rivers Naomi Chevron Women Tote Bag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 15 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Naomi-Chevron-Women/dp/B00IGR7GGA/ref=sr_1_50/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-50,[<a class="buyAction" href="/gp/offer-listing/B00IGR7GGA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Naomi Chevron Women Tote Bag (Brown): Amazon.in: Luggage & Bags,Phive Rivers Naomi Chevron Women Tote Bag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        trendy hobo  beautifully woven in geometric patterns &amp; contrasting colours              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR562                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7V7Y,Phive Rivers Nadia Women Tote Bag Bronze,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 9 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 9 000.00,Color: Bronze,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Nadia-Women-Bronze/dp/B00IGR7V7Y/ref=sr_1_49/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-49,[<a class="buyAction" href="/gp/offer-listing/B00IGR7V7Y/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Nadia Women Tote Bag Bronze: Amazon.in: Luggage & Bags,Phive Rivers Nadia Women Tote Bag Bronze: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This metallic tote is a trendy accessory for a woman who wants to make a statement.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR583                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             9 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7KFW,Phive Rivers Naomi Square Women Tote Bag Black & Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 15 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Black & Red,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Naomi-Square-Women/dp/B00IGR7KFW/ref=sr_1_52/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-52,[<a class="buyAction" href="/gp/offer-listing/B00IGR7KFW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Naomi Square Women Tote Bag Black & Red: Amazon.in: Luggage & Bags,Phive Rivers Naomi Square Women Tote Bag Black & Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        trendy hobo  beautifully woven in geometric patterns &amp; contrasting colours              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR564                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8PLK,Phive Rivers Ren Women Tote Bag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Tote-Black/dp/B00IGR8PLK/ref=sr_1_54/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-54,[<a class="buyAction" href="/gp/offer-listing/B00IGR8PLK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Ren Women Tote Bag Black: Amazon.in: Luggage & Bags,Phive Rivers Ren Women Tote Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classic tailored medium sized tote with interesting stitch details .              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR581                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR86YG,Phive Rivers Rocana Women Tote Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 300.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 300.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Rocana-Women-Brown/dp/B00IGR86YG/ref=sr_1_55/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-55,[<a class="buyAction" href="/gp/offer-listing/B00IGR86YG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Rocana Women Tote Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Rocana Women Tote Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Complete every ensemble by topping off your look with this classic Satchel.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR375                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7ITA,Phive Rivers Rowa Women Sling Bag Black/Cream,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 000.00,Color: Black/Cream,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Black/dp/B00IGR7ITA/ref=sr_1_56/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-56,[<a class="buyAction" href="/gp/offer-listing/B00IGR7ITA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Rowa Women Sling Bag Black/Cream: Amazon.in: Luggage & Bags,Phive Rivers Rowa Women Sling Bag Black/Cream: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The clean and classic gets redefined in this woven cross body . The use of Contrasting colours &amp; geometric patterns makes it interesting &amp; trendy.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR570                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             21 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8UWO,Phive Rivers Nora Women Sling Bag (Grey),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 060.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 060.00,Color: Grey,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Nora-Women-Sling/dp/B00IGR8UWO/ref=sr_1_53/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-53,[<a class="buyAction" href="/gp/offer-listing/B00IGR8UWO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Nora Women Sling Bag (Grey): Amazon.in: Luggage & Bags,Phive Rivers Nora Women Sling Bag (Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Fringe Sling brings an urban twist to chic style that can't be beaten  look no further than this with its crafty details.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR342                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Hook &amp; Loop                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7KHK,Phive Rivers Rowa Women Sling Bag Black/Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 000.00,Color: Black/Red,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Black/dp/B00IGR7KHK/ref=sr_1_57/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-57,[<a class="buyAction" href="/gp/offer-listing/B00IGR7KHK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Rowa Women Sling Bag Black/Red: Amazon.in: Luggage & Bags,Phive Rivers Rowa Women Sling Bag Black/Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The clean and classic gets redefined in this woven cross body . The use of Contrasting colours &amp; geometric patterns makes it interesting &amp; trendy.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR571                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             21 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
