http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp/3000-2025_4-10251792.html,Winamp,Version: 5.666, File size: 16.64MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 299 734,Downloads last week: 12 416
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Rinse/3000-2025_4-75453396.html,Rinse,Version: 1.912, File size: 2.82MB ,Date added: April 27  2012,Price: Free to try (50-song trial); $39.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 2 971,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Libra/3000-2025_4-10438233.html,Libra,Version: 2.1.6, File size: 1.96MB ,Date added: March 25  2010,Price: Free to try; $10.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 4 250,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/CyberTV/3000-2025_4-10373672.html,CyberTV,Version: 5.0.1, File size: 1.56MB ,Date added: September 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 245,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Randomizer/3000-2025_4-10849144.html,MP3 Randomizer,Version: 1, File size: 4.98K ,Date added: June 11  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 784,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/JTag/3000-2025_4-75847444.html,JTag,Version: 0.27, File size: 524.94K ,Date added: January 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 271,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Oxygen-FM-Manager/3000-2025_4-10103656.html,Oxygen FM Manager,Version: 2, File size: 1.67MB ,Date added: September 12  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 48 265,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/IDTE-ID3-Tag-Editor/3000-2025_4-76091434.html,IDTE-ID3 Tag Editor,Version: 2.3, File size: 3.97MB ,Date added: February 24  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 55,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SurfSecret-CD-Rip-Burn/3000-2025_4-10200578.html,SurfSecret CD Rip & Burn,Version: 1.0, File size: 7.63MB ,Date added: April 30  2003,Price: Free to try (30-day trial); $28.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 110 361,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Rinse/3000-2025_4-75453396.html,Rinse,Version: 1.912, File size: 2.82MB ,Date added: April 27  2012,Price: Free to try (50-song trial); $39.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 2 971,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Wurlitzer-MP3-Jukebox-Player/3000-2025_4-10590801.html,Wurlitzer MP3 Jukebox Player,Version: 1, File size: 1.41MB ,Date added: October 24  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 13 458,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MPEG-to-AVI-Converter/3000-2025_4-86200.html,MPEG to AVI Converter,Version: 3.0.0.302, File size: 500.98K ,Date added: April 10  2007,Price: Purchase; $29.99 to buy ,Operating system: Windows 98/2000/XP/2003/Vista/NT 4,Total downloads: 3 336,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iPad-to-Computer-Transfer/3000-2025_4-75628302.html,iPad to Computer Transfer,Version: 3.6.0, File size: 8.63MB ,Date added: December 20  2011,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 268,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iStation/3000-2025_4-10398651.html,iStation,Version: 3.01, File size: 5.37MB ,Date added: July 08  2005,Price: Free to try (7-day trial); $39.95 to buy ,Operating system: Windows XP,Total downloads: 3 686,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MusicBee-Portable/3000-2025_4-75791855.html,MusicBee Portable,Version: 2.1.4924, File size: 28.07MB ,Date added: June 28  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 385,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Oxygen-FM-Manager/3000-2025_4-10103656.html,Oxygen FM Manager,Version: 2, File size: 1.67MB ,Date added: September 12  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 48 265,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Audio-Comparer/3000-2025_4-10908285.html,Audio Comparer,Version: 1.7, File size: 2.85MB ,Date added: October 08  2013,Price: Free to try (Removal-disabled); $34.95 to buy (Buy it now) ,Operating system: Windows NT/XP/2003/Vista/7/8,Total downloads: 7 495,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Unify-Karaoke-Jukebox-Basic-Edition/3000-2025_4-10585246.html,Unify Karaoke Jukebox Basic Edition,Version: 8.51 build 80201, File size: 19.65MB ,Date added: February 05  2008,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 7 793,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Eags-On/3000-2025_4-10132482.html,Eags On,Version: 0.8, File size: 2.42MB ,Date added: September 09  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 29 820,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SyncITunes/3000-2025_4-75156632.html,SyncITunes,Version: 1.26, File size: 719.42K ,Date added: December 21  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 7 077,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Helium-Music-Manager/3000-2025_4-10190130.html,Helium Music Manager,Version: 9.4, File size: 16.87MB ,Date added: May 07  2013,Price: Free to try; $29.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 81 287,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AcePlayer/3000-2025_4-55272.html,AcePlayer,Version: 1.27, File size: 2.38MB ,Date added: March 15  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 779,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Free-Music-Tag-Finder/3000-2025_4-75872258.html,Free Music Tag Finder,Version: 1.0, File size: 2.99MB ,Date added: February 28  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 542,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Jukebox-Pro/3000-2025_4-10338234.html,Jukebox Pro,Version: 1.0.68, File size: 12.63MB ,Date added: November 18  2004,Price: Free to try (30-day trial); $59.95 to buy ,Operating system: Windows XP,Total downloads: 15 968,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Bitrate-Calculator/3000-2025_4-75805896.html,Bitrate Calculator,Version: 1.0.36, File size: 717.57K ,Date added: November 06  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 148,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/PDFtoMusic-Pro/3000-2025_4-75804662.html,PDFtoMusic Pro,Version: 1.4.0, File size: 10.39MB ,Date added: May 01  2013,Price: Free to try (1-page trial); $199.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 116,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Pistonsoft-BPM-Detector/3000-2025_4-10753679.html,Pistonsoft BPM Detector,Version: 1.0, File size: 796.54K ,Date added: November 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 28 683,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iPhring/3000-2025_4-10817140.html,iPhring,Version: 1.2.1804, File size: 7.05MB ,Date added: March 06  2009,Price: Free to try (10-second ringtones/14-day trial) ,Operating system: Windows XP/Vista,Total downloads: 29 057,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/123Tag/3000-2025_4-10449194.html,123Tag,Version: 7.1, File size: 8.11MB ,Date added: December 05  2013,Price: Free to try (30-day trial  nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 332,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Nexus/3000-2025_4-10680434.html,Nexus,Version: 3.0, File size: 2.75MB ,Date added: September 22  2008,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 2 613,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Creative-Media-Toolbox/3000-2025_4-10974516.html,Creative Media Toolbox,Version: 6.02.09, File size: 54.35MB ,Date added: November 20  2009,Price: Free to try (30-day trial); $39.99 to buy ,Operating system: Windows 2000/XP/Vista/2000 SP 4/XP Professional/SP 2/Media Center Edition 2004/2005/Vista 32-bit/64-bit,Total downloads: 2 774,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Creative-Media-Toolbox/3000-2025_4-10974516.html,Creative Media Toolbox,Version: 6.02.09, File size: 54.35MB ,Date added: November 20  2009,Price: Free to try (30-day trial); $39.99 to buy ,Operating system: Windows 2000/XP/Vista/2000 SP 4/XP Professional/SP 2/Media Center Edition 2004/2005/Vista 32-bit/64-bit,Total downloads: 2 774,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Internet-Music-Capture/3000-2025_4-75312735.html,Internet Music Capture,Version: 6.2.5.4, File size: 9.38MB ,Date added: July 31  2012,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 1 900,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/JukeBox-Music-Album-MP3-Player/3000-2025_4-10717931.html,JukeBox-Music-Album-MP3-Player,Version: 0.2, File size: 6.11MB ,Date added: August 07  2007,Price: Free to try (7-day trial); $29.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 926,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/BASS/3000-2025_4-66343.html,BASS,Version: 2.4.9, File size: 788.29K ,Date added: May 04  2012,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 5 899,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/123Tag/3000-2025_4-10449194.html,123Tag,Version: 7.1, File size: 8.11MB ,Date added: December 05  2013,Price: Free to try (30-day trial  nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 332,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Video-Jukebox/3000-2025_4-75450362.html,Video Jukebox,Version: 1.3.0, File size: 2.54MB ,Date added: December 30  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 440,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/LRC/3000-2025_4-75961300.html,LRC,Version: 1.4.4, File size: 5MB ,Date added: July 23  2013,Price: Free to try (Save-disabled); $9.95 to buy (Buy it now) ,Operating system: Windows XP/7/8,Total downloads: 174,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/QuickMix/3000-2025_4-10202.html,QuickMix,Version: 1.06, File size: 375K ,Date added: November 24  2007,Price: Free ,Operating system: Windows 95/98/2000/XP/NT 4,Total downloads: 997,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/M3U-Dropper-64-bit/3000-2025_4-75289470.html,M3U Dropper (64-bit),Version: 0.741, File size: 301.02K ,Date added: October 08  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 535,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Demonoid/3000-2025_4-75914062.html,Demonoid,Version: 3.7, File size: 19.72MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 343,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Sorter/3000-2025_4-10826601.html,Music Sorter,Version: 3.12 Build 497, File size: 19.96MB ,Date added: March 30  2009,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 3 295,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Dudebox-Explorer/3000-2025_4-10295713.html,Dudebox Explorer,Version: 8.5.7, File size: 889.22K ,Date added: June 10  2004,Price: Free to try; $25.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 18 502,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/GRiNS-Player-for-SMIL-2-0/3000-2025_4-28003.html,GRiNS Player for SMIL 2.0,Version: 2.2, File size: 3.81MB ,Date added: April 02  2002,Price: Purchase; $95.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 222,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AmoK-Playlist-Copy/3000-2025_4-10314539.html,AmoK Playlist Copy,Version: 2.06, File size: 776.86K ,Date added: September 21  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 873,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Kenbushi-Pro/3000-2025_4-10250665.html,Kenbushi Pro,Version: 7.5.0, File size: 35.25MB ,Date added: October 01  2008,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 39 270,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/CD-Case-Maker/3000-2025_4-10757351.html,CD Case Maker,Version: 1.01, File size: 2.24MB ,Date added: October 18  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 16 688,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/QuickMix/3000-2025_4-10202.html,QuickMix,Version: 1.06, File size: 375K ,Date added: November 24  2007,Price: Free ,Operating system: Windows 95/98/2000/XP/NT 4,Total downloads: 997,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/DigicartPC/3000-2025_4-10838894.html,DigicartPC,Version: 1.0, File size: 855.08K ,Date added: November 08  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 4 901,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/M3u-To-HTML-Converter/3000-2025_4-10405114.html,M3u To HTML Converter,Version: 0.9.5.1, File size: 432.5K ,Date added: June 30  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 7 834,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/DioneSS-Playlist-Editor/3000-2025_4-10067723.html,DioneSS Playlist Editor,Version: 3.0b, File size: 2.13MB ,Date added: September 08  2011,Price: Free to try; $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 38 497,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/DioneSS-Playlist-Editor/3000-2025_4-10067723.html,DioneSS Playlist Editor,Version: 3.0b, File size: 2.13MB ,Date added: September 08  2011,Price: Free to try; $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 38 497,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-TagEdit/3000-2025_4-10073016.html,MP3 TagEdit,Version: 2.3, File size: 1.44MB ,Date added: February 07  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 27 410,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Sound-Editor-Pro/3000-2025_4-75747367.html,Sound Editor Pro,Version: 7.5.1, File size: 9.33MB ,Date added: July 31  2012,Price: Free to try (90-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 306,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3TagEditor/3000-2025_4-10063048.html,MP3TagEditor,Version: 2.08, File size: 1.63MB ,Date added: February 18  2010,Price: Free to try (10-day trial); $18.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 029,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iLike-Sidebar/3000-2025_4-126109.html,iLike Sidebar,Version: 1.0, File size: 1.81MB ,Date added: October 25  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 2 518,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AmoK-Playlist-Copy/3000-2025_4-10314539.html,AmoK Playlist Copy,Version: 2.06, File size: 776.86K ,Date added: September 21  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 873,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Listening-Tracker/3000-2025_4-10844492.html,Music Listening Tracker,Version: 1, File size: 230.97K ,Date added: May 30  2008,Price: Free to try (30-day trial); $4.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 400,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iArtwork/3000-2025_4-10972326.html,iArtwork,Version: 1.4, File size: 1.25MB ,Date added: October 20  2009,Price: Free to try (50-artwork trial); $7.80 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 1 913,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/1-Click-MP3-Downloader/3000-2025_4-75911351.html,1-Click MP3 Downloader,Version: 1.1, File size: 928.42K ,Date added: April 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 963,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Library/3000-2025_4-10044483.html,Music Library,Version: 2.0 build 957, File size: 7.6MB ,Date added: October 05  2006,Price: Free to try (30-day trial); $35.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 98 677,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3TagEditor/3000-2025_4-10063048.html,MP3TagEditor,Version: 2.08, File size: 1.63MB ,Date added: February 18  2010,Price: Free to try (10-day trial); $18.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 029,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iLike-Sidebar/3000-2025_4-126109.html,iLike Sidebar,Version: 1.0, File size: 1.81MB ,Date added: October 25  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 2 518,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Radio-Master/3000-2025_4-10964611.html,Radio Master,Version: 1.82, File size: 1.84MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/Vista/7,Total downloads: 2 659,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Library/3000-2025_4-10044483.html,Music Library,Version: 2.0 build 957, File size: 7.6MB ,Date added: October 05  2006,Price: Free to try (30-day trial); $35.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 98 677,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Grantman-Mp3-Tagger/3000-2025_4-75021475.html,Grantman Mp3 Tagger,Version: 1.2, File size: 836.87K ,Date added: December 26  2009,Price: Free ,Operating system: Windows,Total downloads: 2 594,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SpinStation-Jukebox/3000-2025_4-10169737.html,SpinStation Jukebox,Version: 5 1, File size: 13.73MB ,Date added: May 28  2005,Price: Free to try (2 zone limit  no MP3 encoder); $29.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 6 100,Downloads last week: 5
