B00IS21H72,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Maroon),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 395.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 395.00,Color: Maroon,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Multicolour-Handbag/dp/B00IS21H72/ref=sr_1_49/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-49,[<a class="buyAction" href="/gp/offer-listing/B00IS21H72/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Maroon): Amazon.in: Luggage & Bags,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Maroon): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles. The bag has a multicolour design on one side and self raw silk colour on the other side              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502144M                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20NHW,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 395.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 395.00,Color: Gold,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Multicolour-Handbag/dp/B00IS20NHW/ref=sr_1_48/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-48,[<a class="buyAction" href="/gp/offer-listing/B00IS20NHW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles. The bag has a multicolour design on one side and self raw silk colour on the other side              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502144G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21D9Y,Bhamini Double Bangle Resham Motif Ethnic Handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 395.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 395.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Resham-Handbag/dp/B00IS21D9Y/ref=sr_1_50/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-50,[<a class="buyAction" href="/gp/offer-listing/B00IS21D9Y/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Resham Motif Ethnic Handbag (Green): Amazon.in: Luggage & Bags,Bhamini Double Bangle Resham Motif Ethnic Handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A dainty double bangle handbag made from raw silk with traditional resham motif work and gold brocade border              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401141GR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21CRW,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 395.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 395.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Multicolour-Handbag/dp/B00IS21CRW/ref=sr_1_47/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-47,[<a class="buyAction" href="/gp/offer-listing/B00IS21CRW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Brown): Amazon.in: Luggage & Bags,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles. The bag has a multicolour design on one side and self raw silk colour on the other side              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502144B                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULVSY8,Bhamini gold matted flap - mat design ethnic clutch ( Blue piping),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 890.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 890.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-gold-matted-flap-design/dp/B00IULVSY8/ref=sr_1_53/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-53,[<a class="buyAction" href="/gp/offer-listing/B00IULVSY8/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini gold matted flap - mat design ethnic clutch ( Blue piping): Amazon.in: Luggage & Bags,Bhamini gold matted flap - mat design ethnic clutch ( Blue piping): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Multi Coloured brocade clutch with unique "CHATAI" ( inter woven mat) Gold brocade flap              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11712132BU                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             24 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Brocade                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21G6O,Bhamini Double Bangle Resham Motif Ethnic Handbag (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 395.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 395.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Resham-Handbag/dp/B00IS21G6O/ref=sr_1_51/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-51,[<a class="buyAction" href="/gp/offer-listing/B00IS21G6O/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Resham Motif Ethnic Handbag (Red): Amazon.in: Luggage & Bags,Bhamini Double Bangle Resham Motif Ethnic Handbag (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A dainty double bangle handbag made from raw silk with traditional resham motif work and gold brocade border              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401141R                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21AF6,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 395.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 395.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Multicolour-Handbag/dp/B00IS21AF6/ref=sr_1_46/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-46,[<a class="buyAction" href="/gp/offer-listing/B00IS21AF6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Black): Amazon.in: Luggage & Bags,Bhamini Double Bangle Multicolour Mango Design Ethnic Handbag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles. The bag has a multicolour design on one side and self raw silk colour on the other side              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502144BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IVOMUGY,Bhamini Jute Kundan Clutch ( White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 090.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 090.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Jute-Kundan-Clutch-White/dp/B00IVOMUGY/ref=sr_1_63/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-63,[<a class="buyAction" href="/gp/offer-listing/B00IVOMUGY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Jute Kundan Clutch ( White): Amazon.in: Luggage & Bags,Bhamini Jute Kundan Clutch ( White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Clutch for women made using jute material with matching raw silk flap and kundan work brooch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211134W                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Jute                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IVOO134,Bhamini Jute Kundan Clutch ( Antique like gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 090.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 090.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Jute-Kundan-Clutch-Antique/dp/B00IVOO134/ref=sr_1_61/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-61,[<a class="buyAction" href="/gp/offer-listing/B00IVOO134/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Jute Kundan Clutch ( Antique like gold): Amazon.in: Luggage & Bags,Bhamini Jute Kundan Clutch ( Antique like gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Clutch for women made using jute material with matching raw silk flap and kundan work brooch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211134BE                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Jute                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IVOO1SE,Bhamini Jute Kundan Clutch ( Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 090.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 090.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Jute-Kundan-Clutch-Black/dp/B00IVOO1SE/ref=sr_1_62/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-62,[<a class="buyAction" href="/gp/offer-listing/B00IVOO1SE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Jute Kundan Clutch ( Black): Amazon.in: Luggage & Bags,Bhamini Jute Kundan Clutch ( Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Clutch for women made using jute material with matching raw silk flap and kundan work brooch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211134BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Jute                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRG3RW,Bhamini Multicolour Brocade 3 stones brooch ethnic clutch (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 890.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 890.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Multicolour-Brocade-stones-brooch/dp/B00IWRG3RW/ref=sr_1_71/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-71,[<a class="buyAction" href="/gp/offer-listing/B00IWRG3RW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Multicolour Brocade 3 stones brooch ethnic clutch (Red): Amazon.in: Luggage & Bags,Bhamini Multicolour Brocade 3 stones brooch ethnic clutch (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A rich brocade clutch for women. Red raw silk flap against multicolour brocade body with a striking brooch with stones &amp; engraved work.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211137R                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             21.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGI7C,Bhamini pintuck raw silk ethnic clutch (Purple),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 695.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 695.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-pintuck-ethnic-clutch-Purple/dp/B00IWRGI7C/ref=sr_1_76/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-76,[<a class="buyAction" href="/gp/offer-listing/B00IWRGI7C/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini pintuck raw silk ethnic clutch (Purple): Amazon.in: Luggage & Bags,Bhamini pintuck raw silk ethnic clutch (Purple): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautiful raw silk clutch pintucked pattern on the bottom and matching upper brocade border with a self shaped handle.  It has a nice indo western look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S13001145P                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGMFK,Bhamini pintuck raw silk ethnic clutch (Silver),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 695.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 695.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-pintuck-ethnic-clutch-Silver/dp/B00IWRGMFK/ref=sr_1_78/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-78,[<a class="buyAction" href="/gp/offer-listing/B00IWRGMFK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini pintuck raw silk ethnic clutch (Silver): Amazon.in: Luggage & Bags,Bhamini pintuck raw silk ethnic clutch (Silver): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautiful raw silk clutch pintucked pattern on the bottom and matching upper brocade border with a self shaped handle. t has a nice indo western look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S13001145S                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULVZC8,Bhamini double bangle ethnic handbag (Maroon),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 295.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 295.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-double-bangle-ethnic-handbag/dp/B00IULVZC8/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00IULVZC8/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini double bangle ethnic handbag (Maroon): Amazon.in: Luggage & Bags,Bhamini double bangle ethnic handbag (Maroon): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A delicate raw silk handbag with intricate sequins and beads work. It has double bangle handles.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211135M                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
