http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Kylo-Web-Browser-for-TV/3000-2137_4-75181246.html,Kylo Web Browser for TV,Version: 1.1.1, File size: 30.08MB ,Date added: November 16  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 060,Downloads last week: 14
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Smart-Bro/3000-2137_4-10286330.html,Smart Bro,Version: 2.7, File size: 1.96MB ,Date added: March 26  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 20 213,Downloads last week: 15
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/TJPing/3000-2137_4-8927.html,TJPing,Version: 3.0, File size: 770.51K ,Date added: November 08  2005,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 660,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ClearZone-Report-Utility/3000-2137_4-11670.html,ClearZone Report Utility,Version: 5.8, File size: 1.43MB ,Date added: June 23  2001,Price: Purchase; $19.99 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 33,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/LMD-Tools-Special-Edition-Delphi-XE/3000-2137_4-75327956.html,LMD-Tools Special Edition (Delphi XE),Version: 2011.11, File size: 8.28MB ,Date added: November 06  2011,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 383,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MightyLinker/3000-2137_4-10072633.html,MightyLinker,Version: 1.9, File size: 3.43MB ,Date added: November 04  2005,Price: Purchase; $34.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 754,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ParroExplore/3000-2137_4-75909640.html,ParroExplore,Version: 6.0, File size: 3.7MB ,Date added: April 23  2013,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 557,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BufferZone-Pro-for-Vista/3000-2137_4-10909661.html,BufferZone Pro for Vista,Version: 3.40-86, File size: 16.04MB ,Date added: October 13  2010,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows Vista,Total downloads: 6 091,Downloads last week: 14
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Virtual-Browser/3000-2137_4-10972149.html,Virtual Browser,Version: 1.0, File size: 181.27MB ,Date added: October 16  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 130,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/QupZilla/3000-2137_4-75678761.html,QupZilla,Version: 1.4.3, File size: 24.71MB ,Date added: May 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 424,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WinWAP-for-Windows/3000-2137_4-10669230.html,WinWAP for Windows,Version: 4.1.0.192, File size: 8.54K ,Date added: December 11  2008,Price: Free to try (30-day trial); $20.92 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 100 542,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Homepage5browser/3000-2137_4-75810047.html,Homepage5browser,Version: 9.0, File size: 25.98MB ,Date added: January 16  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 428,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/K-Browser/3000-2137_4-75886461.html,K-Browser,Version: 4.8.3, File size: 2.2MB ,Date added: September 24  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 954,Downloads last week: 11
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Max-Net-Shield/3000-2137_4-41833.html,Max Net Shield,Version: 4.2, File size: 3.72MB ,Date added: April 28  2005,Price: Purchase; $69.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 209,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/TUKI-Freedom-Browser/3000-2137_4-10580519.html,TUKI Freedom Browser,Version: 11.0, File size: 7.72MB ,Date added: June 24  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 7 290,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WebBandit/3000-2137_4-13100.html,WebBandit,Version: 4.34, File size: 969.73K ,Date added: November 25  2000,Price: Purchase; $49.99 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 164,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/DJweb/3000-2137_4-10626485.html,DJweb,Version: 2.0.1, File size: 528.38K ,Date added: January 24  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 342,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Occult-Boards-Browser/3000-2137_4-10884724.html,Occult Boards Browser,Version: 1, File size: 289.21K ,Date added: September 18  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 574,Downloads last week: 11
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BackStreet-Browser/3000-2137_4-22258.html,BackStreet Browser,Version: 3.2, File size: 1.71MB ,Date added: January 24  2011,Price: Free to try; $19.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 5 490,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Fast-Web-X2/3000-2137_4-75119595.html,Fast Web X2,Version: beta, File size: 12.9MB ,Date added: February 11  2010,Price: Free ,Operating system: Windows Vista/7,Total downloads: 43 019,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Jmol/3000-2137_4-10794531.html,Jmol,Version: 13.0.18, File size: 20.98MB ,Date added: June 28  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 6 351,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Aw2-Explorer-13/3000-2137_4-10538933.html,Aw2 Explorer 13,Version: 1.3, File size: 1.16MB ,Date added: November 22  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 11 563,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/K-Browser/3000-2137_4-75886461.html,K-Browser,Version: 4.8.3, File size: 2.2MB ,Date added: September 24  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 954,Downloads last week: 11
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/VIP-NetLink-Browswer/3000-2137_4-10139181.html,VIP NetLink Browswer,Version: 2.0, File size: 140.5K ,Date added: September 04  2002,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 926,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Browser-Appliance-Virtual-Machine/3000-2137_4-87937.html,Browser Appliance Virtual Machine,Version: 1.0.0, File size: 247MB ,Date added: January 13  2006,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 2 288,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/e-Capsule-Private-Browser-HD/3000-2137_4-10715284.html,e-Capsule Private Browser HD,Version: 2.1.0.611, File size: 23.28MB ,Date added: March 20  2008,Price: Free to try (14-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 6 313,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WebVision30/3000-2137_4-75452086.html,WebVision30,Version: 30.9, File size: 1.03MB ,Date added: August 25  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 431,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Dooble-Web-Browser/3000-2137_4-10907223.html,Dooble Web Browser,Version: 1.40, File size: 27.43MB ,Date added: March 08  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5 976,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/AdSubtract-Pro/3000-2137_4-9401.html,AdSubtract Pro,Version: 3.00, File size: 1.24MB ,Date added: March 02  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 787,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera-USB/3000-2137_4-10758618.html,Opera@USB,Version: 12.16, File size: 19.8MB ,Date added: July 18  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 51 615,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SafeSearch/3000-2137_4-75806387.html,SafeSearch,Version: 0.92, File size: 2.88MB ,Date added: November 07  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 375,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Dooble-Web-Browser/3000-2137_4-10907223.html,Dooble Web Browser,Version: 1.40, File size: 27.43MB ,Date added: March 08  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5 976,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Browzar-Black-Theme/3000-2137_4-10579088.html,Browzar (Black Theme),Version: 2.0, File size: 222.66K ,Date added: January 10  2010,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 16 234,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/QuickKill-for-Chrome/3000-2137_4-75925515.html,QuickKill for Chrome,Version: 1.1, File size: 28.02MB ,Date added: June 10  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 302,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Covert-Surfer/3000-2137_4-10874669.html,Covert Surfer,Version: 2.2.1, File size: 1.28MB ,Date added: October 07  2008,Price: Free to try; $14.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 5 999,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WebSurf-Browser/3000-2137_4-75874195.html,WebSurf Browser,Version: 1.0, File size: 347.99K ,Date added: March 04  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 732,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GameNet-Browser/3000-2137_4-50255.html,GameNet Browser,Version: 2.8, File size: 7.34MB ,Date added: July 16  2004,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 793,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Myspace-WebBrowser/3000-2137_4-10725943.html,Myspace WebBrowser,Version: 1, File size: 273.13K ,Date added: September 27  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 2 108,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/dbExpress-Driver-for-InterBase-and-Firebird/3000-2137_4-10683766.html,dbExpress Driver for InterBase and Firebird,Version: 4.3.4, File size: 3.03MB ,Date added: January 26  2014,Price: Free to try (Some features disabled); $99.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 445,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Terra/3000-2137_4-10559967.html,Terra,Version: 1, File size: 8.16MB ,Date added: July 13  2006,Price: Free to try (Nag message); $25.00 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 556,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Microsoft-IntelliType-Pro-8-2-Keyboard-Software-for-Windows-64-bit/3000-2137_4-75542671.html,Microsoft IntelliType Pro 8.2 Keyboard Software for Windows (64-bit),Version: 8.2, File size: 15.56MB ,Date added: August 08  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 633,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NJStar-Asian-Explorer/3000-2137_4-10128906.html,NJStar Asian Explorer,Version: 1.5, File size: 993.05K ,Date added: July 21  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 193 737,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Top-Browser/3000-2137_4-40978.html,Top Browser,Version: 1.7.0, File size: 1.43MB ,Date added: July 20  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 026,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ANObrowse/3000-2137_4-10385016.html,ANObrowse,Version: 1.0.3, File size: 1.99MB ,Date added: June 14  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 21 881,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Free-Browser/3000-2137_4-10425238.html,Free Browser,Version: 1.8, File size: 1.72MB ,Date added: June 01  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 22 994,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WinWAP-Smartphone-Browser-Emulator/3000-2137_4-10364612.html,WinWAP Smartphone Browser Emulator,Version: 1.3.0.2, File size: 8.6K ,Date added: December 11  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 447,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Qt-Jambi-64-bit/3000-2137_4-75300659.html,Qt Jambi (64-bit),Version: 4.5.2_01, File size: 99.37MB ,Date added: September 24  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 431,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Netscape-Cookie-Editor/3000-2137_4-10063188.html,Netscape Cookie Editor,Version: 3.2a, File size: 11.89K ,Date added: May 27  2002,Price: Free ,Operating system: Windows 95/98/Me,Total downloads: 20 071,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Netscape-Communicator/3000-2137_4-14494.html,Netscape Communicator,Version: 8.0, File size: 290.04K ,Date added: November 28  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 14 648,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/X-Ways-Trace/3000-2137_4-80600.html,X-Ways Trace,Version: 3.1, File size: 184.57K ,Date added: July 03  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 939,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/iCamMaster/3000-2137_4-14767.html,iCamMaster,Version: 1.1, File size: 976.56K ,Date added: May 25  2001,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 152,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Top-Browser/3000-2137_4-40978.html,Top Browser,Version: 1.7.0, File size: 1.43MB ,Date added: July 20  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 026,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Firefox-Portable-Plus/3000-2137_4-10835132.html,Firefox Portable Plus,Version: 3.5, File size: 11.39MB ,Date added: July 28  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 55 151,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Microsoft-HPC-Pack-2008-R2-SDK-64-Bit/3000-2137_4-75450757.html,Microsoft HPC Pack 2008 R2 SDK (64-Bit),Version: 3.00.2369, File size: 744.5K ,Date added: September 24  2010,Price: Free ,Operating system: Windows XP/2003/Server 2008/7/XP SP3,Total downloads: 161,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Background-Check-Software/3000-2137_4-10643972.html,Background Check Software,Version: 1, File size: 373.14K ,Date added: March 13  2007,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 6 492,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Vole-Internet-Expedition/3000-2137_4-75879191.html,Vole Internet Expedition,Version: 3.10.31120, File size: 35.84MB ,Date added: November 27  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 540,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/IRobotSoft/3000-2137_4-10335379.html,IRobotSoft,Version: 2.5.0, File size: 1.73MB ,Date added: August 21  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 943,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Plus-Browser/3000-2137_4-75574844.html,Plus Browser,Version: 3.9.4, File size: 307.44K ,Date added: September 22  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 345,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Phoenix-Web-Browser/3000-2137_4-10728156.html,Phoenix Web Browser,Version: 1, File size: 4.77MB ,Date added: October 04  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 609,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/IRobotSoft/3000-2137_4-10335379.html,IRobotSoft,Version: 2.5.0, File size: 1.73MB ,Date added: August 21  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 943,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BrowserCom/3000-2137_4-10115954.html,BrowserCom,Version: 0.1b, File size: 484.38K ,Date added: May 29  2002,Price: Purchase ,Operating system: Windows 2000/XP,Total downloads: 895,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MiniBrowser/3000-2137_4-75217063.html,MiniBrowser,Version: 5.0, File size: 20.91MB ,Date added: May 24  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 464,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Miss-America-Browser/3000-2137_4-10751017.html,Miss America Browser,Version: 11.0, File size: 10.07MB ,Date added: June 16  2008,Price: Free ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 4 497,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Super-Browser/3000-2137_4-10921053.html,Super Browser,Version: 1.0, File size: 259.5K ,Date added: June 16  2009,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 1 859,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Microsoft-IntelliPoint-8-2-Mouse-Software-for-Windows-64-bit/3000-2137_4-75542649.html,Microsoft IntelliPoint 8.2 Mouse Software for Windows (64-bit),Version: 8.2, File size: 21.38MB ,Date added: August 08  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 387,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Portable-Web-Browser/3000-2137_4-10832505.html,Portable Web Browser,Version: 1 build 0.1, File size: 81.57K ,Date added: April 30  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 4 298,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Laser-Web-Browser/3000-2137_4-10885816.html,Laser Web Browser,Version: 2.1, File size: 8.42MB ,Date added: July 22  2010,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 3 046,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Palace-Tools/3000-2137_4-29133.html,Palace Tools,Version: 1.1.7, File size: 647.46K ,Date added: September 19  2002,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 505,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Portable-Web-Browser/3000-2137_4-10832505.html,Portable Web Browser,Version: 1 build 0.1, File size: 81.57K ,Date added: April 30  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 4 298,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SmartBlock/3000-2137_4-13771.html,SmartBlock,Version: 1.50, File size: 637.7K ,Date added: March 16  2001,Price: Purchase; $29.98 to buy ,Operating system: Windows 95/98,Total downloads: 867,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Intellisync-for-Intranets-com/3000-13571_4-10071705.html,Intellisync for Intranets.com,Version: 5.32, File size: 7.22MB ,Date added: August 30  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 24 678,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/F5-Data/3000-2137_4-195486.html,F5 Data,Version: 2.0.15, File size: 26.69MB ,Date added: April 18  2008,Price: Free to try; $14.25 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 135,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Webcam-Capturix/3000-2137_4-28110.html,Webcam Capturix,Version: 3.5.130, File size: 12.73MB ,Date added: August 12  2004,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 641,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Runecats-Explorer/3000-2137_4-10657346.html,Runecats Explorer,Version: 1.7, File size: 4.88MB ,Date added: October 16  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 325,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Fileloader/3000-2137_4-10582999.html,Fileloader,Version: 1, File size: 373.89K ,Date added: September 13  2006,Price: Free to try (30-day trial); $29.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 290,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Free-Website-Scanner/3000-2137_4-41189.html,Free Website Scanner,Version: 1.88, File size: 751.95K ,Date added: June 23  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 728,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Five-Loaves/3000-2137_4-29829.html,Five Loaves,Version: 1.0, File size: 1.62MB ,Date added: July 08  2002,Price: Free ,Operating system: Windows NT/98/2000,Total downloads: 159,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Hide-Ads/3000-2137_4-163175.html,Hide Ads,Version: 1.0.3.10, File size: 445.31K ,Date added: September 28  2006,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 907,Downloads last week: 5
