http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://dw.cbsi.com/redir?edId=3&pid=13638017&mfgId=10301275&merId=10301275&ltype=dl_elite_gen&lop=linktitle&oId=3150-2646_4-0&ontId=2646_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFree-ISO-Burner%2F3000-2025_4-76060147.html&oid=3150-2646_4-0&siteId=4&pguid=cb988b61582d0424f2cb2657,Free ISO Burner,Version: 1.0, File size: 105.91K ,Date added: February 04  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 160,Downloads last week: 2 903
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CD-to-Mp3-Gecko/3000-2025_4-10368659.html,CD to Mp3 Gecko,Version: 2.01, File size: 951.1K ,Date added: July 07  2005,Price: Free to try; $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 721,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CD-Blaster/3000-2025_4-10207843.html,CD Blaster,Version: 1.8, File size: 1.54MB ,Date added: April 28  2004,Price: Free to try (14-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 133 774,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Aurora-Video-VCD-SVCD-DVD-Converter-Creator/3000-2025_4-10323196.html,Aurora Video VCD/SVCD/DVD Converter&Creator;,Version: 4.1.6, File size: 4.85MB ,Date added: September 22  2005,Price: Free to try (3-disc trial); $34.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 83 828,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Phantom-Burner/3000-2025_4-10837154.html,Phantom Burner,Version: 2.0, File size: 7.79MB ,Date added: June 16  2010,Price: Free to try (50MB image creation); $29.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 32 660,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ultra-MP3-CD-Maker/3000-2025_4-10118147.html,Ultra MP3 CD Maker,Version: 3.01, File size: 1.23MB ,Date added: October 22  2004,Price: Free to try (Burns 4 tracks only); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 38 028,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/JetBee/3000-2025_4-10704768.html,JetBee,Version: 5.1.2 build 456, File size: 2.19MB ,Date added: November 11  2010,Price: Free to try; $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 52 716,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/BurnGO/3000-2025_4-10313618.html,BurnGO,Version: 4.1.8, File size: 7.09MB ,Date added: March 19  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 20 458,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Phantom-Burner/3000-2025_4-10837154.html,Phantom Burner,Version: 2.0, File size: 7.79MB ,Date added: June 16  2010,Price: Free to try (50MB image creation); $29.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 32 660,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/MP3-WAV-Converter/3000-2025_4-18854.html,MP3 WAV Converter,Version: 4.13, File size: 2.56MB ,Date added: February 27  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 9 880,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ashampoo-Slideshow-Studio-Elements/3000-2025_4-75330414.html,Ashampoo Slideshow Studio Elements,Version: 2.0.1, File size: 32.19MB ,Date added: December 23  2010,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 882,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/FireBurner/3000-2025_4-10027683.html,FireBurner,Version: 2.2.1, File size: 605.47K ,Date added: March 18  2004,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 674 965,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/MP3-2-WAV/3000-2025_4-10057406.html,MP3-2-WAV,Version: 1.16, File size: 951.17K ,Date added: November 09  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 167 527,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Burn-My-Files/3000-2025_4-196966.html,Burn My Files,Version: 3.6.2.608, File size: 9.24MB ,Date added: January 27  2012,Price: Free to try; $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 8 081,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/SideBurns-Now/3000-2025_4-27987.html,SideBurns Now,Version: 1.55, File size: 1.34MB ,Date added: April 02  2002,Price: Purchase; $16.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 101,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Zeallsoft-Audio-CD-Burner/3000-2025_4-10666808.html,Zeallsoft Audio CD Burner,Version: 2.0, File size: 3.29MB ,Date added: December 10  2008,Price: Free to try (4-tracks limited trial); $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 1 826,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ape2CD/3000-2025_4-10434197.html,Ape2CD,Version: 5.5, File size: 3.88MB ,Date added: September 06  2013,Price: Free to try (15-day/3-file trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 9 475,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/VCDEasy/3000-2025_4-10147473.html,VCDEasy,Version: 3.1, File size: 8.47MB ,Date added: February 27  2004,Price: Free to try (Reload projects disabled  projects size limited); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 278 462,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Astroburn-Pro/3000-2025_4-10877606.html,Astroburn Pro,Version: 3.2.0.0197, File size: 9.54MB ,Date added: June 18  2013,Price: Free to try (20-day trial); $14.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 46 462,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Audio-CD-Burner-Studio/3000-2025_4-75129773.html,Audio CD Burner Studio,Version: 6.0.17, File size: 2.7MB ,Date added: February 18  2010,Price: Free to try; $37.33 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 309,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Cute-CD-DVD-Burner/3000-2025_4-10303965.html,Cute CD DVD Burner,Version: 6.1.9, File size: 1.41MB ,Date added: November 03  2010,Price: Free to try (15-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 86 879,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Final-MP3-Burner/3000-2025_4-10647586.html,Final MP3 Burner,Version: 1.3.0.13, File size: 3.35MB ,Date added: May 16  2007,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 4 744,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CDClick-i-Studio/3000-2025_4-75445847.html,CDClick i-Studio,Version: 2.2.1.100, File size: 667.35K ,Date added: April 06  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 104,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DeepBurner-Free-Portable/3000-2025_4-10427644.html,DeepBurner Free Portable,Version: 1.9, File size: 2.93MB ,Date added: December 21  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 37 470,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Music-CD-Burner/3000-2025_4-10256704.html,Music CD Burner,Version: 6.0, File size: 2.97MB ,Date added: January 21  2004,Price: Free to try (30-day trial); $9.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 40 678,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/MP3-WAV-to-CD-Burner/3000-2025_4-10661618.html,MP3 WAV to CD Burner,Version: 1.4.22, File size: 2.81MB ,Date added: May 14  2013,Price: Free to try (5-file burning trial); $14.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 10 754,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CDClick-i-Studio/3000-2025_4-75445847.html,CDClick i-Studio,Version: 2.2.1.100, File size: 667.35K ,Date added: April 06  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 104,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Easy-DVD-Copier/3000-2025_4-65098.html,Easy DVD Copier,Version: 3.3, File size: 2MB ,Date added: April 08  2005,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 7 034,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Fox-Audio-CD-Burner/3000-2025_4-10832444.html,Fox Audio CD Burner,Version: 7.4.4.320, File size: 7.72MB ,Date added: January 24  2011,Price: Free to try (30-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 4 962,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/dBpowerAMP-CD-Writer/3000-2025_4-10203101.html,dBpowerAMP CD Writer,Version: release 2, File size: 2.6MB ,Date added: June 08  2005,Price: Free to try (30-day trial); $17.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 311 253,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Xilisoft-DVD-Ripper-Platinum-SE/3000-2025_4-10594818.html,Xilisoft DVD Ripper Platinum SE,Version: 7.7.3.20131014, File size: 36.27MB ,Date added: December 22  2013,Price: Free to try (3-minute conversion trial); $45.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 44 540,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Super-DVD-CD-Burner/3000-2025_4-10528596.html,Super DVD CD Burner,Version: 2.05, File size: 3.36MB ,Date added: May 11  2006,Price: Free to try (7-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 13 428,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/SurfSecret-CD-Rip-Burn/3000-2025_4-10200578.html,SurfSecret CD Rip & Burn,Version: 1.0, File size: 7.63MB ,Date added: April 30  2003,Price: Free to try (30-day trial); $28.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 110 361,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-Audio-CD-Burner/3000-2025_4-75453222.html,Magic Audio CD Burner,Version: 1.3.7, File size: 2.21MB ,Date added: November 22  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 211,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CDR-Tools-Front-End/3000-2025_4-10152768.html,CDR Tools Front End,Version: 1.4, File size: 1.66MB ,Date added: April 07  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 333 066,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/MP3-Audio-CD-Burner/3000-2025_4-10511809.html,MP3 Audio CD Burner,Version: 3.3.2, File size: 1.83MB ,Date added: January 21  2010,Price: Free to try (15-use trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 22 505,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Advanced-MP3-CD-Burner/3000-2025_4-35148.html,Advanced MP3 CD Burner,Version: 1.0, File size: 1.34MB ,Date added: February 10  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 557,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/dBpowerAMP-CD-Writer/3000-2025_4-10203101.html,dBpowerAMP CD Writer,Version: release 2, File size: 2.6MB ,Date added: June 08  2005,Price: Free to try (30-day trial); $17.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 311 253,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Allok-Video-to-DVD-Burner/3000-2025_4-10586997.html,Allok Video to DVD Burner,Version: 2.3.0813, File size: 8.67MB ,Date added: August 14  2008,Price: Free to try (Watermark on output video); $34.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 16 990,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Music-DVD-Creator/3000-2025_4-10325217.html,Music DVD Creator,Version: 1.0, File size: 3.15MB ,Date added: March 16  2011,Price: Free to try (14-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 8 517,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Unprotect-and-Rip/3000-2025_4-197773.html,Unprotect and Rip,Version: 2.11 build 7071, File size: 2.86MB ,Date added: June 24  2008,Price: Purchase; $26.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 2 721,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ultra-Dvd2Mp3/3000-2025_4-77717.html,Ultra-Dvd2Mp3,Version: 5.1, File size: 952.15K ,Date added: August 30  2005,Price: Purchase; $35.00 to buy ,Operating system: Windows 98/2000/XP/2003,Total downloads: 509,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Advanced-Audio-CD-Ripper/3000-2025_4-29371.html,Advanced Audio CD Ripper,Version: 1.049c, File size: 5.72MB ,Date added: March 07  2004,Price: Purchase; $21.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 64,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/MODPlug-Tracker/3000-2025_4-9029.html,MODPlug Tracker,Version: 1.16, File size: 2.57MB ,Date added: February 06  2006,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 1 669,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Paragon-Easy-CD-DVD-Recorder/3000-2025_4-10496011.html,Paragon Easy CD-DVD Recorder,Version: build 2004-10-08, File size: 4.28MB ,Date added: February 13  2006,Price: Free to try (Disk burning disabled trial); $24.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 10 120,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/InfraRecorder-Portable-64-Bit/3000-2025_4-75286135.html,InfraRecorder Portable (64-Bit),Version: 0.53, File size: 4.25MB ,Date added: September 03  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 818,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/ISO-Recorder-Windows-Vista-64-bit/3000-2025_4-10691831.html,ISO Recorder (Windows Vista 64-bit),Version: 3, File size: 398.76K ,Date added: May 29  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 20 113,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/uSeesoft-DVD-Creator/3000-2025_4-75029607.html,uSeesoft DVD Creator,Version: 1.0.0.42, File size: 13.32MB ,Date added: April 14  2010,Price: Free to try (5-minute/50%-conversion trial); $33.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 461,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Xilisoft-ISO-Burner/3000-2025_4-10879778.html,Xilisoft ISO Burner,Version: 1.0.56.1601, File size: 5.43MB ,Date added: April 02  2011,Price: Free to try (3-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 13 993,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/InfraRecorder-Portable-64-Bit/3000-2025_4-75286135.html,InfraRecorder Portable (64-Bit),Version: 0.53, File size: 4.25MB ,Date added: September 03  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 818,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Honestech-Fireman-CD-DVD-Burner/3000-2025_4-10306590.html,Honestech Fireman CD/DVD Burner,Version: 3, File size: 26.56MB ,Date added: January 17  2007,Price: Free to try (30-day trial); $49.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 449 002,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DART-CD-Recorder/3000-2025_4-10025343.html,DART CD-Recorder,Version: 4.1.34p, File size: 4.6MB ,Date added: July 25  2007,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 291 018,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Easy-CD-DA-Recorder/3000-2025_4-10059726.html,Easy CD-DA Recorder,Version: 2007, File size: 908.87K ,Date added: June 28  2007,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 119 214,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-UDF-Burner-VCL/3000-2025_4-98870.html,Magic UDF Burner VCL,Version: 1.01, File size: 2.19MB ,Date added: July 23  2006,Price: Purchase; $399.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 1 388,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ultra-DVD-to-FLV-Converter/3000-2025_4-199131.html,Ultra DVD to FLV Converter,Version: 4.2.0206, File size: 6.56MB ,Date added: February 06  2012,Price: Free to try (Only rips the first 5 mintues of the DVDs); $29.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 947,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Hanso-Burner/3000-2025_4-75211003.html,Hanso Burner,Version: 2.8.0, File size: 2.5MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 9 209,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Easy-Audio-CD-Maker/3000-2025_4-10404419.html,Easy Audio CD Maker,Version: 1.6, File size: 1 003.94K ,Date added: June 29  2005,Price: Free to try (5-song recording trial); $25.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 12 886,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Easy-Audio-Data-CD-DVD-Burner/3000-2025_4-10330851.html,Easy Audio/Data CD/DVD Burner,Version: 1.4.7.4, File size: 1.73MB ,Date added: February 22  2007,Price: Free to try (5-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 83 341,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Free-DVD-Creator/3000-2025_4-208511.html,Free DVD Creator,Version: 2.0, File size: 6.58MB ,Date added: October 29  2008,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 5 201,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ultra-MPEG-to-DVD-Burner/3000-2025_4-10433407.html,Ultra MPEG to DVD Burner,Version: 1.6.8, File size: 2.42MB ,Date added: February 13  2007,Price: Free to try (1-file burning trial); $29.00 to buy ,Operating system: Windows Me/2000/XP,Total downloads: 41 335,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Dr-Divx-OSS/3000-2025_4-45302.html,Dr. Divx OSS,Version: 2.0.1 Beta 7, File size: 3.91MB ,Date added: February 17  2008,Price: Purchase ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 7 019,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Advanced-CD-Ripper-Pro/3000-2025_4-50274.html,Advanced CD Ripper Pro,Version: 3.0, File size: 2.38MB ,Date added: September 30  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 606,Downloads last week: 5
