http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Animated-Screensaver-Maker/3000-2019_4-10833541.html,Animated Screensaver Maker,Version: 3.2.5, File size: 18.21MB ,Date added: July 22  2013,Price: Free to try (Nag screen); $29.77 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 29 725,Downloads last week: 41
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FlashForge/3000-2019_4-10036003.html,FlashForge,Version: 10.02, File size: 4.98MB ,Date added: August 31  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 27 279,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Video-Screensaver/3000-2019_4-10718249.html,Video Screensaver,Version: 1, File size: 3.27MB ,Date added: August 27  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 6 244,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/2Lissajou-Screensaver/3000-2019_4-10073661.html,2Lissajou Screensaver,Version: 1.0, File size: 574.23K ,Date added: February 14  2002,Price: Free to try (LiWing IT-Services banner); $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 321,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Cool-Captions/3000-2019_4-10033121.html,Cool Captions,Version: 3.1, File size: 994.13K ,Date added: December 05  2002,Price: Free to try (30-day trial  caption on screen); $10.00 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 25 123,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Free-Cat-Screensaver/3000-2019_4-10479809.html,Free Cat Screensaver,Version: 1, File size: 2.61MB ,Date added: January 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 688,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SWF2Saver-for-Windows/3000-2019_4-10665270.html,SWF2Saver for Windows,Version: 2.002, File size: 3.13MB ,Date added: May 02  2007,Price: Free to try (Demo watermark); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 158,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Stardust-Screen-Saver-Control-2003/3000-2019_4-10759282.html,Stardust Screen Saver Control 2003,Version: 3.0.0.65, File size: 656.27K ,Date added: October 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 909,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-Screensaver/3000-2019_4-10394106.html,Flash Screensaver,Version: 1.0, File size: 536.75K ,Date added: June 06  2005,Price: Free to try (Limited number of files); $15.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 607,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Paver/3000-2019_4-10013483.html,Screen Paver,Version: 4.5, File size: 749.72K ,Date added: February 14  2011,Price: Free to try (30-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 89 896,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ThumbsPlus-Screensaver/3000-2019_4-10758859.html,ThumbsPlus Screensaver,Version: 5, File size: 173.24K ,Date added: October 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 176,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Free-Mountain-Screensaver/3000-2019_4-10627490.html,Free Mountain Screensaver,Version: 1, File size: 6.7MB ,Date added: January 26  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 932,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Wildwood-Screensaver/3000-2019_4-10914049.html,Wildwood Screensaver,Version: 1.01f, File size: 4.03MB ,Date added: April 28  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 935,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Amazing-Images-Screensaver/3000-2019_4-10007352.html,Amazing Images Screensaver,Version: 2.85, File size: 1.57MB ,Date added: September 21  1998,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 155 453,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Black-Hole/3000-2019_4-10758753.html,Black Hole,Version: 3.0, File size: 4.08MB ,Date added: October 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 738,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/zoo__test-4_/3000-2019_4-10907756.html,zoo__test 4_,Version: 1, File size: 360.18K ,Date added: February 14  2007,Price: Free; $31.99 to buy (Buy it now) ,Operating system: Windows Me,Total downloads: 2,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/MyScreenSaver-Builder/3000-2019_4-10448653.html,MyScreenSaver Builder,Version: 2.1, File size: 4.63MB ,Date added: June 02  2010,Price: Free to try (15-day trial); $59.95 to buy ,Operating system: Windows XP,Total downloads: 1 047,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SplitGiant/3000-2019_4-10707079.html,SplitGiant,Version: 4, File size: 513.72K ,Date added: July 17  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 054,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/1-abc-net-Wallpaper-Rotation/3000-2019_4-75957205.html,1-abc.net Wallpaper Rotation,Version: 1.0, File size: 310.53K ,Date added: July 16  2013,Price: Free to try; $14.99 to buy ,Operating system: Windows Vista/7/8,Total downloads: 16,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/CubePhotoShow/3000-2019_4-75727516.html,CubePhotoShow,Version: 1.0.0, File size: 882.97K ,Date added: June 05  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 320,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Winslide-2000/3000-2019_4-10759163.html,Winslide 2000,Version: 2.2, File size: 834.73K ,Date added: October 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 262,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screentime-for-Flash/3000-2019_4-22199.html,Screentime for Flash,Version: 3.7.0, File size: 6.18MB ,Date added: April 08  2009,Price: Free to try (Screensavers create expire after 7 days); $249.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 930,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Random-ScreenSaver-Starter/3000-2019_4-10667942.html,Random ScreenSaver Starter,Version: 1.0.1, File size: 1.07MB ,Date added: May 10  2007,Price: Free to try (15-day trial); $2.95 to buy ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 786,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/MyScreenSaver-Builder/3000-2019_4-10448653.html,MyScreenSaver Builder,Version: 2.1, File size: 4.63MB ,Date added: June 02  2010,Price: Free to try (15-day trial); $59.95 to buy ,Operating system: Windows XP,Total downloads: 1 047,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/In-Full-Bloom-Flowers-Screensaver/3000-2019_4-10912394.html,In Full Bloom Flowers Screensaver,Version: 1.0, File size: 2.74MB ,Date added: April 08  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/NT 4,Total downloads: 97,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/AL-Pictures-Slideshow-Studio/3000-2019_4-10166417.html,AL Pictures Slideshow Studio,Version: 6.0, File size: 3.71MB ,Date added: March 19  2012,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 653,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Savy/3000-2019_4-75793188.html,Savy,Version: 1.5, File size: 443.84K ,Date added: October 16  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 53,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/LCD-Screensaver/3000-2019_4-75181784.html,LCD Screensaver,Version: 2.0, File size: 367.58K ,Date added: April 23  2010,Price: Free to try (7-day trial); $9.50 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 222,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Vincent-van-Gogh-Painting-Screensaver/3000-2019_4-10968145.html,Vincent van Gogh Painting Screensaver,Version: 2.1, File size: 5.8MB ,Date added: September 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 503,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/EvJO-Wallpaper-Changer/3000-2019_4-10661151.html,EvJO Wallpaper Changer,Version: 3.1.0.255, File size: 6.8MB ,Date added: August 31  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 13 226,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Amazing-Images-Screensaver/3000-2019_4-10007352.html,Amazing Images Screensaver,Version: 2.85, File size: 1.57MB ,Date added: September 21  1998,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 155 453,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Dynamic-ScreenSaver-Builder/3000-2019_4-10399465.html,Dynamic ScreenSaver Builder,Version: 5.15 build 05, File size: 1.51MB ,Date added: June 14  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 5 588,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ScreenSwift/3000-2019_4-10112830.html,ScreenSwift,Version: 3.00 (Build 65), File size: 2.08MB ,Date added: August 13  2005,Price: Free to try (Some features disabled); $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 13 053,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/LCD-Screensaver/3000-2019_4-75181784.html,LCD Screensaver,Version: 2.0, File size: 367.58K ,Date added: April 23  2010,Price: Free to try (7-day trial); $9.50 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 222,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screentime-for-Flash/3000-2019_4-22199.html,Screentime for Flash,Version: 3.7.0, File size: 6.18MB ,Date added: April 08  2009,Price: Free to try (Screensavers create expire after 7 days); $249.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 930,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Random-Screen-Saver-Starter/3000-2019_4-10759152.html,Random Screen Saver Starter,Version: 1.0.1, File size: 1.07MB ,Date added: October 23  2007,Price: Free ,Operating system: Windows XP,Total downloads: 1 838,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Black-Hole/3000-2019_4-10758753.html,Black Hole,Version: 3.0, File size: 4.08MB ,Date added: October 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 738,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Killer/3000-2019_4-75915748.html,Screen Saver Killer,Version: 1.2, File size: 4.91K ,Date added: May 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 84,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/MB-Screen-Saver-Control/3000-2019_4-10758673.html,MB Screen Saver Control,Version: 2.0.4, File size: 484.96K ,Date added: October 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 268,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Sandriesoft-Screen-Saver-Builder/3000-2019_4-75724881.html,Sandriesoft Screen Saver Builder,Version: 2012.523.2000, File size: 8.22MB ,Date added: May 31  2012,Price: Free; $5.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 39,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Aquarium-Screensaver-Maker/3000-2019_4-10876023.html,Aquarium Screensaver Maker,Version: 1, File size: 2.36MB ,Date added: August 27  2008,Price: Free to try (Nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 721,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/EvJO-Wallpaper-Changer/3000-2019_4-10661151.html,EvJO Wallpaper Changer,Version: 3.1.0.255, File size: 6.8MB ,Date added: August 31  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 13 226,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Twingly/3000-2019_4-10754809.html,Twingly,Version: 0.3.0.2, File size: 2.09MB ,Date added: October 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 548,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Amazing-JPEG-Screen-Saver-32-bit/3000-2019_4-10005247.html,Amazing JPEG Screen Saver (32-bit),Version: 1.53, File size: 1.57MB ,Date added: March 14  1997,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 206 841,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/iScreensaver-Designer/3000-2019_4-10070070.html,iScreensaver Designer,Version: 4.5.0.388, File size: 13.6MB ,Date added: July 04  2012,Price: Free to try (Watermark on output  installers expire after 14 days); $199.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 73 243,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/3D-Photo-Album-Screensaver/3000-2019_4-10388834.html,3D Photo Album Screensaver,Version: 1.4.1.1, File size: 1.5MB ,Date added: July 19  2010,Price: Free to try (30-use trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 488,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/QMulus-AI-Screensaver/3000-2019_4-10908425.html,QMulus AI Screensaver,Version: 1.0, File size: 1.23MB ,Date added: February 19  2009,Price: Free ,Operating system: Windows 2000/XP/2003/2000 Professional/Server/Advanced Server/SP 1/2/3/4/XP Home Edition/Professional/SP 1/2/64-bit/SP 1/2/Itanium 64-bit/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/2003 SP 1/64-bit/SP 1/Itanium 64-bit/SP 1/32-bit/Server 2003 x86 R2/x64 R2,Total downloads: 156,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/YcySoft-ScreenSaver-Producer/3000-2019_4-10526533.html,YcySoft ScreenSaver Producer,Version: 1, File size: 2.73MB ,Date added: May 04  2006,Price: Free to try; $79.95 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP,Total downloads: 392,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Aquarium-Screensaver-Maker/3000-2019_4-10876023.html,Aquarium Screensaver Maker,Version: 1, File size: 2.36MB ,Date added: August 27  2008,Price: Free to try (Nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 721,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FoxArc-Screen-Saver-Builder/3000-2019_4-75181520.html,FoxArc Screen Saver Builder,Version: 1.2, File size: 1.33MB ,Date added: January 12  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 419,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/QMulus-AI-Screensaver/3000-2019_4-10908425.html,QMulus AI Screensaver,Version: 1.0, File size: 1.23MB ,Date added: February 19  2009,Price: Free ,Operating system: Windows 2000/XP/2003/2000 Professional/Server/Advanced Server/SP 1/2/3/4/XP Home Edition/Professional/SP 1/2/64-bit/SP 1/2/Itanium 64-bit/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/2003 SP 1/64-bit/SP 1/Itanium 64-bit/SP 1/32-bit/Server 2003 x86 R2/x64 R2,Total downloads: 156,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Killer/3000-2019_4-75915748.html,Screen Saver Killer,Version: 1.2, File size: 4.91K ,Date added: May 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 84,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Random-Photo-Slide-Screen-Saver/3000-2019_4-10907974.html,Random Photo Slide Screen Saver,Version: 2.5.1, File size: 2.77MB ,Date added: May 31  2009,Price: Free to try (15-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 710,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Wonder/3000-2019_4-10061729.html,Screensaver Wonder,Version: 6.5, File size: 16.44MB ,Date added: April 29  2013,Price: Free to try (Watermark on images); $29.85 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 18 770,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FlashSmith/3000-2019_4-10795534.html,FlashSmith,Version: 1.2, File size: 548.73K ,Date added: February 13  2008,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 616,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Gypsee-PRO/3000-2019_4-10759209.html,Gypsee PRO,Version: 1.9, File size: 3.36MB ,Date added: October 23  2007,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 638,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/TIMEUNTIL-screensaver-maker/3000-2019_4-10397803.html,TIMEUNTIL screensaver maker,Version: 2.0, File size: 2.39MB ,Date added: June 09  2005,Price: Free to try (10 day trial  Save for auto install disabled); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 970,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-Screensaver-DIY/3000-2019_4-10466548.html,Flash Screensaver DIY,Version: 1.7, File size: 1.82MB ,Date added: December 09  2005,Price: Free to try (Function expire  watermarks  nag screen); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 413,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Tekview-Horseshow/3000-2019_4-10907594.html,Tekview Horseshow,Version: 1.4, File size: 27.75MB ,Date added: February 03  2009,Price: Free to try (5-use-trial); $25.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 42,Downloads last week: 1
