http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Wavetools/3000-2025_4-10398325.html,Wavetools,Version: 1.01, File size: 4.71MB ,Date added: July 20  2005,Price: Free ,Operating system: Windows 98/Me/XP,Total downloads: 14 437,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Plane9/3000-2025_4-10920553.html,Plane9,Version: 1.8, File size: 6.23MB ,Date added: June 05  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 437,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-GlissEQ-32-bit/3000-2025_4-75065906.html,Voxengo GlissEQ (32 bit),Version: 3.7, File size: 6.58MB ,Date added: March 07  2013,Price: Free to try (Signal is muted every 45 seconds); $99.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 482,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MLimiter-64-bit/3000-2025_4-75327312.html,MLimiter (64-bit),Version: 7.10, File size: 60.34MB ,Date added: August 17  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 721,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SpeakOut/3000-2025_4-10424393.html,SpeakOut,Version: 1.0, File size: 574.5K ,Date added: August 25  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 8 688,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Text2Video/3000-2025_4-10588807.html,Text2Video,Version: 1.01, File size: 70.87K ,Date added: October 16  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 025,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-VariSaturator-64-bit/3000-2025_4-75448498.html,Voxengo VariSaturator (64 bit),Version: 1.10, File size: 6.36MB ,Date added: August 24  2012,Price: Free to try; $49.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 154,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/YTunes/3000-2025_4-10373510.html,YTunes,Version: 1.00.2, File size: 3.13MB ,Date added: March 24  2005,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 11 473,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MLimiter-64-bit/3000-2025_4-75327312.html,MLimiter (64-bit),Version: 7.10, File size: 60.34MB ,Date added: August 17  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 721,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ZA8-Dual-Delay/3000-2025_4-75157465.html,ZA8 Dual Delay,Version: 2.0, File size: 1.37MB ,Date added: March 16  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 627,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SWF2Video-Plug-in-for-Adobe-Premiere-Pro/3000-2025_4-10159407.html,SWF2Video Plug-in for Adobe Premiere Pro,Version: 1.0, File size: 1.52MB ,Date added: October 21  2003,Price: Free to try (Watermark on video); $149.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 32 296,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/AnalogX-SayIt/3000-2025_4-10032641.html,AnalogX SayIt,Version: 2.03, File size: 242.16K ,Date added: September 20  1999,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 107 708,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-GlissEQ-32-bit/3000-2025_4-75065906.html,Voxengo GlissEQ (32 bit),Version: 3.7, File size: 6.58MB ,Date added: March 07  2013,Price: Free to try (Signal is muted every 45 seconds); $99.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 482,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sage/3000-2025_4-10071001.html,Sage,Version: 1.2, File size: 3.36MB ,Date added: July 31  2006,Price: Free to try (Maximum frequency of 4KHz); $15.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 11 316,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/QuickEditor/3000-2025_4-10042278.html,QuickEditor,Version: 4.0, File size: 296.08K ,Date added: March 27  2000,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 73 295,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/QuickEditor/3000-2025_4-10042278.html,QuickEditor,Version: 4.0, File size: 296.08K ,Date added: March 27  2000,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 73 295,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Morgan-Multimedia-MJPEG-Codec/3000-2025_4-10541842.html,Morgan Multimedia MJPEG Codec,Version: 3, File size: 437.32K ,Date added: June 15  2006,Price: Free to try (60-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 126,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/AnalogX-SayIt/3000-2025_4-10032641.html,AnalogX SayIt,Version: 2.03, File size: 242.16K ,Date added: September 20  1999,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 107 708,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Chordophonet-Virtual-Harp-Dulcimer-VSTi/3000-2025_4-75885447.html,Chordophonet Virtual Harp & Dulcimer VSTi,Version: 1.0, File size: 8.13MB ,Date added: March 17  2013,Price: Free to try (Limited keyrange); $35.90 to buy (Buy it now) ,Operating system: Windows,Total downloads: 249,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/HiFi-WAV-Splitter-Joiner/3000-2025_4-10570947.html,HiFi WAV Splitter Joiner,Version: 3, File size: 2.39MB ,Date added: September 24  2008,Price: Free to try (20-file conversion trial); $17.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 356,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/uvVisualizator/3000-2025_4-10526114.html,uvVisualizator,Version: 1.1.0.6, File size: 319.93K ,Date added: July 18  2006,Price: Free to try (Several minutes trial); $10.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 22 313,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Winamp-Title-Bar-Control-for-Windows-2000-XP/3000-2025_4-10208520.html,Winamp Title Bar Control (for Windows 2000/XP),Version: 5.1.4, File size: 52.23K ,Date added: June 16  2003,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 173 361,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Adaptec-DirectCD-Update-Patch/3000-2025_4-10055203.html,Adaptec DirectCD Update Patch,Version: 2.5d, File size: 4.62MB ,Date added: February 08  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 175 447,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SWF2Video-Plug-in-for-Adobe-Premiere-Pro/3000-2025_4-10159407.html,SWF2Video Plug-in for Adobe Premiere Pro,Version: 1.0, File size: 1.52MB ,Date added: October 21  2003,Price: Free to try (Watermark on video); $149.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 32 296,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/eCover/3000-2025_4-10411645.html,eCover,Version: 1.0.5, File size: 540.34K ,Date added: July 28  2005,Price: Free ,Operating system: Windows XP,Total downloads: 28 970,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DCAM-Synth-Squad/3000-2025_4-75954689.html,DCAM: Synth Squad,Version: 1.0.2.2, File size: 68.08MB ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 32,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Armadillo-Virtual-Charango/3000-2025_4-10972226.html,Armadillo - Virtual Charango,Version: 1, File size: 45.63MB ,Date added: October 19  2009,Price: Free to try (Limited functionality) ,Operating system: Windows XP/Vista/7,Total downloads: 1 834,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Microstudio/3000-2025_4-10113582.html,Microstudio,Version: 4.24, File size: 7.43MB ,Date added: May 24  2012,Price: Free to try (90-second playback/importing duplicate disc disabled); $79.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23 594,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Winamp-Title-Bar-Control-for-Windows-2000-XP/3000-2025_4-10208520.html,Winamp Title Bar Control (for Windows 2000/XP),Version: 5.1.4, File size: 52.23K ,Date added: June 16  2003,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 173 361,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/EC-Equalizer/3000-2025_4-75827752.html,EC Equalizer,Version: 1.05, File size: 469K ,Date added: December 19  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 246,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/eCover/3000-2025_4-10411645.html,eCover,Version: 1.0.5, File size: 540.34K ,Date added: July 28  2005,Price: Free ,Operating system: Windows XP,Total downloads: 28 970,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMConvertGUI/3000-2025_4-10535082.html,MMConvertGUI,Version: 1.0.5.236, File size: 19.19MB ,Date added: May 31  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 95 789,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ATSurround-for-Winamp/3000-2025_4-10913349.html,ATSurround for Winamp,Version: 1.01, File size: 852.93K ,Date added: April 20  2009,Price: Free to try (Occasional noise in audio output); $14.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 617,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Adaptec-DirectCD-Update-Patch/3000-2025_4-10055203.html,Adaptec DirectCD Update Patch,Version: 2.5d, File size: 4.62MB ,Date added: February 08  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 175 447,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Fast-Volume/3000-2025_4-10466259.html,Fast Volume,Version: 1.1b, File size: 466.43K ,Date added: December 12  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 351,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ampLion-Pro/3000-2025_4-75448061.html,ampLion Pro,Version: 1.1, File size: 122.84MB ,Date added: May 04  2012,Price: Free to try (Sound fades out and back in every 25 seconds); $149.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 592,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Marvel-GEQ-64-bit/3000-2025_4-75450090.html,Voxengo Marvel GEQ (64 bit),Version: 1.2, File size: 4.74MB ,Date added: September 15  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 056,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Syntheway-Aeternus-Brass-VSTi/3000-2025_4-75180526.html,Syntheway Aeternus Brass VSTi,Version: 1.0, File size: 11.35MB ,Date added: April 15  2010,Price: Free to try (Beeps in output channels every 10 seconds); $33.90 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP/Vista/7,Total downloads: 1 495,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Ircam-Spat/3000-2025_4-75416252.html,Ircam Spat,Version: 1.3.8, File size: 12.64MB ,Date added: October 02  2012,Price: Free to try; $1 379.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 260,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Wave-Repair/3000-2025_4-75335538.html,Wave Repair,Version: 4.9.4, File size: 3.07MB ,Date added: January 22  2013,Price: Free to try; 30 day evaluation version; $30.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 1 167,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-Echo-32-bit/3000-2025_4-75761762.html,PSP Echo (32-bit),Version: 1.0.1, File size: 5.29MB ,Date added: September 10  2012,Price: Free to try; $69.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 111,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/AudioRealism-Bass-Line-Pro-ABL-Pro/3000-2025_4-75885568.html,AudioRealism Bass Line Pro (ABL Pro),Version: 1.1.6, File size: 1.65MB ,Date added: March 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 127,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Voxformer-VST-64-bit/3000-2025_4-75448001.html,Voxengo Voxformer VST (64 bit),Version: 2.8, File size: 6.88MB ,Date added: March 19  2013,Price: Free to try; $69.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 320,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Enable-Guitar-Tuner/3000-2025_4-10032432.html,Enable Guitar Tuner,Version: 4.0, File size: 2.79MB ,Date added: July 19  2004,Price: Free to try (30-day trial); $14.99 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 108 853,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/WAV-Joiner/3000-2025_4-10267201.html,WAV Joiner,Version: 4.0, File size: 1.22MB ,Date added: December 04  2009,Price: Free to try (2-file merging trial); $29.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 6 402,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Audio-Replayer/3000-2025_4-10432613.html,Audio Replayer,Version: 2.22, File size: 5.09MB ,Date added: March 31  2008,Price: Free to try (50-percent wavegraph/10-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 8 744,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Boris-Continuum-Complete/3000-2025_4-10319463.html,Boris Continuum Complete,Version: 3.0, File size: 55.94MB ,Date added: September 21  2004,Price: Free to try (14-day trial); $795.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 9 046,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ATSurround-for-Winamp/3000-2025_4-10913349.html,ATSurround for Winamp,Version: 1.01, File size: 852.93K ,Date added: April 20  2009,Price: Free to try (Occasional noise in audio output); $14.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 617,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Cool-MP3-CD-Burner/3000-2025_4-10853422.html,Cool MP3 CD Burner,Version: 7.4.3.118, File size: 6.67MB ,Date added: May 10  2010,Price: Free to try (30-day trial); $14.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 713,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Enable-Guitar-Tuner/3000-2025_4-10032432.html,Enable Guitar Tuner,Version: 4.0, File size: 2.79MB ,Date added: July 19  2004,Price: Free to try (30-day trial); $14.99 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 108 853,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Microstudio/3000-2025_4-10113582.html,Microstudio,Version: 4.24, File size: 7.43MB ,Date added: May 24  2012,Price: Free to try (90-second playback/importing duplicate disc disabled); $79.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23 594,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Voxformer-VST-32-bit/3000-2025_4-10446762.html,Voxengo Voxformer VST (32 bit),Version: 2.8, File size: 6.61MB ,Date added: March 19  2013,Price: Free to try (45-second mute when processing trial); $69.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 46 388,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Syverb-Volume-4-Stack-It-Up/3000-2025_4-10968361.html,Syverb Volume 4: Stack It Up,Version: 1.0, File size: 14.31MB ,Date added: September 15  2009,Price: Free to try (25 samples); $13.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 117,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sample-Delay/3000-2025_4-75952301.html,Sample Delay,Version: 2.0, File size: 930.62K ,Date added: July 10  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 36,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/TimeMachine/3000-2025_4-75728556.html,TimeMachine,Version: 2.6.2, File size: 15.66MB ,Date added: June 07  2012,Price: Free to try ,Operating system: Windows XP/Vista/7/8,Total downloads: 31,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Acon-Digital-Restoration-Suite-64-bit/3000-2025_4-75945910.html,Acon Digital Restoration Suite (64-bit),Version: 1.04, File size: 4.27MB ,Date added: July 01  2013,Price: Free to try; $99.90 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 45,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-StereoPack-64-bit/3000-2025_4-75758247.html,PSP StereoPack (64-bit),Version: 1.9.8, File size: 2.8MB ,Date added: April 08  2011,Price: Free to try; $49.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 58,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Discovery/3000-2025_4-10531285.html,Discovery,Version: 4.1, File size: 15.88MB ,Date added: October 15  2013,Price: Free to try (Automation  preset recall and bank export features disabled.); $99.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 2 252,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SQL-Backup-Agent/3000-2025_4-10450815.html,SQL Backup Agent,Version: 1, File size: 24K ,Date added: December 01  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 1 934,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Kutter-2/3000-2025_4-75913971.html,Kutter 2,Version: 2.1, File size: 4.27MB ,Date added: May 16  2013,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 23,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Home-of-the-Brave-Visualization/3000-2025_4-10122891.html,Home of the Brave Visualization,Version: 1.0, File size: 146.03K ,Date added: July 16  2002,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 8 700,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/E-Fex-Modulator/3000-2025_4-10394444.html,E-Fex Modulator,Version: 1.0, File size: 1.59MB ,Date added: June 07  2005,Price: Free to try (Volume dropout every 30 seconds); $30.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP,Total downloads: 5 083,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Loomer-Shift/3000-2025_4-75913827.html,Loomer Shift,Version: 2.2.3, File size: 9.37MB ,Date added: May 15  2013,Price: Free to try; $68.62 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 14,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Kutter-2/3000-2025_4-75913971.html,Kutter 2,Version: 2.1, File size: 4.27MB ,Date added: May 16  2013,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 23,Downloads last week: 3
