http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Mini-MP3/3000-2025_4-10110169.html,Mini MP3,Version: 2.0, File size: 45.3K ,Date added: September 24  2003,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 60 360,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Ots-CD-Scratch-1200/3000-2025_4-10144792.html,Ots CD Scratch 1200,Version: 1.0.048, File size: 1.61MB ,Date added: November 16  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 760 895,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/NET-TV/3000-2025_4-10572070.html,NET TV,Version: 1, File size: 565.79K ,Date added: August 29  2006,Price: Free to try (7-day trial); $30.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 12 070,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Winyl/3000-2025_4-10910844.html,Winyl,Version: 2.9.4, File size: 2.78MB ,Date added: February 14  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 7 676,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Gnash/3000-2025_4-10655102.html,Gnash,Version: 0.7.2. alpha 2, File size: 1.72MB ,Date added: March 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 517,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AK-Player/3000-2025_4-10557250.html,AK-Player,Version: 7.0, File size: 223.56K ,Date added: May 04  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 93 934,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Swift-Elite/3000-2025_4-10261629.html,Swift Elite,Version: 4.0, File size: 31.38MB ,Date added: March 02  2007,Price: Purchase; $299.95 to buy ,Operating system: Windows XP,Total downloads: 20 355,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/BeoPlayer/3000-2025_4-10252284.html,BeoPlayer,Version: 5.04, File size: 68.79MB ,Date added: September 15  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 32 166,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/FLV-Player-Converter/3000-2025_4-10868812.html,FLV Player & Converter,Version: 1, File size: 8.11MB ,Date added: August 04  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 12 011,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Damn-Small-Media-Player/3000-2025_4-10912098.html,Damn Small Media Player,Version: 0.3.1 Beta, File size: 849K ,Date added: August 27  2010,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 3 376,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TVBoxPlayer/3000-2025_4-10704864.html,TVBoxPlayer,Version: 1.02, File size: 4.89MB ,Date added: October 10  2007,Price: Free to try (Radio stations access trial); $49.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 6 280,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MP3-Ringtones-Player/3000-2025_4-10862823.html,MP3 Ringtones Player,Version: 1, File size: 505.5K ,Date added: July 16  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 326,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Action-DVD-Player/3000-2025_4-10368568.html,Action DVD Player,Version: 2.6.9, File size: 927.28K ,Date added: December 07  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 345 451,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Damn-Small-Media-Player/3000-2025_4-10912098.html,Damn Small Media Player,Version: 0.3.1 Beta, File size: 849K ,Date added: August 27  2010,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 3 376,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Hotwire-Movie-Player/3000-2025_4-10248389.html,Hotwire Movie Player,Version: 4.1, File size: 3.57MB ,Date added: February 08  2006,Price: Free to try (15-day trial); $17.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 55 258,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Microke/3000-2025_4-10340157.html,Microke,Version: Platinum, File size: 1.12MB ,Date added: November 25  2004,Price: Free to try (Some features disabled); $13.90 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 19 199,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Geovid-Flash-Player/3000-2025_4-75449.html,Geovid Flash Player,Version: 2.3, File size: 1.09MB ,Date added: October 05  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 4 532,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Hot-Jingle-Player/3000-2025_4-10590277.html,Hot Jingle Player,Version: 1.0, File size: 400.33K ,Date added: November 06  2006,Price: Free to try (10-minute playing trial); $69.00 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 554,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Xymphonia-Media-Player/3000-2025_4-10646847.html,Xymphonia Media Player,Version: 3, File size: 1.13MB ,Date added: September 20  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 14 529,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Replay-Telecorder-for-Skype/3000-2025_4-75184000.html,Replay Telecorder for Skype,Version: 1.3.0.23, File size: 3.94MB ,Date added: January 06  2014,Price: Free to try (Two-minute limit on recording); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 957,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Notmad-Explorer/3000-2025_4-10074221.html,Notmad Explorer,Version: 9.0.3, File size: 1.34MB ,Date added: November 05  2007,Price: Purchase; $15.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 63 571,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/View-Box-Player/3000-2025_4-10635238.html,View Box Player,Version: 2.0, File size: 2.82MB ,Date added: June 18  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 31 447,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/WOLFF-TV-Player/3000-2025_4-10649144.html,WOLFF TV Player,Version: 1.0.0.1, File size: 1.27MB ,Date added: March 16  2007,Price: Free to try (15-minute trial); $14.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 328,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/The-Hot-Mix-MC/3000-2025_4-10364077.html,The Hot Mix MC,Version: 1.4, File size: 5.73MB ,Date added: February 26  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 45 397,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Dj-Joox/3000-2025_4-76046905.html,Dj Joox,Version: 1.0, File size: 81.86MB ,Date added: December 20  2013,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 7/8,Total downloads: 1 673,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/QuickVCD-Player/3000-2025_4-10054868.html,QuickVCD Player,Version: 3.4, File size: 3.71MB ,Date added: February 27  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 112 877,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ROCKIT-PRO-DJ/3000-2025_4-10438397.html,ROCKIT PRO DJ,Version: 4.0, File size: 15.14MB ,Date added: February 21  2008,Price: Free to try (30 minute session time on trial.); $129.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 53 722,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/X-VCD-Player/3000-2025_4-76879.html,X-VCD Player,Version: 2.0, File size: 546.62K ,Date added: February 09  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 5 972,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/IQmango-Endless-Music-Player/3000-2025_4-75882642.html,IQmango Endless Music Player,Version: 4.5.1, File size: 1.01MB ,Date added: December 29  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 881,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Hanso-Player/3000-2025_4-75211362.html,Hanso Player,Version: 2.6.0, File size: 1.49MB ,Date added: February 03  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 3 129,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Moo0-AudioPlayer/3000-2025_4-10864719.html,Moo0 AudioPlayer,Version: 1.56, File size: 2.83MB ,Date added: April 22  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 18 489,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TVedia/3000-2025_4-10328190.html,TVedia,Version: 4.2, File size: 15.36MB ,Date added: May 16  2007,Price: Free to try (15-day trial); $34.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 33 052,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Fidyo-FLV-Player/3000-2025_4-10592842.html,Fidyo FLV Player,Version: 2, File size: 300K ,Date added: November 30  2006,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 37 108,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Song-Lyrics-Player/3000-2025_4-10906968.html,Song Lyrics Player,Version: 1.0, File size: 698K ,Date added: January 19  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 2 985,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/iMp3/3000-2025_4-10876972.html,iMp3,Version: 1.7, File size: 3.46MB ,Date added: November 20  2009,Price: Free to try (15-use trial); $5.00 to buy ,Operating system: Windows XP/2003/Vista,Total downloads: 1 389,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/LivaX/3000-2025_4-10445042.html,LivaX,Version: 0.3.5b, File size: 3.36MB ,Date added: October 27  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 7 919,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Share-Speaker-Player/3000-2025_4-10906896.html,Share Speaker Player,Version: 1.1, File size: 1.69MB ,Date added: January 26  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 6 236,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Altarsoft-Player/3000-2025_4-10834072.html,Altarsoft Player,Version: 1.3, File size: 1.27MB ,Date added: February 17  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 197,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Angel-s-Vox/3000-2025_4-75001584.html,Angel's Vox,Version: 1.7.8, File size: 3.12MB ,Date added: April 27  2012,Price: Free to try (30-day trial) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 929,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Cool-DVD-Player/3000-2025_4-10595253.html,Cool DVD Player,Version: 7.0.2.7, File size: 27.83MB ,Date added: September 18  2007,Price: Free to try (14-day trial); $29.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 100 823,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/YUVTools/3000-2025_4-10495042.html,YUVTools,Version: 3.0.892, File size: 5.94MB ,Date added: January 07  2010,Price: Free to try (30-day trial); $229.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 4 374,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Window-Gadgets-MP3-Player/3000-2025_4-10757177.html,Window Gadgets MP3 Player,Version: 1.1, File size: 3.08MB ,Date added: February 08  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 6 746,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SesamTV-Media-Center/3000-2025_4-10284406.html,SesamTV Media Center,Version: 2.2101, File size: 10.94MB ,Date added: December 18  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 32 582,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/X2-Media-Player/3000-2025_4-75937014.html,X2 Media Player,Version: 1.5.5.14, File size: 679K ,Date added: June 17  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 807,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudioStation/3000-2025_4-10070509.html,AudioStation,Version: 5.6, File size: 11.54MB ,Date added: June 20  2002,Price: Free to try ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 36 153,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Vorbital-Player/3000-2025_4-75179808.html,Vorbital Player,Version: 4.0, File size: 2.72MB ,Date added: January 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 347,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Deejaysystem-Audio-Mk-II/3000-2025_4-10387408.html,Deejaysystem Audio Mk-II,Version: 1.5, File size: 2.24MB ,Date added: May 20  2005,Price: Free to try (30 minutes per run); $78.03 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 32 791,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Stream-TV/3000-2025_4-10489778.html,Stream TV,Version: 4.7, File size: 567.5K ,Date added: May 21  2008,Price: Purchase; $30.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 49 269,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/xRadio/3000-2025_4-10461496.html,xRadio,Version: 0.95b, File size: 592.69K ,Date added: November 22  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 433,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Vorbital-Player/3000-2025_4-75179808.html,Vorbital Player,Version: 4.0, File size: 2.72MB ,Date added: January 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 347,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AcePlayer/3000-2025_4-55272.html,AcePlayer,Version: 1.27, File size: 2.38MB ,Date added: March 15  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 779,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/DVD-Genie/3000-2025_4-11629.html,DVD Genie,Version: 4.10, File size: 315.43K ,Date added: June 24  2002,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 4 801,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MIDI-Editor/3000-2025_4-9019.html,MIDI Editor,Version: 1.3, File size: 590 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 1 536,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MediaX/3000-2025_4-10616387.html,MediaX,Version: 1.1.2, File size: 3.07MB ,Date added: February 07  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 703,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/wimpy/3000-2025_4-10170589.html,wimpy,Version: 0.59, File size: 5.21MB ,Date added: December 03  2002,Price: Free ,Operating system: Windows 2000,Total downloads: 12 748,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Light-Audio-Player/3000-2025_4-10791618.html,Light Audio Player,Version: 1.0.14, File size: 5.66MB ,Date added: January 30  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 054,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GLM-FLV-Player/3000-2025_4-10728112.html,GLM FLV Player,Version: 2.5, File size: 3.11MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 18 880,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Auto-MP3-Player/3000-2025_4-10364676.html,Auto MP3 Player,Version: 1.26, File size: 914.76K ,Date added: September 01  2005,Price: Free to try (14-day trial); $13.97 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 19 731,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/sPlaylistMaker/3000-2025_4-75609697.html,sPlaylistMaker,Version: 1.0, File size: 583.62K ,Date added: September 07  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 243,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CDPlay/3000-2025_4-10463507.html,CDPlay,Version: 2.0.0.1, File size: 925.84K ,Date added: March 10  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 564,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ASIO-Renderer/3000-2025_4-75875633.html,ASIO Renderer,Version: 1.1, File size: 372.93K ,Date added: March 05  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 218,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/WinFM/3000-2025_4-12323.html,WinFM,Version: 1.0, File size: 3.53MB ,Date added: May 16  2001,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 418,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MediaX/3000-2025_4-10616387.html,MediaX,Version: 1.1.2, File size: 3.07MB ,Date added: February 07  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 703,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ChrisTV-PVR-Standard/3000-2025_4-76951.html,ChrisTV PVR Standard,Version: 5.70, File size: 4.79MB ,Date added: November 16  2012,Price: Free to try (21-day trial); $49.95 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 2 295,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Light-Audio-Player/3000-2025_4-10791618.html,Light Audio Player,Version: 1.0.14, File size: 5.66MB ,Date added: January 30  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 054,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-Internet-TV-Player/3000-2025_4-10589710.html,Free Internet TV Player,Version: 1, File size: 883.29K ,Date added: October 17  2006,Price: Free to try (15-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 12 659,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/VUPlayer/3000-2025_4-81426.html,VUPlayer,Version: 2.49, File size: 1.53MB ,Date added: October 08  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 1 916,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/VCDCut-Pro/3000-2025_4-10344145.html,VCDCut Pro,Version: 4.14, File size: 2.96MB ,Date added: December 09  2004,Price: Free to try (Some features disabled); $20.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 51 123,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/White-Noise-Sleep-System/3000-2025_4-10790188.html,White Noise Sleep System,Version: 1.03, File size: 9.73MB ,Date added: September 27  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 16 549,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GRiNS-Player-for-SMIL-2-0/3000-2025_4-28003.html,GRiNS Player for SMIL 2.0,Version: 2.2, File size: 3.81MB ,Date added: April 02  2002,Price: Purchase; $95.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 222,Downloads last week: 6
