dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
12:04:2014,purestgarciniacambogia,http://click2hit.com/purestgarciniacambogia,23,23,0
12:04:2014,pureyaconsyrupextract,http://click2hit.com/pureyaconsyrupextract,273,273,0
12:04:2014,pureyaconsyrupplus,http://click2hit.com/pureyaconsyrupplus,150,150,0
12:04:2014,pureyaconxt,http://click2hit.com/pureyaconxt,77,77,0
12:04:2014,px800greencoffee,http://click2hit.com/px800greencoffee,60,61,-1
12:04:2014,quickgreencoffee,http://click2hit.com/quickgreencoffee,396,396,0
12:04:2014,raspberryketonefresh,http://click2hit.com/raspberryketonefresh,1084,1090,-6
12:04:2014,raspberryketoneproslim,http://click2hit.com/raspberryketoneproslim,324,324,0
12:04:2014,raspberryketones,http://click2hit.com/raspberryketones,349,354,-5
12:04:2014,raspberryslimplus,http://click2hit.com/raspberryslimplus,178,178,0
12:04:2014,raspberrytones,http://click2hit.com/raspberrytones,365,366,-1
12:04:2014,raspberrytrim,http://click2hit.com/raspberrytrim,156,156,0
12:04:2014,raspberryultraketone,http://click2hit.com/raspberryultraketone,203,204,-1
12:04:2014,rawburn,http://click2hit.com/rawburn,145,146,-1
12:04:2014,regularx,http://click2hit.com/regularx,130,142,-12
12:04:2014,rejouvance,http://click2hit.com/rejouvance,487,487,0
12:04:2014,rejuvaglow,http://click2hit.com/rejuvaglow,66,66,0
12:04:2014,rejuvalash,http://click2hit.com/rejuvalash,261,261,0
12:04:2014,rejuvalskin,http://click2hit.com/rejuvalskin,57,70,-13
12:04:2014,rejuvenex,http://click2hit.com/rejuvenex,354,354,0
12:04:2014,reliftadvanced,http://click2hit.com/reliftadvanced,270,270,0
12:04:2014,renique,http://click2hit.com/renique,702,722,-20
12:04:2014,restore,http://click2hit.com/restore,86,87,-1
12:04:2014,revitol,http://click2hit.com/revitol,65,66,-1
12:04:2014,revivagenix,http://click2hit.com/revivagenix,229,229,0
12:04:2014,revivasol,http://click2hit.com/revivasol,2243,2247,-4
12:04:2014,revolyn,http://click2hit.com/revolyn,215,215,0
12:04:2014,revoreplex,http://click2hit.com/revoreplex,4,209,-205
12:04:2014,rippedmusclex,http://click2hit.com/rippedmusclex,12,12,0
12:04:2014,rvtl,http://click2hit.com/rvtl,1913,1916,-3
12:04:2014,saphireecig,http://click2hit.com/saphireecig,593,594,-1
12:04:2014,secretbodybulk,http://click2hit.com/secretbodybulk,310,311,-1
12:04:2014,secretgarciniacambogia,http://click2hit.com/secretgarciniacambogia,249,250,-1
12:04:2014,secretlift,http://click2hit.com/secretlift,11,11,0
12:04:2014,sensa,http://click2hit.com/sensa,133,133,0
12:04:2014,simplycleanse,http://click2hit.com/simplycleanse,237,239,-2
12:04:2014,simplygarciniacambogia,http://click2hit.com/simplygarciniacambogia,442,444,-2
12:04:2014,simplygreencoffee,http://click2hit.com/simplygreencoffee,332,333,-1
12:04:2014,skinliftadvanced,http://click2hit.com/skinliftadvanced,222,222,0
12:04:2014,skinnyfiber,http://click2hit.com/skinnyfiber,398,398,0
12:04:2014,slendera-1,http://click2hit.com/slendera-1,40,43,-3
12:04:2014,slendera-sab,http://click2hit.com/slendera-sab,73,74,-1
12:04:2014,slimberrymax,http://click2hit.com/slimberrymax,258,259,-1
12:04:2014,slimbodycleanse,http://click2hit.com/slimbodycleanse,3119,3121,-2
12:04:2014,slimbodyketones,http://click2hit.com/slimbodyketones,152,161,-9
12:04:2014,slimcleanseplus,http://click2hit.com/slimcleanseplus,113,113,0
12:04:2014,slimlean,http://click2hit.com/slimlean,1038,1038,0
12:04:2014,slimnogym,http://click2hit.com/slimnogym,223,223,0
12:04:2014,slimtrimpm,http://click2hit.com/slimtrimpm,104,119,-15
12:04:2014,smileprodirect,http://click2hit.com/smileprodirect,3016,3039,-23
12:04:2014,solpria,http://click2hit.com/solpria,1087,1087,0
12:04:2014,sparkwhitening,http://click2hit.com/sparkwhitening,1604,1604,0
12:04:2014,strawberrygarciniacambogia,http://click2hit.com/strawberrygarciniacambogia,456,457,-1
12:04:2014,superbetaprostate,http://click2hit.com/superbetaprostate,152,152,0
12:04:2014,supercoloncleanse1800,http://click2hit.com/supercoloncleanse1800,290,290,0
12:04:2014,supergarciniacambogia,http://click2hit.com/supergarciniacambogia,1013,1030,-17
12:04:2014,superiorvelvet,http://click2hit.com/superiorvelvet,504,517,-13
12:04:2014,superketoneplus,http://click2hit.com/superketoneplus,4133,4155,-22
12:04:2014,superlean,http://click2hit.com/superlean,201,201,0
12:04:2014,superleancoloncleanse,http://click2hit.com/superleancoloncleanse,1348,1358,-10
12:04:2014,supertestoboost,http://click2hit.com/supertestoboost,134,134,0
12:04:2014,superyaconsyrup1000,http://click2hit.com/superyaconsyrup1000,24,24,0
12:04:2014,supracleanse350,http://click2hit.com/supracleanse350,849,875,-26
12:04:2014,supremeantler,http://click2hit.com/supremeantler,147,150,-3
12:04:2014,svelme,http://click2hit.com/svelme,46,46,0
12:04:2014,swolecreatinemuscle,http://click2hit.com/swolecreatinemuscle,186,186,0
12:04:2014,syneocell,http://click2hit.com/syneocell,189,189,0
12:04:2014,tadvance,http://click2hit.com/tadvance,473,473,0
12:04:2014,testabolancyp,http://click2hit.com/testabolancyp,343,343,0
12:04:2014,testocoreadvanced,http://click2hit.com/testocoreadvanced,326,334,-8
12:04:2014,testoforceedge,http://click2hit.com/testoforceedge,481,481,0
12:04:2014,testoforcex,http://click2hit.com/testoforcex,295,295,0
12:04:2014,testolimit,http://click2hit.com/testolimit,42,42,0
12:04:2014,testomax,http://click2hit.com/testomax,278,279,-1
12:04:2014,testoril,http://click2hit.com/testoril,523,524,-1
12:04:2014,testorushrx,http://click2hit.com/testorushrx,456,481,-25
12:04:2014,testoupmax,http://click2hit.com/testoupmax,142,146,-4
12:04:2014,testrx360,http://click2hit.com/testrx360,334,334,0
12:04:2014,testtoforcextreme,http://click2hit.com/testtoforcextreme,387,387,0
12:04:2014,testx180,http://click2hit.com/testx180,1422,1434,-12
12:04:2014,thermoblackx,http://click2hit.com/thermoblackx,142,142,0
12:04:2014,thermoextreme1,http://click2hit.com/thermoextreme1,570,570,0
12:04:2014,thermofactorx,http://click2hit.com/thermofactorx,821,822,-1
12:04:2014,thermosculptpro,http://click2hit.com/thermosculptpro,323,323,0
12:04:2014,titaniumprox,http://click2hit.com/titaniumprox,797,798,-1
12:04:2014,tlevelboost,http://click2hit.com/tlevelboost,65,66,-1
12:04:2014,tonaderm,http://click2hit.com/tonaderm,205,211,-6
12:04:2014,totalcleansecomplete,http://click2hit.com/totalcleansecomplete,390,396,-6
12:04:2014,trigx2,http://click2hit.com/trigx2,331,331,0
12:04:2014,trimextrin,http://click2hit.com/trimextrin,0,0,0
12:04:2014,truburnplus,http://click2hit.com/truburnplus,48,49,-1
12:04:2014,truecleansecomplete,http://click2hit.com/truecleansecomplete,223,228,-5
12:04:2014,turbofrce,http://click2hit.com/turbofrce,426,426,0
12:04:2014,ultracelebdiet,http://click2hit.com/ultracelebdiet,361,362,-1
12:04:2014,ultracleansepure,http://click2hit.com/ultracleansepure,3,3,0
12:04:2014,ultracoloncleanse,http://click2hit.com/ultracoloncleanse,45,45,0
12:04:2014,ultrafinesse,http://click2hit.com/ultrafinesse,86,90,-4
12:04:2014,ultragarciniacambogia,http://click2hit.com/ultragarciniacambogia,53,53,0
12:04:2014,ultramaxtestosterone,http://click2hit.com/ultramaxtestosterone,231,231,0
12:04:2014,ultraslim,http://click2hit.com/ultraslim,189,189,0
12:04:2014,umoris,http://click2hit.com/umoris,415,415,0
12:04:2014,vantage,http://click2hit.com/vantage,5,5,0
12:04:2014,vapexecig,http://click2hit.com/vapexecig,342,342,0
12:04:2014,vimaxdetox,http://click2hit.com/vimaxdetox,890,890,0
12:04:2014,virilityex,http://click2hit.com/virilityex,203,203,0
12:04:2014,vitaberryburn,http://click2hit.com/vitaberryburn,371,371,0
12:04:2014,vitaberrytrim,http://click2hit.com/vitaberrytrim,1818,1818,0
12:04:2014,vitacleanse,http://click2hit.com/vitacleanse,4666,4696,-30
12:04:2014,vitaketone,http://click2hit.com/vitaketone,963,966,-3
12:04:2014,vitalcleanse,http://click2hit.com/vitalcleanse,181,182,-1
12:04:2014,vitalcleansecomplete,http://click2hit.com/vitalcleansecomplete,765,766,-1
12:04:2014,vitalifedetox,http://click2hit.com/vitalifedetox,744,744,0
12:04:2014,vitalikortest,http://click2hit.com/vitalikortest,603,607,-4
12:04:2014,vitalipo,http://click2hit.com/vitalipo,123,123,0
12:04:2014,vitalitygreencoffee,http://click2hit.com/vitalitygreencoffee,197,197,0
12:04:2014,vitamaxgarciniacambogia,http://click2hit.com/vitamaxgarciniacambogia,1850,1863,-13
12:04:2014,vyalis,http://click2hit.com/vyalis,238,239,-1
12:04:2014,wrinklerewind,http://click2hit.com/wrinklerewind,5785,5793,-8
12:04:2014,xmrecovery,http://click2hit.com/xmrecovery,148,149,-1
12:04:2014,xtremegarciniacambogia,http://click2hit.com/xtremegarciniacambogia,485,485,0
12:04:2014,xtremenitro,http://click2hit.com/xtremenitro,61,64,-3
12:04:2014,xtremetestosteronebooster,http://click2hit.com/xtremetestosteronebooster,367,369,-2
12:04:2014,yaconmolasses,http://click2hit.com/yaconmolasses,82,83,-1
12:04:2014,yaconrootmax,http://click2hit.com/yaconrootmax,1436,1644,-208
12:04:2014,yaconsyrupdirect,http://click2hit.com/yaconsyrupdirect,219,219,0
12:04:2014,yolosleep,http://click2hit.com/yolosleep,213,214,-1
12:04:2014,youthkitantiaging,http://click2hit.com/youthkitantiaging,199,199,0
12:04:2014,zenacose,http://click2hit.com/zenacose,164,164,0
12:04:2014,zenscleanse,http://click2hit.com/zenscleanse,2660,2672,-12
12:04:2014,zinncollection,http://click2hit.com/zinncollection,180,180,0
12:04:2014,zolyria,http://click2hit.com/zolyria,509,511,-2
12:04:2014,zyloslim,http://click2hit.com/zyloslim,3774,3791,-17
12:04:2014,zymbiotix,http://click2hit.com/zymbiotix,1295,1305,-10
