dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
02:04:2014,xengthx1,http://goodpreview.info/xengthx1,30,30,0
02:04:2014,xlerator,http://goodpreview.info/xlerator,0,0,0
02:04:2014,xocigs,http://goodpreview.info/xocigs,64,64,0
02:04:2014,xtgenix,http://goodpreview.info/xtgenix,12921,12921,0
02:04:2014,xtrememusclepro,http://goodpreview.info/xtrememusclepro,606,606,0
02:04:2014,yaconsplash,http://goodpreview.info/yaconsplash,20,20,0
02:04:2014,yaconsyruporiginal,http://goodpreview.info/yaconsyruporiginal,94,94,0
02:04:2014,yaconsyrupsecret,http://goodpreview.info/yaconsyrupsecret,32,32,0
02:04:2014,yoloboost,http://goodpreview.info/yoloboost,145,145,0
02:04:2014,youthkiteyecream,http://goodpreview.info/youthkiteyecream,241,241,0
