date,sitetitle,sitelink,pre_click,present_click,deff
29:03:2014,raspberryketonefresh,http://click2hit.com/raspberryketonefresh,1010,1010,0
29:03:2014,raspberryketoneproslim,http://click2hit.com/raspberryketoneproslim,281,281,0
29:03:2014,raspberryketones,http://click2hit.com/raspberryketones,269,269,0
29:03:2014,raspberryslimplus,http://click2hit.com/raspberryslimplus,177,177,0
29:03:2014,raspberrytones,http://click2hit.com/raspberrytones,349,349,0
29:03:2014,raspberrytrim,http://click2hit.com/raspberrytrim,128,128,0
29:03:2014,raspberryultraketone,http://click2hit.com/raspberryultraketone,192,192,0
29:03:2014,rawburn,http://click2hit.com/rawburn,143,143,0
29:03:2014,regularx,http://click2hit.com/regularx,37,37,0
29:03:2014,rejouvance,http://click2hit.com/rejouvance,470,470,0
29:03:2014,rejuvaglow,http://click2hit.com/rejuvaglow,63,63,0
29:03:2014,rejuvalash,http://click2hit.com/rejuvalash,241,241,0
29:03:2014,rejuvalskin,http://click2hit.com/rejuvalskin,1238,1238,0
29:03:2014,rejuvenex,http://click2hit.com/rejuvenex,347,347,0
29:03:2014,reliftadvanced,http://click2hit.com/reliftadvanced,264,264,0
29:03:2014,renique,http://click2hit.com/renique,584,584,0
29:03:2014,restore,http://click2hit.com/restore,75,75,0
29:03:2014,revitol,http://click2hit.com/revitol,57,57,0
29:03:2014,revivagenix,http://click2hit.com/revivagenix,227,227,0
29:03:2014,revivasol,http://click2hit.com/revivasol,2195,2195,0
29:03:2014,revolyn,http://click2hit.com/revolyn,212,212,0
29:03:2014,revoreplex,http://click2hit.com/revoreplex,203,203,0
29:03:2014,rippedmusclex,http://click2hit.com/rippedmusclex,10,10,0
29:03:2014,rvtl,http://click2hit.com/rvtl,1834,1834,0
29:03:2014,saphireecig,http://click2hit.com/saphireecig,587,587,0
29:03:2014,secretbodybulk,http://click2hit.com/secretbodybulk,298,298,0
29:03:2014,secretgarciniacambogia,http://click2hit.com/secretgarciniacambogia,248,248,0
29:03:2014,secretlift,http://click2hit.com/secretlift,264,264,0
29:03:2014,sensa,http://click2hit.com/sensa,129,129,0
29:03:2014,simplycleanse,http://click2hit.com/simplycleanse,231,231,0
29:03:2014,simplygarciniacambogia,http://click2hit.com/simplygarciniacambogia,413,414,-1
29:03:2014,simplygreencoffee,http://click2hit.com/simplygreencoffee,311,311,0
29:03:2014,skinliftadvanced,http://click2hit.com/skinliftadvanced,219,219,0
29:03:2014,skinnyfiber,http://click2hit.com/skinnyfiber,395,395,0
29:03:2014,slendera-1,http://click2hit.com/slendera-1,38,38,0
29:03:2014,slendera-sab,http://click2hit.com/slendera-sab,64,64,0
29:03:2014,slimberrymax,http://click2hit.com/slimberrymax,246,246,0
29:03:2014,slimbodycleanse,http://click2hit.com/slimbodycleanse,3061,3061,0
29:03:2014,slimbodyketones,http://click2hit.com/slimbodyketones,54,54,0
29:03:2014,slimcleanseplus,http://click2hit.com/slimcleanseplus,104,104,0
29:03:2014,slimlean,http://click2hit.com/slimlean,1022,1022,0
29:03:2014,slimnogym,http://click2hit.com/slimnogym,221,221,0
29:03:2014,slimtrimpm,http://click2hit.com/slimtrimpm,328,328,0
29:03:2014,smileprodirect,http://click2hit.com/smileprodirect,2630,2630,0
29:03:2014,solpria,http://click2hit.com/solpria,1059,1059,0
29:03:2014,sparkwhitening,http://click2hit.com/sparkwhitening,1602,1602,0
29:03:2014,strawberrygarciniacambogia,http://click2hit.com/strawberrygarciniacambogia,382,382,0
29:03:2014,superbetaprostate,http://click2hit.com/superbetaprostate,150,150,0
29:03:2014,supercoloncleanse1800,http://click2hit.com/supercoloncleanse1800,285,285,0
29:03:2014,supergarciniacambogia,http://click2hit.com/supergarciniacambogia,916,916,0
29:03:2014,superiorvelvet,http://click2hit.com/superiorvelvet,336,336,0
29:03:2014,superketoneplus,http://click2hit.com/superketoneplus,3621,3621,0
29:03:2014,superlean,http://click2hit.com/superlean,200,200,0
29:03:2014,superleancoloncleanse,http://click2hit.com/superleancoloncleanse,1285,1285,0
29:03:2014,supertestoboost,http://click2hit.com/supertestoboost,126,126,0
29:03:2014,superyaconsyrup1000,http://click2hit.com/superyaconsyrup1000,16,16,0
29:03:2014,supracleanse350,http://click2hit.com/supracleanse350,370,372,-2
29:03:2014,supremeantler,http://click2hit.com/supremeantler,121,121,0
29:03:2014,svelme,http://click2hit.com/svelme,45,45,0
29:03:2014,swolecreatinemuscle,http://click2hit.com/swolecreatinemuscle,185,185,0
29:03:2014,syneocell,http://click2hit.com/syneocell,187,187,0
29:03:2014,tadvance,http://click2hit.com/tadvance,465,465,0
29:03:2014,testabolancyp,http://click2hit.com/testabolancyp,336,336,0
29:03:2014,testocoreadvanced,http://click2hit.com/testocoreadvanced,201,201,0
29:03:2014,testoforceedge,http://click2hit.com/testoforceedge,472,472,0
29:03:2014,testoforcex,http://click2hit.com/testoforcex,292,292,0
29:03:2014,testolimit,http://click2hit.com/testolimit,23,23,0
29:03:2014,testomax,http://click2hit.com/testomax,274,274,0
29:03:2014,testoril,http://click2hit.com/testoril,510,511,-1
29:03:2014,testorushrx,http://click2hit.com/testorushrx,251,251,0
29:03:2014,testoupmax,http://click2hit.com/testoupmax,47,47,0
29:03:2014,testrx360,http://click2hit.com/testrx360,323,323,0
29:03:2014,testtoforcextreme,http://click2hit.com/testtoforcextreme,382,382,0
29:03:2014,testx180,http://click2hit.com/testx180,1341,1344,-3
29:03:2014,thermoblackx,http://click2hit.com/thermoblackx,135,135,0
29:03:2014,thermoextreme1,http://click2hit.com/thermoextreme1,566,566,0
29:03:2014,thermofactorx,http://click2hit.com/thermofactorx,788,788,0
29:03:2014,thermosculptpro,http://click2hit.com/thermosculptpro,314,314,0
29:03:2014,titaniumprox,http://click2hit.com/titaniumprox,775,775,0
29:03:2014,tlevelboost,http://click2hit.com/tlevelboost,59,59,0
29:03:2014,tonaderm,http://click2hit.com/tonaderm,168,168,0
29:03:2014,totalcleansecomplete,http://click2hit.com/totalcleansecomplete,219,220,-1
29:03:2014,trigx2,http://click2hit.com/trigx2,325,325,0
29:03:2014,trimextrin,http://click2hit.com/trimextrin,170,170,0
29:03:2014,truburnplus,http://click2hit.com/truburnplus,22,22,0
29:03:2014,truecleansecomplete,http://click2hit.com/truecleansecomplete,90,90,0
29:03:2014,turbofrce,http://click2hit.com/turbofrce,398,398,0
29:03:2014,ultracelebdiet,http://click2hit.com/ultracelebdiet,349,349,0
29:03:2014,ultracleansepure,http://click2hit.com/ultracleansepure,198,198,0
29:03:2014,ultracoloncleanse,http://click2hit.com/ultracoloncleanse,38,38,0
29:03:2014,ultrafinesse,http://click2hit.com/ultrafinesse,60,60,0
29:03:2014,ultragarciniacambogia,http://click2hit.com/ultragarciniacambogia,44,44,0
29:03:2014,ultramaxtestosterone,http://click2hit.com/ultramaxtestosterone,222,222,0
29:03:2014,ultraslim,http://click2hit.com/ultraslim,186,186,0
29:03:2014,umoris,http://click2hit.com/umoris,389,389,0
29:03:2014,vantage,http://click2hit.com/vantage,516,516,0
29:03:2014,vapexecig,http://click2hit.com/vapexecig,333,333,0
29:03:2014,vimaxdetox,http://click2hit.com/vimaxdetox,863,863,0
29:03:2014,virilityex,http://click2hit.com/virilityex,198,198,0
29:03:2014,vitaberryburn,http://click2hit.com/vitaberryburn,368,368,0
29:03:2014,vitaberrytrim,http://click2hit.com/vitaberrytrim,1784,1784,0
29:03:2014,vitacleanse,http://click2hit.com/vitacleanse,4227,4230,-3
29:03:2014,vitaketone,http://click2hit.com/vitaketone,875,875,0
29:03:2014,vitalcleanse,http://click2hit.com/vitalcleanse,180,180,0
29:03:2014,vitalcleansecomplete,http://click2hit.com/vitalcleansecomplete,713,713,0
29:03:2014,vitalifedetox,http://click2hit.com/vitalifedetox,716,716,0
29:03:2014,vitalikortest,http://click2hit.com/vitalikortest,583,583,0
29:03:2014,vitalipo,http://click2hit.com/vitalipo,111,111,0
29:03:2014,vitalitygreencoffee,http://click2hit.com/vitalitygreencoffee,196,196,0
29:03:2014,vitamaxgarciniacambogia,http://click2hit.com/vitamaxgarciniacambogia,1630,1630,0
29:03:2014,vyalis,http://click2hit.com/vyalis,229,229,0
29:03:2014,wrinklerewind,http://click2hit.com/wrinklerewind,5444,5444,0
29:03:2014,xmrecovery,http://click2hit.com/xmrecovery,139,139,0
29:03:2014,xtremegarciniacambogia,http://click2hit.com/xtremegarciniacambogia,479,479,0
29:03:2014,xtremenitro,http://click2hit.com/xtremenitro,1355,1355,0
29:03:2014,xtremetestosteronebooster,http://click2hit.com/xtremetestosteronebooster,349,349,0
29:03:2014,yaconmolasses,http://click2hit.com/yaconmolasses,75,75,0
29:03:2014,yaconrootmax,http://click2hit.com/yaconrootmax,653,654,-1
29:03:2014,yaconsyrupdirect,http://click2hit.com/yaconsyrupdirect,212,212,0
29:03:2014,yolosleep,http://click2hit.com/yolosleep,210,211,-1
29:03:2014,youthkitantiaging,http://click2hit.com/youthkitantiaging,169,169,0
29:03:2014,zenacose,http://click2hit.com/zenacose,160,160,0
29:03:2014,zenscleanse,http://click2hit.com/zenscleanse,2570,2572,-2
29:03:2014,zinncollection,http://click2hit.com/zinncollection,170,170,0
29:03:2014,zolyria,http://click2hit.com/zolyria,443,443,0
29:03:2014,zyloslim,http://click2hit.com/zyloslim,3662,3662,0
29:03:2014,zymbiotix,http://click2hit.com/zymbiotix,1125,1126,-1
