dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
31:03:2014,quickgreencoffee,http://click2hit.com/quickgreencoffee,387,387,0
31:03:2014,raspberryketonefresh,http://click2hit.com/raspberryketonefresh,1031,1031,0
31:03:2014,raspberryketoneproslim,http://click2hit.com/raspberryketoneproslim,285,285,0
31:03:2014,raspberryketones,http://click2hit.com/raspberryketones,279,279,0
31:03:2014,raspberryslimplus,http://click2hit.com/raspberryslimplus,177,177,0
31:03:2014,raspberrytones,http://click2hit.com/raspberrytones,352,352,0
31:03:2014,raspberrytrim,http://click2hit.com/raspberrytrim,137,137,0
31:03:2014,raspberryultraketone,http://click2hit.com/raspberryultraketone,192,192,0
31:03:2014,rawburn,http://click2hit.com/rawburn,143,143,0
31:03:2014,regularx,http://click2hit.com/regularx,42,42,0
31:03:2014,rejouvance,http://click2hit.com/rejouvance,472,472,0
31:03:2014,rejuvaglow,http://click2hit.com/rejuvaglow,64,64,0
31:03:2014,rejuvalash,http://click2hit.com/rejuvalash,242,242,0
31:03:2014,rejuvalskin,http://click2hit.com/rejuvalskin,1260,1260,0
31:03:2014,rejuvenex,http://click2hit.com/rejuvenex,348,348,0
31:03:2014,reliftadvanced,http://click2hit.com/reliftadvanced,264,264,0
31:03:2014,renique,http://click2hit.com/renique,605,605,0
31:03:2014,restore,http://click2hit.com/restore,77,77,0
31:03:2014,revitol,http://click2hit.com/revitol,59,59,0
31:03:2014,revivagenix,http://click2hit.com/revivagenix,227,227,0
31:03:2014,revivasol,http://click2hit.com/revivasol,2199,2199,0
31:03:2014,revolyn,http://click2hit.com/revolyn,213,213,0
31:03:2014,revoreplex,http://click2hit.com/revoreplex,507,203,304
31:03:2014,rippedmusclex,http://click2hit.com/rippedmusclex,11,11,0
31:03:2014,rvtl,http://click2hit.com/rvtl,1845,1845,0
31:03:2014,saphireecig,http://click2hit.com/saphireecig,588,588,0
31:03:2014,secretbodybulk,http://click2hit.com/secretbodybulk,298,298,0
31:03:2014,secretgarciniacambogia,http://click2hit.com/secretgarciniacambogia,248,248,0
31:03:2014,secretlift,http://click2hit.com/secretlift,264,264,0
31:03:2014,sensa,http://click2hit.com/sensa,129,129,0
31:03:2014,simplycleanse,http://click2hit.com/simplycleanse,231,231,0
31:03:2014,simplygarciniacambogia,http://click2hit.com/simplygarciniacambogia,420,420,0
31:03:2014,simplygreencoffee,http://click2hit.com/simplygreencoffee,316,316,0
31:03:2014,skinliftadvanced,http://click2hit.com/skinliftadvanced,219,219,0
31:03:2014,skinnyfiber,http://click2hit.com/skinnyfiber,395,395,0
31:03:2014,slendera-1,http://click2hit.com/slendera-1,39,39,0
31:03:2014,slendera-sab,http://click2hit.com/slendera-sab,65,65,0
31:03:2014,slimberrymax,http://click2hit.com/slimberrymax,247,247,0
31:03:2014,slimbodycleanse,http://click2hit.com/slimbodycleanse,3066,3066,0
31:03:2014,slimbodyketones,http://click2hit.com/slimbodyketones,73,73,0
31:03:2014,slimcleanseplus,http://click2hit.com/slimcleanseplus,104,104,0
31:03:2014,slimlean,http://click2hit.com/slimlean,1028,1028,0
31:03:2014,slimnogym,http://click2hit.com/slimnogym,221,221,0
31:03:2014,slimtrimpm,http://click2hit.com/slimtrimpm,336,336,0
31:03:2014,smileprodirect,http://click2hit.com/smileprodirect,2721,2721,0
31:03:2014,solpria,http://click2hit.com/solpria,1069,1069,0
31:03:2014,sparkwhitening,http://click2hit.com/sparkwhitening,1602,1602,0
31:03:2014,strawberrygarciniacambogia,http://click2hit.com/strawberrygarciniacambogia,393,393,0
31:03:2014,superbetaprostate,http://click2hit.com/superbetaprostate,150,150,0
31:03:2014,supercoloncleanse1800,http://click2hit.com/supercoloncleanse1800,286,286,0
31:03:2014,supergarciniacambogia,http://click2hit.com/supergarciniacambogia,927,927,0
31:03:2014,superiorvelvet,http://click2hit.com/superiorvelvet,360,360,0
31:03:2014,superketoneplus,http://click2hit.com/superketoneplus,3673,3674,-1
31:03:2014,superlean,http://click2hit.com/superlean,200,200,0
31:03:2014,superleancoloncleanse,http://click2hit.com/superleancoloncleanse,1295,1295,0
31:03:2014,supertestoboost,http://click2hit.com/supertestoboost,126,126,0
31:03:2014,superyaconsyrup1000,http://click2hit.com/superyaconsyrup1000,20,20,0
31:03:2014,supracleanse350,http://click2hit.com/supracleanse350,419,420,-1
31:03:2014,supremeantler,http://click2hit.com/supremeantler,124,124,0
31:03:2014,svelme,http://click2hit.com/svelme,45,45,0
31:03:2014,swolecreatinemuscle,http://click2hit.com/swolecreatinemuscle,186,186,0
31:03:2014,syneocell,http://click2hit.com/syneocell,188,188,0
31:03:2014,tadvance,http://click2hit.com/tadvance,468,468,0
31:03:2014,testabolancyp,http://click2hit.com/testabolancyp,340,340,0
31:03:2014,testocoreadvanced,http://click2hit.com/testocoreadvanced,211,211,0
31:03:2014,testoforceedge,http://click2hit.com/testoforceedge,473,473,0
31:03:2014,testoforcex,http://click2hit.com/testoforcex,292,292,0
31:03:2014,testolimit,http://click2hit.com/testolimit,26,26,0
31:03:2014,testomax,http://click2hit.com/testomax,274,274,0
31:03:2014,testoril,http://click2hit.com/testoril,517,517,0
31:03:2014,testorushrx,http://click2hit.com/testorushrx,281,281,0
31:03:2014,testoupmax,http://click2hit.com/testoupmax,51,51,0
31:03:2014,testrx360,http://click2hit.com/testrx360,324,324,0
31:03:2014,testtoforcextreme,http://click2hit.com/testtoforcextreme,382,382,0
31:03:2014,testx180,http://click2hit.com/testx180,1349,1349,0
31:03:2014,thermoblackx,http://click2hit.com/thermoblackx,136,136,0
31:03:2014,thermoextreme1,http://click2hit.com/thermoextreme1,566,566,0
31:03:2014,thermofactorx,http://click2hit.com/thermofactorx,797,797,0
31:03:2014,thermosculptpro,http://click2hit.com/thermosculptpro,314,314,0
31:03:2014,titaniumprox,http://click2hit.com/titaniumprox,775,775,0
31:03:2014,tlevelboost,http://click2hit.com/tlevelboost,61,61,0
31:03:2014,tonaderm,http://click2hit.com/tonaderm,177,177,0
31:03:2014,totalcleansecomplete,http://click2hit.com/totalcleansecomplete,273,273,0
31:03:2014,trigx2,http://click2hit.com/trigx2,325,325,0
31:03:2014,trimextrin,http://click2hit.com/trimextrin,170,170,0
31:03:2014,truburnplus,http://click2hit.com/truburnplus,24,24,0
31:03:2014,truecleansecomplete,http://click2hit.com/truecleansecomplete,96,96,0
31:03:2014,turbofrce,http://click2hit.com/turbofrce,411,411,0
31:03:2014,ultracelebdiet,http://click2hit.com/ultracelebdiet,350,350,0
31:03:2014,ultracleansepure,http://click2hit.com/ultracleansepure,211,211,0
31:03:2014,ultracoloncleanse,http://click2hit.com/ultracoloncleanse,38,38,0
31:03:2014,ultrafinesse,http://click2hit.com/ultrafinesse,62,62,0
31:03:2014,ultragarciniacambogia,http://click2hit.com/ultragarciniacambogia,44,44,0
31:03:2014,ultramaxtestosterone,http://click2hit.com/ultramaxtestosterone,222,222,0
31:03:2014,ultraslim,http://click2hit.com/ultraslim,186,186,0
31:03:2014,umoris,http://click2hit.com/umoris,389,389,0
31:03:2014,vantage,http://click2hit.com/vantage,517,517,0
31:03:2014,vapexecig,http://click2hit.com/vapexecig,333,333,0
31:03:2014,vimaxdetox,http://click2hit.com/vimaxdetox,867,867,0
31:03:2014,virilityex,http://click2hit.com/virilityex,198,198,0
31:03:2014,vitaberryburn,http://click2hit.com/vitaberryburn,369,369,0
31:03:2014,vitaberrytrim,http://click2hit.com/vitaberrytrim,1785,1785,0
31:03:2014,vitacleanse,http://click2hit.com/vitacleanse,4268,4268,0
31:03:2014,vitaketone,http://click2hit.com/vitaketone,892,892,0
31:03:2014,vitalcleanse,http://click2hit.com/vitalcleanse,181,181,0
31:03:2014,vitalcleansecomplete,http://click2hit.com/vitalcleansecomplete,720,720,0
31:03:2014,vitalifedetox,http://click2hit.com/vitalifedetox,716,716,0
31:03:2014,vitalikortest,http://click2hit.com/vitalikortest,590,590,0
31:03:2014,vitalipo,http://click2hit.com/vitalipo,113,113,0
31:03:2014,vitalitygreencoffee,http://click2hit.com/vitalitygreencoffee,197,197,0
31:03:2014,vitamaxgarciniacambogia,http://click2hit.com/vitamaxgarciniacambogia,1641,1641,0
31:03:2014,vyalis,http://click2hit.com/vyalis,230,230,0
31:03:2014,wrinklerewind,http://click2hit.com/wrinklerewind,5497,5497,0
31:03:2014,xmrecovery,http://click2hit.com/xmrecovery,139,139,0
31:03:2014,xtremegarciniacambogia,http://click2hit.com/xtremegarciniacambogia,479,479,0
31:03:2014,xtremenitro,http://click2hit.com/xtremenitro,1378,1378,0
31:03:2014,xtremetestosteronebooster,http://click2hit.com/xtremetestosteronebooster,354,354,0
31:03:2014,yaconmolasses,http://click2hit.com/yaconmolasses,77,77,0
31:03:2014,yaconrootmax,http://click2hit.com/yaconrootmax,735,735,0
31:03:2014,yaconsyrupdirect,http://click2hit.com/yaconsyrupdirect,212,212,0
31:03:2014,yolosleep,http://click2hit.com/yolosleep,211,211,0
31:03:2014,youthkitantiaging,http://click2hit.com/youthkitantiaging,180,180,0
31:03:2014,zenacose,http://click2hit.com/zenacose,160,160,0
31:03:2014,zenscleanse,http://click2hit.com/zenscleanse,2578,2578,0
31:03:2014,zinncollection,http://click2hit.com/zinncollection,170,170,0
31:03:2014,zolyria,http://click2hit.com/zolyria,452,452,0
31:03:2014,zyloslim,http://click2hit.com/zyloslim,3686,3686,0
31:03:2014,zymbiotix,http://click2hit.com/zymbiotix,1149,1149,0
