dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
02:04:2014,quickgreencoffee,http://click2hit.com/quickgreencoffee,388,388,0
02:04:2014,raspberryketonefresh,http://click2hit.com/raspberryketonefresh,1045,1045,0
02:04:2014,raspberryketoneproslim,http://click2hit.com/raspberryketoneproslim,288,288,0
02:04:2014,raspberryketones,http://click2hit.com/raspberryketones,297,297,0
02:04:2014,raspberryslimplus,http://click2hit.com/raspberryslimplus,177,177,0
02:04:2014,raspberrytones,http://click2hit.com/raspberrytones,357,357,0
02:04:2014,raspberrytrim,http://click2hit.com/raspberrytrim,142,142,0
02:04:2014,raspberryultraketone,http://click2hit.com/raspberryultraketone,193,193,0
02:04:2014,rawburn,http://click2hit.com/rawburn,144,144,0
02:04:2014,regularx,http://click2hit.com/regularx,56,56,0
02:04:2014,rejouvance,http://click2hit.com/rejouvance,475,475,0
02:04:2014,rejuvaglow,http://click2hit.com/rejuvaglow,65,65,0
02:04:2014,rejuvalash,http://click2hit.com/rejuvalash,246,246,0
02:04:2014,rejuvalskin,http://click2hit.com/rejuvalskin,1276,1276,0
02:04:2014,rejuvenex,http://click2hit.com/rejuvenex,349,349,0
02:04:2014,reliftadvanced,http://click2hit.com/reliftadvanced,264,264,0
02:04:2014,renique,http://click2hit.com/renique,615,615,0
02:04:2014,restore,http://click2hit.com/restore,77,77,0
02:04:2014,revitol,http://click2hit.com/revitol,60,60,0
02:04:2014,revivagenix,http://click2hit.com/revivagenix,227,227,0
02:04:2014,revivasol,http://click2hit.com/revivasol,2211,2211,0
02:04:2014,revolyn,http://click2hit.com/revolyn,213,213,0
02:04:2014,revoreplex,http://click2hit.com/revoreplex,508,203,305
02:04:2014,rippedmusclex,http://click2hit.com/rippedmusclex,11,11,0
02:04:2014,rvtl,http://click2hit.com/rvtl,1858,1858,0
02:04:2014,saphireecig,http://click2hit.com/saphireecig,588,588,0
02:04:2014,secretbodybulk,http://click2hit.com/secretbodybulk,301,301,0
02:04:2014,secretgarciniacambogia,http://click2hit.com/secretgarciniacambogia,249,249,0
02:04:2014,secretlift,http://click2hit.com/secretlift,264,264,0
02:04:2014,sensa,http://click2hit.com/sensa,129,129,0
02:04:2014,simplycleanse,http://click2hit.com/simplycleanse,231,231,0
02:04:2014,simplygarciniacambogia,http://click2hit.com/simplygarciniacambogia,422,422,0
02:04:2014,simplygreencoffee,http://click2hit.com/simplygreencoffee,319,319,0
02:04:2014,skinliftadvanced,http://click2hit.com/skinliftadvanced,219,219,0
02:04:2014,skinnyfiber,http://click2hit.com/skinnyfiber,395,395,0
02:04:2014,slendera-1,http://click2hit.com/slendera-1,39,39,0
02:04:2014,slendera-sab,http://click2hit.com/slendera-sab,66,66,0
02:04:2014,slimberrymax,http://click2hit.com/slimberrymax,247,247,0
02:04:2014,slimbodycleanse,http://click2hit.com/slimbodycleanse,3071,3071,0
02:04:2014,slimbodyketones,http://click2hit.com/slimbodyketones,80,80,0
02:04:2014,slimcleanseplus,http://click2hit.com/slimcleanseplus,106,106,0
02:04:2014,slimlean,http://click2hit.com/slimlean,1029,1029,0
02:04:2014,slimnogym,http://click2hit.com/slimnogym,221,221,0
02:04:2014,slimtrimpm,http://click2hit.com/slimtrimpm,358,358,0
02:04:2014,smileprodirect,http://click2hit.com/smileprodirect,2806,2807,-1
02:04:2014,solpria,http://click2hit.com/solpria,1076,1076,0
02:04:2014,sparkwhitening,http://click2hit.com/sparkwhitening,1602,1602,0
02:04:2014,strawberrygarciniacambogia,http://click2hit.com/strawberrygarciniacambogia,413,413,0
02:04:2014,superbetaprostate,http://click2hit.com/superbetaprostate,151,151,0
02:04:2014,supercoloncleanse1800,http://click2hit.com/supercoloncleanse1800,287,287,0
02:04:2014,supergarciniacambogia,http://click2hit.com/supergarciniacambogia,941,941,0
02:04:2014,superiorvelvet,http://click2hit.com/superiorvelvet,400,401,-1
02:04:2014,superketoneplus,http://click2hit.com/superketoneplus,3833,3833,0
02:04:2014,superlean,http://click2hit.com/superlean,200,200,0
02:04:2014,superleancoloncleanse,http://click2hit.com/superleancoloncleanse,1302,1302,0
02:04:2014,supertestoboost,http://click2hit.com/supertestoboost,126,127,-1
02:04:2014,superyaconsyrup1000,http://click2hit.com/superyaconsyrup1000,21,21,0
02:04:2014,supracleanse350,http://click2hit.com/supracleanse350,488,490,-2
02:04:2014,supremeantler,http://click2hit.com/supremeantler,124,124,0
02:04:2014,svelme,http://click2hit.com/svelme,45,45,0
02:04:2014,swolecreatinemuscle,http://click2hit.com/swolecreatinemuscle,186,186,0
02:04:2014,syneocell,http://click2hit.com/syneocell,188,188,0
02:04:2014,tadvance,http://click2hit.com/tadvance,468,468,0
02:04:2014,testabolancyp,http://click2hit.com/testabolancyp,341,341,0
02:04:2014,testocoreadvanced,http://click2hit.com/testocoreadvanced,238,238,0
02:04:2014,testoforceedge,http://click2hit.com/testoforceedge,474,474,0
02:04:2014,testoforcex,http://click2hit.com/testoforcex,293,293,0
02:04:2014,testolimit,http://click2hit.com/testolimit,29,29,0
02:04:2014,testomax,http://click2hit.com/testomax,274,274,0
02:04:2014,testoril,http://click2hit.com/testoril,519,519,0
02:04:2014,testorushrx,http://click2hit.com/testorushrx,317,317,0
02:04:2014,testoupmax,http://click2hit.com/testoupmax,63,63,0
02:04:2014,testrx360,http://click2hit.com/testrx360,329,329,0
02:04:2014,testtoforcextreme,http://click2hit.com/testtoforcextreme,382,382,0
02:04:2014,testx180,http://click2hit.com/testx180,1355,1355,0
02:04:2014,thermoblackx,http://click2hit.com/thermoblackx,138,138,0
02:04:2014,thermoextreme1,http://click2hit.com/thermoextreme1,567,567,0
02:04:2014,thermofactorx,http://click2hit.com/thermofactorx,801,802,-1
02:04:2014,thermosculptpro,http://click2hit.com/thermosculptpro,315,315,0
02:04:2014,titaniumprox,http://click2hit.com/titaniumprox,783,783,0
02:04:2014,tlevelboost,http://click2hit.com/tlevelboost,62,62,0
02:04:2014,tonaderm,http://click2hit.com/tonaderm,185,185,0
02:04:2014,totalcleansecomplete,http://click2hit.com/totalcleansecomplete,299,304,-5
02:04:2014,trigx2,http://click2hit.com/trigx2,327,327,0
02:04:2014,trimextrin,http://click2hit.com/trimextrin,170,170,0
02:04:2014,truburnplus,http://click2hit.com/truburnplus,24,24,0
02:04:2014,truecleansecomplete,http://click2hit.com/truecleansecomplete,106,106,0
02:04:2014,turbofrce,http://click2hit.com/turbofrce,413,413,0
02:04:2014,ultracelebdiet,http://click2hit.com/ultracelebdiet,352,352,0
02:04:2014,ultracleansepure,http://click2hit.com/ultracleansepure,315,315,0
02:04:2014,ultracoloncleanse,http://click2hit.com/ultracoloncleanse,38,38,0
02:04:2014,ultrafinesse,http://click2hit.com/ultrafinesse,71,71,0
02:04:2014,ultragarciniacambogia,http://click2hit.com/ultragarciniacambogia,45,46,-1
02:04:2014,ultramaxtestosterone,http://click2hit.com/ultramaxtestosterone,224,224,0
02:04:2014,ultraslim,http://click2hit.com/ultraslim,187,187,0
02:04:2014,umoris,http://click2hit.com/umoris,392,392,0
02:04:2014,vantage,http://click2hit.com/vantage,518,518,0
02:04:2014,vapexecig,http://click2hit.com/vapexecig,335,335,0
02:04:2014,vimaxdetox,http://click2hit.com/vimaxdetox,869,869,0
02:04:2014,virilityex,http://click2hit.com/virilityex,198,198,0
02:04:2014,vitaberryburn,http://click2hit.com/vitaberryburn,369,369,0
02:04:2014,vitaberrytrim,http://click2hit.com/vitaberrytrim,1786,1786,0
02:04:2014,vitacleanse,http://click2hit.com/vitacleanse,4317,4317,0
02:04:2014,vitaketone,http://click2hit.com/vitaketone,902,903,-1
02:04:2014,vitalcleanse,http://click2hit.com/vitalcleanse,181,181,0
02:04:2014,vitalcleansecomplete,http://click2hit.com/vitalcleansecomplete,729,729,0
02:04:2014,vitalifedetox,http://click2hit.com/vitalifedetox,720,720,0
02:04:2014,vitalikortest,http://click2hit.com/vitalikortest,590,590,0
02:04:2014,vitalipo,http://click2hit.com/vitalipo,115,115,0
02:04:2014,vitalitygreencoffee,http://click2hit.com/vitalitygreencoffee,197,197,0
02:04:2014,vitamaxgarciniacambogia,http://click2hit.com/vitamaxgarciniacambogia,1678,1678,0
02:04:2014,vyalis,http://click2hit.com/vyalis,230,230,0
02:04:2014,wrinklerewind,http://click2hit.com/wrinklerewind,5570,5572,-2
02:04:2014,xmrecovery,http://click2hit.com/xmrecovery,139,139,0
02:04:2014,xtremegarciniacambogia,http://click2hit.com/xtremegarciniacambogia,479,479,0
02:04:2014,xtremenitro,http://click2hit.com/xtremenitro,1418,1418,0
02:04:2014,xtremetestosteronebooster,http://click2hit.com/xtremetestosteronebooster,358,358,0
02:04:2014,yaconmolasses,http://click2hit.com/yaconmolasses,78,78,0
02:04:2014,yaconrootmax,http://click2hit.com/yaconrootmax,808,809,-1
02:04:2014,yaconsyrupdirect,http://click2hit.com/yaconsyrupdirect,212,212,0
02:04:2014,yolosleep,http://click2hit.com/yolosleep,211,211,0
02:04:2014,youthkitantiaging,http://click2hit.com/youthkitantiaging,187,187,0
02:04:2014,zenacose,http://click2hit.com/zenacose,160,160,0
02:04:2014,zenscleanse,http://click2hit.com/zenscleanse,2585,2588,-3
02:04:2014,zinncollection,http://click2hit.com/zinncollection,170,170,0
02:04:2014,zolyria,http://click2hit.com/zolyria,459,459,0
02:04:2014,zyloslim,http://click2hit.com/zyloslim,3701,3701,0
02:04:2014,zymbiotix,http://click2hit.com/zymbiotix,1167,1168,-1
