dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
11:04:2014,purestgarciniacambogia,http://click2hit.com/purestgarciniacambogia,22,23,-1
11:04:2014,pureyaconsyrupextract,http://click2hit.com/pureyaconsyrupextract,260,273,-13
11:04:2014,pureyaconsyrupplus,http://click2hit.com/pureyaconsyrupplus,150,150,0
11:04:2014,pureyaconxt,http://click2hit.com/pureyaconxt,77,77,0
11:04:2014,px800greencoffee,http://click2hit.com/px800greencoffee,60,60,0
11:04:2014,quickgreencoffee,http://click2hit.com/quickgreencoffee,396,396,0
11:04:2014,raspberryketonefresh,http://click2hit.com/raspberryketonefresh,1081,1084,-3
11:04:2014,raspberryketoneproslim,http://click2hit.com/raspberryketoneproslim,319,324,-5
11:04:2014,raspberryketones,http://click2hit.com/raspberryketones,344,349,-5
11:04:2014,raspberryslimplus,http://click2hit.com/raspberryslimplus,178,178,0
11:04:2014,raspberrytones,http://click2hit.com/raspberrytones,364,365,-1
11:04:2014,raspberrytrim,http://click2hit.com/raspberrytrim,155,156,-1
11:04:2014,raspberryultraketone,http://click2hit.com/raspberryultraketone,203,203,0
11:04:2014,rawburn,http://click2hit.com/rawburn,145,145,0
11:04:2014,regularx,http://click2hit.com/regularx,122,130,-8
11:04:2014,rejouvance,http://click2hit.com/rejouvance,486,487,-1
11:04:2014,rejuvaglow,http://click2hit.com/rejuvaglow,66,66,0
11:04:2014,rejuvalash,http://click2hit.com/rejuvalash,257,261,-4
11:04:2014,rejuvalskin,http://click2hit.com/rejuvalskin,51,57,-6
11:04:2014,rejuvenex,http://click2hit.com/rejuvenex,352,354,-2
11:04:2014,reliftadvanced,http://click2hit.com/reliftadvanced,270,270,0
11:04:2014,renique,http://click2hit.com/renique,693,702,-9
11:04:2014,restore,http://click2hit.com/restore,86,86,0
11:04:2014,revitol,http://click2hit.com/revitol,65,65,0
11:04:2014,revivagenix,http://click2hit.com/revivagenix,228,229,-1
11:04:2014,revivasol,http://click2hit.com/revivasol,2243,2243,0
11:04:2014,revolyn,http://click2hit.com/revolyn,214,215,-1
11:04:2014,revoreplex,http://click2hit.com/revoreplex,4,208,-204
11:04:2014,rippedmusclex,http://click2hit.com/rippedmusclex,12,12,0
11:04:2014,rvtl,http://click2hit.com/rvtl,1905,1913,-8
11:04:2014,saphireecig,http://click2hit.com/saphireecig,593,593,0
11:04:2014,secretbodybulk,http://click2hit.com/secretbodybulk,308,310,-2
11:04:2014,secretgarciniacambogia,http://click2hit.com/secretgarciniacambogia,249,249,0
11:04:2014,secretlift,http://click2hit.com/secretlift,10,11,-1
11:04:2014,sensa,http://click2hit.com/sensa,132,133,-1
11:04:2014,simplycleanse,http://click2hit.com/simplycleanse,236,237,-1
11:04:2014,simplygarciniacambogia,http://click2hit.com/simplygarciniacambogia,438,442,-4
11:04:2014,simplygreencoffee,http://click2hit.com/simplygreencoffee,331,332,-1
11:04:2014,skinliftadvanced,http://click2hit.com/skinliftadvanced,222,222,0
11:04:2014,skinnyfiber,http://click2hit.com/skinnyfiber,397,398,-1
11:04:2014,slendera-1,http://click2hit.com/slendera-1,39,40,-1
11:04:2014,slendera-sab,http://click2hit.com/slendera-sab,70,73,-3
11:04:2014,slimberrymax,http://click2hit.com/slimberrymax,258,258,0
11:04:2014,slimbodycleanse,http://click2hit.com/slimbodycleanse,3114,3119,-5
11:04:2014,slimbodyketones,http://click2hit.com/slimbodyketones,146,152,-6
11:04:2014,slimcleanseplus,http://click2hit.com/slimcleanseplus,111,113,-2
11:04:2014,slimlean,http://click2hit.com/slimlean,1038,1038,0
11:04:2014,slimnogym,http://click2hit.com/slimnogym,223,223,0
11:04:2014,slimtrimpm,http://click2hit.com/slimtrimpm,89,104,-15
11:04:2014,smileprodirect,http://click2hit.com/smileprodirect,2994,3016,-22
11:04:2014,solpria,http://click2hit.com/solpria,1087,1087,0
11:04:2014,sparkwhitening,http://click2hit.com/sparkwhitening,1603,1604,-1
11:04:2014,strawberrygarciniacambogia,http://click2hit.com/strawberrygarciniacambogia,453,456,-3
11:04:2014,superbetaprostate,http://click2hit.com/superbetaprostate,152,152,0
11:04:2014,supercoloncleanse1800,http://click2hit.com/supercoloncleanse1800,289,290,-1
11:04:2014,supergarciniacambogia,http://click2hit.com/supergarciniacambogia,1005,1013,-8
11:04:2014,superiorvelvet,http://click2hit.com/superiorvelvet,495,504,-9
11:04:2014,superketoneplus,http://click2hit.com/superketoneplus,4109,4133,-24
11:04:2014,superlean,http://click2hit.com/superlean,201,201,0
11:04:2014,superleancoloncleanse,http://click2hit.com/superleancoloncleanse,1345,1348,-3
11:04:2014,supertestoboost,http://click2hit.com/supertestoboost,134,134,0
11:04:2014,superyaconsyrup1000,http://click2hit.com/superyaconsyrup1000,24,24,0
11:04:2014,supracleanse350,http://click2hit.com/supracleanse350,790,849,-59
11:04:2014,supremeantler,http://click2hit.com/supremeantler,145,147,-2
11:04:2014,svelme,http://click2hit.com/svelme,46,46,0
11:04:2014,swolecreatinemuscle,http://click2hit.com/swolecreatinemuscle,186,186,0
11:04:2014,syneocell,http://click2hit.com/syneocell,188,189,-1
11:04:2014,tadvance,http://click2hit.com/tadvance,472,473,-1
11:04:2014,testabolancyp,http://click2hit.com/testabolancyp,343,343,0
11:04:2014,testocoreadvanced,http://click2hit.com/testocoreadvanced,316,326,-10
11:04:2014,testoforceedge,http://click2hit.com/testoforceedge,480,481,-1
11:04:2014,testoforcex,http://click2hit.com/testoforcex,294,295,-1
11:04:2014,testolimit,http://click2hit.com/testolimit,42,42,0
11:04:2014,testomax,http://click2hit.com/testomax,277,278,-1
11:04:2014,testoril,http://click2hit.com/testoril,522,523,-1
11:04:2014,testorushrx,http://click2hit.com/testorushrx,446,456,-10
11:04:2014,testoupmax,http://click2hit.com/testoupmax,134,142,-8
11:04:2014,testrx360,http://click2hit.com/testrx360,334,334,0
11:04:2014,testtoforcextreme,http://click2hit.com/testtoforcextreme,387,387,0
11:04:2014,testx180,http://click2hit.com/testx180,1417,1422,-5
11:04:2014,thermoblackx,http://click2hit.com/thermoblackx,142,142,0
11:04:2014,thermoextreme1,http://click2hit.com/thermoextreme1,570,570,0
11:04:2014,thermofactorx,http://click2hit.com/thermofactorx,820,821,-1
11:04:2014,thermosculptpro,http://click2hit.com/thermosculptpro,323,323,0
11:04:2014,titaniumprox,http://click2hit.com/titaniumprox,797,797,0
11:04:2014,tlevelboost,http://click2hit.com/tlevelboost,65,65,0
11:04:2014,tonaderm,http://click2hit.com/tonaderm,203,205,-2
11:04:2014,totalcleansecomplete,http://click2hit.com/totalcleansecomplete,386,390,-4
11:04:2014,trigx2,http://click2hit.com/trigx2,330,331,-1
11:04:2014,trimextrin,http://click2hit.com/trimextrin,0,0,0
11:04:2014,truburnplus,http://click2hit.com/truburnplus,45,48,-3
11:04:2014,truecleansecomplete,http://click2hit.com/truecleansecomplete,218,223,-5
11:04:2014,turbofrce,http://click2hit.com/turbofrce,423,426,-3
11:04:2014,ultracelebdiet,http://click2hit.com/ultracelebdiet,361,361,0
11:04:2014,ultracleansepure,http://click2hit.com/ultracleansepure,3,3,0
11:04:2014,ultracoloncleanse,http://click2hit.com/ultracoloncleanse,44,45,-1
11:04:2014,ultrafinesse,http://click2hit.com/ultrafinesse,85,86,-1
11:04:2014,ultragarciniacambogia,http://click2hit.com/ultragarciniacambogia,52,53,-1
11:04:2014,ultramaxtestosterone,http://click2hit.com/ultramaxtestosterone,230,231,-1
11:04:2014,ultraslim,http://click2hit.com/ultraslim,189,189,0
11:04:2014,umoris,http://click2hit.com/umoris,412,415,-3
11:04:2014,vantage,http://click2hit.com/vantage,5,5,0
11:04:2014,vapexecig,http://click2hit.com/vapexecig,342,342,0
11:04:2014,vimaxdetox,http://click2hit.com/vimaxdetox,886,890,-4
11:04:2014,virilityex,http://click2hit.com/virilityex,203,203,0
11:04:2014,vitaberryburn,http://click2hit.com/vitaberryburn,371,371,0
11:04:2014,vitaberrytrim,http://click2hit.com/vitaberrytrim,1807,1818,-11
11:04:2014,vitacleanse,http://click2hit.com/vitacleanse,4622,4666,-44
11:04:2014,vitaketone,http://click2hit.com/vitaketone,953,963,-10
11:04:2014,vitalcleanse,http://click2hit.com/vitalcleanse,181,181,0
11:04:2014,vitalcleansecomplete,http://click2hit.com/vitalcleansecomplete,764,765,-1
11:04:2014,vitalifedetox,http://click2hit.com/vitalifedetox,743,744,-1
11:04:2014,vitalikortest,http://click2hit.com/vitalikortest,600,603,-3
11:04:2014,vitalipo,http://click2hit.com/vitalipo,122,123,-1
11:04:2014,vitalitygreencoffee,http://click2hit.com/vitalitygreencoffee,197,197,0
11:04:2014,vitamaxgarciniacambogia,http://click2hit.com/vitamaxgarciniacambogia,1834,1850,-16
11:04:2014,vyalis,http://click2hit.com/vyalis,238,238,0
11:04:2014,wrinklerewind,http://click2hit.com/wrinklerewind,5765,5785,-20
11:04:2014,xmrecovery,http://click2hit.com/xmrecovery,148,148,0
11:04:2014,xtremegarciniacambogia,http://click2hit.com/xtremegarciniacambogia,484,485,-1
11:04:2014,xtremenitro,http://click2hit.com/xtremenitro,56,61,-5
11:04:2014,xtremetestosteronebooster,http://click2hit.com/xtremetestosteronebooster,366,367,-1
11:04:2014,yaconmolasses,http://click2hit.com/yaconmolasses,81,82,-1
11:04:2014,yaconrootmax,http://click2hit.com/yaconrootmax,1349,1436,-87
11:04:2014,yaconsyrupdirect,http://click2hit.com/yaconsyrupdirect,218,219,-1
11:04:2014,yolosleep,http://click2hit.com/yolosleep,213,213,0
11:04:2014,youthkitantiaging,http://click2hit.com/youthkitantiaging,199,199,0
11:04:2014,zenacose,http://click2hit.com/zenacose,164,164,0
11:04:2014,zenscleanse,http://click2hit.com/zenscleanse,2641,2660,-19
11:04:2014,zinncollection,http://click2hit.com/zinncollection,180,180,0
11:04:2014,zolyria,http://click2hit.com/zolyria,504,509,-5
11:04:2014,zyloslim,http://click2hit.com/zyloslim,3771,3774,-3
11:04:2014,zymbiotix,http://click2hit.com/zymbiotix,1289,1295,-6
