http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent/3000-2184_4-10211384.html,BitTorrent,Version: 7.9, File size: 1.77MB ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22 950 700,Downloads last week: 17 642
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ares-Plus/3000-2184_4-75362647.html,Ares Plus+,Version: 3.1.6.3040, File size: 2.76MB ,Date added: February 08  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 27 031,Downloads last week: 19
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Windows-FTP-Server/3000-2184_4-10757080.html,Windows FTP Server,Version: 1.3, File size: 242.17K ,Date added: February 07  2008,Price: Free to try (5-file limit trial); $35.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 552,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ShareZilla/3000-2184_4-75220215.html,ShareZilla,Version: 2.7, File size: 4.33MB ,Date added: March 02  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 2 655,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/123Go/3000-2184_4-10816395.html,123Go,Version: 3.0, File size: 2.74MB ,Date added: July 22  2008,Price: Free to try (40 files per day  30 minutes per session); $19.95 to buy ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 2 080,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Myster/3000-2184_4-10076174.html,Myster,Version: 9.0, File size: 1.03MB ,Date added: August 02  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 47 005,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Unlimited-Music-Downloads/3000-2184_4-10831266.html,Unlimited Music Downloads,Version: 3.6.9, File size: 4.26MB ,Date added: June 30  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 70 066,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Traffic-Shaper-XP/3000-2027_4-142702.html,Traffic Shaper XP,Version: 1.21 final, File size: 4.1MB ,Date added: May 29  2008,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 6 782,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BadBlue-Personal-Edition/3000-2184_4-10054295.html,BadBlue Personal Edition,Version: 2.7, File size: 703.56K ,Date added: May 07  2003,Price: Free to try (Some features disabled); $29.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 31 849,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Bitcoin-sCrypt/3000-2184_4-76105183.html,Bitcoin sCrypt,Version: 1.2.0.0, File size: 32.52MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 12,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Seeksy/3000-2184_4-10933118.html,Seeksy,Version: 0.2, File size: 3.45MB ,Date added: July 08  2009,Price: Free to try (10-download trial); $39.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 16 338,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PlaylistNation/3000-2184_4-10297957.html,PlaylistNation,Version: 1.0, File size: 1.03MB ,Date added: June 23  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 16 608,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MP3-Share-Cache-Winamp-Media-Library-Plug-in/3000-2184_4-10364275.html,MP3 Share Cache Winamp Media Library Plug-in,Version: 1.0, File size: 514.18K ,Date added: July 05  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 575,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FeyAccelerator/3000-2184_4-75289483.html,FeyAccelerator,Version: 2.6.0, File size: 811.23K ,Date added: January 22  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 5 054,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Cuxlden-for-Lite-Server/3000-2184_4-10633350.html,Cuxlden for Lite Server,Version: 1.0.4, File size: 649.5K ,Date added: June 15  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 11 570,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Hadouken-64-Bit/3000-2184_4-75912062.html,Hadouken (64-Bit),Version: 1.3.5.4000, File size: 3.89MB ,Date added: May 09  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 173,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ares-Mod/3000-2184_4-75755012.html,Ares Mod,Version: 2.2.3, File size: 322.11K ,Date added: August 08  2012,Price: Free ,Operating system: Windows 2000/XP/2003/7,Total downloads: 1 089,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/GigaTribe/3000-2184_4-10617152.html,GigaTribe,Version: 3.04.006, File size: 11.09MB ,Date added: February 14  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 28 660,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Sharetastic/3000-2184_4-10911561.html,Sharetastic,Version: 3.4, File size: 13.64MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 13 727,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Trilix/3000-2184_4-10635064.html,Trilix,Version: 4.0.4, File size: 13.67MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 15 959,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Swapper/3000-2184_4-10644909.html,Torrent Swapper,Version: 1.0, File size: 4.81MB ,Date added: March 14  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 4 191 893,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTyrant/3000-2184_4-10768987.html,BitTyrant,Version: 1.1.1, File size: 8.12MB ,Date added: November 13  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 36 749,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Magnetizer/3000-2184_4-75910321.html,Magnetizer,Version: 1.5, File size: 433.18K ,Date added: April 25  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 268,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Beyond-Search/3000-2184_4-10155180.html,Beyond Search,Version: 3.4, File size: 665.96K ,Date added: August 13  2004,Price: Free to try (15-day trial); $27.98 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 41 391,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Captor/3000-2184_4-75176845.html,Torrent Captor,Version: 2.6, File size: 13.62MB ,Date added: March 04  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 4 110,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Phex/3000-2184_4-10073280.html,Phex,Version: 3.4.2.116, File size: 8.03MB ,Date added: August 26  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 274 950,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Tixati-Portable/3000-2184_4-75331909.html,Tixati Portable,Version: 1.96, File size: 39.08MB ,Date added: May 29  2013,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8/Server 2003 x86 R2,Total downloads: 1 633,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/TrustyFiles-Free/3000-2184_4-10431909.html,TrustyFiles Free,Version: 3.1.0.22, File size: 1.69MB ,Date added: July 26  2007,Price: Free to try (Nag screen) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 166 008,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/HeXagon-s-Advanced-NFO-Stripper/3000-2184_4-10866338.html,HeXagon's Advanced NFO Stripper,Version: 2, File size: 25.65K ,Date added: July 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 033,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Nakido-Flag/3000-2184_4-10866783.html,Nakido Flag,Version: 3.18, File size: 209.15K ,Date added: June 26  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 3 743,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Halite-BitTorrent-Client-Portable-64-bit/3000-2184_4-75835996.html,Halite BitTorrent Client Portable (64-bit),Version: 0.3.4, File size: 2.1MB ,Date added: January 04  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 162,Downloads last week: 7
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Emerald-P2P-UltraPeer/3000-2184_4-75891848.html,Emerald P2P UltraPeer,Version: 2.8, File size: 5.39MB ,Date added: January 21  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 154,Downloads last week: 7
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SKDownloader/3000-2184_4-10920661.html,SKDownloader,Version: 4.0, File size: 10.2MB ,Date added: December 03  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 667,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Anubis-P2P/3000-2184_4-10656109.html,Anubis P2P,Version: 4.1, File size: 9.9MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 26 240,Downloads last week: 7
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Sigster/3000-2184_4-10291205.html,Sigster,Version: 1.2, File size: 168.61K ,Date added: December 01  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 71 221,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DreaMule/3000-2184_4-10827769.html,DreaMule,Version: 3.1, File size: 5.8MB ,Date added: April 18  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 26 242,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitHit/3000-2184_4-75146008.html,BitHit,Version: 3.1.0, File size: 12.1MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 2 690,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitRope-Torrents/3000-2184_4-75147663.html,BitRope Torrents,Version: 2.5, File size: 13.56MB ,Date added: September 09  2013,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7,Total downloads: 1 766,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Lanshark/3000-2184_4-75793924.html,Lanshark,Version: 0.0.2, File size: 6.35MB ,Date added: September 23  2007,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 105,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/GMailGarner/3000-2184_4-10593188.html,GMailGarner,Version: 0.99.1, File size: 5.52MB ,Date added: September 26  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 7 436,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Flickr-Downloader/3000-2184_4-175844.html,Flickr Downloader,Version: 1.0.0 build 168, File size: 1.93MB ,Date added: June 28  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 782,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/W3Filer-32/3000-2184_4-11169.html,W3Filer(32),Version: 3.0.1, File size: 440 bytes ,Date added: June 04  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 961,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/qBittorrent-Portable/3000-2184_4-75449553.html,qBittorrent Portable,Version: 3.0.10, File size: 7.51MB ,Date added: July 12  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 692,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Kyaya-Torrent-Manager/3000-2184_4-179558.html,Kyaya Torrent Manager,Version: 1.0, File size: 7.75MB ,Date added: January 08  2008,Price: Free to try ,Operating system: Windows 98/2000/XP,Total downloads: 385,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/zButterfly/3000-2184_4-75326766.html,zButterfly,Version: 1.2, File size: 11.68MB ,Date added: November 15  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 4 420,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DBGO-P2P/3000-2184_4-10974108.html,DBGO P2P,Version: 2.0, File size: 9.75MB ,Date added: December 08  2009,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 12 102,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DC-64-Bit/3000-2184_4-75914839.html,DC++ (64-Bit),Version: 0.828, File size: 70.86MB ,Date added: July 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 689,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/IQBoxShare/3000-2184_4-76111955.html,IQBoxShare,Version: 0.0.1, File size: 16.53MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NetLoad/3000-2184_4-14619.html,NetLoad,Version: 4.1b, File size: 612.3K ,Date added: August 22  2001,Price: Update; $39.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 2 736,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Transmission/3000-2184_4-75871546.html,Transmission,Version: 2.77, File size: 8.15MB ,Date added: February 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 521,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Maple-Fire/3000-2184_4-10662747.html,Maple Fire,Version: 1, File size: 102.89K ,Date added: May 10  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 4 805,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Flickr-Downloader/3000-2184_4-175844.html,Flickr Downloader,Version: 1.0.0 build 168, File size: 1.93MB ,Date added: June 28  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 782,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MP3Suite-Basic/3000-2184_4-10845491.html,MP3Suite Basic,Version: 4.3.01, File size: 5.57MB ,Date added: June 02  2008,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 11 249,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/LittleShoot/3000-2184_4-10910366.html,LittleShoot,Version: 0.90 beta, File size: 21.17MB ,Date added: March 12  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 066,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/aMule/3000-2184_4-67622.html,aMule,Version: 2.3.1, File size: 7.86MB ,Date added: November 12  2011,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 3 993,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/iXcelerator/3000-2184_4-75981965.html,iXcelerator,Version: 2.2, File size: 7.63MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 263,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ShareWire/3000-2184_4-75982054.html,ShareWire,Version: 2.0, File size: 11.42MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 134,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/HTTP-Commander/3000-2184_4-10378024.html,HTTP Commander,Version: 6, File size: 2.93MB ,Date added: January 17  2006,Price: Free to try (30-day trial); $199.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 1 275,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Binfer/3000-2184_4-75563221.html,Binfer,Version: 3.0, File size: 23.55MB ,Date added: December 30  2013,Price: Free to try (2GB free transfer per month); $9.99 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 586,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Yet-Another-uTorrent/3000-2184_4-76010131.html,Yet Another uTorrent,Version: 1.2.0, File size: 2.83MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 133,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Peer2Mail/3000-2184_4-10318238.html,Peer2Mail,Version: 1.61.11, File size: 1.67MB ,Date added: April 14  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 819 314,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Free-MP3-Music-Search-Engine-Toolbar/3000-2184_4-10831619.html,Free MP3 Music Search Engine Toolbar,Version: 1.3, File size: 1.65MB ,Date added: April 29  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 9 652,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Dizzler-Media-Search-Player/3000-2184_4-10764868.html,Dizzler Media-Search Player,Version: 1.0, File size: 3.48MB ,Date added: November 26  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 9 925,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Junction/3000-2184_4-10909751.html,Torrent Junction,Version: 0.6b, File size: 2.28MB ,Date added: September 11  2009,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 4 277,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Lukep2p/3000-2184_4-10739204.html,Lukep2p,Version: 20.0.39, File size: 1.59MB ,Date added: August 18  2010,Price: Free to try (1 file download per run  1-day trial); $30.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 7 416,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ShareNet/3000-2184_4-10794439.html,ShareNet,Version: 1, File size: 5.17MB ,Date added: January 10  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 185,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Anywhere-Explorer/3000-2184_4-10389656.html,Anywhere Explorer,Version: 1.05, File size: 2.81MB ,Date added: May 30  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 035,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent-Sync-beta/3000-2184_4-75909472.html,BitTorrent Sync (beta),Version: 1.1.42, File size: 870.35K ,Date added: July 25  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 415,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Bdrive/3000-2184_4-75797784.html,Bdrive,Version: 2.2, File size: 76.43MB ,Date added: October 22  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 104,Downloads last week: 4
