http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Toolbar-Builder/3000-2184_4-49550.html,Toolbar Builder,Version: 0.99, File size: 1.24MB ,Date added: May 07  2004,Price: Purchase; $99.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 186,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Pengs-Toolbar/3000-2184_4-10214654.html,Pengs Toolbar,Version: 1.2, File size: 478.57K ,Date added: January 08  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 203,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/LogOnce-Toolbar/3000-2184_4-196941.html,LogOnce Toolbar,Version: 1.4, File size: 1.81MB ,Date added: June 13  2008,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 527,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/BidSage/3000-2184_4-10226255.html,BidSage,Version: 3, File size: 2.82MB ,Date added: October 26  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 13 231,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Cooxie-Toolbar/3000-2184_4-53614.html,Cooxie Toolbar,Version: 1.2.03, File size: 828.12K ,Date added: March 08  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 243,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WinSpy/3000-2184_4-83727.html,WinSpy,Version: 1.0, File size: 320.31K ,Date added: November 13  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 835,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Online-TV-Toolbar/3000-2184_4-10920357.html,Online TV Toolbar,Version: 1.00, File size: 1.43MB ,Date added: June 07  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/NT 3/4 SP 3/6/2000 Professional/Advanced Server/SP 3/XP Home Edition/Professional/SP 2/64-bit SP 1/Itanium 64-bit/SP 2/Media Center Edition/2004/Tablet PC Edition/2003 SP 1/Vista Home Basic/Business/32-bit/Server 2008 Standard/Datacenter/Itanium/7 32-bit/64-bit,Total downloads: 406,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search/3000-2184_4-10490738.html,Search,Version: 1, File size: 198.87K ,Date added: January 30  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 018,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/iSearch/3000-2184_4-10449599.html,iSearch,Version: 1.020, File size: 862K ,Date added: November 08  2005,Price: Free to try (Unregister hint); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 794,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MarmotSearch/3000-2184_4-10389190.html,MarmotSearch,Version: 1.11, File size: 830 bytes ,Date added: June 19  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 720,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Wi-Fi-Toolbar/3000-2184_4-10368382.html,Wi-Fi Toolbar,Version: 1.2, File size: 767.15K ,Date added: November 11  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 422,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Accurate-Monitor-for-Search-Engines/3000-2184_4-10337025.html,Accurate Monitor for Search Engines,Version: 2.9.63.187, File size: 3.68MB ,Date added: August 23  2012,Price: Free to try (30-day trial); $99.00 to buy ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 3 970,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SoftDownloadz-com-Helper/3000-2184_4-10491483.html,SoftDownloadz.com Helper,Version: 1.1, File size: 284.3K ,Date added: January 31  2006,Price: Free to try; $10.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 453,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MSN-Beta-Search-bar-for-FireFox-1-0/3000-2184_4-54051.html,MSN Beta Search bar for FireFox 1.0,Version: 1.1, File size: 1.95K ,Date added: November 14  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 315,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Orbiscope-Meta-Search/3000-2184_4-10297711.html,Orbiscope Meta Search,Version: 1.5.1, File size: 12.73MB ,Date added: September 17  2004,Price: Free to try (Limited NetBot tasks  categories  words); $45.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 341,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Casino-Man-Gambling-Toolbar/3000-2184_4-10395531.html,Casino Man Gambling Toolbar,Version: 3.2, File size: 344.53K ,Date added: March 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 273,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Subject-Search-Summarizer/3000-2184_4-89555.html,Subject Search Summarizer,Version: 4.0, File size: 1.14MB ,Date added: July 17  2007,Price: Purchase; $22.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 628,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Download-Toolbar/3000-2184_4-51846.html,Download Toolbar,Version: 3.0.03, File size: 1.62MB ,Date added: July 28  2007,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 720,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/TyBit-Unified-Search/3000-2184_4-10590420.html,TyBit Unified Search,Version: 0.3.10.5, File size: 2.04MB ,Date added: September 23  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 932,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Classified-Notifier/3000-2184_4-75205890.html,Classified Notifier,Version: 1.0, File size: 5.34K ,Date added: May 24  2010,Price: Free to try (14-day trial); $2.99 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 284,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Upload-Express/3000-2184_4-91773.html,Upload Express,Version: 1.0.2.41, File size: 1.14MB ,Date added: March 09  2006,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 300,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SoftDownloadz-com-Helper/3000-2184_4-10491483.html,SoftDownloadz.com Helper,Version: 1.1, File size: 284.3K ,Date added: January 31  2006,Price: Free to try; $10.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 453,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/eJobsTracker/3000-2184_4-76091730.html,eJobsTracker,Version: 1.1, File size: 3.67MB ,Date added: February 26  2014,Price: Free to try (Limit on amount of automatically traced sources); $10.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 6,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Look-It-Up/3000-2184_4-75846486.html,Look It Up,Version: 1.0, File size: 3.07MB ,Date added: January 14  2013,Price: Free to try; $4.99 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 17,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/DeskPort/3000-2184_4-10304110.html,DeskPort,Version: 1.92, File size: 5.97MB ,Date added: May 18  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 646,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/DeskPort/3000-2184_4-10304110.html,DeskPort,Version: 1.92, File size: 5.97MB ,Date added: May 18  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 646,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/eJobsTracker/3000-2184_4-76091730.html,eJobsTracker,Version: 1.1, File size: 3.67MB ,Date added: February 26  2014,Price: Free to try (Limit on amount of automatically traced sources); $10.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 6,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Look-It-Up/3000-2184_4-75846486.html,Look It Up,Version: 1.0, File size: 3.07MB ,Date added: January 14  2013,Price: Free to try; $4.99 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 17,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Casino-Man-Gambling-Toolbar/3000-2184_4-10395531.html,Casino Man Gambling Toolbar,Version: 3.2, File size: 344.53K ,Date added: March 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 273,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Classified-Notifier/3000-2184_4-75205890.html,Classified Notifier,Version: 1.0, File size: 5.34K ,Date added: May 24  2010,Price: Free to try (14-day trial); $2.99 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 284,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Subject-Search-Summarizer/3000-2184_4-89555.html,Subject Search Summarizer,Version: 4.0, File size: 1.14MB ,Date added: July 17  2007,Price: Purchase; $22.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 628,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Orbiscope-Meta-Search/3000-2184_4-10297711.html,Orbiscope Meta Search,Version: 1.5.1, File size: 12.73MB ,Date added: September 17  2004,Price: Free to try (Limited NetBot tasks  categories  words); $45.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 341,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WatchetFind/3000-2184_4-40195.html,WatchetFind,Version: 1.2, File size: 1.34MB ,Date added: July 25  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 420,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MarmotSearch/3000-2184_4-10389190.html,MarmotSearch,Version: 1.11, File size: 830 bytes ,Date added: June 19  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 720,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Wi-Fi-Toolbar/3000-2184_4-10368382.html,Wi-Fi Toolbar,Version: 1.2, File size: 767.15K ,Date added: November 11  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 422,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Leads-Finder-Free/3000-2184_4-75181967.html,Leads Finder Free,Version: 20.10.04.08, File size: 2.38MB ,Date added: April 26  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 456,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Link-Spider/3000-2184_4-10417460.html,Link Spider,Version: 1.6, File size: 1.34MB ,Date added: January 13  2006,Price: Free to try; $50.00 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 1 008,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/DomainInspect/3000-2184_4-10256071.html,DomainInspect,Version: 1.6, File size: 1.26MB ,Date added: February 06  2007,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 746,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WhelanLabs-Search-Engine-Manager/3000-2184_4-10907893.html,WhelanLabs Search Engine Manager,Version: 3.0.1, File size: 84.86MB ,Date added: December 20  2011,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 436,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Telescope-Search/3000-2184_4-10343214.html,Telescope Search,Version: 7.7.1, File size: 227 bytes ,Date added: January 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 664,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Simple-Search-Replace/3000-2184_4-77685.html,Simple Search-Replace,Version: 1.08, File size: 4.35MB ,Date added: December 22  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 866,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AFSearch/3000-2184_4-10069455.html,AFSearch,Version: 9.55, File size: 2.69MB ,Date added: December 06  2005,Price: Free to try (8-result trial); $55.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 087,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Job-Finder-Pro/3000-2184_4-10854808.html,Job Finder Pro,Version: 20.9.11.24, File size: 1.69MB ,Date added: January 06  2010,Price: Free to try (7-day trial); $77.00 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 190,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Image-Collector-2013-64-bit/3000-2184_4-75914707.html,Web Image Collector 2013 (64-bit),Version: 4.3, File size: 43.65MB ,Date added: May 21  2013,Price: Free to try (15-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 61,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/The-Image-Collector/3000-2204_4-75724778.html,The Image Collector,Version: 1.06, File size: 1.61MB ,Date added: July 13  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 211,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WhelanLabs-Search-Engine-Manager/3000-2184_4-10907893.html,WhelanLabs Search Engine Manager,Version: 3.0.1, File size: 84.86MB ,Date added: December 20  2011,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 436,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Newsgroup-Image-Collector-2013/3000-2184_4-75914755.html,Newsgroup Image Collector 2013,Version: 4.0.4, File size: 43.13MB ,Date added: June 05  2013,Price: Free to try (15-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 80,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/DomainInspect/3000-2184_4-10256071.html,DomainInspect,Version: 1.6, File size: 1.26MB ,Date added: February 06  2007,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 746,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AFSearch/3000-2184_4-10069455.html,AFSearch,Version: 9.55, File size: 2.69MB ,Date added: December 06  2005,Price: Free to try (8-result trial); $55.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 087,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Foreclosure-Finder/3000-2184_4-10908262.html,Foreclosure Finder,Version: 1.1, File size: 121.03K ,Date added: February 18  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 4 366,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Keyword-Explorer/3000-2184_4-75882901.html,Keyword Explorer,Version: 1.2, File size: 1.32MB ,Date added: March 12  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 65,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Keyword-Whiz/3000-2184_4-75835789.html,Keyword Whiz,Version: 1.0, File size: 11.68MB ,Date added: January 03  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 87,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Google-Images-Direct-Links/3000-2184_4-75718371.html,Google Images Direct Links,Version: 2.1, File size: 2.12MB ,Date added: June 04  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 130,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Celebrity-Magnet/3000-2184_4-10407920.html,Celebrity Magnet,Version: 1.0, File size: 4.38MB ,Date added: June 24  2005,Price: Free to try (14-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 817,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/JobFinder-Free/3000-2184_4-75182176.html,JobFinder Free,Version: 20.9.11.24, File size: 1.69MB ,Date added: April 28  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 225,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IE-Cache-Files-FlashGet-2007/3000-2184_4-10700998.html,IE Cache Files FlashGet 2007,Version: 2.1, File size: 1.63MB ,Date added: February 06  2008,Price: Free to try; $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 4 545,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Innovatools-What-s-On-My-Computer/3000-2184_4-10308553.html,Innovatools What's On My Computer,Version: 2.1, File size: 1.28MB ,Date added: June 01  2006,Price: Free to try (15-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 231,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Monkey-Explorer/3000-2184_4-10507873.html,Monkey Explorer,Version: 1.0.1, File size: 13.32MB ,Date added: February 28  2006,Price: Free to try (31-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 220,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Google-It/3000-2184_4-10741408.html,Google It,Version: 1.2.1, File size: 788.83K ,Date added: November 15  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 348,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/The-Image-Collector/3000-2204_4-75724778.html,The Image Collector,Version: 1.06, File size: 1.61MB ,Date added: July 13  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 211,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Keyword-Bee/3000-2184_4-75745888.html,Keyword Bee,Version: 2.0, File size: 31.39MB ,Date added: November 14  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 167,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-Multiple-Search-Engines-At-Once-Software/3000-2184_4-75739250.html,Search Multiple Search Engines At Once Software,Version: 7.0, File size: 2.54MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 111,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Google-Images-Direct-Links/3000-2184_4-75718371.html,Google Images Direct Links,Version: 2.1, File size: 2.12MB ,Date added: June 04  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 130,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/A-Bulk-Domain-Checker/3000-2184_4-75707491.html,+A Bulk Domain Checker,Version: 1.04, File size: 913K ,Date added: August 10  2012,Price: Free to try (50-domain name trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 178,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Happy-Harvester/3000-2184_4-10195676.html,Happy Harvester,Version: 2.5.6.152, File size: 3.06MB ,Date added: August 19  2009,Price: Free to try (See description) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 943,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Niche-Keyword-Tool/3000-2184_4-10866456.html,Niche Keyword Tool,Version: 1, File size: 1.25MB ,Date added: July 24  2008,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 1 118,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Craigslist-Search-Alert/3000-2184_4-75689214.html,Craigslist Search Alert,Version: 1.1, File size: 1.45MB ,Date added: March 21  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 727,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Search-Assistant/3000-2184_4-10444061.html,Web Search Assistant,Version: 1.0.1, File size: 169.15K ,Date added: October 28  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 522,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IBM-OmniFind-Yahoo-Edition/3000-2184_4-10620817.html,IBM OmniFind Yahoo Edition,Version: 8.4, File size: 83MB ,Date added: December 21  2006,Price: Free; paid upgrade available ,Operating system: Windows XP,Total downloads: 1 173,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Keyword-Explorer/3000-2184_4-75882901.html,Keyword Explorer,Version: 1.2, File size: 1.32MB ,Date added: March 12  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 65,Downloads last week: 2
