http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Pomodoro/3000-13571_4-75024062.html,Pomodoro,Version: 1.0.0.12, File size: 866.5K ,Date added: November 15  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 6 320,Downloads last week: 9
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Diary-Portable/3000-13571_4-75157372.html,Efficient Diary Portable,Version: 3.55 Build 350, File size: 11.5MB ,Date added: August 31  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 861,Downloads last week: 9
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Real-Estate-Agent/3000-13571_4-10906577.html,Real Estate Agent,Version: 3.0, File size: 16.82MB ,Date added: April 09  2013,Price: Free to try (14-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 387,Downloads last week: 10
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Custom-Calendar-Creator/3000-13571_4-10660750.html,Custom Calendar Creator,Version: 1.4.1, File size: 592.68K ,Date added: May 21  2007,Price: Free to try (Year is locked to 2006.); $2.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 15 095,Downloads last week: 10
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/TimeTrax/3000-13571_4-75449494.html,TimeTrax,Version: 2.3, File size: 720.5K ,Date added: May 13  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 316,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Cleaning-Service/3000-13571_4-10921725.html,Cleaning Service,Version: 2.8, File size: 10.33MB ,Date added: August 26  2013,Price: Free to try (14-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 090,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Pomodoro/3000-13571_4-75024062.html,Pomodoro,Version: 1.0.0.12, File size: 866.5K ,Date added: November 15  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 6 320,Downloads last week: 9
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Jewish-Calendar/3000-13571_4-10041287.html,Jewish Calendar,Version: 1.1, File size: 205K ,Date added: May 10  2005,Price: Free to try (30-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 452,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Birthday-Reminder-Software/3000-13571_4-75756234.html,Birthday Reminder Software,Version: 7.0, File size: 3.19MB ,Date added: September 03  2013,Price: Free to try (Limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 859,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/UK-Kalender/3000-13571_4-10785944.html,UK Kalender,Version: 2.3.2, File size: 1.6MB ,Date added: August 22  2010,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 4 470,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/StudyMinder-Lite/3000-13571_4-10463577.html,StudyMinder Lite,Version: 2.3, File size: 5.99MB ,Date added: August 13  2007,Price: Free; Payed upgrade available ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 24 699,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Easy-Calendar/3000-13571_4-10016878.html,Easy Calendar,Version: 3.6, File size: 958.38K ,Date added: December 03  2009,Price: Free ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 33 002,Downloads last week: 9
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Calendar/3000-13571_4-10911554.html,Efficient Calendar,Version: 3.55 Build 350, File size: 10MB ,Date added: August 31  2013,Price: Free to try (30-day trial); $27.96 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 270,Downloads last week: 9
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Sticky-Notes/3000-13571_4-10066173.html,Sticky Notes,Version: 1.0, File size: 11.58K ,Date added: October 12  2001,Price: Free ,Operating system: Windows 98,Total downloads: 34 043,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/UK-Kalender/3000-13571_4-10785944.html,UK Kalender,Version: 2.3.2, File size: 1.6MB ,Date added: August 22  2010,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 4 470,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Simple-Calendar/3000-13571_4-10518156.html,Simple Calendar,Version: 1, File size: 114.96K ,Date added: April 11  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 651,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-Tray-Clock/3000-13571_4-10574115.html,Desktop Tray Clock,Version: 2.6, File size: 1.72MB ,Date added: October 17  2008,Price: Free to try (60-day trial); $24.95 to buy ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 4 191,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Personal-Address-File/3000-13571_4-10029542.html,Personal Address File,Version: 1.22, File size: 349.61K ,Date added: November 18  2004,Price: Purchase; $12.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 7 179,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Task-Plus/3000-13571_4-10023695.html,Task Plus,Version: 3.9.9.7, File size: 4.51MB ,Date added: September 20  2011,Price: Free to try (30-day trial); $29.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 197 097,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/024h-Lucky-Reminder/3000-13571_4-10339434.html,024h Lucky Reminder,Version: 1.83, File size: 690.45K ,Date added: March 04  2008,Price: Free to try (Nag screen); $15.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 11 303,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/My-Reminder/3000-13571_4-10068133.html,My Reminder,Version: 1.0, File size: 199.55K ,Date added: November 11  2001,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 21 105,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Download-Wonder/3000-13571_4-10024286.html,Download Wonder,Version: 1.60, File size: 976.56K ,Date added: March 28  2000,Price: Purchase; $29.77 to buy ,Operating system: Windows 95/98/NT 4,Total downloads: 185 312,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/WinOrganizer/3000-13571_4-10045462.html,WinOrganizer,Version: 4.4.1900, File size: 6.79MB ,Date added: August 08  2011,Price: Free to try (30-day trial); $55.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 43 568,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Premier-Wedding/3000-13571_4-75945969.html,Premier Wedding,Version: 2.02, File size: 266.83MB ,Date added: July 16  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 34,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Weekly-Planner/3000-13571_4-10894494.html,Weekly Planner,Version: 2013.1.5, File size: 8.76MB ,Date added: April 26  2013,Price: Free to try; $19.00 to buy ,Operating system: Windows 7/8,Total downloads: 1 468,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/CalendarPro/3000-13571_4-10040707.html,CalendarPro,Version: 2.43, File size: 1.91MB ,Date added: February 03  2006,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003,Total downloads: 14 113,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Game-Data/3000-13571_4-75799181.html,Game Data,Version: 1.5.0.0 beta, File size: 851.52K ,Date added: October 23  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 205,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Man-s-Organizer-Free/3000-13571_4-75185940.html,Efficient Man's Organizer Free,Version: 3.55 Build 346, File size: 11.49MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 706,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-Calendar-7/3000-13571_4-75173204.html,Desktop Calendar 7,Version: 7.0.0.6, File size: 2.5MB ,Date added: March 13  2012,Price: Free to try (10-event trial); $19.99 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 851,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/WeReminder/3000-13571_4-76075346.html,WeReminder,Version: 1.1.7, File size: 5.11MB ,Date added: February 16  2014,Price: Purchase; $6.00 to buy (Buy it now) ,Operating system: Windows Server 2008/7/8,Total downloads: 24,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/PG-Events/3000-13571_4-75179881.html,PG Events,Version: MAR.2010, File size: 5.54MB ,Date added: April 13  2010,Price: Purchase; $299.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/2003/Vista/7,Total downloads: 33,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Free-Online-Diary/3000-13571_4-10851319.html,Free Online Diary,Version: 1, File size: 52K ,Date added: June 17  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 7 787,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Easiest-Calendar-Creator/3000-13571_4-75833390.html,Easiest Calendar Creator,Version: 1.0, File size: 937.53K ,Date added: December 24  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 679,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Man-s-Organizer-Free/3000-13571_4-75185940.html,Efficient Man's Organizer Free,Version: 3.55 Build 346, File size: 11.49MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 706,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/LB-Task-Control/3000-13571_4-75180371.html,LB Task Control,Version: 6.5, File size: 878.12K ,Date added: April 20  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 564,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Weekly-Planner/3000-13571_4-10894494.html,Weekly Planner,Version: 2013.1.5, File size: 8.76MB ,Date added: April 26  2013,Price: Free to try; $19.00 to buy ,Operating system: Windows 7/8,Total downloads: 1 468,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Diary-Book/3000-13571_4-27700.html,Diary Book,Version: 1.9, File size: 1.97MB ,Date added: June 17  2009,Price: Free ,Operating system: Windows 95/NT/98/XP,Total downloads: 9 076,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Calme/3000-13571_4-75064906.html,Calme,Version: 2014, File size: 2.3MB ,Date added: December 12  2013,Price: Free; Free for non-commercial use ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 940,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/ABC-Amber-Incredimail-Converter/3000-13571_4-75600.html,ABC Amber Incredimail Converter,Version: 6.06, File size: 1.62MB ,Date added: July 28  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 2 028,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Word-Diary-Template-Creator/3000-13571_4-75958590.html,Word Diary Template Creator,Version: 1.9.0, File size: 1.76MB ,Date added: July 17  2013,Price: Free to try (35-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 187,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Rainlendar-Pro-64-bit/3000-13571_4-75322784.html,Rainlendar Pro (64-bit),Version: 2.12, File size: 15.56MB ,Date added: January 06  2014,Price: Free to try (Watermark); $13.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 440,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/LeaderTask-Personal-Organizer/3000-13571_4-75451865.html,LeaderTask Personal Organizer,Version: 8.2.3, File size: 8.38MB ,Date added: March 11  2014,Price: Free to try (45-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 401,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/LeaderTask-Personal-Organizer/3000-13571_4-75451865.html,LeaderTask Personal Organizer,Version: 8.2.3, File size: 8.38MB ,Date added: March 11  2014,Price: Free to try (45-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 401,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/PeopleTracker/3000-13571_4-10423729.html,PeopleTracker,Version: 2, File size: 13.84MB ,Date added: August 23  2005,Price: Free to try (30-day trial); $12.50 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 124,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/VisNetic-GroupWare/3000-13571_4-48634.html,VisNetic GroupWare,Version: 7.2.4, File size: 17.26MB ,Date added: April 04  2004,Price: Purchase; $125.00 to buy ,Operating system: Windows NT/2000/XP/2003,Total downloads: 206,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/World-Time-Zones/3000-13571_4-10669838.html,World Time Zones,Version: 1, File size: 355K ,Date added: May 15  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 457,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/StartUp-Organizer/3000-13571_4-24061.html,StartUp Organizer,Version: 2.9.313, File size: 2.37MB ,Date added: December 08  2010,Price: Free to try; $25.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 4 390,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/A-Z-Planner/3000-13571_4-10842661.html,A-Z Planner,Version: 2.3.0.35, File size: 4.98MB ,Date added: October 05  2010,Price: Free to try (30-day trial  limited record entries); $29.99 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/7,Total downloads: 505,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/WebPublisher-for-Outlook/3000-13571_4-9073.html,WebPublisher for Outlook,Version: 2.04, File size: 976.56K ,Date added: August 09  2001,Price: Purchase; $14.99 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 89,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Kiss-the-Bride-Wedding-Planner-2008/3000-13571_4-10892795.html,Kiss the Bride Wedding Planner 2008,Version: 1.0, File size: 556.25K ,Date added: October 08  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 4 568,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Timetable/3000-13571_4-10578249.html,Timetable,Version: 1, File size: 45.47K ,Date added: September 14  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 6 003,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Docket/3000-13571_4-45013.html,Docket,Version: 1.4, File size: 1.99MB ,Date added: August 25  2011,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 390,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/The-Broadcast-Clock-Creator/3000-13571_4-75322301.html,The Broadcast Clock Creator,Version: 3.0.1, File size: 3.54MB ,Date added: May 20  2012,Price: Free to try (Watermark  export disabled); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 447,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/GMinder/3000-13571_4-75446421.html,GMinder,Version: 1.2.10, File size: 559.5K ,Date added: April 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 310,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Multi-Reminders/3000-13571_4-10640037.html,Multi Reminders,Version: 3.04, File size: 1.17MB ,Date added: August 30  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 743,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Transport-Booking-System/3000-13571_4-75323585.html,Transport Booking System,Version: 4.1, File size: 89.68K ,Date added: May 10  2012,Price: Free to try; $14.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 360,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/StartUp-Organizer/3000-13571_4-24061.html,StartUp Organizer,Version: 2.9.313, File size: 2.37MB ,Date added: December 08  2010,Price: Free to try; $25.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 4 390,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/JXCirrus-Diary/3000-13571_4-76032336.html,JXCirrus Diary,Version: 1.0.03, File size: 11.73MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 53,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Todoist/3000-13571_4-75904973.html,Todoist,Version: 2.2.1, File size: 20.53MB ,Date added: April 15  2013,Price: Free to try (Some features disabled); $29.00 to buy ,Operating system: Windows XP/7/8,Total downloads: 57,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/GeeTeeDee/3000-13571_4-75279834.html,GeeTeeDee,Version: 0.2.400, File size: 4.28MB ,Date added: July 30  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 430,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/AM-Notebook-Pro/3000-13571_4-81868.html,AM-Notebook Pro,Version: 6.3, File size: 3.85MB ,Date added: April 10  2012,Price: Free to try; $39.26 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 292,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/GMinder/3000-13571_4-75446421.html,GMinder,Version: 1.2.10, File size: 559.5K ,Date added: April 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 310,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Prescription-Pad/3000-13571_4-41657.html,Prescription Pad,Version: 2.7, File size: 4.67MB ,Date added: July 22  2003,Price: Purchase; $159.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 3 321,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Lady-s-Organizer-Free-Portable-Edition/3000-13571_4-75184132.html,Efficient Lady's Organizer Free Portable Edition,Version: 3.55 Build 346, File size: 13.94MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 076,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/JXCirrus-Diary/3000-13571_4-76032336.html,JXCirrus Diary,Version: 1.0.03, File size: 11.73MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 53,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/MyEventViewer-64-bit/3000-13571_4-75328518.html,MyEventViewer (64-bit),Version: 2.01, File size: 73.6K ,Date added: August 16  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 658,Downloads last week: 5
