B00IPJ7A4M,Vendee Lifestyle Kids Wear Red Handbag Clutch (7347),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Kids-Handbag-Clutch/dp/B00IPJ7A4M/ref=sr_1_25/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Kids Wear Red Handbag Clutch (7347): Amazon.in: Luggage & Bags,Vendee Lifestyle Kids Wear Red Handbag Clutch (7347): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect blend of color and texture Styled with a printed lining....... 1. Material : Silver Strips &amp; Bruch 2. Color : Red 3. Fabric : Faux leather 4. Interior : Soft and Smooth fabric. 5. Weight : 76 Grms 6. Size H=3.5'' L=7'' W=1.2'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7347                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             4 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6FHA,Vendee Lifestyle Multi Trendy Party Clutch(7360),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Multi-Trendy-Clutch/dp/B00IPJ6FHA/ref=sr_1_26/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Multi Trendy Party Clutch(7360): Amazon.in: Luggage & Bags,Vendee Lifestyle Multi Trendy Party Clutch(7360): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lay your hands on the latest fashion trend with this multicoloured striped clutch bag. 1. Material : Crystal &amp; Alloy boll Beads  Gold strips &amp; Stone 2. Color : Multi 3. Fabric : Cotton 4. Interior : Soft and Smooth fabric. 5. Weight : 169 Grms 6. Size H=5'' L=11'' W=1.9'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7360                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             48 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6Y0S,Vendee Lifestyle Pink Beads Clutch For Traditional Ocassion (7333A),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Traditional-Ocassion-7333A/dp/B00IPJ6Y0S/ref=sr_1_29/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-29,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Pink Beads Clutch For Traditional Ocassion (7333A): Amazon.in: Luggage & Bags,Vendee Lifestyle Pink Beads Clutch For Traditional Ocassion (7333A): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        In a striking combination of pink and Golden beads hand made work  will enrich evening ensembles. 1. Material : Beads &amp; Diamond 2. Color : Pink 3. Fabric : Silk 4. Interior : Soft and Smooth fabric. 5. Weight : 178 Grms 6. Size H=5'' L=10.5'' W=1.9'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7333A                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             48 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ7CPY,Vendee Lifestyle New Goldenrod Color Clutch (7747D),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,Vendee Lifestyle New Goldenrod Color Clutch (7747D),Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Goldenrod-Clutch-7747D/dp/B00IPJ7CPY/ref=sr_1_27/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle New Goldenrod Color Clutch (7747D): Amazon.in: Luggage & Bags,Vendee Lifestyle New Goldenrod Color Clutch (7747D): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This is a must have clutch to carry that favourite lipstick and cash out the next time you head out your party ! 1. Material : Polki &amp; Beads 2. Color : Goldenrod 3. Fabric : Velvet 4. Interior : Soft and Smooth fabric 5. Weight : 200. Grms 6. Size H=8.5'' W=5.9" D=1.5'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7747D                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Velvet                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             3 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ7AYW,Vendee Lifestyle Pretty Handmade Clutch Pink (7747C),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Pretty-Handmade-7747C/dp/B00IPJ7AYW/ref=sr_1_30/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-30,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Pretty Handmade Clutch Pink (7747C): Amazon.in: Luggage & Bags,Vendee Lifestyle Pretty Handmade Clutch Pink (7747C): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This party clutch must have is sure to come handy on your weekend splurges! 1. Material : Polki &amp; Beads 2. Color : Pink 3. Fabric : Velvet 4. Interior : Soft and Smooth fabric 5. Weight : 200. Grms 6. Size H=8.5'' W=5.9" D=1.5'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7747C                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Velvet                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             3 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ69VC,Vendee Lifestyle Purple Beads Handmade Clutch (7321),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Purple-Handmade-Clutch/dp/B00IPJ69VC/ref=sr_1_31/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-31,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Purple Beads Handmade Clutch (7321): Amazon.in: Luggage & Bags,Vendee Lifestyle Purple Beads Handmade Clutch (7321): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect traditional ensemble is incomplete without a perfect arm candy .Comes along with a detachable stylish chain or handle for easy carrying .. 1. Material : Stone &amp; Beads 2. Color : Purple 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric 5. Weight : 320 Grms 6. Size H=4.5'' L=10'' W=2'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7321                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6ARK,Vendee Lifestyle Purple Fancy Designed Party Clutch (7357),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Purple-Designed-Clutch/dp/B00IPJ6ARK/ref=sr_1_32/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-32,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Purple Fancy Designed Party Clutch (7357): Amazon.in: Luggage & Bags,Vendee Lifestyle Purple Fancy Designed Party Clutch (7357): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Carry with a tailored silhouette to be the centre of the party. 1. Material : Patch Strip &amp; Diamond 2. Color : Silver &amp; Purple 3. Fabric : Spring silk 4. Interior : Soft and Smooth fabric. 5. Weight : 180 Grms 6. Size H=4'' L=11'' W=1.9'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7357                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             48 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ7EKW,Vendee Lifestyle Purple Trendy Women Clutch (7855),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Purple-Trendy-Clutch/dp/B00IPJ7EKW/ref=sr_1_34/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-34,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Purple Trendy Women Clutch (7855): Amazon.in: Luggage & Bags,Vendee Lifestyle Purple Trendy Women Clutch (7855): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This party clutch must have is sure to come handy on your weekend splurges! 1. Material : Silver Strips &amp; Bruch 2. Color : Purple &amp; SIlver 3. Fabric : Faux leather 4. Interior : Soft and Smooth fabric. 5. Weight : 166. Grms 6. Size H=11'' W=4'' D=1.5'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7855                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6YP8,Vendee Lifestyle Clutch Dull Gold Shine (7383),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Clutch-Dull-Shine/dp/B00IPJ6YP8/ref=sr_1_4/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Clutch Dull Gold Shine (7383): Amazon.in: Luggage & Bags,Vendee Lifestyle Clutch Dull Gold Shine (7383): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect traditional ensemble is incomplete without a perfect arm candy .Comes along with a detachable stylish chain or handle for easy carrying .. 1. Material : Bruch &amp; Silver Strips 2. Color : Sparkle Golden 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric. 5. Weight : 79 Grms 6. Size H=3.5'' L=7'' W=1'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7383                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             4 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ7FI8,Vendee Lifestyle Red Designer Clutch (7356),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Red-Designer-Clutch/dp/B00IPJ7FI8/ref=sr_1_35/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-35,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Red Designer Clutch (7356): Amazon.in: Luggage & Bags,Vendee Lifestyle Red Designer Clutch (7356): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your ensemble a fashion-forward spin with this color full clutch. 1. Material : Patch Strip &amp; Diamond 2. Color : Silver &amp; Red 3. Fabric : Spring silk 4. Interior : Soft and Smooth fabric. 5. Weight : 180 Grms 6. Size H=4'' L=11'' W=1.9'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7356                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             48 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ70JM,Vendee Lifestyle Red Indian Party Handbag Clutch (7335),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Indian-Handbag-Clutch/dp/B00IPJ70JM/ref=sr_1_36/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-36,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Red Indian Party Handbag Clutch (7335): Amazon.in: Luggage & Bags,Vendee Lifestyle Red Indian Party Handbag Clutch (7335): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A perfect ethnic ensemble is incomplete without a perfect arm candy. Give your last minute make-up wizards a perfect place with these beautiful clutches. Designed for your ethnic needs  they are aesthetically studded with a magnetic clasp closure. Comes along with a detachable stylish chain or handle for easy carrying 1. Material : Beads &amp; Diamond 2. Color : Red  Green &amp; Golden 3. Fabric : Silk 4. Interior : Soft and Smooth fabric. 5. Weight : 177 Grms 6. Size H=5'' L=11.6'' W=1.7'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7335                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             43 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             3.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
