http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Softabar-Command-Line-RSS-Reader/3000-2137_4-10580776.html,Softabar Command Line RSS Reader,Version: 1, File size: 1.75MB ,Date added: September 22  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 641,Downloads last week: 61
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/StepHunter/3000-2137_4-75925855.html,StepHunter,Version: 1.0.13b, File size: 14.75MB ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 49,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Desktop-Scrolling-Bar-rss-xml/3000-2137_4-10577294.html,News Desktop Scrolling Bar (rss--xml),Version: 2, File size: 3.45MB ,Date added: September 13  2006,Price: Free to try (2-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 1 713,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Aardvark-Homepage-Creator/3000-2137_4-10506481.html,Aardvark Homepage Creator,Version: 2, File size: 3.36MB ,Date added: April 11  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 382,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsStand-Reader/3000-2137_4-10317186.html,NewsStand Reader,Version: 2.8, File size: 11.26MB ,Date added: September 14  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 10 159,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Beeicons/3000-2137_4-33016.html,Beeicons,Version: 4.0.3, File size: 2.54MB ,Date added: August 04  2009,Price: Free to try ,Operating system: Windows 98/2000/XP,Total downloads: 586,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Weather-Report/3000-2137_4-10486094.html,Weather Report,Version: 5.3.1, File size: 72K ,Date added: April 07  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 001,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Nursing-Edition/3000-2137_4-10413842.html,MedReader: Nursing Edition,Version: 4, File size: 1.23MB ,Date added: November 30  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 754,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BlogExpress/3000-2137_4-10516183.html,BlogExpress,Version: 1.56.2, File size: 557K ,Date added: March 21  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 479,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsStand-Reader/3000-2137_4-10317186.html,NewsStand Reader,Version: 2.8, File size: 11.26MB ,Date added: September 14  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 10 159,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/My-Travel-Assistant/3000-2137_4-10769930.html,My Travel Assistant,Version: 1.1, File size: 6.81MB ,Date added: November 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 367,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FreeNewsReader/3000-2137_4-76054647.html,FreeNewsReader,Version: 3.2, File size: 1.9MB ,Date added: March 25  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 75,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/iLook/3000-2137_4-10438564.html,iLook,Version: 1.0, File size: 609.94K ,Date added: October 06  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 026,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Newsflash/3000-2137_4-75000178.html,Newsflash+,Version: 3.4.0b3, File size: 13.05MB ,Date added: May 11  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 183,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Weather-Report/3000-2137_4-10486094.html,Weather Report,Version: 5.3.1, File size: 72K ,Date added: April 07  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 001,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/TLNews/3000-2137_4-10384727.html,TLNews,Version: 2.0, File size: 2.29MB ,Date added: December 03  2006,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 607,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/DeskTicker/3000-2137_4-10547881.html,DeskTicker,Version: 1.0.2373, File size: 9.98K ,Date added: July 06  2006,Price: Free ,Operating system: Windows XP,Total downloads: 671,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Streaming-Stats-World-Cup-Edition/3000-2137_4-10525898.html,Streaming Stats World Cup Edition,Version: 1, File size: 1.7MB ,Date added: May 03  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 284,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Streaming-Stats/3000-2137_4-10505929.html,Streaming Stats,Version: 4, File size: 1MB ,Date added: March 10  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 917,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/PIMShell/3000-2137_4-10889992.html,PIMShell,Version: 2011.0410, File size: 12.13MB ,Date added: November 04  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 204,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Toolbar/3000-2137_4-10528089.html,RSS Toolbar,Version: 1, File size: 562.56K ,Date added: May 08  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/XP,Total downloads: 363,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedGarner/3000-2137_4-10432455.html,FeedGarner,Version: 0.9, File size: 729K ,Date added: September 19  2005,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 674,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Synchronized-Swimming-Communicator/3000-31709_4-10725838.html,USA Synchronized Swimming Communicator,Version: 4.09, File size: 480.48K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 314,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/DocTray/3000-2137_4-10532096.html,DocTray,Version: 2.2, File size: 382K ,Date added: February 05  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 232,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-To-HTML-Converter-Software/3000-2137_4-75739117.html,RSS To HTML Converter Software,Version: 7.0, File size: 8.5MB ,Date added: June 27  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 68,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Another-File/3000-2137_4-10050520.html,Another File,Version: 2.03, File size: 622.72K ,Date added: February 18  2002,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 6 644,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Cheetah/3000-2137_4-10622325.html,Cheetah,Version: 0.51, File size: 963.02K ,Date added: January 10  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 037,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-News-Streamer/3000-2137_4-10907318.html,RSS News Streamer,Version: 1.1, File size: 4.13MB ,Date added: November 07  2011,Price: Free to try (15-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 214,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Haber-Alarmi-Haberi-Getir/3000-2137_4-75147687.html,Haber Alarmi Haberi Getir,Version: 1.00.10, File size: 5.31MB ,Date added: May 18  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 128,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/EjGSoftwareWeather/3000-2137_4-10494129.html,EjGSoftwareWeather,Version: 1.0.0.1, File size: 253.85K ,Date added: February 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 210,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-and-ATOM-Feeds-Aggregator-for-Eudora/3000-2137_4-10509640.html,RSS and ATOM Feeds Aggregator for Eudora,Version: 2.4, File size: 871.86K ,Date added: February 09  2009,Price: Free to try (nag screen); $7.00 to buy ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 1 277,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Diarios-Online-Reader/3000-2137_4-10695578.html,Diarios Online Reader,Version: 7, File size: 583.88K ,Date added: July 04  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 985,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ENewsBar/3000-2137_4-10293154.html,ENewsBar,Version: 3.05, File size: 520.99K ,Date added: January 13  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 26 092,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedStation/3000-2137_4-10699428.html,FeedStation,Version: 2.7, File size: 1.06MB ,Date added: June 16  2009,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 248,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/QuiteRSS-Portable/3000-2137_4-75796402.html,QuiteRSS Portable,Version: 0.13.2, File size: 15.15MB ,Date added: August 01  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 255,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedGhost/3000-2137_4-10662405.html,FeedGhost,Version: 1.0.274, File size: 2.15MB ,Date added: September 18  2010,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 1 011,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Haber-Alarmi-Haberi-Getir/3000-2137_4-75147687.html,Haber Alarmi Haberi Getir,Version: 1.00.10, File size: 5.31MB ,Date added: May 18  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 128,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsAloud/3000-2137_4-10199533.html,NewsAloud,Version: 1.3, File size: 4.31MB ,Date added: May 25  2007,Price: Free to try (20-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 626,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Webu/3000-2137_4-10861622.html,Webu,Version: 1.19, File size: 548.48K ,Date added: September 12  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 525,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Popper/3000-2137_4-10365432.html,RSS Popper,Version: 0.39d, File size: 501.22K ,Date added: January 03  2011,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 17 139,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedGhost/3000-2137_4-10662405.html,FeedGhost,Version: 1.0.274, File size: 2.15MB ,Date added: September 18  2010,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 1 011,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Custom-Reader/3000-2137_4-10380701.html,Custom Reader,Version: 1.53, File size: 1.14MB ,Date added: November 07  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 876,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Desktop-Google-Reader/3000-2137_4-75864097.html,Desktop Google Reader,Version: 1.4.6, File size: 19.76MB ,Date added: February 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 130,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Newsflash/3000-2137_4-10752046.html,Newsflash,Version: 2.2.0, File size: 8.08MB ,Date added: July 11  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 244,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Tristana-RSS-Reader/3000-2137_4-10265297.html,Tristana RSS Reader,Version: 5.0.0.45, File size: 1MB ,Date added: October 03  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 51 189,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedStation/3000-2137_4-10699428.html,FeedStation,Version: 2.7, File size: 1.06MB ,Date added: June 16  2009,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 248,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Quote-of-the-day-Google-desktop-plug-in/3000-2137_4-10458998.html,Quote of the day Google desktop plug-in,Version: 1.3, File size: 4.47MB ,Date added: November 29  2005,Price: Free ,Operating system: Windows XP,Total downloads: 1 472,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Xpress/3000-2137_4-10517619.html,RSS Xpress,Version: 2.11.11, File size: 1.04MB ,Date added: July 06  2011,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 538,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Optimal-Desktop/3000-2137_4-10069262.html,Optimal Desktop,Version: 6 build 232, File size: 12.67MB ,Date added: April 06  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 35 523,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/QM-Nooze/3000-2137_4-10226436.html,QM Nooze,Version: 1.1, File size: 1.48MB ,Date added: September 18  2003,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 884,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Windows-8-RSS-Reader/3000-2137_4-75855875.html,Windows 8 RSS Reader,Version: 1.0, File size: 8.96MB ,Date added: January 31  2013,Price: Free ,Operating system: Windows 8,Total downloads: 386,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Desktop-BBC-News/3000-2137_4-75724779.html,Desktop BBC News,Version: 0.98, File size: 793.41K ,Date added: May 29  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 366,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Tristana-RSS-Reader/3000-2137_4-10265297.html,Tristana RSS Reader,Version: 5.0.0.45, File size: 1MB ,Date added: October 03  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 51 189,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/TrafficBoosterPro-RSS-Submitter/3000-2137_4-10671369.html,TrafficBoosterPro RSS Submitter,Version: 1.5, File size: 4.07MB ,Date added: May 17  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 3 298,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Viewer-Web-Part/3000-2137_4-75219632.html,RSS Viewer Web Part,Version: 1.4.7.12, File size: 144.8K ,Date added: November 30  2011,Price: Free ,Operating system: Windows 2003/Server 2008,Total downloads: 496,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BinTube-Usenet-Reader/3000-2137_4-10915230.html,BinTube Usenet Reader,Version: 3.9.6.0, File size: 10.93MB ,Date added: January 21  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 672,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Crsspy/3000-2137_4-10591343.html,Crsspy,Version: 1.1.3, File size: 621.9K ,Date added: October 24  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 426,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/It-reader/3000-2137_4-10449878.html,It-reader,Version: 2.0 build 366, File size: 3.34MB ,Date added: November 08  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 255,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Physician-Edition/3000-2137_4-10432337.html,MedReader: Physician Edition,Version: 4, File size: 1.24MB ,Date added: November 03  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 492,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/JpegJet/3000-2137_4-56384.html,JpegJet,Version: 2.0.2, File size: 1.54MB ,Date added: November 06  2008,Price: Free to try; $30.00 to buy ,Operating system: Windows 98/XP,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Tamava-Reader/3000-2137_4-10661861.html,Tamava Reader,Version: 1.2, File size: 19.39MB ,Date added: October 24  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 12 038,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Feature-Creature/3000-2137_4-37253.html,Feature Creature,Version: 2.006, File size: 2.03MB ,Date added: December 01  2003,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsAware-Author/3000-2137_4-10506452.html,NewsAware Author,Version: 1, File size: 5.14MB ,Date added: March 13  2006,Price: Free to try (30-day trial); $35.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 145,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Folio-First/3000-2137_4-10388201.html,Folio First,Version: 1.0.0.213, File size: 6.94MB ,Date added: May 23  2005,Price: Free to try (30-day trial); $17.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 910,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedMe/3000-2137_4-10435792.html,FeedMe,Version: 1.0, File size: 758.59K ,Date added: October 24  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 331,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NoHaggleCarLeasing-RSS-News-Reader/3000-2137_4-10890741.html,NoHaggleCarLeasing RSS News Reader,Version: 1, File size: 520.53K ,Date added: October 06  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Softball-Desktop-Communicator/3000-31709_4-10725834.html,USA Softball Desktop Communicator,Version: 4.09, File size: 503.66K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 167,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Fencing-Desktop-Communicator/3000-31709_4-10725803.html,USA Fencing Desktop Communicator,Version: 4.09, File size: 491.65K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NME-Alerts/3000-2137_4-10623531.html,NME Alerts,Version: 1.0.0.6, File size: 4.77MB ,Date added: January 09  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 267,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Track-and-Field-Desktop-Communicator/3000-31709_4-10725801.html,USA Track and Field Desktop Communicator,Version: 4.09, File size: 480.7K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 143,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Thinking-Digital-Info-Desk/3000-2137_4-10400529.html,Thinking Digital Info Desk,Version: 3.0, File size: 840.5K ,Date added: September 20  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 914,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/AgileRss/3000-2137_4-10524804.html,AgileRss,Version: 2.0.1, File size: 13.21MB ,Date added: November 30  2006,Price: Free to try; $31.77 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 832,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Field-Hockey-Desktop-Communicator/3000-31709_4-10725799.html,USA Field Hockey Desktop Communicator,Version: 4.09, File size: 486.41K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 122,Downloads last week: 1
