http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinSpy/3000-2018_4-75453797.html,WinSpy++,Version: 1.7, File size: 58.33K ,Date added: July 13  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/NT 4,Total downloads: 702,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RapidCRC-64-bit/3000-2018_4-75826526.html,RapidCRC (64-bit),Version: 0.3.12, File size: 376K ,Date added: March 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 122,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TweakRAM/3000-2018_4-10393795.html,TweakRAM,Version: 7.1.5.31, File size: 2.48MB ,Date added: May 31  2010,Price: Free to try (21-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 13 961,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/KDiff3-32-Bit/3000-2018_4-75855022.html,KDiff3 (32-Bit),Version: 0.9.97, File size: 8.84MB ,Date added: January 29  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 216,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Copy-Path/3000-2018_4-75882613.html,Copy Path,Version: 1.2, File size: 445.63K ,Date added: March 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 193,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MPH-Media-Player-Hotkeys/3000-2018_4-75864246.html,MPH (Media Player Hotkeys),Version: 1.0.6, File size: 690.43K ,Date added: June 14  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 522,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Capture2Text/3000-2018_4-75848206.html,Capture2Text,Version: 3.0, File size: 43.66MB ,Date added: December 11  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 404,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Lifsoft-ShowDesktop/3000-2018_4-76111092.html,Lifsoft ShowDesktop,Version: 1.00, File size: 165.82K ,Date added: March 19  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 6,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ReadCard/3000-2018_4-75777753.html,ReadCard,Version: 2.13, File size: 37.04MB ,Date added: December 07  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 434,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BeauGauge-Instrumentation-Suite-Std/3000-2018_4-75337738.html,BeauGauge Instrumentation Suite Std,Version: 6.9, File size: 6.56MB ,Date added: April 17  2012,Price: Free to try; $595.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 124,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Rockbox-Utility/3000-2018_4-75954719.html,Rockbox Utility,Version: 1.3.1, File size: 6.11MB ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 128,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/CPU-Overload/3000-2018_4-75182491.html,CPU Overload,Version: 2.0, File size: 793K ,Date added: May 01  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 139,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/StayAwake-Portable/3000-2018_4-75765128.html,StayAwake Portable,Version: 1.0, File size: 27K ,Date added: September 18  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 65,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Group-Manager/3000-2018_4-75449189.html,Group Manager,Version: 1.8, File size: 459.86K ,Date added: July 28  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 749,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AutoRun-Maker-Portable/3000-2018_4-75788930.html,AutoRun Maker Portable,Version: 1.0, File size: 322.46K ,Date added: October 09  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 215,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AutoIt-Portable/3000-2018_4-75871523.html,AutoIt Portable,Version: 2.0, File size: 1.05MB ,Date added: July 22  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 224,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Aero-Shake/3000-2018_4-10968351.html,Aero Shake,Version: 1.3, File size: 201.24K ,Date added: September 15  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 13 805,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Showmysoft/3000-2018_4-75961293.html,Showmysoft,Version: 2.0, File size: 4.33MB ,Date added: August 26  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 44,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Shadowsocks-Client/3000-2018_4-75925863.html,Shadowsocks Client,Version: 0.1.1, File size: 16.99MB ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 87,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ProtectStar-Data-Shredder-Professional/3000-2018_4-75219536.html,ProtectStar Data Shredder Professional,Version: 2.5.11.04.09, File size: 7.22MB ,Date added: April 14  2011,Price: Free to try (1-shredding trial); $49.90 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 2 686,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/South-Africa-2010/3000-2018_4-75206838.html,South Africa 2010,Version: 1.0, File size: 2.43MB ,Date added: June 04  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 11 112,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Camera-Mouse-2013/3000-2018_4-76088892.html,Camera Mouse 2013,Version: 2.1, File size: 12.06MB ,Date added: February 06  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 43,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MouseWrangler/3000-2018_4-75756203.html,MouseWrangler,Version: 1.3, File size: 1.22MB ,Date added: August 17  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 270,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Group-Manager/3000-2018_4-75449189.html,Group Manager,Version: 1.8, File size: 459.86K ,Date added: July 28  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 749,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/VaySoft-Word-to-EXE-Converter/3000-2018_4-75846473.html,VaySoft Word to EXE Converter,Version: 4.33, File size: 1.09MB ,Date added: January 14  2013,Price: Free to try (30-day trial); $69.75 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 70,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LinuxLive-USB-Creator-Portable/3000-2018_4-75894666.html,LinuxLive USB Creator Portable,Version: 2.8.22, File size: 4.73MB ,Date added: June 03  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 272,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Shotty/3000-2018_4-75760662.html,Shotty,Version: 2.0.2, File size: 664.53K ,Date added: August 28  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 224,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ADIF-Master/3000-2018_4-75892675.html,ADIF Master,Version: 1.9, File size: 320.49K ,Date added: March 27  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 192,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LinuxLive-USB-Creator-Portable/3000-2018_4-75894666.html,LinuxLive USB Creator Portable,Version: 2.8.22, File size: 4.73MB ,Date added: June 03  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 272,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Motion-Monitor/3000-2018_4-75909596.html,Motion Monitor,Version: 0.1, File size: 297.93K ,Date added: April 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 151,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Screenshot-CE/3000-2018_4-10972495.html,Screenshot CE,Version: 1.0, File size: 11.59K ,Date added: October 22  2009,Price: Free ,Operating system: Windows,Total downloads: 831,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BlitzType/3000-2018_4-75220617.html,BlitzType,Version: 0.95, File size: 6.11MB ,Date added: August 04  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 198,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Barcode-Labels-Scanner/3000-2018_4-75324944.html,Barcode Labels Scanner,Version: 3.1, File size: 88.78K ,Date added: November 08  2010,Price: Free ,Operating system: Windows NT/XP/2003/Vista/7,Total downloads: 2 437,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ADIF-Master/3000-2018_4-75892675.html,ADIF Master,Version: 1.9, File size: 320.49K ,Date added: March 27  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 192,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Merge-Tables-Wizard-for-Microsoft-Excel/3000-2018_4-10816785.html,Merge Tables Wizard for Microsoft Excel,Version: 3.1.4, File size: 14.78MB ,Date added: July 08  2013,Price: Free to try (15-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 289,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Malarky-Software-General-Tools-Console/3000-2018_4-75755635.html,Malarky Software General Tools Console,Version: 1.0.0.1, File size: 1.94MB ,Date added: August 13  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 94,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Mute-on-Lock-Portable/3000-2018_4-75317299.html,Mute on Lock Portable,Version: 1.0, File size: 19.17K ,Date added: October 14  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 149,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Clipboard-Help-and-Spell/3000-2018_4-10461541.html,Clipboard Help and Spell,Version: 2.19.01, File size: 3.69MB ,Date added: June 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 2 517,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Key-Catcher/3000-2018_4-75913958.html,Key Catcher,Version: 1.00.3b, File size: 216.96K ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 70,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MemAlloc/3000-2018_4-75182497.html,MemAlloc,Version: 1.0, File size: 471K ,Date added: May 01  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 543,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Touchless-Touch/3000-2018_4-75913739.html,Touchless Touch,Version: 1.4, File size: 105.56MB ,Date added: September 18  2013,Price: Free to try (Watermark on screen); $59.99 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 160,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Text-Copy-Helper/3000-2018_4-75156471.html,Text Copy Helper,Version: 1.0.0.1, File size: 453.89K ,Date added: March 04  2010,Price: Free to try; $20.00 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/XP 64-bit/Vista 64-bit,Total downloads: 1 019,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Clipboard-Help-and-Spell/3000-2018_4-10461541.html,Clipboard Help and Spell,Version: 2.19.01, File size: 3.69MB ,Date added: June 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 2 517,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Fast-File-Finder/3000-2018_4-75761993.html,Fast File Finder,Version: 1.0, File size: 35K ,Date added: September 06  2012,Price: Free ,Operating system: Windows XP,Total downloads: 106,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Easy-Subtitles-Joiner/3000-2018_4-75813018.html,Easy Subtitles Joiner,Version: 1.0, File size: 1.09MB ,Date added: November 24  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 356,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Phoebetria/3000-2018_4-75827394.html,Phoebetria,Version: 1.4.0, File size: 6.65MB ,Date added: March 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 141,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Mandiant-Memoryze/3000-2018_4-75924222.html,Mandiant Memoryze,Version: 2.0, File size: 6.82MB ,Date added: September 28  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 44,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Prime-Benchmark-Portable/3000-2018_4-75860250.html,Prime Benchmark Portable,Version: 3.1, File size: 1.23MB ,Date added: February 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 64,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tn5250J/3000-2018_4-75852538.html,Tn5250J,Version: 0.7.2, File size: 7.86MB ,Date added: May 13  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 257,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Power-PC-Washer/3000-2018_4-10922590.html,Power PC Washer,Version: 3.2.2, File size: 1.22MB ,Date added: July 27  2010,Price: Free to try (15-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/2003/Vista,Total downloads: 1 771,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Word-Extractor/3000-2018_4-75182528.html,Word Extractor,Version: 2.0.2, File size: 611.5K ,Date added: June 30  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 772,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Duplicate-File-Hunter/3000-2018_4-75118901.html,Duplicate File Hunter,Version: 3.0, File size: 770.48K ,Date added: May 11  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 209,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Broken-Glass-32-bit/3000-2018_4-75891126.html,Broken Glass (32-bit),Version: 4.0, File size: 10.29MB ,Date added: March 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 118,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AdbX/3000-2018_4-75849555.html,AdbX,Version: 1.0, File size: 4.47MB ,Date added: January 21  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 343,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FixIDE/3000-2018_4-75913376.html,FixIDE,Version: 1.0, File size: 2.29MB ,Date added: May 13  2013,Price: Free ,Operating system: Windows XP,Total downloads: 157,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Image-Robo/3000-2018_4-10965731.html,Image Robo,Version: 0.1, File size: 4.36MB ,Date added: August 19  2009,Price: Free to try ,Operating system: Windows XP/Vista,Total downloads: 158,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/IEMate/3000-2018_4-75813358.html,IEMate,Version: 6.0.6, File size: 361.63K ,Date added: November 27  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003,Total downloads: 52,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Gurux-DLMS-Director/3000-2018_4-75542411.html,Gurux DLMS Director,Version: 7.0.8.1, File size: 1.45MB ,Date added: December 07  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 321,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ClrMamePro/3000-2018_4-10796580.html,ClrMamePro,Version: 4.010, File size: 1.47MB ,Date added: February 16  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 12 924,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinBin2Iso-Portable-64-bit/3000-2018_4-75860184.html,WinBin2Iso Portable (64-bit),Version: 2.21, File size: 81.57K ,Date added: July 11  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 90,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ChmZoomer/3000-2018_4-75011525.html,ChmZoomer,Version: 1.2, File size: 886.11K ,Date added: March 14  2013,Price: Free to try (Some features disabled); $14.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 398,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PrintScreen-Helper-Portable/3000-2018_4-75844865.html,PrintScreen Helper Portable,Version: 1.1.2, File size: 562.5K ,Date added: January 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 172,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ConvertAll/3000-2018_4-75212863.html,ConvertAll,Version: 0.5.2, File size: 6.64MB ,Date added: November 02  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 196,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ConvertAll/3000-2018_4-75212863.html,ConvertAll,Version: 0.5.2, File size: 6.64MB ,Date added: November 02  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 196,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WhatPulse/3000-2018_4-75864089.html,WhatPulse,Version: 2.0.4, File size: 11.96MB ,Date added: February 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 117,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DroidPad/3000-2018_4-75862904.html,DroidPad,Version: 2.0, File size: 19.05MB ,Date added: February 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 74,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Zero-Install/3000-2018_4-75852620.html,Zero Install,Version: 2.3, File size: 4.59MB ,Date added: August 01  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 209,Downloads last week: 3
