http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Stream-Downloader/3000-2184_4-75335589.html,Stream Downloader,Version: 1.0.1, File size: 1.42MB ,Date added: February 19  2014,Price: Free to try (Up-to 10 videos download); $6.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 717,Downloads last week: 165
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/DomDomSoft-Manga-Downloader/3000-2184_4-75689625.html,DomDomSoft Manga Downloader,Version: 5.0.5, File size: 8.04MB ,Date added: June 27  2013,Price: Free; $7.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 9 078,Downloads last week: 181
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Grooveshark-Downloader/3000-2184_4-75756281.html,Grooveshark Downloader,Version: 1.6, File size: 1.22MB ,Date added: March 06  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 6 365,Downloads last week: 175
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Youtube-MP3-Downloader/3000-2184_4-76001293.html,Youtube MP3 Downloader,Version: 1.1, File size: 961.5K ,Date added: September 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 591,Downloads last week: 185
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Wondershare-AllMyTube/3000-2184_4-10738629.html,Wondershare AllMyTube,Version: 3.8.0, File size: 30.8MB ,Date added: January 02  2014,Price: Free to try (Limited functionality); $29.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 23 858,Downloads last week: 166
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Youtube-Download-Button/3000-2184_4-75452408.html,Youtube Download Button,Version: 1.0, File size: 1.06MB ,Date added: June 23  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 41 203,Downloads last week: 164
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Beeg-Downloader/3000-2184_4-76086144.html,Beeg Downloader,Version: 1.0.0, File size: 14.21MB ,Date added: January 23  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 575,Downloads last week: 142
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-to-DVD-Converter/3000-2184_4-75181632.html,Free YouTube to DVD Converter,Version: 3.1.12.827, File size: 29.09MB ,Date added: August 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 40 545,Downloads last week: 142
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Youtube-Download-Helper/3000-2184_4-10808439.html,Youtube Download Helper,Version: 6.5.0.3, File size: 1.86MB ,Date added: February 26  2008,Price: Free to try (29-day or 3-use trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 87 845,Downloads last week: 151
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-Video-Download/3000-2184_4-10855035.html,Free YouTube Video Download,Version: 4.0, File size: 478.5K ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 32 138,Downloads last week: 158
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/4shared-Desktop/3000-2184_4-75286208.html,4shared Desktop,Version: 4.0.3.1, File size: 5.35MB ,Date added: August 08  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23 885,Downloads last week: 164
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/ClipConverter/3000-2184_4-10905489.html,ClipConverter,Version: 1.2, File size: 2.75MB ,Date added: December 10  2008,Price: Free to try (10-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 526,Downloads last week: 163
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/FVD-Suite/3000-2184_4-10870878.html,FVD Suite,Version: 3.0, File size: 979.52K ,Date added: June 08  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 93 768,Downloads last week: 163
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-Downloader/3000-2184_4-10840661.html,Free YouTube Downloader,Version: 1.5, File size: 2.73MB ,Date added: May 12  2008,Price: Free; paid upgrade available ,Operating system: Windows 2000/XP/Vista,Total downloads: 186 994,Downloads last week: 152
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Weeny-Free-YouTube-Downloader/3000-2184_4-75449481.html,Weeny Free YouTube Downloader,Version: 1.4, File size: 517.63K ,Date added: December 30  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 8 397,Downloads last week: 129
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Wise-Video-Downloader/3000-2184_4-75912135.html,Wise Video Downloader,Version: 1.61.77, File size: 2.97MB ,Date added: March 11  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 97 397,Downloads last week: 138
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Save-Dailymotion-Videos/3000-2184_4-10967117.html,Save Dailymotion Videos,Version: 1.01, File size: 3.71MB ,Date added: August 31  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 13 261,Downloads last week: 127
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/ThunderSoft-Free-Flash-SWF-Downloader/3000-2184_4-76014356.html,ThunderSoft Free Flash SWF Downloader,Version: 1.0.5, File size: 548.39K ,Date added: December 06  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 1 261,Downloads last week: 129
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Download-Convert/3000-2184_4-10766960.html,YouTube Download & Convert,Version: 1.1.4, File size: 3.18MB ,Date added: April 25  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 196 543,Downloads last week: 136
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-Downloader/3000-2184_4-10908754.html,Free YouTube Downloader,Version: 1.5.1, File size: 3.53MB ,Date added: January 23  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 17 389,Downloads last week: 119
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Hulu-Downloader/3000-2184_4-75914747.html,Free Hulu Downloader,Version: 1.9.1.1, File size: 10.27MB ,Date added: February 20  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 470,Downloads last week: 139
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Driver/3000-2184_4-10724760.html,YouTube Driver,Version: 2.4, File size: 8.57MB ,Date added: March 27  2011,Price: Free to try (7-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 91 588,Downloads last week: 123
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Tube8-Downloader/3000-2184_4-75692434.html,Free Tube8 Downloader,Version: 2.0, File size: 1.24MB ,Date added: November 25  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 9 621,Downloads last week: 109
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/ESFSoft-RTMP-Downloader/3000-2184_4-76014367.html,ESFSoft RTMP Downloader,Version: 1.0, File size: 1.6MB ,Date added: October 14  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 1 784,Downloads last week: 107
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Video-Ripper/3000-2184_4-10844977.html,YouTube Video Ripper,Version: 2.9, File size: 4.17MB ,Date added: March 10  2013,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 26 511,Downloads last week: 104
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/IDM-Optimizer-Portable/3000-2184_4-75823707.html,IDM Optimizer Portable,Version: 0.02, File size: 222.74K ,Date added: January 28  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 8 823,Downloads last week: 113
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Gallery-Grabber/3000-2184_4-10394779.html,Gallery Grabber,Version: 1, File size: 443.25K ,Date added: June 21  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 58 542,Downloads last week: 117
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Youtube-Downloader/3000-2184_4-75730398.html,Free Youtube Downloader,Version: 2.3.4, File size: 599.25K ,Date added: October 14  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 6 804,Downloads last week: 108
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/GetPix/3000-2184_4-10215607.html,GetPix,Version: 1.5, File size: 746.52K ,Date added: January 10  2004,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 450,Downloads last week: 101
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Light-Downloader/3000-2184_4-75063935.html,Light Downloader,Version: 2.6.8, File size: 1.68MB ,Date added: February 21  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 314 517,Downloads last week: 117
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Download-Player/3000-2184_4-10890242.html,YouTube Download & Player,Version: 1.3.1, File size: 425.5K ,Date added: October 02  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 16 232,Downloads last week: 116
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-to-iPod-Converter/3000-2184_4-10634568.html,Free YouTube to iPod Converter,Version: 3.11.12.827, File size: 26.3MB ,Date added: August 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 313 918,Downloads last week: 107
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Evasion/3000-2184_4-76037941.html,Evasion,Version: 1.7.1, File size: 588.79K ,Date added: November 28  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 665,Downloads last week: 100
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/MediaHuman-YouTube-Downloader/3000-2184_4-75703573.html,MediaHuman YouTube Downloader,Version: 3.2.5, File size: 13.79MB ,Date added: November 27  2013,Price: Free to try (20-video download trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 28 344,Downloads last week: 95
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/DownloadStudio/3000-2184_4-10266250.html,DownloadStudio,Version: 9.0.3, File size: 31.96MB ,Date added: November 20  2013,Price: Free to try (15-day trial); $14.97 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 972 682,Downloads last week: 99
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-FLV-Download/3000-2184_4-10912065.html,Free FLV Download,Version: 1.5, File size: 892.51K ,Date added: April 03  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 35 786,Downloads last week: 91
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Easiestutils-YouTube-Grabber/3000-2184_4-10723035.html,Easiestutils YouTube Grabber,Version: 6.2.01, File size: 1.74MB ,Date added: October 26  2011,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 206 344,Downloads last week: 86
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/FBDownloader/3000-2184_4-75446759.html,FBDownloader,Version: 1.0.1, File size: 582.62K ,Date added: May 30  2011,Price: Free ,Operating system: Windows XP/7,Total downloads: 18 236,Downloads last week: 91
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Foofind-Download-Manager/3000-2184_4-75857733.html,Foofind Download Manager,Version: 0.1, File size: 10.13MB ,Date added: February 05  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 981,Downloads last week: 85
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/1st-Webcollector/3000-2184_4-10129726.html,1st Webcollector,Version: 1.68, File size: 561.41K ,Date added: October 16  2002,Price: Free to try (30-day trial  100 files per project); $27.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 13 652,Downloads last week: 85
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/VideoSlurp-YouTube-Downloader/3000-2184_4-10868184.html,VideoSlurp YouTube Downloader,Version: 1.56, File size: 1.16MB ,Date added: February 14  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 3 016 345,Downloads last week: 80
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/SDownload/3000-2184_4-75909803.html,SDownload,Version: 1.1.2, File size: 2.11MB ,Date added: April 24  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 2 934,Downloads last week: 79
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Sothink-YouTube-Downloader/3000-2184_4-75578569.html,Sothink YouTube Downloader,Version: 1.0, File size: 9.81MB ,Date added: October 27  2011,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 55 964,Downloads last week: 82
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Converter/3000-2184_4-75592559.html,YouTube Converter,Version: 0.2.1.91, File size: 9.77MB ,Date added: December 06  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 528 388,Downloads last week: 84
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/ConvexSoft-YouTube-Downloader/3000-2184_4-10904896.html,ConvexSoft YouTube Downloader,Version: 2.1, File size: 8.05MB ,Date added: January 26  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24 736,Downloads last week: 81
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/GetRight/3000-2184_4-10005533.html,GetRight,Version: 6.5, File size: 4.85MB ,Date added: January 24  2011,Price: Free to try (Some features disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 13 132 834,Downloads last week: 79
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/MP3jam/3000-2184_4-75813401.html,MP3jam,Version: 1.1.1.4, File size: 8.38MB ,Date added: November 18  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 747,Downloads last week: 80
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Wondershare-Free-YouTube-Downloader/3000-2184_4-75176809.html,Wondershare Free YouTube Downloader,Version: 3.8.0, File size: 31.44MB ,Date added: January 02  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 4 757,Downloads last week: 77
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/KeepTube/3000-2184_4-10715591.html,KeepTube,Version: 6.5, File size: 155.95K ,Date added: April 22  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 57 572,Downloads last week: 76
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/3D-Youtube-Downloader/3000-2184_4-75727421.html,3D Youtube Downloader,Version: 1.0.16, File size: 10.47MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 7 219,Downloads last week: 71
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/iWisoft-Free-Video-Downloader/3000-2184_4-75016179.html,iWisoft Free Video Downloader,Version: 2.1, File size: 2.76MB ,Date added: December 24  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 9 264,Downloads last week: 78
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Download-Manager-Gold/3000-2184_4-75206830.html,Download Manager Gold,Version: 1.25, File size: 6.3MB ,Date added: August 16  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 106 840,Downloads last week: 71
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Youtube-Batch-Downloader/3000-2184_4-10744330.html,Youtube Batch Downloader,Version: 1.2, File size: 2.77MB ,Date added: November 22  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 46 603,Downloads last week: 74
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Foxreal-YouTube-FLV-Downloader/3000-2184_4-75322381.html,Foxreal YouTube FLV Downloader,Version: 1.0.1.1, File size: 16.48MB ,Date added: November 30  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 9 483,Downloads last week: 73
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Mass-Downloader/3000-2184_4-10037598.html,Mass Downloader,Version: 3.9.854, File size: 3.21MB ,Date added: May 07  2012,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 532 338,Downloads last week: 73
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Grooveshark-Music-Downloader/3000-2184_4-76010168.html,Grooveshark Music Downloader,Version: 1.0, File size: 709.72K ,Date added: October 14  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 961,Downloads last week: 70
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/CinemaForge/3000-2184_4-10373646.html,CinemaForge,Version: 3.4, File size: 9.58MB ,Date added: September 01  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 699 900,Downloads last week: 72
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/AnyTube-Downloader/3000-2184_4-75324306.html,AnyTube Downloader,Version: 1.0.9, File size: 5.89MB ,Date added: November 10  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 21 636,Downloads last week: 68
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Freemake-YouTube-to-MP3-Boom/3000-2184_4-76091584.html,Freemake YouTube to MP3 Boom,Version: 1.0, File size: 1.21MB ,Date added: March 04  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 523,Downloads last week: 62
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Downloader-HQ-Pro/3000-2184_4-10920230.html,YouTube Downloader HQ Pro,Version: 1.0 b, File size: 690.32K ,Date added: June 16  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 60 147,Downloads last week: 62
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Snowbreeze/3000-2184_4-76046709.html,Snowbreeze,Version: 2.10.1, File size: 602.26K ,Date added: February 18  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 581,Downloads last week: 69
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/DownloadManger/3000-2184_4-75806431.html,DownloadManger,Version: 1.0, File size: 1.09MB ,Date added: November 08  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 962,Downloads last week: 68
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Downloader-4-Free/3000-2184_4-75715847.html,YouTube Downloader 4 Free,Version: 1.4, File size: 965.33K ,Date added: February 03  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 241,Downloads last week: 62
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Aktiv-Download-Manager/3000-2184_4-10911878.html,Aktiv Download Manager,Version: 3.5, File size: 11.18MB ,Date added: August 18  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 16 899,Downloads last week: 62
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Redsnow/3000-2184_4-76060100.html,Redsnow,Version: 2.7, File size: 591.29K ,Date added: December 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 704,Downloads last week: 62
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Improved-DailyMotion-Downloader/3000-2184_4-10967844.html,Improved DailyMotion Downloader,Version: 0.9, File size: 3.82MB ,Date added: October 06  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 36 226,Downloads last week: 68
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/PDF-Downloader/3000-2184_4-10617844.html,PDF Downloader,Version: 1, File size: 769.71K ,Date added: January 02  2007,Price: Free to try; $19.95 to buy ,Operating system: Windows XP,Total downloads: 129 957,Downloads last week: 66
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Youtube-to-Mp4-Converter/3000-2184_4-76037274.html,Free Youtube to Mp4 Converter,Version: 1.0, File size: 105.91K ,Date added: March 16  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 847,Downloads last week: 58
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Ultraget-Video-Downloader/3000-2184_4-10689965.html,Ultraget Video Downloader,Version: 3.0.7, File size: 8.8MB ,Date added: March 04  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 164 879,Downloads last week: 61
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/MySpace-MP3-Downloader/3000-2184_4-75206385.html,MySpace MP3 Downloader,Version: 2.1.0.1, File size: 1.96MB ,Date added: December 07  2012,Price: Free to try (15-second per song trial); $6.27 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 23 316,Downloads last week: 61
