http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Cursors/3000-18486_4-10913270.html,Cursors,Version: 1.0, File size: 475.12K ,Date added: April 19  2009,Price: Free ,Operating system: Windows 95/98/XP,Total downloads: 46 848,Downloads last week: 52
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Beelcons/3000-18486_4-39511.html,Beelcons,Version: 4.0.3, File size: 2.54MB ,Date added: December 05  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 160,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Icon-Pump/3000-18486_4-28543.html,Icon.Pump,Version: 1.5, File size: 970.7K ,Date added: April 25  2002,Price: Purchase; $26.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 505,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/AAA-Extract-Resource/3000-18486_4-34221.html,AAA Extract Resource,Version: 2.0, File size: 458.01K ,Date added: January 10  2003,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 172,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/The-Wonderful-Icon/3000-18486_4-12032.html,The Wonderful Icon,Version: 1.5E, File size: 450 bytes ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 234,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Emotipad-Plus/3000-18486_4-47878.html,Emotipad Plus,Version: 2.00, File size: 6.01MB ,Date added: March 03  2004,Price: Purchase; $14.95 to buy ,Operating system: Windows NT/98/2000/XP/NT 4,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/EmotiPad-Lite/3000-18486_4-47877.html,EmotiPad Lite,Version: 1.00, File size: 3.05MB ,Date added: March 03  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 101,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Window-Magician/3000-18486_4-86169.html,Window Magician,Version: 1.1.3, File size: 290.04K ,Date added: October 01  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Program-Toolbar-Icons/3000-18486_4-194709.html,Program Toolbar Icons,Version: 2008.5, File size: 4.39MB ,Date added: May 30  2008,Price: Purchase; $99.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 633,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Standard-Agriculture-Icons/3000-18486_4-211255.html,Standard Agriculture Icons,Version: 2008.1, File size: 976.56K ,Date added: November 06  2008,Price: Purchase; $99.95 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 270,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Autorun-Generator/3000-18486_4-27888.html,Autorun Generator,Version: 3.2, File size: 1.62MB ,Date added: May 03  2002,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 2 962,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/IconSaver/3000-18486_4-23840.html,IconSaver,Version: 2.2, File size: 231.58K ,Date added: June 06  2006,Price: Free to try; $5.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 720,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Chameleon-Icons/3000-2204_4-10591412.html,Chameleon Icons,Version: 1.0, File size: 3.24MB ,Date added: September 12  2006,Price: Purchase; $49.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 880,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Graphic-Icon-Set/3000-18486_4-145323.html,Graphic Icon Set,Version: 2008.1, File size: 1.24MB ,Date added: January 19  2008,Price: Purchase; $99.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 194,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/EldoS-TrayDays/3000-18486_4-28508.html,EldoS TrayDays,Version: 1.22, File size: 1.34MB ,Date added: June 05  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 136,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Align-Icons/3000-18486_4-10975.html,Align Icons,Version: 2.0, File size: 49.8K ,Date added: March 04  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/NT 4,Total downloads: 1 271,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/CursorEx/3000-18486_4-13701.html,CursorEx,Version: 5600, File size: 4.39MB ,Date added: January 10  2001,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 509,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/RFI-3D5000-Royalty-Free-Icon-Collection/3000-18486_4-81132.html,RFI 3D5000 Royalty Free Icon Collection,Version: 1.0, File size: 4.77MB ,Date added: October 06  2005,Price: Purchase; $599.99 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 657,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Oh-cursor/3000-18486_4-10914514.html,Oh-cursor,Version: 1.0, File size: 4.46MB ,Date added: May 11  2009,Price: Free to try (5 minutes per launch  DEMO-sign); $1.99 to buy (Buy it now) ,Operating system: Windows 98/XP/Vista,Total downloads: 699,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/iFeelPixel/3000-18486_4-75401711.html,iFeelPixel,Version: 1.7.0, File size: 5.82MB ,Date added: May 31  2011,Price: Free to try (Some features disabled); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 325,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Softinabox-Icon-Explorer/3000-18486_4-28742.html,Softinabox Icon Explorer,Version: 2.4.0.92, File size: 1.43MB ,Date added: August 29  2002,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Mouse-Scripter/3000-18486_4-75960996.html,Mouse Scripter,Version: 1.0, File size: 48K ,Date added: July 22  2013,Price: Free to try (Nag screen) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Cursor-Fun/3000-18486_4-77850.html,Cursor Fun,Version: 1.01, File size: 156.25K ,Date added: January 06  2000,Price: Free ,Operating system: Windows 98,Total downloads: 1 259,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/CursorBeauty/3000-18486_4-10523416.html,CursorBeauty,Version: 2.2, File size: 5.48MB ,Date added: April 26  2006,Price: Free to try; $17.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 16 572,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/PropertyEditor/3000-18486_4-10424892.html,PropertyEditor,Version: 4.21, File size: 1.14MB ,Date added: May 21  2008,Price: Purchase; $29.95 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 2 113,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Mouse-Randomizer/3000-18486_4-75915662.html,Mouse Randomizer,Version: 1.0, File size: 15.5K ,Date added: May 29  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Copy-Cursor/3000-18486_4-28436.html,Copy Cursor,Version: 1.00, File size: 141.6K ,Date added: May 15  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 439,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Chameleon-Icons/3000-2204_4-10591412.html,Chameleon Icons,Version: 1.0, File size: 3.24MB ,Date added: September 12  2006,Price: Purchase; $49.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 880,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/iMac2007-icon/3000-18486_4-168528.html,iMac2007 icon,Version: 1.0, File size: 54.69K ,Date added: August 26  2007,Price: Free ,Operating system: Windows 2000/XP/2000 SP 1/2/3/4/XP SP 2/64-bit/SP 1/2/Itanium 64-bit/SP 1/2/32-bit/AMD 64-bit,Total downloads: 1 070,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Mask-R-Aid/3000-18486_4-67179.html,Mask-R-Aid,Version: 4.1.1, File size: 2.48MB ,Date added: May 28  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 62,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Transport-Icons-for-Vista/3000-18486_4-173334.html,Transport Icons for Vista,Version: 2008.2, File size: 1.34MB ,Date added: August 19  2008,Price: Purchase; $99.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 750,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Biggy-Light/3000-18486_4-15067.html,Biggy-Light,Version: 3.4, File size: 1.53MB ,Date added: July 21  2008,Price: Purchase; $29.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 362,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/eClick/3000-18486_4-27571.html,eClick,Version: 1.2, File size: 1.14MB ,Date added: April 09  2002,Price: Update; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 118,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/MouseTrap/3000-18486_4-35980.html,MouseTrap,Version: 1.0.5, File size: 153.32K ,Date added: March 08  2003,Price: Purchase ,Operating system: Windows XP,Total downloads: 322,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/HappyIcon/3000-18486_4-28184.html,HappyIcon,Version: 4.01.1 Build 1, File size: 10.91MB ,Date added: April 09  2013,Price: Free to try; 1-user license (15-day trial); $39.13 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 539,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Xentient-Thumbnails/3000-18486_4-63569.html,Xentient Thumbnails,Version: 1.02, File size: 711.91K ,Date added: October 10  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 5 085,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Easy-Icon-Maker/3000-18486_4-30287.html,Easy Icon Maker,Version: 1.0, File size: 625.98K ,Date added: August 19  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 180,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Iconic-Tray/3000-18486_4-27931.html,Iconic Tray,Version: 1.21, File size: 45.9K ,Date added: March 04  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 286,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/IconLab/3000-18486_4-83725.html,IconLab,Version: 1.0, File size: 630.86K ,Date added: November 13  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 732,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Extract-Icon-Tool/3000-18486_4-81524.html,Extract Icon Tool,Version: 1.80, File size: 590.82K ,Date added: December 28  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 842,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/MyOddIcon/3000-18486_4-10246851.html,MyOddIcon,Version: 1.1, File size: 1.24MB ,Date added: May 13  2004,Price: Purchase; $30.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 5 274,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Icon-Seizer/3000-18486_4-10432022.html,Icon Seizer,Version: 1.9, File size: 584.51K ,Date added: November 06  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 036,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Toucan-Bird-Windows-7-Theme/3000-18486_4-75608999.html,Toucan Bird Windows 7 Theme,Version: 1.0, File size: 11.58MB ,Date added: October 20  2011,Price: Free ,Operating system: Windows 7,Total downloads: 541,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/MouseTrap/3000-18486_4-35980.html,MouseTrap,Version: 1.0.5, File size: 153.32K ,Date added: March 08  2003,Price: Purchase ,Operating system: Windows XP,Total downloads: 322,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/KATE/3000-18486_4-36094.html,KATE,Version: 1.10.13, File size: 2.77MB ,Date added: March 11  2003,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 212,Downloads last week: 1
