http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/UltraFinder/3000-13571_4-75886085.html,UltraFinder,Version: 13.10, File size: 17.35MB ,Date added: March 19  2013,Price: Free to try (30-days trial); $49.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 99,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextPad/3000-13571_4-75996766.html,TextPad,Version: 1.2, File size: 182.5K ,Date added: December 08  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Office-Tab-Enterprise/3000-13571_4-75449845.html,Office Tab Enterprise,Version: 9.51, File size: 20.6MB ,Date added: April 04  2013,Price: Free to try (30-day trial); $35.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 9 375,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Dema-Virtual-Notes-2005/3000-13571_4-10015403.html,Dema Virtual Notes 2005,Version: 2.0.1, File size: 896.74K ,Date added: September 07  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 96 420,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SmartEdit/3000-13571_4-75449922.html,SmartEdit,Version: 3.301, File size: 51.1MB ,Date added: November 25  2013,Price: Free to try (10-day trial); $57.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 034,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Turbo-Type/3000-13571_4-10769081.html,Turbo Type,Version: 1.39.003, File size: 1.23MB ,Date added: December 10  2010,Price: Free to try (2-hour trial  learning mode is disabled); $20.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 2 667,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Convert-It/3000-13571_4-76079833.html,Convert It,Version: 1.0, File size: 1.35MB ,Date added: January 14  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 25,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Split-CSV-Files-Into-Multiple-Files-Software/3000-13571_4-75739342.html,Split CSV Files Into Multiple Files Software,Version: 7.0, File size: 6.45MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 353,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Batch-Text-File-Editor/3000-13571_4-75761931.html,Batch Text File Editor,Version: 5.0, File size: 5.27MB ,Date added: September 05  2012,Price: Free to try (Limited functionality); $39.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 233,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Multiple-RTF-Files-Into-One-Software/3000-13571_4-75998271.html,Join Multiple RTF Files Into One Software,Version: 7.0, File size: 6.32MB ,Date added: September 22  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 111,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SlyNFO-Viewer/3000-13571_4-76037186.html,SlyNFO Viewer,Version: 1.0, File size: 638.37K ,Date added: November 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 65,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CE-Notepad/3000-13571_4-10963894.html,CE Notepad,Version: 1.0, File size: 1.48MB ,Date added: July 28  2009,Price: Free to try (Limited functionality); $20.00 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/2003/Vista/Server 2008/7,Total downloads: 735,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/WriterPad/3000-13571_4-10804410.html,WriterPad,Version: 1.0.0.14536, File size: 6.43MB ,Date added: January 22  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 2 136,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/PC-Note/3000-13571_4-10509653.html,PC Note,Version: 2.0.4.1, File size: 576.37K ,Date added: March 22  2006,Price: Free to try; $30.00 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 821,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Transparent-Text-Editor/3000-13571_4-75895925.html,Transparent Text Editor,Version: 1.0, File size: 1.61MB ,Date added: April 02  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 123,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Paster/3000-13571_4-75005193.html,Text Paster,Version: 1.7 build 158, File size: 1.98MB ,Date added: February 11  2014,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 258,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Lexis-Word-Processor/3000-13571_4-75738083.html,Lexis Word Processor,Version: 1.0, File size: 41.92MB ,Date added: June 26  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 127,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Split-Words-Into-Syllables-Software/3000-13571_4-75739370.html,Split Words Into Syllables Software,Version: 7.0, File size: 5.16MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 113,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/WildEdit/3000-13571_4-75322014.html,WildEdit,Version: 2.0, File size: 7.42MB ,Date added: October 18  2010,Price: Free to try; $27.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 149,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Simple-Text-Editor/3000-13571_4-75820226.html,Simple Text Editor,Version: 1.0, File size: 2.38MB ,Date added: December 07  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 61,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Pro/3000-13571_4-75715345.html,Text Pro,Version: 1.1, File size: 981.43K ,Date added: November 19  2009,Price: Free to try; single-user license; $24.55 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 135,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Extract-Words-From-Text-and-HTML-Files-Software/3000-13571_4-75748783.html,Extract Words From Text and HTML Files Software,Version: 7.0, File size: 2.57MB ,Date added: July 26  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 40,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CSV-To-Fixed-Width-Text-File-Batch-Converter-Software/3000-13571_4-75752734.html,CSV To Fixed Width Text File Batch Converter Software,Version: 7.0, File size: 2.62MB ,Date added: August 03  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 108,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Merge-Combine-Multiple-RTF-Files-Into-One-Software/3000-13571_4-75740080.html,Join (Merge  Combine) Multiple RTF Files Into One Software,Version: 7.0, File size: 26.04MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 522,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Hertzer-Tec-Jot/3000-13571_4-75842904.html,Hertzer Tec Jot,Version: 5.0, File size: 1.01MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 53,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Split-Domain-Names-and-URLs-Into-Separate-Words-Software/3000-13571_4-75739346.html,Split Domain Names and URLs Into Separate Words Software,Version: 7.0, File size: 6.97MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 38,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Multiple-XML-Files-Into-One-Software/3000-13571_4-75998295.html,Join Multiple XML Files Into One Software,Version: 7.0, File size: 10.41MB ,Date added: September 22  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 217,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Easy-Cue-Editor/3000-13571_4-75285529.html,Easy Cue Editor,Version: 1.92, File size: 3.22MB ,Date added: April 13  2012,Price: Free to try; $16.80 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 406,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/EasyNote/3000-13571_4-10569706.html,EasyNote,Version: 1.2, File size: 720.85K ,Date added: November 03  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 741,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Remove-Delete-Duplicate-Lines-Words-In-Multiple-Text-Files-Software/3000-13571_4-75741543.html,Remove (Delete) Duplicate Lines & Words In Multiple Text Files Software,Version: 7.0, File size: 3MB ,Date added: July 02  2012,Price: Free to try (Limited features); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 419,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sublime-Text-Portable-64-Bit/3000-13571_4-75747267.html,Sublime Text Portable (64-Bit),Version: 2.0.2, File size: 7.64MB ,Date added: July 11  2013,Price: Free to try; $70.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 251,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Crawler-Notes/3000-13571_4-10649792.html,Crawler Notes,Version: 4.5.5.28, File size: 2.74MB ,Date added: May 23  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 8 849,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Merge-Combine-Multiple-XML-Files-Into-One-Software/3000-13571_4-75749890.html,Join (Merge  Combine) Multiple XML Files Into One Software,Version: 7.0, File size: 38.33MB ,Date added: July 30  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 449,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Editor2/3000-13571_4-10067771.html,Editor2,Version: 2.5, File size: 57.4K ,Date added: February 27  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 18 130,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Efficient-Notes-Free-Portable-Edition/3000-13571_4-75176641.html,Efficient Notes Free Portable Edition,Version: 3.55 Build 346, File size: 10.81MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 885,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Base64er/3000-13571_4-75913758.html,Base64er,Version: 1.0, File size: 17K ,Date added: May 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 34,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Liyana-Mahaththaya-Office/3000-13571_4-76089799.html,Liyana Mahaththaya Office,Version: 1.0, File size: 79.62MB ,Date added: February 12  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 20,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sort-Text-Lists-Alphabetically-Software/3000-13571_4-75739216.html,Sort Text Lists Alphabetically Software,Version: 7.0, File size: 5.61MB ,Date added: September 13  2013,Price: Free to try (Limited features); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 52,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/WindVisible/3000-13571_4-10680234.html,WindVisible,Version: 1, File size: 100K ,Date added: May 29  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 1 067,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Multiple-XML-Files-Into-One-Software/3000-13571_4-75998295.html,Join Multiple XML Files Into One Software,Version: 7.0, File size: 10.41MB ,Date added: September 22  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 217,Downloads last week: 4
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TexFinderX/3000-13571_4-75914934.html,TexFinderX,Version: 2.32, File size: 1.44MB ,Date added: May 23  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 49,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BabelMap-Portable/3000-13571_4-75795925.html,BabelMap Portable,Version: 6.2.0.3, File size: 1.88MB ,Date added: October 23  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ZetaWord/3000-13571_4-75846877.html,ZetaWord,Version: 1.05, File size: 89.02K ,Date added: January 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 59,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/YodaNote/3000-13571_4-75914001.html,YodaNote,Version: 0.2, File size: 18.47MB ,Date added: May 15  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 14,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BabelPad/3000-13571_4-75795921.html,BabelPad,Version: 6.2.0.3, File size: 2.9MB ,Date added: October 23  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 189,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Liyana-Mahaththaya-Office/3000-13571_4-76089799.html,Liyana Mahaththaya Office,Version: 1.0, File size: 79.62MB ,Date added: February 12  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 20,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Batch-Encoding-Converter/3000-13571_4-75181593.html,Batch Encoding Converter,Version: 5.0.1, File size: 5.27MB ,Date added: January 02  2013,Price: Free to try (Limited functionality); $39.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 673,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad-Pro/3000-13571_4-10649538.html,Notepad Pro+,Version: 1.1, File size: 889.34K ,Date added: March 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 12 906,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Personal-Knowbase/3000-13571_4-10028314.html,Personal Knowbase,Version: 3.2.6, File size: 4.43MB ,Date added: April 05  2013,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista/7/8,Total downloads: 5 326,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Extract-Phone-Numbers-From-Multiple-Text-HTML-Files/3000-13571_4-75748775.html,Extract Phone Numbers From Multiple Text & HTML Files,Version: 7.0, File size: 10.25MB ,Date added: September 02  2013,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 229,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Ticno-Notepad/3000-13571_4-75609194.html,Ticno Notepad,Version: 1.0.0.31, File size: 623.93K ,Date added: November 14  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 117,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NoteKeeper/3000-13571_4-10446664.html,NoteKeeper,Version: 1.2 build 2112.660, File size: 241.64K ,Date added: April 26  2006,Price: Free ,Operating system: Windows XP,Total downloads: 1 966,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Compare-Two-XML-Files-Software/3000-13571_4-75750232.html,Compare Two XML Files Software,Version: 7.0, File size: 2.58MB ,Date added: August 01  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 561,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Character-Letter-Frequency-Count-Software/3000-13571_4-75750213.html,Character (Letter) Frequency Count Software,Version: 7.0, File size: 8.78MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 80,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sort-Email-Addresses-By-Domain-Name-Software/3000-13571_4-75739162.html,Sort Email Addresses By Domain Name Software,Version: 7.0, File size: 5.61MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 68,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Jot-Notes/3000-13571_4-10023803.html,Jot+ Notes,Version: 3.6, File size: 2.55MB ,Date added: February 03  2009,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista/Server 2008,Total downloads: 11 260,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Jade-Gazebo-Chinese-Input-Method-IME/3000-13571_4-75667144.html,Jade Gazebo Chinese Input Method (IME),Version: 2.0.0.1, File size: 6.42MB ,Date added: March 12  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 237,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sort-Email-Addresses-By-Domain-Name-Software/3000-13571_4-75739162.html,Sort Email Addresses By Domain Name Software,Version: 7.0, File size: 5.61MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 68,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NoteItAll/3000-13571_4-76061709.html,NoteItAll,Version: 1.1, File size: 2.66MB ,Date added: February 28  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 103,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Shubus-Viewer/3000-13571_4-75868802.html,Shubus Viewer,Version: 1.0.0.2, File size: 1.38MB ,Date added: March 17  2013,Price: Free; $5.00 to buy (Buy it now) ,Operating system: Windows,Total downloads: 67,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Extract-Phone-Numbers-From-Multiple-Text-HTML-Files/3000-13571_4-75748775.html,Extract Phone Numbers From Multiple Text & HTML Files,Version: 7.0, File size: 10.25MB ,Date added: September 02  2013,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 229,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Extract-Utility/3000-13571_4-75939982.html,Text Extract Utility,Version: 1.04, File size: 1.51MB ,Date added: June 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 169,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Compare-Two-XML-Files-Software/3000-13571_4-75750232.html,Compare Two XML Files Software,Version: 7.0, File size: 2.58MB ,Date added: August 01  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 561,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Character-Letter-Frequency-Count-Software/3000-13571_4-75750213.html,Character (Letter) Frequency Count Software,Version: 7.0, File size: 8.78MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 80,Downloads last week: 3
