http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Low-Disk-Space-Message-Killer/3000-18486_4-10964501.html,Low Disk Space Message Killer,Version: 1.0, File size: 621.23K ,Date added: July 31  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 156,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/OkPress/3000-18486_4-10043423.html,OkPress,Version: 2.1, File size: 134.77K ,Date added: January 16  2004,Price: Purchase; $12.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 019,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Auto-Files/3000-18486_4-10985.html,Auto Files,Version: 1.41, File size: 1.62MB ,Date added: June 13  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 543,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MassTransit-Web-Clien/3000-18486_4-10758.html,MassTransit Web Clien,Version: 6.0, File size: 4.88MB ,Date added: November 25  2008,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 76,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-PsService/3000-18486_4-75077448.html,Sysinternals PsService,Version: 2.24, File size: 1.61MB ,Date added: April 28  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 169,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AxNTPrivilege/3000-18486_4-10453.html,AxNTPrivilege,Version: 2.06, File size: 570.31K ,Date added: December 13  2000,Price: Purchase; $62.00 to buy ,Operating system: Windows NT/2000,Total downloads: 8,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Cascading-Menu-Creator-Portable/3000-18486_4-75654326.html,Right Click Cascading Menu Creator Portable,Version: 2.6.1, File size: 690.71K ,Date added: June 25  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 185,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Winpulse/3000-18486_4-15007.html,Winpulse,Version: 1.8.0.0, File size: 1.43MB ,Date added: July 21  2004,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 136,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CapsLock/3000-18486_4-13811.html,CapsLock,Version: 1.00, File size: 120.12K ,Date added: January 19  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 290,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Clipboard-Plus/3000-18486_4-12257.html,Clipboard Plus,Version: 4.1, File size: 3.05MB ,Date added: May 24  2006,Price: Purchase; $19.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 519,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-PsService/3000-18486_4-75077448.html,Sysinternals PsService,Version: 2.24, File size: 1.61MB ,Date added: April 28  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 169,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gridy-Portable/3000-18486_4-75181305.html,Gridy Portable,Version: 0.50, File size: 208.03K ,Date added: October 11  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/64-bit/7 32-bit/64-bit,Total downloads: 112,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Rapid-Folder/3000-18486_4-91642.html,Rapid Folder,Version: 1.0.69, File size: 3.15MB ,Date added: September 26  2006,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 105,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Extra-Dialer-Pro/3000-18486_4-41432.html,Extra Dialer Pro,Version: 3.2, File size: 270.51K ,Date added: September 19  2005,Price: Purchase; $199.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 219,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-HTML2Excel-Converter/3000-18486_4-82376.html,ABC Amber HTML2Excel Converter,Version: 3.03, File size: 976.56K ,Date added: April 01  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 240,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Release-RAM-Pro/3000-18486_4-14114.html,Release RAM Pro,Version: 2.0, File size: 2.67MB ,Date added: February 07  2001,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 995,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Explor2000/3000-18486_4-9616.html,Explor2000,Version: 3.23b, File size: 1.43MB ,Date added: October 13  2006,Price: Purchase; $32.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 137,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Web-Speed-Meter-PC/3000-18486_4-32420.html,Web Speed Meter(PC),Version: 1.0, File size: 333.01K ,Date added: November 08  2002,Price: Purchase; $5.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 507,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PC-Boost/3000-18486_4-75610192.html,PC Boost,Version: 1.0 beta, File size: 56.47MB ,Date added: November 10  2011,Price: Free ,Operating system: Windows 7,Total downloads: 285,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VistaMaxer/3000-18486_4-10967142.html,VistaMaxer,Version: 1.0, File size: 542K ,Date added: September 01  2009,Price: Free ,Operating system: Windows Vista,Total downloads: 575,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Ferrite-Platform/3000-18486_4-10411808.html,Ferrite Platform,Version: 1.5, File size: 13.01MB ,Date added: August 18  2005,Price: Free to try; $149.00 to buy ,Operating system: Windows NT/98/2000/XP/NT 4,Total downloads: 432,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/StopGame-Office-Edition/3000-18486_4-10422558.html,StopGame Office Edition,Version: 1.4.2, File size: 1.46MB ,Date added: May 09  2007,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 051,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Polaroid-PDC-330-WDM-Video-Capture/3000-2025_4-71665.html,Polaroid PDC 330 WDM Video Capture,Version: 1.1.6.0, File size: 3.24MB ,Date added: June 03  2002,Price: Update ,Operating system: Windows 98/2000/XP,Total downloads: 483,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/XdN-Tweaker-Portable/3000-18486_4-75835936.html,XdN Tweaker Portable,Version: 0.9.3, File size: 282.04K ,Date added: January 04  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 122,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-Ctrl2cap/3000-18486_4-75077418.html,Sysinternals Ctrl2cap,Version: 2.0, File size: 46.4K ,Date added: January 29  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 506,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-Winmail-Converter/3000-18486_4-77090.html,ABC Amber Winmail Converter,Version: 1.03, File size: 897.46K ,Date added: August 23  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 1 317,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-WordPerfect-Converter/3000-18486_4-75624.html,ABC Amber WordPerfect Converter,Version: 5.06, File size: 1.46MB ,Date added: September 19  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 713,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TWinExplorer/3000-18486_4-9107.html,TWinExplorer,Version: 2.8, File size: 635.74K ,Date added: November 07  2005,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 184,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-Ctrl2cap/3000-18486_4-75077418.html,Sysinternals Ctrl2cap,Version: 2.0, File size: 46.4K ,Date added: January 29  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 506,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Currency-Converter-Import-PC/3000-2010_4-10258.html,Currency Converter - Import PC,Version: 2.4.1, File size: 239.26K ,Date added: August 23  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 412,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ChillCAM/3000-2025_4-11669.html,ChillCAM,Version: 2.5cx, File size: 1.53MB ,Date added: September 28  2004,Price: Update; $25.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 158,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Compaq-System-Software-Manager/3000-18486_4-14217.html,Compaq System Software Manager,Version: 1.40a, File size: 6.2MB ,Date added: September 12  2000,Price: Update ,Operating system: Windows 95/NT/98/2000,Total downloads: 507,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MDIWindowBar/3000-18486_4-10164.html,MDIWindowBar,Version: 1.3, File size: 38 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 29,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Missing-Buttons/3000-18486_4-75914591.html,Missing Buttons,Version: 1.2.0.21, File size: 1.24MB ,Date added: March 03  2014,Price: Free to try (30-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 28,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Copying-Machine/3000-18486_4-46321.html,Copying Machine,Version: 2.27, File size: 2.19MB ,Date added: June 16  2008,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 488,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SpeedNet/3000-18486_4-9595.html,SpeedNet,Version: 5.1, File size: 3.34MB ,Date added: May 31  2002,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 4 577,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Copying-Machine/3000-18486_4-46321.html,Copying Machine,Version: 2.27, File size: 2.19MB ,Date added: June 16  2008,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 488,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Enhancer-Professional-Portable/3000-18486_4-75901205.html,Right Click Enhancer Professional Portable,Version: 4.1.4, File size: 4.8MB ,Date added: December 23  2013,Price: Free to try; $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 175,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Abel-s-Power-Utility/3000-18486_4-27881.html,Abel's Power Utility,Version: 1.03.7, File size: 2.1MB ,Date added: April 10  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 725,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/sysinternals-PsInfo/3000-18486_4-75083564.html,sysinternals PsInfo,Version: 1.77, File size: 1.61MB ,Date added: April 28  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 421,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Instant-Sleep/3000-18486_4-24248.html,Instant Sleep,Version: 1.21, File size: 556.64K ,Date added: July 26  2002,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 515,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Linex-Lamps-PRO/3000-18486_4-12084.html,Linex Lamps PRO,Version: 1.0, File size: 446.29K ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 560,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MDIWindowBar/3000-18486_4-10164.html,MDIWindowBar,Version: 1.3, File size: 38 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 29,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ChillCAM/3000-2025_4-11669.html,ChillCAM,Version: 2.5cx, File size: 1.53MB ,Date added: September 28  2004,Price: Update; $25.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 158,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ImageConverter-Plus-command-line/3000-18486_4-12736.html,ImageConverter Plus command line,Version: 7.3, File size: 4.58MB ,Date added: March 29  2008,Price: Purchase; $49.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 606,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Instant-Sleep/3000-18486_4-24248.html,Instant Sleep,Version: 1.21, File size: 556.64K ,Date added: July 26  2002,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 515,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Autolens/3000-18486_4-75909684.html,Autolens,Version: 3.0, File size: 283.48K ,Date added: April 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 29,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/sysinternals-PsInfo/3000-18486_4-75083564.html,sysinternals PsInfo,Version: 1.77, File size: 1.61MB ,Date added: April 28  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 421,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Autolens/3000-18486_4-75909684.html,Autolens,Version: 3.0, File size: 283.48K ,Date added: April 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 29,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EarthDesk/3000-18486_4-81883.html,EarthDesk,Version: 5.2.1, File size: 25.35MB ,Date added: May 11  2013,Price: Free to try; 5-user license; $39.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 3 244,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TweakAll/3000-18486_4-13584.html,TweakAll,Version: 3.0, File size: 2.38MB ,Date added: November 01  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 8 239,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Win-Eight-Metro-UI-Switcher-Portable/3000-18486_4-75785457.html,Win Eight Metro UI Switcher Portable,Version: 1.2, File size: 690.97K ,Date added: October 02  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 382,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Enhancer-Professional-Portable/3000-18486_4-75901205.html,Right Click Enhancer Professional Portable,Version: 4.1.4, File size: 4.8MB ,Date added: December 23  2013,Price: Free to try; $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 175,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/1-Clock-Domain-Multi-Zone/3000-18486_4-29404.html,1 Clock Domain Multi Zone,Version: 1.0, File size: 976.56K ,Date added: February 15  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 575,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/JPEG-Japery/3000-18486_4-10507813.html,JPEG Japery,Version: 1.35, File size: 2.05MB ,Date added: February 23  2011,Price: Free to try; $29.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 508,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Fast-Folder-JPG/3000-18486_4-10911796.html,Fast Folder.JPG,Version: 1.7.20.102, File size: 431.9K ,Date added: November 26  2010,Price: Free ,Operating system: Windows Vista/XP SP 2,Total downloads: 3 321,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sticky7List/3000-18486_4-75754364.html,Sticky7List,Version: 1.1, File size: 2.23MB ,Date added: August 06  2012,Price: Free ,Operating system: Windows 7,Total downloads: 118,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ParseRat-File-Parser-Converter-Restructurer/3000-18486_4-27624.html,ParseRat File Parser  Converter  Restructurer,Version: 2.0f, File size: 1.05MB ,Date added: July 22  2004,Price: Purchase; $49.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 376,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PC-Accelerate/3000-18486_4-10750319.html,PC Accelerate,Version: 2.2, File size: 771.48K ,Date added: June 12  2008,Price: Purchase ,Operating system: Windows NT/2000/XP/NT 3/4/SP 1/2/3/4/5/2000 SP 1/2/3/XP SP 1/2/32-bit,Total downloads: 3 342,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/1-Clock-Domain-Multi-Zone/3000-18486_4-29404.html,1 Clock Domain Multi Zone,Version: 1.0, File size: 976.56K ,Date added: February 15  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 575,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-Access-Converter/3000-18486_4-47495.html,ABC Amber Access Converter,Version: 4.10, File size: 1.38MB ,Date added: June 02  2009,Price: Free to try; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 793,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinEmPower/3000-18486_4-75211542.html,WinEmPower,Version: 1.0, File size: 626.5K ,Date added: June 21  2010,Price: Free ,Operating system: Windows Server 2008/7,Total downloads: 573,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/KeyKey2000/3000-18486_4-13250.html,KeyKey2000,Version: 1.25, File size: 128.91K ,Date added: December 05  2000,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 2 360,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Win-Eight-Metro-UI-Switcher-Portable/3000-18486_4-75785457.html,Win Eight Metro UI Switcher Portable,Version: 1.2, File size: 690.97K ,Date added: October 02  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 382,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/KeyKey2000/3000-18486_4-13250.html,KeyKey2000,Version: 1.25, File size: 128.91K ,Date added: December 05  2000,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 2 360,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WupTime/3000-18486_4-63660.html,WupTime,Version: 1.0, File size: 359.38K ,Date added: March 23  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 142,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Window-Watcher/3000-18486_4-50126.html,Window Watcher,Version: 2.2.1, File size: 1.11MB ,Date added: September 23  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 291,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PC-Accelerate/3000-18486_4-10750319.html,PC Accelerate,Version: 2.2, File size: 771.48K ,Date added: June 12  2008,Price: Purchase ,Operating system: Windows NT/2000/XP/NT 3/4/SP 1/2/3/4/5/2000 SP 1/2/3/XP SP 1/2/32-bit,Total downloads: 3 342,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PDF-to-DXF-Converter/3000-2010_4-84259.html,PDF to DXF Converter,Version: 6.5, File size: 2MB ,Date added: September 20  2007,Price: Purchase; $180.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 1 379,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CZ-Xls2Pdf/3000-18486_4-29554.html,CZ-Xls2Pdf,Version: 2.345, File size: 1.66MB ,Date added: November 04  2004,Price: Purchase; $120.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 301,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WupTime/3000-18486_4-63660.html,WupTime,Version: 1.0, File size: 359.38K ,Date added: March 23  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 142,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/BuddhaBell-Meditation-Timer/3000-18486_4-28241.html,BuddhaBell Meditation Timer,Version: 1.0.4, File size: 682.62K ,Date added: June 10  2002,Price: Free; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 882,Downloads last week: 2
