209378_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r426/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209378/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 775/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209378_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>2 Main Compartments Separted By A Zipper Pocket. 1 Zipper Pocket On The Outside. Small Button Pocket On The Inner Outer Side An An Id Proof Pocket.</p><ul><li>Material: Genuine Leather</li><li>Colour: Rust And Brown</li></ul>Dimensions: <ul><li>Length(Cm): 14</li><li>Height(Cm): 10</li><li>Width(Cm): 2                            </li></ul></div>,None,1203i2014,None
144784_c-38,genuine leather ladies wallet blossom,http://www.bagittoday.com/accessories/c-41/,r1492/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144784/Genuine_Leather_Ladies_Wallet_Blossom_225X225_00_0.jpg,r 1695/-,BROWN,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-blossom/pr-144784_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Blossom | Buy Online India,Buy original Genuine Leather Ladies Wallet Blossom at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Black</li><li>Weight 530 gms</li><li>Dimensions 26.5 cm X 7.5 cm X 32 cm</li><li>No. of Pockets 1</li><li>No. of Compartments 2</li></ul>Material Used <ul><li>External - Leather</li><li> Internal - fabric</li></ul>Locking Mechanism <ul><li>Zipper closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
209374_c-38,chocolate browndouble stich ladies wallet,http://www.bagittoday.com/accessories/c-41/,r619/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209374/Chocolate_Browndouble_Stich_Ladies_Wallet_225X225_00_0.jpg,r 1125/-,None,Women,http://www.bagittoday.com/chocolate-browndouble-stich-ladies-wallet/pr-209374_c-38/,bagittoday.com,Chocolate Browndouble Stich Ladies Wallet | Buy Online India,Buy original Chocolate Browndouble Stich Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Chocolate Browndouble Stich Ladies Wallet</b><br>3 Compartmemts Separated By 2 Zipper Pockets. 2 Separate Pockets Also</p><ul><li>Material: Genuine Leather</li><li>Colour: Chocolate Brown</li></ul>Dimensions: <ul><li>Length(Cm): 8</li><li>Height(Cm): 4</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
209381_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r426/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209381/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 775/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209381_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>2 Main Compartments Separted By A Zipper Pocket. 1 Zipper Pocket On The Outside. Small Button Pocket On The Inner Outer Side An An Id Proof Pocket.</p><ul><li>Material: Genuine Leather</li><li>Colour: Tan And Brown</li></ul>Dimensions: <ul><li>Length(Cm): 14</li><li>Height(Cm): 10</li><li>Width(Cm): 2                            </li></ul></div>,None,1203i2014,None
209391_c-38,printed ladies wallet,http://www.bagittoday.com/accessories/c-41/,r309/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209391/Printed_Ladies_Wallet_225X225_00_0.jpg,r 563/-,None,Women,http://www.bagittoday.com/printed-ladies-wallet/pr-209391_c-38/,bagittoday.com,Printed Ladies Wallet | Buy Online India,Buy original Printed Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Printed Ladies Wallet</b><br>4 Sub Compartments. Separted By 2 Big Zipper Compartments.</p><ul><li>Material: Genuine Leather</li><li>Colour: Black And Purple</li></ul>Dimensions: <ul><li>Length(Cm): 19</li><li>Height(Cm): 10</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
209386_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r413/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209386/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 750/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209386_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>3 Compartments. 1 Id Proof Pocket. 1 External Pocket</p><ul><li>Material: Leathette</li><li>Colour: Red</li></ul>Dimensions: <ul><li>Length(Cm): 16</li><li>Height(Cm): 8</li><li>Width(Cm): 4                            </li></ul></div>,None,1203i2014,None
209384_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r309/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209384/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 563/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209384_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>3 Compartments. 1 Id Proof Pocket. 1 External Pocket</p><ul><li>Material: Leathette</li><li>Colour: Dark Maroon </li></ul>Dimensions: <ul><li>Length(Cm): 16</li><li>Height(Cm): 8</li><li>Width(Cm): 4                            </li></ul></div>,None,1203i2014,None
209392_c-38,spacious yellow bliss,http://www.bagittoday.com/accessories/c-41/,r481/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209392/Spacious_Yellow_Bliss_225X225_00_0.jpg,r 875/-,None,Women,http://www.bagittoday.com/spacious-yellow-bliss/pr-209392_c-38/,bagittoday.com,Spacious Yellow Bliss | Buy Online India,Buy original Spacious Yellow Bliss at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Spacious Yellow Bliss</b><br>Has 3 Main Compartments  Capacity To Keep Upto 10 Cards.2 Zipper Pockets Inside. 3 Main Comaprtments.2 Ids And 2 Main Slots.</p><ul><li>Material: Genuine Leather</li><li>Colour: Yellow</li></ul>Dimensions: <ul><li>Length(Cm): 8</li><li>Height(Cm): 3.2</li><li>Width(Cm): 0.5                            </li></ul></div>,None,1203i2014,None
209413_c-38,zig zag black ladies wallet,http://www.bagittoday.com/accessories/c-41/,r433/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209413/Zig_Zag_Black_Ladies_Wallet_225X225_00_0.jpg,r 788/-,None,Women,http://www.bagittoday.com/zig-zag-black-ladies-wallet/pr-209413_c-38/,bagittoday.com,Zig Zag Black Ladies Wallet | Buy Online India,Buy original Zig Zag Black Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Zig Zag Black Ladies Wallet</b><br>3 Compartments. 1 Zipper Pocket.  Credit Cards Pocket. 2 Id Proof Pocket. 4 Credit Cards. </p><ul><li>Material: Genuine Leather</li><li>Colour: Black</li></ul>Dimensions: <ul><li>Length(Cm): 7</li><li>Height(Cm): 3.5</li><li>Width(Cm):                             </li></ul></div>,None,1203i2014,None
62346_c-38,golden clutch,http://www.bagittoday.com/accessories/c-41/,r233/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/62346/Fuchsia_Clutch-Gold_225X225_00_0.jpg,r 799/-,GOLD,Women,http://www.bagittoday.com/golden-clutch-/pr-62346_c-38/,bagittoday.com,Fuchsia Clutch-Gold,Buy original Golden Clutch at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GOLD'],<div class="tabs-content">                  <p>GOLDEN CLUTCH&#160;</p>                            </div>,None,1203i2014,None
209390_c-38,printed ladies wallet,http://www.bagittoday.com/accessories/c-41/,r358/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209390/Printed_Ladies_Wallet_225X225_00_0.jpg,r 650/-,None,Women,http://www.bagittoday.com/printed-ladies-wallet/pr-209390_c-38/,bagittoday.com,Printed Ladies Wallet | Buy Online India,Buy original Printed Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Printed Ladies Wallet</b><br>4 Compartements With 1 Zipper Handbags. Space To Keep 6 Cards.</p><ul><li>Material: Leathertte</li><li>Colour: Deep Coffee Brown</li></ul>Dimensions: <ul><li>Length(Cm): 20</li><li>Height(Cm): 10</li><li>Width(Cm): 2                            </li></ul></div>,None,1203i2014,None
144779_c-38,genuine leather ladies wallet palm,http://www.bagittoday.com/accessories/c-41/,r1316/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144779/Genuine_Leather_Ladies_Wallet_Palm_225X225_00_0.jpg,r 1495/-,BLUE,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-palm/pr-144779_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Palm | Buy Online India,Buy original Genuine Leather Ladies Wallet Palm at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Purple</li><li>Weight 160 Grams</li><li>Dimensions 13.7cm X 13cm X 5.1cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 4</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Velvet</li></ul>Locking Mechanism <ul><li>Flap Closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
209383_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r309/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209383/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 563/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209383_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>3 Compartments. 1 Id Proof Pocket. 1 External Pocket</p><ul><li>Material: Leathette</li><li>Colour: Black Cobra Self</li></ul>Dimensions: <ul><li>Length(Cm): 16</li><li>Height(Cm): 8</li><li>Width(Cm): 4                            </li></ul></div>,None,1203i2014,None
144786_c-38,genuine leather ladies wallet travel go,http://www.bagittoday.com/accessories/c-41/,r1404/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144786/Genuine_Leather_Ladies_Wallet_Travel_Go_225X225_00_0.jpg,r 1595/-,BLUE,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-travel-go/pr-144786_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Travel Go | Buy Online India,Buy original Genuine Leather Ladies Wallet Travel Go at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Red</li><li>Weight 530 gms</li><li>Dimensions 26.5 cm X 7.5 cm X 32 cm</li><li>No. of Pockets 1</li><li>No. of Compartments 2</li></ul>Material Used <ul><li>External - Leather</li><li> Internal - fabric</li></ul>Locking Mechanism <ul><li>Zipper closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty                            </li></ul></div>,None,1203i2014,None
213041_c-38,cosmo ladies multicolored wallet,http://www.bagittoday.com/accessories/c-41/,r1000/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/213041/Cosmo_Ladies_Multicolored_Handbag_225X225_00_0.jpg,r 2000/-,None,Women,http://www.bagittoday.com/cosmo-ladies-multicolored-wallet/pr-213041_c-38/,bagittoday.com,Cosmo Ladies Multicolored wallet | Buy Online India,Buy original Cosmo Ladies Multicolored wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Multi-colored</li><li>Weight (In Gms): 700</li><li>Size (W X H X L) in cms: 25 X 56 X 30                            </li></ul></div>,None,1203i2014,None
209409_c-38,red stitch 3 folds ladies wallet,http://www.bagittoday.com/accessories/c-41/,r261/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209409/Red_Stitch_3_Folds_Ladies_Wallet_225X225_00_0.jpg,r 475/-,None,Women,http://www.bagittoday.com/red-stitch-3-folds-ladies-wallet/pr-209409_c-38/,bagittoday.com,Red Stitch 3 Folds Ladies Wallet | Buy Online India,Buy original Red Stitch 3 Folds Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Red Stitch 3 Folds Ladies Wallet</b><br>2 Pockets On Either Sides. 1 Zipper Pocket. 3 Credit Cards Slots. 1 Id Proof Pocket.</p><ul><li>Material: Genuine Leather</li><li>Colour: Red And Black</li></ul>Dimensions: <ul><li>Length(Cm): 7.5</li><li>Height(Cm): 4</li><li>Width(Cm): 0.5                            </li></ul></div>,None,1203i2014,None
209414_c-38,black looped ladies wallet,http://www.bagittoday.com/accessories/c-41/,r481/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209414/Black_Looped_Ladies_Wallet_225X225_00_0.jpg,r 875/-,None,Women,http://www.bagittoday.com/black-looped-ladies-wallet/pr-209414_c-38/,bagittoday.com,Black Looped Ladies Wallet | Buy Online India,Buy original Black Looped Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Black Looped Ladies Wallet</b><br>The Wallet Has 4 Main Compartments. 1 Zipper Pocket. 5 Credit Cards Pockets. 1 Id Porrf Pocket And 1 Mobile Pocket Outside.</p><ul><li>Material: Genuine Leather</li><li>Colour: Black And Brown</li></ul>Dimensions: <ul><li>Length(Cm): 7</li><li>Height(Cm): 4</li><li>Width(Cm): 1                            </li></ul></div>,None,1203i2014,None
209372_c-38,double stich button ladies wallet,http://www.bagittoday.com/accessories/c-41/,r426/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209372/Double_Stich_Button_Ladies_Wallet_225X225_00_0.jpg,r 775/-,None,Women,http://www.bagittoday.com/double-stich-button-ladies-wallet/pr-209372_c-38/,bagittoday.com,Double Stich Button Ladies Wallet | Buy Online India,Buy original Double Stich Button Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Double Stich Button Ladies Wallet</b><br>3 Folds Ladies Wallet. Single Compartent. Zipper Pocket. Cards Space Id Acrd Space.</p><ul><li>Material: Genuine Leather</li><li>Colour: Black</li></ul>Dimensions: <ul><li>Length(Cm): 5.5</li><li>Height(Cm): 4</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
209420_c-38,pink 3 fold ladies wallet,http://www.bagittoday.com/accessories/c-41/,r454/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209420/Pink_3_Fold_Ladies_Wallet_225X225_00_0.jpg,r 825/-,None,Women,http://www.bagittoday.com/pink-3-fold-ladies-wallet/pr-209420_c-38/,bagittoday.com,Pink 3 Fold Ladies Wallet | Buy Online India,Buy original Pink 3 Fold Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Pink 3 Fold Ladies Wallet</b><br>1 Zipper Pocket. 1 Big Compartments. 1 Coin Pocket. 5 Credit Cards Pockets. </p><ul><li>Material: Genuine Leather</li><li>Colour: Pink</li></ul>Dimensions: <ul><li>Length(Cm): 7.5</li><li>Height(Cm): 4</li><li>Width(Cm): 1                            </li></ul></div>,None,1203i2014,None
209382_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r309/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209382/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 563/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209382_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>3 Compartments. 1 Id Proof Pocket. 1 External Pocket</p><ul><li>Material: Leathette</li><li>Colour: Camel</li></ul>Dimensions: <ul><li>Length(Cm): 16</li><li>Height(Cm): 8</li><li>Width(Cm): 4                            </li></ul></div>,None,1203i2014,None
209377_c-38,double stich cherry ladies wallet,http://www.bagittoday.com/accessories/c-41/,r619/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209377/Double_Stich_Cherry_Ladies_Wallet_225X225_00_0.jpg,r 1125/-,None,Women,http://www.bagittoday.com/double-stich-cherry-ladies-wallet/pr-209377_c-38/,bagittoday.com,Double Stich Cherry Ladies Wallet | Buy Online India,Buy original Double Stich Cherry Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Double Stich Cherry Ladies Wallet</b><br>3 Compartmemts Separated By 2 Zipper Pockets. 2 Separate Pockets Also</p><ul><li>Material: Genuine Leather</li><li>Colour: Cherry Red</li></ul>Dimensions: <ul><li>Length(Cm): 8</li><li>Height(Cm): 4</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
209387_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r309/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209387/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 563/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209387_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>3 Compartments. 1 Id Proof Pocket. 1 External Pocket</p><ul><li>Material: Leathette</li><li>Colour: Black Cobra Self</li></ul>Dimensions: <ul><li>Length(Cm): 16</li><li>Height(Cm): 8</li><li>Width(Cm): 4                            </li></ul></div>,None,1203i2014,None
209407_c-38,croc ladies wallet,http://www.bagittoday.com/accessories/c-41/,r433/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209407/Croc_Ladies_Wallet_225X225_00_0.jpg,r 788/-,None,Women,http://www.bagittoday.com/croc-ladies-wallet/pr-209407_c-38/,bagittoday.com,Croc Ladies Wallet | Buy Online India,Buy original Croc Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Croc Ladies Wallet</b><br>1 Main Compartment For Keeping Currency Notes. 10 Credit Cards Slots. 1 Id Proof Slot. 2 Secret Pockets. </p><ul><li>Material: Genuine Leather</li><li>Colour: Black</li></ul>Dimensions: <ul><li>Length(Cm): 7.5</li><li>Height(Cm): 4</li><li>Width(Cm): 1                            </li></ul></div>,None,1203i2014,None
216627_c-38,ladies hand clutch - brown,http://www.bagittoday.com/accessories/c-41/,r149/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/216627/Ladies_Hand_Clutch__Brown_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/ladies-hand-clutch---brown/pr-216627_c-38/,bagittoday.com,Ladies Hand Clutch - Brown,Buy original Ladies Hand Clutch - Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ladies Hand Clutch - Brown</p><div><b><span style='"color:' rgb font-family: tahoma geneva sans-serif font-size: font-style: normal line-height: text-align: justify>Use this smart ladies wallet to keep cash and cards well-organized. This wallet has multiple compartments and pockets.&#160;</span><br style='"color:' rgb font-family: tahoma geneva sans-serif font-size: line-height: text-align: justify></b><div><div><ul><li>3 partition<br></li><li>Fine quality zips<br></li><li>Dimension : 17 X 10 cm<br></li><li>Material : S. Leather<br></li></ul></div></div></div>                            </div>,None,1203i2014,None
214685_c-38,3 in 1 black gents wallet  ladies wallet & key chain with gift box packing,http://www.bagittoday.com/accessories/c-41/,r399/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/214685/3_in_1_black_gents_wallet_ladies_wallet__key_chain_with_gift_box_packing_225X225_00_0.jpg,r 1299/-,None,Women,http://www.bagittoday.com/3-in-1-black-gents-wallet-ladies-wallet-and-key-chain-with-gift-box-packing/pr-214685_c-38/,bagittoday.com,3 in 1 black gents wallet  ladies wallet & key chain with gift box packing | Buy Online India,Buy original 3 in 1 black gents wallet  ladies wallet & key chain with gift box packing at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>3 in 1 black gents wallet  ladies wallet &amp; key chain with gift box packing</p><div>Keep your belongings well organized with this combo that includes a key   chain  a gents wallet and a ladies wallet made up of quality leatherette   that is an ideal combo for gifting. Dimensions: Gents Wallet 3.5 X 4.5   inches  Key Chain: 1 X 3 inches &amp; Ladies Wallet: 6.5 X 3.5 inches.<br><div><div>Material: Leatherette</div><div>Utility: a key Ring  gents Wallet and a Ladies Wallet</div><div>Qty in Hand 100 Units</div><div>Color Black</div><div>Dimensions: Gents Wallet 3.5 X 4.5 inches</div><div>Key Ring: 1 X 3 inches</div><div>Ladies Wallet: 6.5 X 3.5 inches.</div><div>The gift Box includes the Box as well.</div></div></div>                            </div>,None,1203i2014,None
214823_c-38,zikha classic hand-wallet in subtle matte black,http://www.bagittoday.com/accessories/c-41/,r419/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/214823/Zikha_Classic_Hand-Wallet_in_subtle_Matte_Black_225X225_00_0.jpg,r 999/-,BLACK,Women,http://www.bagittoday.com/zikha-classic-hand-wallet-in-subtle-matte-black/pr-214823_c-38/,bagittoday.com,Zikha Classic Hand-Wallet in subtle Matte Black | Buy Online India,Buy original Zikha Classic Hand-Wallet in subtle Matte Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p></p><ul><li>Type: Regular wallet</li><li>3 note compartment  1 coin Pocket  12 card slots</li><li>Dimensions: 20.50*10 cm</li><li>Closure: Zip</li><li>Material: Pure Leather</li><li>Colour: Matte Black</li><li>Brand: Zikha                            </li></ul></div>,None,1203i2014,None
214828_c-38,zikha suave flake pattern hand-wallet in grace green,http://www.bagittoday.com/accessories/c-41/,r419/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/214828/Zikha_suave_Flake_pattern_Hand-Wallet_in_Grace_Green_225X225_00_0.jpg,r 999/-,GREEN,Women,http://www.bagittoday.com/zikha-suave-flake-pattern-hand-wallet-in-grace-green/pr-214828_c-38/,bagittoday.com,Zikha suave Flake pattern Hand-Wallet in Grace Green | Buy Online India,Buy original Zikha suave Flake pattern Hand-Wallet in Grace Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p></p><ul><li>Type: Regular wallet</li><li>5 note compartment  1 coin Pocket  8 card slots</li><li>Dimensions: 21*10.50 cm</li><li>Closure: Zip</li><li>Material: Pure Leather</li><li>Colour: Green </li><li>Brand: Zikha                            </li></ul></div>,None,1203i2014,None
214824_c-38,zikha classic hand-wallet in suave mocha brown,http://www.bagittoday.com/accessories/c-41/,r419/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/214824/Zikha_Classic_Hand-Wallet_in_suave_Mocha_Brown_225X225_00_0.jpg,r 999/-,BROWN,Women,http://www.bagittoday.com/zikha-classic-hand-wallet-in-suave-mocha-brown/pr-214824_c-38/,bagittoday.com,Zikha Classic Hand-Wallet in suave Mocha Brown | Buy Online India,Buy original Zikha Classic Hand-Wallet in suave Mocha Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p></p><ul><li>Type: Regular wallet</li><li>3 note compartment  1 coin Pocket  12 card slots</li><li>Dimensions: 20.50*10 cm</li><li>Closure: Zip</li><li>Material: Pure Leather</li><li>Colour: Brown</li><li>Brand: Zikha                            </li></ul></div>,None,1203i2014,None
214826_c-38,zikha classic hand-wallet in suave plush purple,http://www.bagittoday.com/accessories/c-41/,r419/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/214826/Zikha_Classic_Hand-Wallet_in_suave_Plush_Purple_225X225_00_0.jpg,r 999/-,PURPLE,Women,http://www.bagittoday.com/zikha-classic-hand-wallet-in-suave-plush-purple/pr-214826_c-38/,bagittoday.com,Zikha Classic Hand-Wallet in suave Plush Purple | Buy Online India,Buy original Zikha Classic Hand-Wallet in suave Plush Purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p></p><ul><li>Type: Regular wallet</li><li>3 note compartment  1 coin Pocket  12 card slots</li><li>Dimensions: 20.50*10 cm</li><li>Closure: Zip</li><li>Material: Pure Leather</li><li>Colour: Purple</li><li>Brand: Zikha                            </li></ul></div>,None,1203i2014,None
214829_c-38,zikha suave flake pattern hand-wallet in classic ebony black,http://www.bagittoday.com/accessories/c-41/,r419/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/214829/Zikha_suave_Flake_pattern_Hand-Wallet_in_classic_Ebony_Black_225X225_00_0.jpg,r 999/-,BLACK,Women,http://www.bagittoday.com/zikha-suave-flake-pattern-hand-wallet-in-classic-ebony-black/pr-214829_c-38/,bagittoday.com,Zikha suave Flake pattern Hand-Wallet in classic Ebony Black | Buy Online India,Buy original Zikha suave Flake pattern Hand-Wallet in classic Ebony Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p></p><ul><li>Type: Regular wallet</li><li>5 note compartment  1 coin Pocket  8 card slots</li><li>Dimensions: 21*10.50 cm</li><li>Closure: Zip</li><li>Material: Pure Leather</li><li>Colour: Black</li><li>Brand: Zikha                            </li></ul></div>,None,1203i2014,None
