http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ExtremeCopy-Pro-32-bit/3000-2018_4-75450759.html,ExtremeCopy Pro (32-bit),Version: 2.3.4, File size: 3.5MB ,Date added: July 22  2013,Price: Free to try; $19.95 to buy ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 7 333,Downloads last week: 57
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Free-File-Unlocker-Portable/3000-2018_4-75727159.html,Free File Unlocker Portable,Version: 3.0.5, File size: 386.4K ,Date added: July 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 527,Downloads last week: 60
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CD-or-DVD-Data-Recovery/3000-2018_4-10373375.html,CD or DVD Data Recovery,Version: 1.1.1.1, File size: 602.76K ,Date added: April 26  2012,Price: Free to try (Copy 99 percent of the data); $39.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 36 818,Downloads last week: 54
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ExtremeCopy-Free-64-bit/3000-2018_4-75450408.html,ExtremeCopy Free (64-bit),Version: 2.1, File size: 3.13MB ,Date added: April 10  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 12 544,Downloads last week: 55
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskInternals-Linux-Reader/3000-2018_4-203562.html,DiskInternals Linux Reader,Version: 1.6.3.0, File size: 4.78MB ,Date added: April 09  2012,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 7 885,Downloads last week: 53
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/iRecover/3000-2018_4-10150839.html,iRecover,Version: 6.1, File size: 4.89MB ,Date added: November 10  2012,Price: Free to try (recover 1 directory per trial run); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 182 161,Downloads last week: 54
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Hard-Disk-Sentinel-Pro/3000-2018_4-75133296.html,Hard Disk Sentinel Pro,Version: 4.40, File size: 13.65MB ,Date added: July 13  2013,Price: Free to try (30-days trial); $35.00 to buy ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7/8/NT 4,Total downloads: 5 145,Downloads last week: 52
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/GetFoldersize/3000-2018_4-75157424.html,GetFoldersize,Version: 2.5.24, File size: 2.32MB ,Date added: April 19  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 9 189,Downloads last week: 53
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Advanced-Disk-Cleaner/3000-2018_4-10432625.html,Advanced Disk Cleaner,Version: 6.3, File size: 2.6MB ,Date added: August 29  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 137 491,Downloads last week: 53
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Birdie-EML-to-PDF-Converter/3000-2016_4-75218517.html,Birdie EML 2 PDF Converter,Version: 5.0, File size: 6.12MB ,Date added: October 19  2012,Price: Free to try (10-file conversion trial); $69.00 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/2003/Vista/7/8,Total downloads: 12 439,Downloads last week: 54
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MBRtool/3000-2018_4-10053458.html,MBRtool,Version: 2.3.2, File size: 1.87MB ,Date added: August 19  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 351 201,Downloads last week: 54
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Hard-Disk-Sentinel-Pro/3000-2018_4-75133296.html,Hard Disk Sentinel Pro,Version: 4.40, File size: 13.65MB ,Date added: July 13  2013,Price: Free to try (30-days trial); $35.00 to buy ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7/8/NT 4,Total downloads: 5 145,Downloads last week: 52
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/PDF-Repair/3000-2018_4-10974405.html,PDF Repair,Version: 9.11.01, File size: 2.64MB ,Date added: November 19  2009,Price: Free to try (Preview-only); $79.00 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 2 371,Downloads last week: 51
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Cathy/3000-2018_4-10057376.html,Cathy,Version: 2.31, File size: 64.88K ,Date added: February 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 26 132,Downloads last week: 51
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/PrintFolders/3000-2018_4-10067127.html,PrintFolders,Version: 2.51c, File size: 786.6K ,Date added: December 07  2012,Price: Free to try (Nag screen); $5.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 96 849,Downloads last week: 50
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Dead-Disk-Doctor-Plus/3000-2018_4-10450383.html,Dead Disk Doctor Plus,Version: 1.26, File size: 2.87MB ,Date added: January 15  2007,Price: Free to try (Website moved to DeadDiscDoctor.com); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 39 657,Downloads last week: 50
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/NTFS-Undelete/3000-2018_4-145287.html,NTFS Undelete,Version: 0.93, File size: 1.72MB ,Date added: June 05  2008,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 36 509,Downloads last week: 51
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Directory-Report/3000-2018_4-10059457.html,Directory Report,Version: 40.0, File size: 4.93MB ,Date added: January 14  2014,Price: Free to try (10-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 118 499,Downloads last week: 50
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/STDU-Converter/3000-2018_4-10842406.html,STDU Converter,Version: 2.0.148, File size: 1.81MB ,Date added: July 18  2013,Price: Free to try (Watermark on image); $29.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 17 446,Downloads last week: 50
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/PDF-Metadata-Remover/3000-2018_4-75532226.html,PDF Metadata Remover,Version: 2.5.2, File size: 864.3K ,Date added: July 01  2013,Price: Free to try; $14.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 225,Downloads last week: 50
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Disc-Image/3000-2018_4-10572764.html,Disc Image,Version: 2.3.1, File size: 725.88K ,Date added: June 13  2007,Price: Free to try (30-day trial  20-mount trial); $19.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 62 522,Downloads last week: 50
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/HD-Locker/3000-2018_4-10572833.html,HD-Locker,Version: 2, File size: 90.47K ,Date added: August 31  2006,Price: Free ,Operating system: Windows XP,Total downloads: 10 193,Downloads last week: 47
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Any-File-Remover/3000-2018_4-75451610.html,Any File Remover,Version: 10.0, File size: 3.72MB ,Date added: July 28  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 12 716,Downloads last week: 49
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Araxis-Merge/3000-2018_4-51560.html,Araxis Merge,Version: 2013.4430, File size: 75.62MB ,Date added: December 17  2013,Price: Free to try (30-day trial); $269.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Server 2008/7/8,Total downloads: 8 268,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskGetor-Data-Recovery/3000-2018_4-10921015.html,DiskGetor Data Recovery,Version: 3.55, File size: 3.85MB ,Date added: September 04  2013,Price: Free to try (Recovery disabled); $69.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 14 124,Downloads last week: 49
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Birdie-MSG-to-vCard-Converter/3000-2018_4-75886796.html,Birdie MSG to vCard Converter,Version: 4.2, File size: 4.27MB ,Date added: March 21  2013,Price: Free to try; Non-Commercial License; $49.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 875,Downloads last week: 46
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EMCO-UnLock-IT/3000-2018_4-10427650.html,EMCO UnLock IT,Version: 3.0.3, File size: 10.54MB ,Date added: May 04  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 109 260,Downloads last week: 48
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Disk-Investigator/3000-2018_4-10255339.html,Disk Investigator,Version: 1.61, File size: 361.25K ,Date added: April 26  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 68 058,Downloads last week: 48
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TTFA-PDF-Page-Counter/3000-2018_4-75967133.html,TTFA PDF Page Counter,Version: 1.5, File size: 1.29MB ,Date added: September 30  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 968,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Kernel-for-Windows-Data-Recovery/3000-2018_4-75222240.html,Kernel for Windows Data Recovery,Version: 11.01.01, File size: 3.16MB ,Date added: April 29  2011,Price: Free to try (Save-disabled); $49.00 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 4 728,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Q-Dir-Portable-64-bit/3000-2018_4-75212289.html,Q-Dir Portable (64-bit),Version: 5.68, File size: 752.43K ,Date added: August 29  2013,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 078,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MacDrive-Pro/3000-2018_4-75811019.html,MacDrive Pro,Version: 9.0.5.14, File size: 16.35MB ,Date added: January 11  2013,Price: Free to try; $69.99 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 197,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Fast-Folder-Eraser/3000-2018_4-75182226.html,Fast Folder Eraser,Version: 2.9, File size: 590.92K ,Date added: January 17  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 803,Downloads last week: 43
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskGetor-Data-Recovery-Free/3000-2018_4-75179652.html,DiskGetor Data Recovery Free,Version: 2.1, File size: 2.61MB ,Date added: December 23  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 8 208,Downloads last week: 44
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/PowerDesk/3000-2018_4-75247171.html,PowerDesk,Version: 8.2, File size: 120.86MB ,Date added: August 25  2010,Price: Purchase; $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 5 419,Downloads last week: 44
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Properties-Changer/3000-2018_4-10342238.html,File Properties Changer,Version: 1.81, File size: 149.14K ,Date added: June 06  2013,Price: Free to try; $21.80 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 25 632,Downloads last week: 43
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/UltraSearch/3000-2018_4-75119707.html,UltraSearch,Version: 1.8.1, File size: 4.48MB ,Date added: October 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 7 793,Downloads last week: 43
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Font-Runner-64-Bit/3000-2016_4-75761401.html,Font Runner (64-Bit),Version: 3.2.3.157, File size: 11.53MB ,Date added: August 31  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 893,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Araxis-Merge/3000-2018_4-51560.html,Araxis Merge,Version: 2013.4430, File size: 75.62MB ,Date added: December 17  2013,Price: Free to try (30-day trial); $269.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Server 2008/7/8,Total downloads: 8 268,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TestDisk-and-PhotoRec-64-bit/3000-2018_4-75449211.html,TestDisk and PhotoRec (64-bit),Version: 6.14, File size: 964.45K ,Date added: April 16  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003,Total downloads: 4 350,Downloads last week: 44
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Recovery-for-Windows/3000-2018_4-10699498.html,File Recovery for Windows,Version: 2.0, File size: 15.87MB ,Date added: March 15  2013,Price: Free to try (Recovery limited to 64K file size); $99.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 54 701,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Hodo-Photo-Recovery/3000-2018_4-75876050.html,Hodo Photo Recovery,Version: 1.0, File size: 4.4MB ,Date added: March 05  2013,Price: Free to try (Preview only); $29.95 to buy (Buy it now) ,Operating system: Windows,Total downloads: 1 794,Downloads last week: 41
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Folder-Copy-Backup/3000-2018_4-10876816.html,Folder Copy & Backup,Version: 9.8.15, File size: 2.23MB ,Date added: May 14  2013,Price: Free to try (30-day trial); $29.50 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 16 858,Downloads last week: 40
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EF-Commander-Lite/3000-2018_4-10061379.html,EF Commander Lite,Version: 9.31, File size: 1.2MB ,Date added: August 28  2013,Price: Free to try (30-day trial/nag screen); $37.50 to buy (Buy it now) ,Operating system: Windows 95/Me/2000/XP/Vista/7/NT 4,Total downloads: 4 171,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Restore-My-Files-Data-Recovery/3000-2018_4-10909712.html,Restore My Files Data Recovery,Version: 6.01, File size: 4.26MB ,Date added: March 03  2009,Price: Free to try (Previews recovered files); $29.95 to buy ,Operating system: Windows 95/98/XP,Total downloads: 5 575,Downloads last week: 39
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskInternals-Partition-Recovery/3000-2018_4-10560719.html,DiskInternals Partition Recovery,Version: 4.2, File size: 7.79MB ,Date added: March 06  2013,Price: Free to try; $139.95 to buy ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 5 901,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/PartitionGuru/3000-2018_4-75185061.html,PartitionGuru,Version: 4.5.0, File size: 19.46MB ,Date added: December 16  2013,Price: Free to try (Limited functionality); $69.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 132,Downloads last week: 40
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Wise-JetSearch-Portable/3000-2018_4-75717143.html,Wise JetSearch Portable,Version: 1.45.79, File size: 1.24MB ,Date added: February 07  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 756,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Examine32-Text-Search/3000-2018_4-10059590.html,Examine32 Text Search,Version: 5.11, File size: 1.7MB ,Date added: August 19  2013,Price: Free to try (30-day trial); $39.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 15 238,Downloads last week: 41
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Remo-File-Eraser/3000-2018_4-75677818.html,Remo File Eraser,Version: 2.0.0.46, File size: 12.91MB ,Date added: August 18  2013,Price: Free to try (Only 3 shredding patterns are enabled); $49.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 139,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Absolute-Uninstaller/3000-2018_4-67771.html,Absolute Uninstaller,Version: 2.9.0.722, File size: 2.09MB ,Date added: December 17  2011,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 25 138,Downloads last week: 39
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ExtremeCopy-Pro-64-bit/3000-2018_4-75450760.html,ExtremeCopy Pro (64-bit),Version: 2.3.4, File size: 4.35MB ,Date added: July 22  2013,Price: Free to try; $19.95 to buy ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 3 943,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Disk-Doctors-NTFS-Data-Recovery/3000-2018_4-10619056.html,Disk Doctors NTFS Data Recovery,Version: 2.0.1, File size: 6.7MB ,Date added: June 04  2008,Price: Free to try (Save-disabled); $99.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 45 813,Downloads last week: 39
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Belvedere/3000-2018_4-10913521.html,Belvedere,Version: 0.4, File size: 877.64K ,Date added: April 22  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 6 585,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WinRoboCopy/3000-2018_4-75449117.html,WinRoboCopy,Version: 1.2.4587.2115, File size: 1.01MB ,Date added: August 02  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 753,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Easy-Photo-Recovery/3000-2018_4-10561858.html,Easy Photo Recovery,Version: 6.10, File size: 5.22MB ,Date added: November 18  2013,Price: Free to try (Recovers files under 64kB); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 36 526,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FinalData-Enterprise/3000-2018_4-13611.html,FinalData Enterprise,Version: 2.0, File size: 8.36MB ,Date added: April 07  2004,Price: Free to try ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 11 778,Downloads last week: 38
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ExamDiff-Pro-32-bit/3000-2018_4-10037213.html,ExamDiff Pro (32 bit),Version: 6.0.3.10, File size: 7.53MB ,Date added: July 24  2013,Price: Free to try (30-day trial); $34.99 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 131 653,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/RidNacs/3000-2018_4-10864815.html,RidNacs,Version: 2.0.3, File size: 701.6K ,Date added: March 13  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 514,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CopyPath/3000-2018_4-10537174.html,CopyPath,Version: 1.2, File size: 607.69K ,Date added: June 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 184,Downloads last week: 36
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Text-2-Folders/3000-2018_4-75373257.html,Text 2 Folders,Version: 1.1, File size: 420.28K ,Date added: October 17  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 2 983,Downloads last week: 35
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Flash-Renamer/3000-2018_4-10404683.html,Flash Renamer,Version: 6.72, File size: 2.75MB ,Date added: December 24  2012,Price: Free to try (Nag screen); $19.95 to buy ,Operating system: Windows 95/98/Me/2000/XP/Vista/7/NT 4,Total downloads: 39 850,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Personal-Video-Database/3000-2018_4-10680484.html,Personal Video Database,Version: 0.9.9.21, File size: 10.17MB ,Date added: May 05  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 15 947,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner-Pro/3000-2018_4-75650287.html,Duplicate Cleaner Pro,Version: 3.2.2, File size: 7.89MB ,Date added: October 25  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 15 867,Downloads last week: 35
