http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/College-Alarm-Clock/3000-18486_4-10053682.html,College Alarm Clock,Version: 1.06, File size: 130.29K ,Date added: November 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 20 528,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Art-Plus-Funny-Clocks/3000-18486_4-10775159.html,Art Plus Funny Clocks,Version: 3.0.0.110, File size: 4.08MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 456,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/ALLARMS-Clock/3000-18486_4-75330990.html,ALLARMS Clock,Version: 1.3.0.79, File size: 10.07MB ,Date added: September 09  2011,Price: Free to try (30-day trial); $9.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 689,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Phatsoft-TMR/3000-18486_4-10063680.html,Phatsoft TMR,Version: 1.3, File size: 1.45MB ,Date added: September 16  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 850,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Minute-Timer/3000-18486_4-10773546.html,Minute Timer,Version: 1.1, File size: 39.14K ,Date added: November 26  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 686,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/LCD-Overlay-Clock/3000-18486_4-75848528.html,LCD Overlay Clock,Version: 1.0, File size: 61.03K ,Date added: January 18  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 309,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/LClock/3000-18486_4-10775127.html,LClock,Version: 1.62b, File size: 185.68K ,Date added: November 28  2007,Price: Free ,Operating system: Windows XP,Total downloads: 6 576,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/International-Time/3000-18486_4-10775130.html,International Time,Version: 2004.12.03, File size: 2.24MB ,Date added: November 28  2007,Price: Free to try (14-day trial); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 79,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/VIPcam/3000-18486_4-75447045.html,VIPcam,Version: 1.2, File size: 4.61MB ,Date added: April 16  2011,Price: Free to try; $12.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 256,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Stopwatch-Timer/3000-18486_4-75980484.html,Free Stopwatch Timer,Version: 1.0, File size: 1.64MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 160,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/PC-Alarm-Clock/3000-18486_4-10369052.html,PC Alarm Clock,Version: 3, File size: 934.62K ,Date added: February 13  2006,Price: Free to try (Only 5 alarms); $19.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 52 074,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Alpha-Clock/3000-18486_4-10774970.html,Alpha Clock,Version: 1.3.1, File size: 73.22K ,Date added: November 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 707,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/TimeTrek/3000-18486_4-10062281.html,TimeTrek,Version: 3.5.3, File size: 2.06MB ,Date added: December 11  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 696,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/GigAlarm/3000-18486_4-10062329.html,GigAlarm,Version: 1.35, File size: 95.7K ,Date added: November 17  2010,Price: Free to try (30-day trial); $12.49 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 16 417,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Set-Alarm-Clock/3000-18486_4-10908410.html,Set Alarm Clock,Version: 1.0, File size: 897.4K ,Date added: February 19  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 8 361,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/FuzzyClock/3000-18486_4-10767240.html,FuzzyClock,Version: 1.4.1, File size: 48.26K ,Date added: May 14  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 255,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/NotKen-Pro/3000-18486_4-47883.html,NotKen Pro!,Version: 12.16, File size: 151.14K ,Date added: July 26  2013,Price: Free; Free to try  Free to Buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 680,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Pop-Up-Relaxation-Reminder/3000-18486_4-10977387.html,Pop-Up Relaxation Reminder,Version: 1.0, File size: 590.76K ,Date added: December 07  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 818,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/EyeLoveU/3000-18486_4-10544258.html,EyeLoveU,Version: 3.5.4, File size: 531.93K ,Date added: June 20  2006,Price: Free to try; $19.90 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 1 189,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Phatsoft-TMR/3000-18486_4-10063680.html,Phatsoft TMR,Version: 1.3, File size: 1.45MB ,Date added: September 16  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 850,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Cute-Timer-Pro/3000-18486_4-75914555.html,Cute-Timer Pro,Version: 2.3.1, File size: 8.95MB ,Date added: February 19  2014,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 589,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Skinny-Clock/3000-18486_4-75923554.html,Skinny Clock,Version: 1.17, File size: 2.63MB ,Date added: June 03  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 158,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Digital-Clock-64-bit/3000-18486_4-75952320.html,Digital Clock (64-bit),Version: 4.1.4, File size: 17.32MB ,Date added: July 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 120,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Chronograph/3000-18486_4-10048716.html,Chronograph,Version: 6.80, File size: 2.07MB ,Date added: October 15  2013,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 114 607,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Your-Voice-Reminder/3000-18486_4-10326127.html,Your Voice Reminder,Version: 1.8.1, File size: 5.27MB ,Date added: January 29  2012,Price: Free to try (14-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 5 309,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/The-World-Clock-Time-Zones/3000-18486_4-75932527.html,The World Clock - Time Zones,Version: 1.0, File size: 2.48MB ,Date added: June 09  2013,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 193,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Count-Down/3000-18486_4-10415914.html,Count Down,Version: 1.2, File size: 1.86MB ,Date added: February 21  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 23 783,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/AtomTime-Pro/3000-18486_4-10173002.html,AtomTime Pro,Version: 3.1d, File size: 563.76K ,Date added: November 28  2007,Price: Free to try (30-day trial); $12.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 7 821,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Transparent-Clock-7/3000-18486_4-75733637.html,Transparent Clock-7,Version: 1.1, File size: 324.85K ,Date added: March 04  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 746,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Desk-Clock/3000-18486_4-10059358.html,Desk Clock,Version: 1.9, File size: 2.49MB ,Date added: February 03  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 37 216,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Atomic-Alarm-Clock-64-bit/3000-18486_4-75855557.html,Atomic Alarm Clock (64-bit),Version: 5.91, File size: 2.16MB ,Date added: January 30  2013,Price: Free to try (60-day trial); $29.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 432,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/AtomTime-Pro/3000-18486_4-10173002.html,AtomTime Pro,Version: 3.1d, File size: 563.76K ,Date added: November 28  2007,Price: Free to try (30-day trial); $12.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 7 821,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Net-Stopwatch/3000-18486_4-10767209.html,.Net Stopwatch,Version: 1, File size: 44K ,Date added: November 09  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 708,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Kapow/3000-18486_4-75331391.html,Kapow,Version: 1.4.4, File size: 6.97MB ,Date added: May 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 627,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/OnlyStopWatch/3000-18486_4-75450173.html,OnlyStopWatch,Version: 3.44, File size: 21.33K ,Date added: August 03  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 987,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Alert-Calendar/3000-18486_4-10973470.html,Alert Calendar,Version: 1.0, File size: 643.52K ,Date added: November 09  2009,Price: Free ,Operating system: Windows XP,Total downloads: 636,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Weather-Clock/3000-18486_4-10526455.html,Weather Clock,Version: 4.5, File size: 2.2MB ,Date added: April 24  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 53 866,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Time-Zones-for-PCs/3000-18486_4-10066216.html,Time Zones for PCs,Version: 3.01, File size: 464K ,Date added: October 12  2001,Price: Free to try ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 78 576,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/WakeMeUp/3000-18486_4-10509422.html,WakeMeUp,Version: 1.8.5.34, File size: 5.62MB ,Date added: February 15  2007,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 17 631,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Qlock-Pro/3000-18486_4-10459613.html,Qlock Pro,Version: 1.55, File size: 542.83K ,Date added: December 01  2005,Price: Free to try (14-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 900,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Digital-Clock/3000-18486_4-75728726.html,Digital Clock,Version: 1.3, File size: 142.92K ,Date added: January 17  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 496,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/World-Time-Lite/3000-18486_4-75805647.html,World Time Lite,Version: 2.3, File size: 24.65K ,Date added: April 23  2013,Price: Free to try (60-second trial) ,Operating system: Windows NT/98/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 70,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/WorldClock/3000-18486_4-10966926.html,WorldClock,Version: 3.1.29, File size: 134.66K ,Date added: February 04  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 865,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Speaking-Event-Reminder-Lite/3000-18486_4-75322587.html,Speaking Event Reminder Lite,Version: 1.0, File size: 423.42K ,Date added: June 15  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 51,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/AniReminder/3000-18486_4-10726793.html,AniReminder,Version: 2.272, File size: 1.19MB ,Date added: April 22  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 319,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Talking-Alarm-Clock/3000-18486_4-75452424.html,Talking Alarm Clock,Version: 2.0, File size: 618.25K ,Date added: June 23  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 110,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Cameleon-Clock/3000-18486_4-10624380.html,Cameleon Clock,Version: 1, File size: 1.18MB ,Date added: January 29  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 499,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/SDATimer/3000-18486_4-10533874.html,SDATimer,Version: 1.81, File size: 691.29K ,Date added: October 28  2006,Price: Free to try; $15.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 343,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/AniReminder/3000-18486_4-10726793.html,AniReminder,Version: 2.272, File size: 1.19MB ,Date added: April 22  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 319,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Show-Multiple-Time-Zone-Clocks-Software/3000-18486_4-75739299.html,Show Multiple Time Zone Clocks Software,Version: 7.0, File size: 6.62MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 369,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/ClocxCorelDrawMacros/3000-18486_4-10462016.html,ClocxCorelDrawMacros,Version: 1, File size: 51.32K ,Date added: December 05  2005,Price: Free to try (5-8 sessions in CorelDraw12 trial); $5.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 15 635,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Desktop-Timer/3000-18486_4-75645641.html,Desktop Timer,Version: 2.14, File size: 73.5K ,Date added: June 28  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 127,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Countdown-Clock/3000-18486_4-10051471.html,Countdown Clock,Version: 2.0.4, File size: 4.24MB ,Date added: December 25  2008,Price: Free to try (30-day trial); $5.00 to buy ,Operating system: Windows 95/98/Me/XP/Vista,Total downloads: 43 859,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/SDATimer/3000-18486_4-10533874.html,SDATimer,Version: 1.81, File size: 691.29K ,Date added: October 28  2006,Price: Free to try; $15.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 343,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/World-Time-Explorer/3000-18486_4-10039889.html,World Time Explorer,Version: 2.1, File size: 3.58MB ,Date added: February 07  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 387,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Clock-G2-Freeware-Edition/3000-18486_4-10109984.html,Clock G2 Freeware Edition,Version: 5.1, File size: 305.21K ,Date added: September 10  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 18 869,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/MyGiantTimer/3000-18486_4-10912509.html,MyGiantTimer,Version: 3.0.1, File size: 8.4MB ,Date added: December 20  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 993,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/WinTimer/3000-18486_4-10774102.html,WinTimer,Version: 1, File size: 339K ,Date added: November 27  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 3 702,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/AWS-Desktop-Clock/3000-18486_4-10774193.html,AWS Desktop Clock,Version: 1, File size: 5.03MB ,Date added: November 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 263,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Coopoint-Atomic-Clock-Sync/3000-18486_4-75785489.html,Coopoint Atomic Clock Sync,Version: 1.0, File size: 580.54K ,Date added: October 02  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 229,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Romaco-Timer/3000-18486_4-75325436.html,Romaco Timer,Version: 3.4.12, File size: 6.75MB ,Date added: November 12  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 131,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Spherical-Timesheet-Professional-Edition/3000-18486_4-10774260.html,Spherical Timesheet Professional Edition,Version: 3.6.0.3602, File size: 11.29MB ,Date added: November 27  2007,Price: Free to try (31-day trial); $175.76 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 102,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Metronome-Timer/3000-18486_4-10774306.html,Metronome Timer,Version: 1.3, File size: 233.06K ,Date added: November 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 323,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/JTan-Software-Alarm-Clock/3000-18486_4-10865001.html,JTan Software Alarm Clock,Version: 1, File size: 711.64K ,Date added: July 22  2008,Price: Free ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 344,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Easy-Timer/3000-18486_4-75090691.html,Easy Timer,Version: 2.6, File size: 300.73K ,Date added: April 23  2013,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 4 681,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Radian-Alarm-Clock/3000-18486_4-10568180.html,Radian Alarm Clock,Version: 1.0.2405.24801, File size: 42.85K ,Date added: August 17  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 947,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Metriclock/3000-18486_4-10774274.html,Metriclock,Version: 1.0.4, File size: 404.12K ,Date added: November 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 99,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Time-Shall-Tell/3000-18486_4-10768812.html,Time Shall Tell,Version: 1.0.5, File size: 593.16K ,Date added: November 13  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 136,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Golasso-Timer/3000-18486_4-75863276.html,Golasso Timer,Version: 2014C, File size: 1.27MB ,Date added: February 17  2014,Price: Free to try (99-second limit each time application is opened); $15.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 224,Downloads last week: 3
