B00CLC0ZVY,Elizabeth Arden 5Th Avenue Nyc  Eau de Parfum for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Nyc-Parfum/dp/B00CLC0ZVY/ref=sr_1_30/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126946&sr=1-30,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        he beginning of the composition perfectly transmits energy pulse of New York  with a touch of sensuality introduced by the heart aroma. Juices of black currant intertwine with an exquisite bouquet of flowers (night blooming jasmine  plum blossom  peony) with scents complemented by the cozy  warm and sensual blend of notes in the base              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0020MM7IO,Elizabeth Arden 5TH AVENUE NIGHT Women Edt 125ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-AVENUE-NIGHT-Women/dp/B0020MM7IO/ref=sr_1_44/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126946&sr=1-44,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Elizabeth Arden 5TH AVENUE NIGHT Women Edt 125ML Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5TH AVENUE NIGHT Women Edt 125ML at lowest price in India on Amazon.in. Check out Elizabeth Arden 5TH AVENUE NIGHT Women Edt 125ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 2008  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005EG3610,Elizabeth Arden 5th Avenue Gold EDT for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Women-125ml/dp/B005EG3610/ref=sr_1_43/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126946&sr=1-43,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden 5th Avenue Gold EDT for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5th Avenue Gold EDT for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5th Avenue Gold EDT for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It is the gleaming pendant set against the black velvet of your evening gown. It is the rising sun peeping at you from between two buildings  tickling your arm with its warmth and nourishment. It is the rainbow glow on the bubbles in your flute of clean straw-coloured champagne. It is 5th Avenue Gold. This flanker for the original 5th Avenue is lighter  a little sweeter and very subtle. 5th Avenue Gold begins with a pared down combination of bergamot  mandarin and lily of the valley  adds a guava note to the essential heart of iris  jasmine  and rose  and finally allow you to feel its weight in your hand through a sensual base note of musk.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0009OAI54,Elizabeth Arden 5th Avenue EDT for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Women-125ml/dp/B0009OAI54/ref=sr_1_42/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126946&sr=1-42,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Elizabeth Arden 5th Avenue EDT for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5th Avenue EDT for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5th Avenue EDT for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 1996  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001DDX0QY,Elizabeth Arden Beauty for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Beauty-Women-100ml/dp/B001DDX0QY/ref=sr_1_47/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126946&sr=1-47,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Beauty for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Beauty for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Beauty for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beauty by Elizabeth Arden is a floral green fragrance for women. Arden Beauty was launched in 2002. The nose behind this fragrance is Antoine Lie. Top notes are iris  bergamot and rice flower; middle notes are orchid  ginger  rhubarb and lotus; base notes are sandalwood  amber and musk.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001TM6IVI,Elizabeth Arden Elizabeth Arden Green Tea Scent Spray 1.7 Oz - 1.7 oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 750.00,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 1 750.00,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Scent-Spray/dp/B001TM6IVI/ref=sr_1_50/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-50,[<a class="buyAction" href="/gp/offer-listing/B001TM6IVI/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Elizabeth Arden Elizabeth Arden Green Tea Scent Spray 1.7 Oz - 1.7 oz Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Elizabeth Arden Green Tea Scent Spray 1.7 Oz - 1.7 oz at lowest price in India on Amazon.in. Check out Elizabeth Arden Elizabeth Arden Green Tea Scent Spray 1.7 Oz - 1.7 oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B001QTW44E,Elizabeth Arden Fifth Avenue After Five,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 690.00,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 2 690.00,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Fifth-Avenue-After/dp/B001QTW44E/ref=sr_1_51/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-51,[<a class="buyAction" href="/gp/offer-listing/B001QTW44E/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Elizabeth Arden Fifth Avenue After Five Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Fifth Avenue After Five at lowest price in India on Amazon.in. Check out Elizabeth Arden Fifth Avenue After Five reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        5th Avenue after five is a sheer oriental perfume. Incredibly sensual and totally unexpected it has top notes of luscious and silky nectar of ripe black plum with hints of bergamot and coriander wrapped in golden honeysuckle.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001QTW45S,Elizabeth Arden Green Tea Eau De Parfum Spray Tester for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 649.00,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 1 649.00,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Parfum-Tester/dp/B001QTW45S/ref=sr_1_53/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-53,[<a class="buyAction" href="/gp/offer-listing/B001QTW45S/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Elizabeth Arden Green Tea Eau De Parfum Spray Tester for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Eau De Parfum Spray Tester for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Eau De Parfum Spray Tester for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Elizabeth Arden in 1999  Green Tea by Elizabeth Arden possesses a blend of citrus lemon  rhubarb  peppermint  oakmoss  musk and amber. It is recommended for daytime wear. What is a Tester? A Tester is a perfume with no fancy packaging but with the same exact fragrance at an even better price. They are just like the one used to test the perfume in a department store but supplied in a plain box and often have the word tester printed on the bottle. Sometimes they do not come with a cap or box. These items are great for personal use but may not be great as gifts. Our testers are new unopened and have never been sprayed (Testers and unboxed product are exactly the same as the regular perfume  except testers usually come in a plain box--with or without a cap. Unboxed products are the perfume or bath product  only without the box.)              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000GHYVB6,ELIZABETH ARDEN GREEN TEA INTENSE FOR WOMEN 75ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/ELIZABETH-ARDEN-GREEN-INTENSE-WOMEN/dp/B000GHYVB6/ref=sr_1_56/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-56,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy ELIZABETH ARDEN GREEN TEA INTENSE FOR WOMEN 75ML Online at Best Price in India | Amazon Beauty Store,Buy ELIZABETH ARDEN GREEN TEA INTENSE FOR WOMEN 75ML at lowest price in India on Amazon.in. Check out ELIZABETH ARDEN GREEN TEA INTENSE FOR WOMEN 75ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        "Launched by the design house of Elizabeth Arden.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied"              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003HFFRFI,Elizabeth Arden Green Tea Lavender Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Lavender-Toilette/dp/B003HFFRFI/ref=sr_1_57/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-57,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Elizabeth Arden Green Tea Lavender Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Lavender Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Lavender Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fresh  relaxing  carefree  close your eyes and let yourself be transported to a place of peace and endless optimism. Purple waves of blossoms captivate the eye  while the scent of natural lavender awakens your spirit. Launched by a the design house of Elizabeth Arden in 2010.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0028VM7CI,ELIZABETH ARDEN GREEN TEA LOTUS FOR WOMEN 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/ELIZABETH-ARDEN-GREEN-LOTUS-WOMEN/dp/B0028VM7CI/ref=sr_1_59/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-59,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy ELIZABETH ARDEN GREEN TEA LOTUS FOR WOMEN 100ML Online at Best Price in India | Amazon Beauty Store,Buy ELIZABETH ARDEN GREEN TEA LOTUS FOR WOMEN 100ML at lowest price in India on Amazon.in. Check out ELIZABETH ARDEN GREEN TEA LOTUS FOR WOMEN 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Green Tea Lotus Elizabeth Arden for women. Green Tea Lotus was launched in 2008 as limited edition. It captures you with aroma of Asian lily  along with cherry blossom  yuzu and accords of plum. Characterized as tender  light and exotic  it greets you with plum (that symbolizes China  elegance and pureness)  cherry blossom (that reminds of transience of life and is a symbol of female beauty) and yuzu  Japanese citrus that smells similar to sweet pommel. The heart is composed of Asian lily  gracious lotus (a symbol of freedom and spiritual re-birth)  green tea and osmanthus              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0020MM7HK,Elizabeth Arden Mediterranean Breeze EDP Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Mediterranean-Breeze-Spray/dp/B0020MM7HK/ref=sr_1_62/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-62,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Elizabeth Arden Mediterranean Breeze EDP Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Mediterranean Breeze EDP Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Mediterranean Breeze EDP Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003YGOT2C,Elizabeth Arden Green Tea Lotus Women EDT  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 465.00,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 1 465.00,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Lotus-Women/dp/B003YGOT2C/ref=sr_1_60/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-60,[<a class="buyAction" href="/gp/offer-listing/B003YGOT2C/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Elizabeth Arden Green Tea Lotus Women EDT  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Lotus Women EDT  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Lotus Women EDT  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Elizabeth Arden ? the brand  has an uncompromising vision to create absolutely the best beauty products that not covered but benefited the feminine skin and body. Elizabeth Arden Green Tea Lotus Eau De Toilette (Women) is one such attempt to make the female skin look younger  while keeping it fresh and unharmed. Launched in 2008  as limited edition  Green Tea Lotus had the nose of Rodrigo Flores-Roux behind capturing its fragrance. This perfume blends Asian lily  cherry blossom  yuzu and fruity accords of plum to offer a fresh and reviving aroma. Tender and light  this exotic fragrance greets you with lily  gracious lotus  green tea and osmanthus at the heart. The base notes comprise of musk and white birch to contribute a sensuous  woodsy essence.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004IWDR9W,Elizabeth Arden Pretty Perfume EDP 100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 100.00,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 2 100.00,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Perfume-100ml/dp/B004IWDR9W/ref=sr_1_66/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-66,[<a class="buyAction" href="/gp/offer-listing/B004IWDR9W/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Elizabeth Arden Pretty Perfume EDP 100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Perfume EDP 100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Perfume EDP 100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B002HI54NG,Elizabeth Arden Provocative (W) Edp Spray 3.4 Oz (100 ml),http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 100.00,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 2 100.00,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Provocative-Edp-Spray/dp/B002HI54NG/ref=sr_1_67/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-67,[<a class="buyAction" href="/gp/offer-listing/B002HI54NG/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Elizabeth Arden Provocative (W) Edp Spray 3.4 Oz (100 ml): Amazon.in: Beauty,Elizabeth Arden Provocative (W) Edp Spray 3.4 Oz (100 ml): Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        · Brand : Provocative (W) · Type : Eau De Toilette · For women · Sensual fragance · Long lasting fragrance · Makes you feel fresh &amp; rejuvenated · Keeps your confidence up all day long · Posesses an interesting mix of ingredients including lilies  lotus  orchids and freesia  with traces of amber and sweet woods notes · Ideal for gifting purpose ·Perfect for a very feminine ans sensual woman who loves a fragrance that inspires her to be in the mood for romance              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000P20QD4,ELIZABETH ARDEN PROVOCATIVE FOR WOMEN 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 250.00,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 2 250.00,self Colour,Beauty & Health,http://www.amazon.in/ELIZABETH-ARDEN-PROVOCATIVE-WOMEN-100ML/dp/B000P20QD4/ref=sr_1_69/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126960&sr=1-69,[<a class="buyAction" href="/gp/offer-listing/B000P20QD4/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy ELIZABETH ARDEN PROVOCATIVE FOR WOMEN 100ML Online at Best Price in India | Amazon Beauty Store,Buy ELIZABETH ARDEN PROVOCATIVE FOR WOMEN 100ML at lowest price in India on Amazon.in. Check out ELIZABETH ARDEN PROVOCATIVE FOR WOMEN 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Provocative woman Elizabeth Arden for women.Catherine Zeta-Jones' seductive walk and beauty were an inspiration to creators of this exciting and egzotic new fragrance from the house of Elizabeth Arden. Top notes include quince  water lotus  and ginger lily. Heart note is composed of midnight orchid  papaya blossom and pink freesia. Base notes are white sand notes  Hinoki wood and red amber. Provocative woman was launched in 2004. Provocative woman was created by Jean-Marc Chaillan and Loc Dong.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B009Q0ER1S,Elizabeth Arden Red Door Aura Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Toilette-Spray-Women/dp/B009Q0ER1S/ref=sr_1_73/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126964&sr=1-73,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden Red Door Aura Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Red Door Aura Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Red Door Aura Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introducing Red Door Aura  the vibrant new floral fragrance inspired by our luxurious classic Red Door. It takes a master perfumer to create a fragrance this luminous and sparkling while maintaining the elegant sensuality of our famous Red Door scent.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0009OAI1I,ELIZABETH ARDEN RED DOOR FOR WOMEN 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Nike,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/ELIZABETH-ARDEN-DOOR-WOMEN-100ML/dp/B0009OAI1I/ref=sr_1_75/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126964&sr=1-75,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy ELIZABETH ARDEN RED DOOR FOR WOMEN 100ML Online at Best Price in India | Amazon Beauty Store,Buy ELIZABETH ARDEN RED DOOR FOR WOMEN 100ML at lowest price in India on Amazon.in. Check out ELIZABETH ARDEN RED DOOR FOR WOMEN 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Red Door Elizabeth Arden for women. Created in1989  Red Door is a classic  elegant signature fragrance  a symbol of glamour and luxury  inspired by the famous Red Door Spa center. It opens with ylang-ylang and red rose  at its heart; orchid  jasmine  lily-of-the valley  orange blossom  wild violet and freesia. The base is composed of honey  sandalwood and vetiver. The nose behind this fragrance is Carlos Benaim.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
